sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,326.0093688964844
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,325.2928466796875
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,324.4630126953125
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,323.5677490234375
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,322.5743408203125
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,321.7267761230469
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,321.0875549316406
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,320.549072265625
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,320.1376037597656
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,320.0489807128906
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,319.96832275390625
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,319.938720703125
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,319.83746337890625
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,319.72235107421875
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,319.62939453125
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,319.6057434082031
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,319.5708312988281
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,319.5731201171875
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,319.650390625
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,319.8446960449219
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,320.0754089355469
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,320.2702331542969
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,320.4620056152344
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,320.6979675292969
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,320.9332580566406
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,321.1476135253906
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,322.9942932128906
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,350.1556396484375
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,346.0700988769531
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,343.8741760253906
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,339.66180419921875
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,334.8448486328125
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,330.1528625488281
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,325.27203369140625
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,319.50177001953125
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,313.5732421875
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,304.6220703125
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,294.660400390625
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,286.62481689453125
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,283.7560119628906
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,280.7137756347656
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,276.96142578125
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,273.8418273925781
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,271.86273193359375
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,270.78656005859375
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,273.5128479003906
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,277.6065673828125
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,279.5735168457031
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,280.7173156738281
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,283.46380615234375
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,288.7861328125
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,294.7235107421875
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,299.57000732421875
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,305.28369140625
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,312.4583740234375
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,318.2237854003906
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,320.3188781738281
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,321.5934753417969
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,322.524169921875
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,323.04852294921875
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,321.05291748046875
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,317.88470458984375
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,315.6100769042969
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,313.7434997558594
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,310.7437438964844
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,307.33831787109375
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,304.31549072265625
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,301.1748046875
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,297.42315673828125
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,293.36590576171875
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,290.4796447753906
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,288.27325439453125
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,285.4504089355469
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,281.7966613769531
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,277.9936218261719
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,274.61138916015625
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,272.184326171875
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,270.11614990234375
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,269.0117492675781
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,268.4206237792969
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,267.9811706542969
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,267.5097351074219
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,268.28192138671875
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,269.60589599609375
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,271.15869140625
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,272.8274841308594
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,274.4436340332031
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,276.0665283203125
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,277.644775390625
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,279.0690002441406
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,280.49139404296875
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,281.9825439453125
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,283.3944091796875
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,284.7580261230469
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,286.09490966796875
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,287.4098815917969
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,288.6902770996094
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,289.91748046875
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,291.07940673828125
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,292.1806640625
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,293.5539245605469
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,295.1250915527344
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,296.70703125
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,298.2461853027344
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,299.74267578125
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,301.2297058105469
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,302.7873229980469
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,304.3663330078125
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,305.91448974609375
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,307.4435119628906
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,308.9854736328125
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,310.5378723144531
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,312.0687561035156
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,313.6014404296875
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,315.1457824707031
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,316.69403076171875
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,318.2322998046875
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,320.6370849609375
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,323.2778625488281
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,325.9114074707031
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,328.4984436035156
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,331.0080261230469
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,333.5604248046875
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,336.24285888671875
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,337.94268798828125
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,339.0365905761719
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,340.1787109375
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,350.156005859375
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,346.29461669921875
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,343.80413818359375
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,340.8104248046875
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,337.1279602050781
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,336.9319152832031
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,338.9478759765625
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,341.3916320800781
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,345.7149963378906
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,350.5912170410156
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,350.7232360839844
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,347.39825439453125
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,345.0721130371094
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,338.9322509765625
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,328.722412109375
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,317.83123779296875
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,305.5631408691406
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,294.5274658203125
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,280.97900390625
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,267.0707092285156
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,256.2344970703125
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,246.44375610351562
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,240.87802124023438
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,236.3088836669922
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,232.22300720214844
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,228.41403198242188
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,224.922607421875
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,220.38357543945312
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,216.7935333251953
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,217.24667358398438
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,221.3031005859375
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,225.98915100097656
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,231.8009796142578
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,239.42306518554688
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,247.9253387451172
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,255.97006225585938
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,264.2303771972656
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,273.6108703613281
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,283.74853515625
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,294.56427001953125
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,305.18597412109375
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,315.96185302734375
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,326.3775634765625
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,335.67083740234375
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,343.717041015625
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,352.0392761230469
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,361.3330993652344
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,370.1125183105469
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,378.22802734375
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,385.5819091796875
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,392.5938720703125
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,398.6929931640625
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,404.2296447753906
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,409.9873046875
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,415.8140563964844
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,421.43115234375
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,426.542724609375
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,429.9375
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,431.3812561035156
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,430.7655029296875
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,429.8643493652344
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,428.85968017578125
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,428.1297302246094
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,427.4803161621094
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,426.6457214355469
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,425.9427185058594
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,425.2016296386719
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,424.3590087890625
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,422.86334228515625
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,419.9727783203125
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,417.0914306640625
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,414.345947265625
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,411.7852478027344
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,409.32733154296875
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,406.5784606933594
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,401.2745056152344
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,395.2319641113281
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,388.87603759765625
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,382.54913330078125
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,376.0372619628906
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,369.6053161621094
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,363.43817138671875
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,356.6518859863281
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,349.9845275878906
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,343.3271789550781
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,336.92474365234375
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,330.6305236816406
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,324.4500732421875
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,318.2980651855469
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,312.2342224121094
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,306.2480163574219
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,300.2457275390625
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,294.3769226074219
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,288.6263732910156
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,283.1286315917969
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,277.6246337890625
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,272.0072937011719
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,266.40185546875
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,261.1922302246094
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,253.97142028808594
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,350.1517333984375
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,346.0889587402344
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,343.8651428222656
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,339.7737121582031
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,335.0786437988281
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,331.14080810546875
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,326.92926025390625
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,322.71807861328125
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,318.4148864746094
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,309.7560729980469
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,299.253173828125
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,290.06951904296875
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,284.2204895019531
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,279.22845458984375
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,274.6988220214844
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,269.4585266113281
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,263.54791259765625
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,259.7237548828125
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,258.27349853515625
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,259.09136962890625
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,258.3879699707031
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,256.5233154296875
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,256.017578125
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,258.0354919433594
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,261.1668395996094
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,263.092041015625
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,266.1113586425781
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,271.4101867675781
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,275.40753173828125
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,275.9435729980469
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,275.0404357910156
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,275.2069091796875
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,273.7064208984375
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,270.194580078125
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,266.7405090332031
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,264.4267578125
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,262.1827697753906
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,258.8717041015625
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,254.9696044921875
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,251.69296264648438
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,249.13783264160156
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,246.37716674804688
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,244.0698699951172
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,242.9161376953125
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,243.10055541992188
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,243.7421417236328
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,244.72410583496094
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,245.81643676757812
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,248.307373046875
