sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.964164137840271
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9629037380218506
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9616560339927673
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.960402250289917
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9591718912124634
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9579315185546875
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9566893577575684
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9544757604598999
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9517599940299988
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9449489116668701
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9413662552833557
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9377555847167969
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9341199994087219
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9306377172470093
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9227464199066162
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9193066358566284
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9158397316932678
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9081882238388062
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9048565626144409
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9013615846633911
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.8937674760818481
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8904590606689453
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8852527141571045
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8799417614936829
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8768848776817322
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8721922039985657
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8677613735198975
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8652877807617188
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8615626096725464
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8579719066619873
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.855854332447052
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8512516021728516
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8491947054862976
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8472546339035034
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8429970741271973
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8411283493041992
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8393216133117676
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8353412747383118
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8335961103439331
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8318507075309753
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8276747465133667
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8257997035980225
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.823959469795227
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8199344873428345
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8181473016738892
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8163548707962036
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8145322799682617
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8115788698196411
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8085058331489563
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8064273595809937
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8043776154518127
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.8023227453231812
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7990304231643677
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7954530715942383
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7933018207550049
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7912540435791016
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7892274260520935
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7871642112731934
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7851447463035583
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7819280624389648
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.778546929359436
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7764082551002502
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7743138074874878
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7722320556640625
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7703003883361816
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.768439531326294
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7665092349052429
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7642351388931274
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7619781494140625
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7584739923477173
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7575339078903198
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7540777921676636
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7519100904464722
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7498165965080261
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7488811016082764
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7455114126205444
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7446693778038025
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7427871823310852
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7408887147903442
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7389804720878601
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.737164318561554
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7352827787399292
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7332093715667725
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7311830520629883
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7291408181190491
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7270898818969727
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7250146865844727
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7229626178741455
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.7220688462257385
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.7196658253669739
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.7186069488525391
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.7160996794700623
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.7136579751968384
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.7111983299255371
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.7086927890777588
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.707648515701294
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.7065433263778687
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.7040545344352722
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.701507568359375
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6990753412246704
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6980059146881104
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.696845531463623
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6942132115364075
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6916024684906006
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6903761029243469
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6905289888381958
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6893270015716553
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6881001591682434
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6868409514427185
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6841166615486145
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6844041347503662
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6817123889923096
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6805503964424133
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6793375015258789
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.676538348197937
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6767704486846924
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6739790439605713
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6742154359817505
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6715365648269653
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6703359484672546
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6690936088562012
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6678804755210876
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6666519045829773
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6654425859451294
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6641958951950073
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6614820957183838
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6616736650466919
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6590190529823303
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6592863202095032
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6565283536911011
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6567127108573914
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6540042161941528
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6542537808418274
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6530027389526367
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6516958475112915
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6504766345024109
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6492105722427368
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6479065418243408
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6465651988983154
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6452517509460449
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6438888311386108
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6440974473953247
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.641232967376709
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6414715647697449
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6400967836380005
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6387391090393066
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.638938307762146
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6360617876052856
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6362628936767578
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6334069967269897
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6336188316345215
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6307882070541382
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6309773921966553
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6297552585601807
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6284828186035156
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6272534728050232
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6258859634399414
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.626095712184906
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.6247370839118958
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.6233807802200317
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.6221325397491455
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.6207748651504517
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.6208378076553345
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.6209671497344971
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.6182332038879395
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.618370532989502
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.6172347068786621
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.6160188913345337
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.6161694526672363
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.6149891018867493
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.6138357520103455
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.6139649152755737
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.6115410327911377
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.6116611957550049
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.6118122339248657
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.609429121017456
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.6095688939094543
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.6084772944450378
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.6073466539382935
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.6075111627578735
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.6052082777023315
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.6053308248519897
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.6054774522781372
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.6031639575958252
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.6032755374908447
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.602208137512207
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.6010851860046387
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.6012086868286133
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.6013326048851013
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.599024772644043
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5991743803024292
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5980976819992065
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.596985936164856
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5971230268478394
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5960308909416199
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.594946563243866
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5950869917869568
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.592762291431427
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5928876399993896
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5918480157852173
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5907467603683472
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5908681154251099
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.589840829372406
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5888497233390808
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5889687538146973
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5868409872055054
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5869815349578857
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5871022939682007
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5849518775939941
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5850578546524048
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5852019786834717
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5830202102661133
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5831640958786011
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5821266174316406
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5810357332229614
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5811564922332764
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5801200270652771
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5790441036224365
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5791869759559631
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5781258344650269
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5770516395568848
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.577182948589325
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5749115943908691
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5750395655632019
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5751706957817078
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5728990435600281
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5730286240577698
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5731723308563232
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5708974599838257
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5710075497627258
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5711094737052917
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5688953399658203
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5690337419509888
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5691671371459961
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5668963193893433
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5670133829116821
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5671423077583313
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5649886131286621
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5650688409805298
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5651988387107849
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5630363821983337
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5631397366523743
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5632320046424866
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5609534978866577
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5610734224319458
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5611855387687683
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5600566267967224
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.558828592300415
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5589985847473145
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5578495264053345
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5564682483673096
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5566290020942688
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5567528605461121
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5537230968475342
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5538647174835205
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5540059208869934
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5509755611419678
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5511049628257751
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5512304902076721
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5513632297515869
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5482850074768066
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.548419713973999
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5485798120498657
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.545438289642334
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5455790162086487
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5457527041435242
