sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,316.8183898925781
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,316.8183898925781
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,316.8183898925781
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,316.8183898925781
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,316.8183898925781
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,316.8183898925781
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,316.8183898925781
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,316.8183898925781
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,316.8183898925781
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,316.8183898925781
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,316.8183898925781
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,316.8183898925781
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,316.8183898925781
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,316.8183898925781
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,316.8183898925781
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,316.8183898925781
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,316.8183898925781
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,316.8183898925781
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,316.8183898925781
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,316.8183898925781
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,316.8183898925781
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,316.8183898925781
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,316.8183898925781
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,316.8183898925781
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,316.8183898925781
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,316.8183898925781
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,316.8183898925781
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,316.8183898925781
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,316.8183898925781
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,316.8183898925781
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,316.8183898925781
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,316.8183898925781
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,316.8183898925781
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,316.8183898925781
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,316.8183898925781
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,316.8183898925781
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,316.8183898925781
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,316.8183898925781
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,316.8183898925781
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,316.8183898925781
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,316.8183898925781
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,316.8183898925781
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,316.8183898925781
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,316.8183898925781
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,316.8183898925781
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,316.8183898925781
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,316.8183898925781
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,316.8183898925781
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,316.8183898925781
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,316.8183898925781
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,316.8183898925781
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,316.8183898925781
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,316.8183898925781
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,316.81842041015625
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,318.79449462890625
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,291.8086853027344
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,291.3091735839844
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,290.8109130859375
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,290.31268310546875
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,289.8144226074219
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,289.3161315917969
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,288.8348693847656
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,288.3536071777344
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,287.8723449707031
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,287.3910827636719
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,286.9097900390625
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,286.4284973144531
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,285.94720458984375
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,285.4659423828125
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,285.0208740234375
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,284.57586669921875
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,284.1308288574219
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,283.6857604980469
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,283.2407531738281
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,282.79571533203125
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,282.3506774902344
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,281.9056396484375
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,281.583984375
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,281.2623596191406
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,280.9407043457031
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,280.61907958984375
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,280.2974548339844
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,279.975830078125
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,279.65423583984375
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,279.3326416015625
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,279.0959777832031
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,278.8593444824219
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,278.6227111816406
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,278.3861083984375
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,278.1495056152344
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,277.9128723144531
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,277.67633056640625
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,277.43975830078125
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,277.43975830078125
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,277.43975830078125
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,277.43975830078125
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,277.43975830078125
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,316.81829833984375
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,316.8183898925781
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,316.8183898925781
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,316.8183898925781
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,316.8183898925781
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,316.8183898925781
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,316.8183898925781
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,316.8183898925781
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,316.8183898925781
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,316.8183898925781
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,316.8183898925781
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,316.8183898925781
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,316.8183898925781
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,316.8183898925781
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,316.8183898925781
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,316.8183898925781
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,316.8183898925781
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,316.8183898925781
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,316.8183898925781
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,316.8183898925781
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,316.8183898925781
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,316.8183898925781
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,316.8183898925781
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,316.8183898925781
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,316.8183898925781
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,316.8183898925781
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,316.8183898925781
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,316.8183898925781
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,316.8183898925781
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,316.8183898925781
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,316.8183898925781
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,316.8183898925781
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,316.8183898925781
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,316.8183898925781
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,316.8183898925781
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,316.8183898925781
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,316.8183898925781
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,316.8183898925781
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,316.8183898925781
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,316.8183898925781
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,316.8183898925781
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,316.8183898925781
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,316.8183898925781
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,316.8183898925781
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,316.8183898925781
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,316.8183898925781
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,316.8183898925781
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,316.8183898925781
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,316.8183898925781
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,316.8183898925781
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,316.8183898925781
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,316.8183898925781
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,316.8183898925781
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,316.8183898925781
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,316.8183898925781
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,316.8183898925781
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,302.85467529296875
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,281.8076477050781
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,281.1175537109375
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,280.427490234375
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,279.7374267578125
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,279.0474548339844
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,278.3574523925781
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,277.66754150390625
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,277.0013122558594
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,276.33514404296875
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,275.6689758300781
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,275.0028991699219
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,274.3368225097656
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,273.6707763671875
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,273.0047912597656
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,272.3388366699219
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,271.7233581542969
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,271.10791015625
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,270.49249267578125
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,269.87713623046875
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,269.2618103027344
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,268.6465148925781
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,268.03125
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,267.416015625
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,266.9735412597656
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,266.5310974121094
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,266.0886535644531
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,265.64630126953125
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,265.2039489746094
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,264.7616271972656
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,264.3193359375
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,263.8771057128906
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,263.5541076660156
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,263.2310791015625
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,262.90814208984375
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,262.585205078125
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,262.2622985839844
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,261.9394226074219
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,261.6165771484375
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,261.2937927246094
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,261.2937927246094
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,261.2937927246094
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,261.2937927246094
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,261.2937927246094
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,316.81829833984375
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,316.8183898925781
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,316.8183898925781
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,316.8183898925781
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,316.8183898925781
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,316.8183898925781
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,316.8183898925781
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,316.8183898925781
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,316.8183898925781
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,316.8183898925781
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,316.8183898925781
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,316.8183898925781
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,316.8183898925781
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,316.8183898925781
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,316.8183898925781
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,316.8183898925781
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,316.8183898925781
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,316.8183898925781
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,316.8183898925781
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,316.8183898925781
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,316.8183898925781
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,316.8183898925781
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,316.8183898925781
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,316.8183898925781
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,316.8183898925781
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,316.8183898925781
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,316.8183898925781
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,316.8183898925781
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,316.8183898925781
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,316.8183898925781
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,316.8183898925781
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,316.8183898925781
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,316.8183898925781
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,316.8183898925781
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,316.8183898925781
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,316.8183898925781
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,316.8183898925781
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,316.8183898925781
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,316.8183898925781
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,316.8183898925781
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,316.8183898925781
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,316.8183898925781
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,316.8183898925781
