sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,201.37684631347656
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,201.3924560546875
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,217.77456665039062
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,224.63604736328125
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,228.11099243164062
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,230.0521697998047
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,231.23573303222656
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,231.97244262695312
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,232.4601593017578
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,232.85910034179688
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,233.18173217773438
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,233.55543518066406
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,233.76145935058594
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,234.03199768066406
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,234.51087951660156
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,234.9735565185547
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,235.2938690185547
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,235.65403747558594
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,236.09881591796875
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,236.68167114257812
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,237.04388427734375
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,237.48011779785156
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,237.9417724609375
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,238.39193725585938
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,238.89569091796875
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,239.32728576660156
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,239.8317413330078
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,240.2895050048828
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,241.0120086669922
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,241.5120849609375
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,242.11947631835938
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,242.78736877441406
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,243.35116577148438
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,243.92044067382812
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,244.43711853027344
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,244.7998809814453
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,245.23060607910156
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,245.88609313964844
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,246.4107666015625
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,247.00450134277344
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,247.41026306152344
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,247.75335693359375
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,248.36895751953125
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,248.9805908203125
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,249.2817840576172
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,249.6759490966797
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,250.20791625976562
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,250.8791961669922
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,251.28077697753906
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,251.81170654296875
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,252.38009643554688
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,252.69320678710938
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,253.2735595703125
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,253.63595581054688
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,253.97293090820312
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,254.5196533203125
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,254.8726348876953
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,255.47520446777344
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,256.07330322265625
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,256.59521484375
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,256.91204833984375
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,257.3436279296875
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,257.82879638671875
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,258.2927551269531
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,258.76446533203125
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,259.25006103515625
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,259.4244384765625
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,259.83868408203125
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,260.08544921875
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,260.6354064941406
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,260.98956298828125
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,412.14874267578125
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,403.8280944824219
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,382.3677673339844
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,356.6529235839844
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,335.7309265136719
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,320.2974853515625
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,309.33056640625
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,302.7420349121094
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,298.7681579589844
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,296.7681884765625
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,296.1274108886719
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,296.48529052734375
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,297.4638671875
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,298.6125183105469
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,299.8865661621094
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,301.2703552246094
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,302.7122802734375
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,304.17523193359375
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,305.69744873046875
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,307.1799621582031
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,308.6267395019531
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,310.0588073730469
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,311.3854675292969
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,312.8133850097656
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,314.2222595214844
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,315.5151062011719
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,316.7901611328125
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,318.0446472167969
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,319.25860595703125
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,320.4602355957031
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,321.58612060546875
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,322.6060485839844
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,323.569580078125
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,324.43017578125
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,325.1926574707031
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,325.9082946777344
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,326.5431823730469
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,326.9950866699219
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,327.3023986816406
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,327.54541015625
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,327.730712890625
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,327.83154296875
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,327.8871154785156
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,327.83148193359375
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,327.63934326171875
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,327.38446044921875
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,326.9703369140625
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,326.3674011230469
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,325.69818115234375
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,324.95269775390625
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,324.1167907714844
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,323.28466796875
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,322.3749694824219
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,321.3446044921875
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,320.2567138671875
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,319.1666564941406
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,318.08477783203125
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,316.9316101074219
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,315.6781921386719
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,314.3366394042969
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,312.9239501953125
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,311.7470397949219
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,310.86126708984375
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,310.03851318359375
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,309.10748291015625
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,307.9936218261719
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,306.7041931152344
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,305.2733459472656
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,303.8049621582031
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,302.26141357421875
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,300.6348571777344
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,298.98455810546875
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,297.3234558105469
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,295.6875305175781
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,294.09716796875
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,292.4999694824219
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,290.87579345703125
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,289.2858581542969
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,287.6257019042969
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,285.99249267578125
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,284.3856201171875
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,282.78729248046875
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,281.1676940917969
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,279.4929504394531
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,277.8477478027344
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,276.21685791015625
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,274.68634033203125
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,273.1476135253906
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,271.56610107421875
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,269.96258544921875
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,268.488525390625
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,266.937255859375
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,265.4163513183594
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,263.999755859375
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,262.5168762207031
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,261.0184631347656
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,259.6051330566406
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,258.3000183105469
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,256.913818359375
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,255.5128631591797
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,335.4423522949219
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,263.5791931152344
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,228.0540771484375
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,212.38284301757812
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,205.6682586669922
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,202.87059020996094
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,201.74217224121094
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,201.32032775878906
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,201.19403076171875
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,201.18675231933594
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,201.2223663330078
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,201.2687225341797
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,201.31298828125
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,201.3507080078125
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,201.38121032714844
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,201.40509033203125
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,201.42347717285156
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,201.43743896484375
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,201.44805908203125
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,201.4561004638672
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,201.46214294433594
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,201.46673583984375
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,201.47021484375
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,201.4728546142578
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,201.47491455078125
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,201.47650146484375
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,201.47769165039062
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,201.4786376953125
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,201.4793701171875
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,201.4799346923828
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,201.4803924560547
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,201.48077392578125
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,201.4810791015625
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,201.4812774658203
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,201.48146057128906
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,201.48158264160156
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,201.48170471191406
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,201.48179626464844
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,201.4818878173828
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,201.48193359375
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,201.4820098876953
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,201.48202514648438
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,201.4820556640625
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,201.48207092285156
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,201.48211669921875
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,201.48211669921875
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,201.48211669921875
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,201.48214721679688
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,201.48216247558594
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,201.48216247558594
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,201.48216247558594
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,201.48220825195312
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,201.48220825195312
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,201.48223876953125
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,201.4822540283203
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,201.4822540283203
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,201.4822540283203
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,201.48228454589844
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,201.4822998046875
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,201.48233032226562
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,201.48233032226562
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,201.4823455810547
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,201.48233032226562
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,201.4823455810547
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,201.4823455810547
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,201.4823760986328
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,201.48239135742188
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,201.482421875
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,201.482421875
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,201.48243713378906
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,201.48243713378906
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,201.4824676513672
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,201.48248291015625
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,201.48251342773438
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,201.48248291015625
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,201.48251342773438
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,201.48251342773438
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,201.48251342773438
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,201.48251342773438
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,201.4824676513672
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,201.4824676513672
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,201.4824676513672
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,201.4824676513672
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,201.48248291015625
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,201.48248291015625
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,201.48251342773438
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,201.48251342773438
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,201.48251342773438
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,201.48251342773438
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,201.48255920410156
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,201.48255920410156
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,201.48260498046875
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,201.48260498046875
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,201.48260498046875
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,201.4826202392578
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,201.4826202392578
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,201.48265075683594
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,201.48265075683594
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,201.482666015625
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,201.482666015625
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,416.16455078125
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,418.6300048828125
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,408.26226806640625
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,389.94580078125
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,368.9649353027344
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,351.3615417480469
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,337.8266296386719
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,328.01239013671875
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,321.2985534667969
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,317.306884765625
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,315.03668212890625
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,314.0504150390625
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,314.1135559082031
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,314.7452697753906
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,315.7519226074219
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,317.08929443359375
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,318.57757568359375
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,320.1783142089844
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,321.8602600097656
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,323.4701843261719
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,324.928466796875
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,326.4004821777344
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,327.846435546875
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,329.4139709472656
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,330.8761291503906
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,332.1353759765625
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,333.44110107421875
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,334.6582946777344
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,335.642333984375
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,336.5123596191406
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,337.34576416015625
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,338.09088134765625
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,338.8375244140625
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,339.51177978515625
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,340.1296691894531
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,340.69140625
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,341.0880126953125
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,341.22576904296875
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,341.1939392089844
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,341.05615234375
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,340.771240234375
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,340.353759765625
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,339.7835388183594
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,339.2375793457031
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,338.69146728515625
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,338.02496337890625
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,337.13665771484375
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,336.0925598144531
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,334.9725341796875
