sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
25,ZNion,ZNion_442-1_20240104212418_09_1,26,442.0,341.9637145996094
26,ZNion,ZNion_442-1_20240104212418_09_1,27,442.0,341.9637145996094
27,ZNion,ZNion_442-1_20240104212418_09_1,28,442.0,341.9637145996094
28,ZNion,ZNion_442-1_20240104212418_09_1,29,442.0,341.9637145996094
29,ZNion,ZNion_442-1_20240104212418_09_1,30,442.0,341.9637145996094
30,ZNion,ZNion_442-1_20240104212418_09_1,31,442.0,341.9637145996094
31,ZNion,ZNion_442-1_20240104212418_09_1,32,442.0,341.9637145996094
32,ZNion,ZNion_442-1_20240104212418_09_1,33,442.0,341.9637145996094
33,ZNion,ZNion_442-1_20240104212418_09_1,34,442.0,341.9637145996094
34,ZNion,ZNion_442-1_20240104212418_09_1,35,442.0,341.9637145996094
35,ZNion,ZNion_442-1_20240104212418_09_1,36,442.0,341.9637145996094
36,ZNion,ZNion_442-1_20240104212418_09_1,37,442.0,341.9637145996094
37,ZNion,ZNion_442-1_20240104212418_09_1,38,442.0,341.9637145996094
38,ZNion,ZNion_442-1_20240104212418_09_1,39,442.0,341.9637145996094
39,ZNion,ZNion_442-1_20240104212418_09_1,40,442.0,341.9637145996094
40,ZNion,ZNion_442-1_20240104212418_09_1,41,442.0,341.9637145996094
41,ZNion,ZNion_442-1_20240104212418_09_1,42,442.0,341.9637145996094
42,ZNion,ZNion_442-1_20240104212418_09_1,43,442.0,341.9637145996094
43,ZNion,ZNion_442-1_20240104212418_09_1,44,442.0,341.9637145996094
44,ZNion,ZNion_442-1_20240104212418_09_1,45,442.0,341.9637145996094
45,ZNion,ZNion_442-1_20240104212418_09_1,46,442.0,341.9637145996094
46,ZNion,ZNion_442-1_20240104212418_09_1,47,442.0,341.9637145996094
47,ZNion,ZNion_442-1_20240104212418_09_1,48,442.0,341.9637145996094
48,ZNion,ZNion_442-1_20240104212418_09_1,49,442.0,341.9637145996094
49,ZNion,ZNion_442-1_20240104212418_09_1,50,442.0,341.9637145996094
50,ZNion,ZNion_442-1_20240104212418_09_1,51,442.0,341.9637145996094
51,ZNion,ZNion_442-1_20240104212418_09_1,52,442.0,341.9637145996094
52,ZNion,ZNion_442-1_20240104212418_09_1,53,442.0,341.9637145996094
53,ZNion,ZNion_442-1_20240104212418_09_1,54,442.0,341.9637145996094
54,ZNion,ZNion_442-1_20240104212418_09_1,55,442.0,341.9637145996094
55,ZNion,ZNion_442-1_20240104212418_09_1,56,442.0,341.9637145996094
56,ZNion,ZNion_442-1_20240104212418_09_1,57,442.0,341.9637145996094
57,ZNion,ZNion_442-1_20240104212418_09_1,58,442.0,341.9637145996094
58,ZNion,ZNion_442-1_20240104212418_09_1,59,442.0,341.9637145996094
59,ZNion,ZNion_442-1_20240104212418_09_1,60,442.0,341.9637145996094
60,ZNion,ZNion_442-1_20240104212418_09_1,61,442.0,341.9637145996094
61,ZNion,ZNion_442-1_20240104212418_09_1,62,442.0,341.9637145996094
62,ZNion,ZNion_442-1_20240104212418_09_1,63,442.0,341.9637145996094
63,ZNion,ZNion_442-1_20240104212418_09_1,64,442.0,341.9637145996094
64,ZNion,ZNion_442-1_20240104212418_09_1,65,442.0,341.9637145996094
65,ZNion,ZNion_442-1_20240104212418_09_1,66,442.0,341.9637145996094
66,ZNion,ZNion_442-1_20240104212418_09_1,67,442.0,341.9637145996094
67,ZNion,ZNion_442-1_20240104212418_09_1,68,442.0,341.9637145996094
68,ZNion,ZNion_442-1_20240104212418_09_1,69,442.0,341.9637145996094
69,ZNion,ZNion_442-1_20240104212418_09_1,70,442.0,341.9637145996094
70,ZNion,ZNion_442-1_20240104212418_09_1,71,442.0,341.9637145996094
71,ZNion,ZNion_442-1_20240104212418_09_1,72,442.0,341.9637145996094
72,ZNion,ZNion_442-1_20240104212418_09_1,73,442.0,341.9637145996094
73,ZNion,ZNion_442-1_20240104212418_09_1,74,442.0,341.9637145996094
74,ZNion,ZNion_442-1_20240104212418_09_1,75,442.0,341.9637145996094
75,ZNion,ZNion_442-1_20240104212418_09_1,76,442.0,341.9637145996094
76,ZNion,ZNion_442-1_20240104212418_09_1,77,442.0,341.9637145996094
77,ZNion,ZNion_442-1_20240104212418_09_1,78,442.0,341.9637145996094
78,ZNion,ZNion_442-1_20240104212418_09_1,79,442.0,341.9637145996094
79,ZNion,ZNion_442-1_20240104212418_09_1,80,442.0,341.9637145996094
80,ZNion,ZNion_442-1_20240104212418_09_1,81,442.0,341.9637145996094
81,ZNion,ZNion_442-1_20240104212418_09_1,82,442.0,341.9637145996094
82,ZNion,ZNion_442-1_20240104212418_09_1,83,442.0,341.9637145996094
83,ZNion,ZNion_442-1_20240104212418_09_1,84,442.0,341.9637145996094
84,ZNion,ZNion_442-1_20240104212418_09_1,85,442.0,341.9637145996094
85,ZNion,ZNion_442-1_20240104212418_09_1,86,442.0,341.9637145996094
86,ZNion,ZNion_442-1_20240104212418_09_1,87,442.0,341.9637145996094
87,ZNion,ZNion_442-1_20240104212418_09_1,88,442.0,341.9637145996094
88,ZNion,ZNion_442-1_20240104212418_09_1,89,442.0,341.9637145996094
89,ZNion,ZNion_442-1_20240104212418_09_1,90,442.0,341.9637145996094
90,ZNion,ZNion_442-1_20240104212418_09_1,91,442.0,341.9637145996094
91,ZNion,ZNion_442-1_20240104212418_09_1,92,442.0,341.9637145996094
92,ZNion,ZNion_442-1_20240104212418_09_1,93,442.0,341.9637145996094
93,ZNion,ZNion_442-1_20240104212418_09_1,94,442.0,341.9637145996094
94,ZNion,ZNion_442-1_20240104212418_09_1,95,442.0,341.9637145996094
95,ZNion,ZNion_442-1_20240104212418_09_1,96,442.0,341.9637145996094
96,ZNion,ZNion_442-1_20240104212418_09_1,97,442.0,341.9637145996094
97,ZNion,ZNion_442-1_20240104212418_09_1,98,442.0,341.9637145996094
98,ZNion,ZNion_442-1_20240104212418_09_1,99,442.0,341.9637145996094
99,ZNion,ZNion_442-1_20240104212418_09_1,100,442.0,341.9637145996094
100,ZNion,ZNion_430-2_20231212185305_02_7,1,200.0,341.9637145996094
101,ZNion,ZNion_430-2_20231212185305_02_7,2,200.0,341.9637145996094
102,ZNion,ZNion_430-2_20231212185305_02_7,3,200.0,341.9637145996094
103,ZNion,ZNion_430-2_20231212185305_02_7,4,200.0,341.9637145996094
104,ZNion,ZNion_430-2_20231212185305_02_7,5,200.0,341.9637145996094
105,ZNion,ZNion_430-2_20231212185305_02_7,6,200.0,341.9637145996094
106,ZNion,ZNion_430-2_20231212185305_02_7,7,200.0,341.9637145996094
107,ZNion,ZNion_430-2_20231212185305_02_7,8,200.0,341.9637145996094
108,ZNion,ZNion_430-2_20231212185305_02_7,9,200.0,341.9637145996094
109,ZNion,ZNion_430-2_20231212185305_02_7,10,200.0,341.9637145996094
110,ZNion,ZNion_430-2_20231212185305_02_7,11,200.0,341.9637145996094
111,ZNion,ZNion_430-2_20231212185305_02_7,12,200.0,341.9637145996094
112,ZNion,ZNion_430-2_20231212185305_02_7,13,200.0,341.9637145996094
113,ZNion,ZNion_430-2_20231212185305_02_7,14,200.0,341.9637145996094
114,ZNion,ZNion_430-2_20231212185305_02_7,15,200.0,341.9637145996094
115,ZNion,ZNion_430-2_20231212185305_02_7,16,200.0,341.9637145996094
116,ZNion,ZNion_430-2_20231212185305_02_7,17,200.0,341.9637145996094
117,ZNion,ZNion_430-2_20231212185305_02_7,18,200.0,341.9637145996094
118,ZNion,ZNion_430-2_20231212185305_02_7,19,200.0,341.9637145996094
119,ZNion,ZNion_430-2_20231212185305_02_7,20,200.0,341.9637145996094
120,ZNion,ZNion_430-2_20231212185305_02_7,21,200.0,341.9637145996094
121,ZNion,ZNion_430-2_20231212185305_02_7,22,200.0,341.9637145996094
122,ZNion,ZNion_430-2_20231212185305_02_7,23,200.0,341.9637145996094
123,ZNion,ZNion_430-2_20231212185305_02_7,24,200.0,341.9637145996094
124,ZNion,ZNion_430-2_20231212185305_02_7,25,200.0,341.9637145996094
125,ZNion,ZNion_430-2_20231212185305_02_7,26,200.0,341.9637145996094
126,ZNion,ZNion_430-2_20231212185305_02_7,27,200.0,341.9637145996094
127,ZNion,ZNion_430-2_20231212185305_02_7,28,200.0,341.9637145996094
128,ZNion,ZNion_430-2_20231212185305_02_7,29,200.0,341.9637145996094
129,ZNion,ZNion_430-2_20231212185305_02_7,30,200.0,341.9637145996094
130,ZNion,ZNion_430-2_20231212185305_02_7,31,200.0,341.9637145996094
131,ZNion,ZNion_430-2_20231212185305_02_7,32,200.0,341.9637145996094
132,ZNion,ZNion_430-2_20231212185305_02_7,33,200.0,341.9637145996094
133,ZNion,ZNion_430-2_20231212185305_02_7,34,200.0,341.9637145996094
134,ZNion,ZNion_430-2_20231212185305_02_7,35,200.0,341.9637145996094
135,ZNion,ZNion_430-2_20231212185305_02_7,36,200.0,341.9637145996094
136,ZNion,ZNion_430-2_20231212185305_02_7,37,200.0,341.9637145996094
137,ZNion,ZNion_430-2_20231212185305_02_7,38,200.0,341.9637145996094
138,ZNion,ZNion_430-2_20231212185305_02_7,39,200.0,341.9637145996094
139,ZNion,ZNion_430-2_20231212185305_02_7,40,200.0,341.9637145996094
140,ZNion,ZNion_430-2_20231212185305_02_7,41,200.0,341.9637145996094
141,ZNion,ZNion_430-2_20231212185305_02_7,42,200.0,341.9637145996094
142,ZNion,ZNion_430-2_20231212185305_02_7,43,200.0,341.9637145996094
143,ZNion,ZNion_430-2_20231212185305_02_7,44,200.0,341.9637145996094
144,ZNion,ZNion_430-2_20231212185305_02_7,45,200.0,341.9637145996094
145,ZNion,ZNion_430-2_20231212185305_02_7,46,200.0,341.9637145996094
146,ZNion,ZNion_430-2_20231212185305_02_7,47,200.0,341.9637145996094
147,ZNion,ZNion_430-2_20231212185305_02_7,48,200.0,341.9637145996094
148,ZNion,ZNion_430-2_20231212185305_02_7,49,200.0,341.9637145996094
149,ZNion,ZNion_430-2_20231212185305_02_7,50,200.0,341.9637145996094
150,ZNion,ZNion_430-2_20231212185305_02_7,51,200.0,341.9637145996094
151,ZNion,ZNion_430-2_20231212185305_02_7,52,200.0,341.9637145996094
152,ZNion,ZNion_430-2_20231212185305_02_7,53,200.0,341.9637145996094
153,ZNion,ZNion_430-2_20231212185305_02_7,54,200.0,341.9637145996094
154,ZNion,ZNion_430-2_20231212185305_02_7,55,200.0,341.9637145996094
155,ZNion,ZNion_430-2_20231212185305_02_7,56,200.0,341.9637145996094
156,ZNion,ZNion_430-2_20231212185305_02_7,57,200.0,341.9637145996094
157,ZNion,ZNion_430-2_20231212185305_02_7,58,200.0,341.9637145996094
158,ZNion,ZNion_430-2_20231212185305_02_7,59,200.0,341.9637145996094
159,ZNion,ZNion_430-2_20231212185305_02_7,60,200.0,341.9637145996094
160,ZNion,ZNion_430-2_20231212185305_02_7,61,200.0,341.9637145996094
161,ZNion,ZNion_430-2_20231212185305_02_7,62,200.0,341.9637145996094
162,ZNion,ZNion_430-2_20231212185305_02_7,63,200.0,341.9637145996094
163,ZNion,ZNion_430-2_20231212185305_02_7,64,200.0,341.9637145996094
164,ZNion,ZNion_430-2_20231212185305_02_7,65,200.0,341.9637145996094
165,ZNion,ZNion_430-2_20231212185305_02_7,66,200.0,341.9637145996094
166,ZNion,ZNion_430-2_20231212185305_02_7,67,200.0,341.9637145996094
167,ZNion,ZNion_430-2_20231212185305_02_7,68,200.0,341.9637145996094
168,ZNion,ZNion_430-2_20231212185305_02_7,69,200.0,341.9637145996094
169,ZNion,ZNion_430-2_20231212185305_02_7,70,200.0,341.9637145996094
170,ZNion,ZNion_430-2_20231212185305_02_7,71,200.0,341.9637145996094
171,ZNion,ZNion_430-2_20231212185305_02_7,72,200.0,341.9637145996094
172,ZNion,ZNion_430-2_20231212185305_02_7,73,200.0,341.9637145996094
173,ZNion,ZNion_430-2_20231212185305_02_7,74,200.0,341.9637145996094
174,ZNion,ZNion_430-2_20231212185305_02_7,75,200.0,341.9637145996094
175,ZNion,ZNion_430-2_20231212185305_02_7,76,200.0,341.9637145996094
176,ZNion,ZNion_430-2_20231212185305_02_7,77,200.0,341.9637145996094
177,ZNion,ZNion_430-2_20231212185305_02_7,78,200.0,341.9637145996094
178,ZNion,ZNion_430-2_20231212185305_02_7,79,200.0,341.9637145996094
179,ZNion,ZNion_430-2_20231212185305_02_7,80,200.0,341.9637145996094
180,ZNion,ZNion_430-2_20231212185305_02_7,81,200.0,341.9637145996094
181,ZNion,ZNion_430-2_20231212185305_02_7,82,200.0,341.9637145996094
182,ZNion,ZNion_430-2_20231212185305_02_7,83,200.0,341.9637145996094
183,ZNion,ZNion_430-2_20231212185305_02_7,84,200.0,341.9637145996094
184,ZNion,ZNion_430-2_20231212185305_02_7,85,200.0,341.9637145996094
185,ZNion,ZNion_430-2_20231212185305_02_7,86,200.0,341.9637145996094
186,ZNion,ZNion_430-2_20231212185305_02_7,87,200.0,341.9637145996094
187,ZNion,ZNion_430-2_20231212185305_02_7,88,200.0,341.9637145996094
188,ZNion,ZNion_430-2_20231212185305_02_7,89,200.0,341.9637145996094
189,ZNion,ZNion_430-2_20231212185305_02_7,90,200.0,341.9637145996094
190,ZNion,ZNion_430-2_20231212185305_02_7,91,200.0,341.9637145996094
191,ZNion,ZNion_430-2_20231212185305_02_7,92,200.0,341.9637145996094
192,ZNion,ZNion_430-2_20231212185305_02_7,93,200.0,341.9637145996094
193,ZNion,ZNion_430-2_20231212185305_02_7,94,200.0,341.9637145996094
194,ZNion,ZNion_430-2_20231212185305_02_7,95,200.0,341.9637145996094
195,ZNion,ZNion_430-2_20231212185305_02_7,96,200.0,341.9637145996094
196,ZNion,ZNion_430-2_20231212185305_02_7,97,200.0,341.9637145996094
197,ZNion,ZNion_430-2_20231212185305_02_7,98,200.0,341.9637145996094
198,ZNion,ZNion_430-2_20231212185305_02_7,99,200.0,341.9637145996094
199,ZNion,ZNion_430-2_20231212185305_02_7,100,200.0,341.9637145996094
200,ZNion,ZNion_433-3_20231227204544_01_6,1,770.0,341.9637145996094
201,ZNion,ZNion_433-3_20231227204544_01_6,2,770.0,341.9637145996094
202,ZNion,ZNion_433-3_20231227204544_01_6,3,770.0,341.9637145996094
203,ZNion,ZNion_433-3_20231227204544_01_6,4,770.0,341.9637145996094
204,ZNion,ZNion_433-3_20231227204544_01_6,5,770.0,341.9637145996094
205,ZNion,ZNion_433-3_20231227204544_01_6,6,770.0,341.9637145996094
206,ZNion,ZNion_433-3_20231227204544_01_6,7,770.0,341.9637145996094
207,ZNion,ZNion_433-3_20231227204544_01_6,8,770.0,341.9637145996094
208,ZNion,ZNion_433-3_20231227204544_01_6,9,770.0,341.9637145996094
209,ZNion,ZNion_433-3_20231227204544_01_6,10,770.0,341.9637145996094
210,ZNion,ZNion_433-3_20231227204544_01_6,11,770.0,341.9637145996094
211,ZNion,ZNion_433-3_20231227204544_01_6,12,770.0,341.9637145996094
212,ZNion,ZNion_433-3_20231227204544_01_6,13,770.0,341.9637145996094
213,ZNion,ZNion_433-3_20231227204544_01_6,14,770.0,341.9637145996094
214,ZNion,ZNion_433-3_20231227204544_01_6,15,770.0,341.9637145996094
215,ZNion,ZNion_433-3_20231227204544_01_6,16,770.0,341.9637145996094
216,ZNion,ZNion_433-3_20231227204544_01_6,17,770.0,341.9637145996094
217,ZNion,ZNion_433-3_20231227204544_01_6,18,770.0,341.9637145996094
218,ZNion,ZNion_433-3_20231227204544_01_6,19,770.0,341.9637145996094
219,ZNion,ZNion_433-3_20231227204544_01_6,20,770.0,341.9637145996094
220,ZNion,ZNion_433-3_20231227204544_01_6,21,770.0,341.9637145996094
221,ZNion,ZNion_433-3_20231227204544_01_6,22,770.0,341.9637145996094
222,ZNion,ZNion_433-3_20231227204544_01_6,23,770.0,341.9637145996094
223,ZNion,ZNion_433-3_20231227204544_01_6,24,770.0,341.9637145996094
224,ZNion,ZNion_433-3_20231227204544_01_6,25,770.0,341.9637145996094
225,ZNion,ZNion_433-3_20231227204544_01_6,26,770.0,341.9637145996094
226,ZNion,ZNion_433-3_20231227204544_01_6,27,770.0,341.9637145996094
227,ZNion,ZNion_433-3_20231227204544_01_6,28,770.0,341.9637145996094
228,ZNion,ZNion_433-3_20231227204544_01_6,29,770.0,341.9637145996094
229,ZNion,ZNion_433-3_20231227204544_01_6,30,770.0,341.9637145996094
230,ZNion,ZNion_433-3_20231227204544_01_6,31,770.0,341.9637145996094
231,ZNion,ZNion_433-3_20231227204544_01_6,32,770.0,341.9637145996094
232,ZNion,ZNion_433-3_20231227204544_01_6,33,770.0,341.9637145996094
233,ZNion,ZNion_433-3_20231227204544_01_6,34,770.0,341.9637145996094
234,ZNion,ZNion_433-3_20231227204544_01_6,35,770.0,341.9637145996094
235,ZNion,ZNion_433-3_20231227204544_01_6,36,770.0,341.9637145996094
236,ZNion,ZNion_433-3_20231227204544_01_6,37,770.0,341.9637145996094
237,ZNion,ZNion_433-3_20231227204544_01_6,38,770.0,341.9637145996094
238,ZNion,ZNion_433-3_20231227204544_01_6,39,770.0,341.9637145996094
239,ZNion,ZNion_433-3_20231227204544_01_6,40,770.0,341.9637145996094
240,ZNion,ZNion_433-3_20231227204544_01_6,41,770.0,341.9637145996094
241,ZNion,ZNion_433-3_20231227204544_01_6,42,770.0,341.9637145996094
242,ZNion,ZNion_433-3_20231227204544_01_6,43,770.0,341.9637145996094
243,ZNion,ZNion_433-3_20231227204544_01_6,44,770.0,341.9637145996094
244,ZNion,ZNion_433-3_20231227204544_01_6,45,770.0,341.9637145996094
245,ZNion,ZNion_433-3_20231227204544_01_6,46,770.0,341.9637145996094
246,ZNion,ZNion_433-3_20231227204544_01_6,47,770.0,341.9637145996094
247,ZNion,ZNion_433-3_20231227204544_01_6,48,770.0,341.9637145996094
248,ZNion,ZNion_433-3_20231227204544_01_6,49,770.0,341.9637145996094
249,ZNion,ZNion_433-3_20231227204544_01_6,50,770.0,341.9637145996094
250,ZNion,ZNion_433-3_20231227204544_01_6,51,770.0,341.9637145996094
251,ZNion,ZNion_433-3_20231227204544_01_6,52,770.0,341.9637145996094
252,ZNion,ZNion_433-3_20231227204544_01_6,53,770.0,341.9637145996094
253,ZNion,ZNion_433-3_20231227204544_01_6,54,770.0,341.9637145996094
254,ZNion,ZNion_433-3_20231227204544_01_6,55,770.0,341.9637145996094
255,ZNion,ZNion_433-3_20231227204544_01_6,56,770.0,341.9637145996094
256,ZNion,ZNion_433-3_20231227204544_01_6,57,770.0,341.9637145996094
257,ZNion,ZNion_433-3_20231227204544_01_6,58,770.0,341.9637145996094
258,ZNion,ZNion_433-3_20231227204544_01_6,59,770.0,341.9637145996094
259,ZNion,ZNion_433-3_20231227204544_01_6,60,770.0,341.9637145996094
260,ZNion,ZNion_433-3_20231227204544_01_6,61,770.0,341.9637145996094
261,ZNion,ZNion_433-3_20231227204544_01_6,62,770.0,341.9637145996094
262,ZNion,ZNion_433-3_20231227204544_01_6,63,770.0,341.9637145996094
263,ZNion,ZNion_433-3_20231227204544_01_6,64,770.0,341.9637145996094
264,ZNion,ZNion_433-3_20231227204544_01_6,65,770.0,341.9637145996094
265,ZNion,ZNion_433-3_20231227204544_01_6,66,770.0,341.9637145996094
266,ZNion,ZNion_433-3_20231227204544_01_6,67,770.0,341.9637145996094
267,ZNion,ZNion_433-3_20231227204544_01_6,68,770.0,341.9637145996094
268,ZNion,ZNion_433-3_20231227204544_01_6,69,770.0,341.9637145996094
269,ZNion,ZNion_433-3_20231227204544_01_6,70,770.0,341.9637145996094
270,ZNion,ZNion_433-3_20231227204544_01_6,71,770.0,341.9637145996094
271,ZNion,ZNion_433-3_20231227204544_01_6,72,770.0,341.9637145996094
272,ZNion,ZNion_433-3_20231227204544_01_6,73,770.0,341.9637145996094
273,ZNion,ZNion_433-3_20231227204544_01_6,74,770.0,341.9637145996094
274,ZNion,ZNion_433-3_20231227204544_01_6,75,770.0,341.9637145996094
275,ZNion,ZNion_433-3_20231227204544_01_6,76,770.0,341.9637145996094
276,ZNion,ZNion_433-3_20231227204544_01_6,77,770.0,341.9637145996094
277,ZNion,ZNion_433-3_20231227204544_01_6,78,770.0,341.9637145996094
278,ZNion,ZNion_433-3_20231227204544_01_6,79,770.0,341.9637145996094
279,ZNion,ZNion_433-3_20231227204544_01_6,80,770.0,341.9637145996094
280,ZNion,ZNion_433-3_20231227204544_01_6,81,770.0,341.9637145996094
281,ZNion,ZNion_433-3_20231227204544_01_6,82,770.0,341.9637145996094
282,ZNion,ZNion_433-3_20231227204544_01_6,83,770.0,341.9637145996094
283,ZNion,ZNion_433-3_20231227204544_01_6,84,770.0,341.9637145996094
284,ZNion,ZNion_433-3_20231227204544_01_6,85,770.0,341.9637145996094
285,ZNion,ZNion_433-3_20231227204544_01_6,86,770.0,341.9637145996094
286,ZNion,ZNion_433-3_20231227204544_01_6,87,770.0,341.9637145996094
287,ZNion,ZNion_433-3_20231227204544_01_6,88,770.0,341.9637145996094
288,ZNion,ZNion_433-3_20231227204544_01_6,89,770.0,341.9637145996094
289,ZNion,ZNion_433-3_20231227204544_01_6,90,770.0,341.9637145996094
290,ZNion,ZNion_433-3_20231227204544_01_6,91,770.0,341.9637145996094
291,ZNion,ZNion_433-3_20231227204544_01_6,92,770.0,341.9637145996094
292,ZNion,ZNion_433-3_20231227204544_01_6,93,770.0,341.9637145996094
293,ZNion,ZNion_433-3_20231227204544_01_6,94,770.0,341.9637145996094
294,ZNion,ZNion_433-3_20231227204544_01_6,95,770.0,341.9637145996094
295,ZNion,ZNion_433-3_20231227204544_01_6,96,770.0,341.9637145996094
296,ZNion,ZNion_433-3_20231227204544_01_6,97,770.0,341.9637145996094
297,ZNion,ZNion_433-3_20231227204544_01_6,98,770.0,341.9637145996094
298,ZNion,ZNion_433-3_20231227204544_01_6,99,770.0,341.9637145996094
299,ZNion,ZNion_433-3_20231227204544_01_6,100,770.0,341.9637145996094
300,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,341.9637145996094
301,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,341.9637145996094
302,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,341.9637145996094
303,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,341.9637145996094
304,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,341.9637145996094
305,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,341.9637145996094
306,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,341.9637145996094
307,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,341.9637145996094
308,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,341.9637145996094
309,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,341.9637145996094
310,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,341.9637145996094
311,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,341.9637145996094
312,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,341.9637145996094
313,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,341.9637145996094
314,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,341.9637145996094
315,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,341.9637145996094
316,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,341.9637145996094
317,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,341.9637145996094
318,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,341.9637145996094
319,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,341.9637145996094
320,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,341.9637145996094
321,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,341.9637145996094
322,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,341.9637145996094
323,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,341.9637145996094
324,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,341.9637145996094
325,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,341.9637145996094
326,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,341.9637145996094
327,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,341.9637145996094
328,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,341.9637145996094
329,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,341.9637145996094
330,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,341.9637145996094
331,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,341.9637145996094
332,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,341.9637145996094
333,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,341.9637145996094
334,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,341.9637145996094
335,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,341.9637145996094
336,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,341.9637145996094
337,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,341.9637145996094
338,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,341.9637145996094
339,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,341.9637145996094
340,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,341.9637145996094
341,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,341.9637145996094
342,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,341.9637145996094
343,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,341.9637145996094
344,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,341.9637145996094
345,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,341.9637145996094
346,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,341.9637145996094
347,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,341.9637145996094
