sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.84600430727005
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.8449387550354004
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.8467357158660889
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.8466989398002625
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.846549928188324
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.8467555642127991
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.8467187881469727
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.8464402556419373
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.8469014763832092
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.8466076850891113
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.8457009792327881
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.8462586402893066
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.8458384275436401
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.84482741355896
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.8440855741500854
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.8447475433349609
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.8438853025436401
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.8435898423194885
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.8429769277572632
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.8418987393379211
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.8415001630783081
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.8412774801254272
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.8416680097579956
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.8407902717590332
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.8399032354354858
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.8406531810760498
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.8399124145507812
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.8393567204475403
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.8394776582717896
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.8382750749588013
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.8379287719726562
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.8382229804992676
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.8382996320724487
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.8371021747589111
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.8372106552124023
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.837255597114563
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.8373045921325684
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.8363534212112427
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.8366731405258179
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.8358527421951294
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.836046576499939
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.8351036906242371
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.8352533578872681
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.8354182243347168
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.8347350358963013
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.8348033428192139
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.8343130350112915
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.8344385623931885
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.8339419364929199
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.8340824842453003
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.8335967063903809
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.833812952041626
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.833298921585083
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.8328403830528259
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.8332358598709106
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.8326973915100098
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.8324834108352661
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.8326050639152527
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.8323524594306946
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.8320634365081787
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.8323872685432434
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.8319611549377441
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.8322063088417053
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.8319860696792603
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.8318098187446594
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.8313955068588257
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.831664502620697
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.8314036130905151
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.8310893774032593
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.8308756351470947
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.8306310176849365
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.8311208486557007
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.8303529024124146
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.830773651599884
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.8305572271347046
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.8304275870323181
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.8301657438278198
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.8299696445465088
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.8298088312149048
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.8297748565673828
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.8300340175628662
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.8295010328292847
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.8296381235122681
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.8291966915130615
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.8294150829315186
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.8292348384857178
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.8289549350738525
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.829185962677002
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.8292186856269836
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.8287971019744873
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.8287088871002197
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.828702449798584
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.8284571170806885
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.8284534215927124
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.8283482789993286
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.8283500671386719
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.828345000743866
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.8281402587890625
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.8280172348022461
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.8279377818107605
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.8277623653411865
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.828099250793457
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.8279018402099609
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.8276635408401489
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.8273336291313171
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.8276365399360657
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.8274877071380615
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.8276165723800659
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.8270422220230103
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.8272369503974915
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.827219545841217
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.8270304203033447
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.8273748159408569
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.8273131251335144
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.8271518349647522
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.82696533203125
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.8267650008201599
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.8272120952606201
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.8270560503005981
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.8268855810165405
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.8267419338226318
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.8269351124763489
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.8268662095069885
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.8266626596450806
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.8264299035072327
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.8267221450805664
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.8263031840324402
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.8263818025588989
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.8266394734382629
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.8264450430870056
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.8261866569519043
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.8264824748039246
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.826663613319397
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.8263614177703857
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.8265886306762695
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.8263094425201416
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.8262362480163574
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.8263113498687744
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.8261802196502686
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.8263161778450012
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.8260293006896973
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.8262428045272827
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.8259779214859009
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.8260887265205383
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.8260138034820557
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.8261361122131348
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.8258042335510254
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.8260128498077393
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.8257918357849121
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.8257513642311096
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.8256974816322327
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.8257098197937012
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.8257251977920532
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.8257203698158264
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.8258100152015686
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.8259454369544983
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.8258907794952393
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.825633704662323
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.8257664442062378
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.8258321285247803
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.8255132436752319
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.8255257606506348
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.8256865739822388
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.825386643409729
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.8253834247589111
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.8257039785385132
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.825573742389679
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.8253909349441528
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.8254979848861694
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.8254560232162476
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.8256266117095947
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.8253432512283325
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.8254854679107666
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.8256011605262756
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.8256604671478271
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.8252938985824585
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.8253647685050964
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.8255223035812378
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.8255115747451782
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.8253132700920105
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.8255109786987305
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.825537919998169
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.8255338668823242
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.8252103328704834
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.8252915143966675
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.825435221195221
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.8251644372940063
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.8252763748168945
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.8253699541091919
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.8254389762878418
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.8253996968269348
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.8254733681678772
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.825137734413147
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.8253095746040344
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.8253186345100403
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.8251159191131592
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.8251196146011353
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.8252261877059937
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.8254519701004028
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.8250800371170044
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.8251268863677979
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.8251162767410278
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.825203001499176
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.8253564834594727
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.8255317211151123
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.8250875473022461
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.825218915939331
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.8252397179603577
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.8250068426132202
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.8250426054000854
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.8251774311065674
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.8252331018447876
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.8253986835479736
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.8250524997711182
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.8254716396331787
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.8250578045845032
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.8252159357070923
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.8253861665725708
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.8253945112228394
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.824974775314331
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.8251123428344727
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.8253098726272583
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.825143575668335
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.8253635168075562
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.825301468372345
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.8249838352203369
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.8256794214248657
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.8253970146179199
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.8253259658813477
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.825361967086792
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.8251580595970154
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.8251528143882751
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.8252674341201782
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.8252373933792114
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.8254498243331909
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.8251728415489197
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.8252230882644653
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.8252060413360596
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.8252606391906738
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.8252574801445007
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.8250312805175781
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.8250445127487183
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.8251416683197021
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.8252190351486206
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.8252758979797363
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.8249847888946533
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.8250888586044312
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.8251261711120605
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.8251402378082275
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.8252784013748169
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.8249225616455078
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.8249491453170776
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.8250797986984253
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.825119137763977
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.8252267837524414
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.8248027563095093
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.8248635530471802
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.8249338865280151
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.8250458240509033
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.8247212171554565
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.8252284526824951
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.8250085711479187
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.8250519633293152
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.8250696659088135
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.825099527835846
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.8251552581787109
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.8250463604927063
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.8249413967132568
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.8249945044517517
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.8250721096992493
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.8247089385986328
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.8247418999671936
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.8249291181564331
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.8248057961463928
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.8247522711753845
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.8248155117034912
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.82504802942276
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.8249369859695435
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.8251453638076782
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.8249048590660095
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.8247915506362915
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.8249216079711914
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.8249640464782715
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.824987530708313
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.8249919414520264
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.8247305154800415
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.8248329162597656
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.8247485160827637
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.8250538110733032
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.8250207901000977
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.8247972726821899
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.8248189091682434
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.82490074634552
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.8246039152145386
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.824641764163971
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.8249543309211731
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.8247910737991333
