sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
38,NAion,NAion_270040-5-6-34,39,0.8681737184524536,0.8678485155105591
39,NAion,NAion_270040-5-6-34,40,0.8676049709320068,0.8679217100143433
40,NAion,NAion_270040-5-6-34,41,0.8668950200080872,0.86639404296875
41,NAion,NAion_270040-5-6-34,42,0.866193413734436,0.866500973701477
42,NAion,NAion_270040-5-6-34,43,0.8654816150665283,0.8649165630340576
43,NAion,NAion_270040-5-6-34,44,0.86477130651474,0.865057647228241
44,NAion,NAion_270040-5-6-34,45,0.8639255166053772,0.8634940981864929
45,NAion,NAion_270040-5-6-34,46,0.8633620142936707,0.8636214733123779
46,NAion,NAion_270040-5-6-34,47,0.862640380859375,0.8620961904525757
47,NAion,NAion_270040-5-6-34,48,0.8619412183761597,0.8621929883956909
48,NAion,NAion_270040-5-6-34,49,0.8612381219863892,0.8606786131858826
49,NAion,NAion_270040-5-6-34,50,0.86053067445755,0.8607670664787292
50,NAion,NAion_270040-5-6-34,51,0.8598231077194214,0.8592535853385925
51,NAion,NAion_270040-5-6-34,52,0.8589745759963989,0.8593544960021973
52,NAion,NAion_270040-5-6-34,53,0.8582630753517151,0.8578426241874695
53,NAion,NAion_270040-5-6-34,54,0.8574113249778748,0.8579288125038147
54,NAion,NAion_270040-5-6-34,55,0.8567062020301819,0.8564162254333496
55,NAion,NAion_270040-5-6-34,56,0.8560007214546204,0.8565047383308411
56,NAion,NAion_270040-5-6-34,57,0.8552886843681335,0.8549963235855103
57,NAion,NAion_270040-5-6-34,58,0.8545864224433899,0.8550766706466675
58,NAion,NAion_270040-5-6-34,59,0.853735089302063,0.8535753488540649
59,NAion,NAion_270040-5-6-34,60,0.8531597256660461,0.853654146194458
60,NAion,NAion_270040-5-6-34,61,0.852456271648407,0.8521515130996704
61,NAion,NAion_270040-5-6-34,62,0.8516072034835815,0.8522489070892334
62,NAion,NAion_270040-5-6-34,63,0.8508955240249634,0.8506656289100647
63,NAion,NAion_270040-5-6-34,64,0.8501886129379272,0.8507893085479736
64,NAion,NAion_270040-5-6-34,65,0.8494765162467957,0.8492544889450073
65,NAion,NAion_270040-5-6-34,66,0.8486183285713196,0.8476271629333496
66,NAion,NAion_270040-5-6-34,67,0.8479068875312805,0.8477712869644165
67,NAion,NAion_270040-5-6-34,68,0.8470622897148132,0.846268892288208
68,NAion,NAion_270040-5-6-34,69,0.846486508846283,0.8463537693023682
69,NAion,NAion_270040-5-6-34,70,0.8456419706344604,0.844831109046936
70,NAion,NAion_270040-5-6-34,71,0.8447949886322021,0.8449393510818481
71,NAion,NAion_270040-5-6-34,72,0.8440855145454407,0.8433475494384766
72,NAion,NAion_270040-5-6-34,73,0.8432374000549316,0.8435020446777344
73,NAion,NAion_270040-5-6-34,74,0.842526912689209,0.8419826030731201
74,NAion,NAion_270040-5-6-34,75,0.8416770100593567,0.8420760631561279
75,NAion,NAion_270040-5-6-34,76,0.841111421585083,0.840556800365448
76,NAion,NAion_270040-5-6-34,77,0.840264081954956,0.8406580090522766
77,NAion,NAion_270040-5-6-34,78,0.8394091129302979,0.8391185998916626
78,NAion,NAion_270040-5-6-34,79,0.8387094140052795,0.837630569934845
79,NAion,NAion_270040-5-6-34,80,0.8378577828407288,0.8377060890197754
80,NAion,NAion_270040-5-6-34,81,0.8370109796524048,0.8362391591072083
81,NAion,NAion_270040-5-6-34,82,0.8361616134643555,0.8363553285598755
82,NAion,NAion_270040-5-6-34,83,0.8354606032371521,0.8348410725593567
83,NAion,NAion_270040-5-6-34,84,0.834752082824707,0.8349409103393555
84,NAion,NAion_270040-5-6-34,85,0.8338990807533264,0.8333451747894287
85,NAion,NAion_270040-5-6-34,86,0.8330448865890503,0.8317386507987976
86,NAion,NAion_270040-5-6-34,87,0.8323447704315186,0.8319089412689209
87,NAion,NAion_270040-5-6-34,88,0.8314899206161499,0.8303452730178833
88,NAion,NAion_270040-5-6-34,89,0.8307778835296631,0.8304672241210938
89,NAion,NAion_270040-5-6-34,90,0.8300644159317017,0.8289022445678711
90,NAion,NAion_270040-5-6-34,91,0.8292176127433777,0.8290315866470337
91,NAion,NAion_270040-5-6-34,92,0.8285074830055237,0.8274546265602112
92,NAion,NAion_270040-5-6-34,93,0.8275197148323059,0.8275637626647949
93,NAion,NAion_270040-5-6-34,94,0.8268042802810669,0.8259940147399902
94,NAion,NAion_270040-5-6-34,95,0.8259593844413757,0.8244404792785645
95,NAion,NAion_270040-5-6-34,96,0.8252459168434143,0.8245471715927124
96,NAion,NAion_270040-5-6-34,97,0.8245437741279602,0.8229918479919434
97,NAion,NAion_270040-5-6-34,98,0.8238310813903809,0.823087215423584
98,NAion,NAion_270040-5-6-34,99,0.8229808211326599,0.8214821815490723
99,NAion,NAion_270040-5-6-34,100,0.8224120736122131,0.8216415643692017
100,NAion,NAion_270040-5-6-34,101,0.8215634822845459,0.8200958371162415
101,NAion,NAion_270040-5-6-34,102,0.8208550810813904,0.8201987743377686
102,NAion,NAion_270040-5-6-34,103,0.8200045228004456,0.818611741065979
103,NAion,NAion_270040-5-6-34,104,0.8192999958992004,0.8187722563743591
104,NAion,NAion_270040-5-6-34,105,0.818740725517273,0.8171812891960144
105,NAion,NAion_270040-5-6-34,106,0.8178936839103699,0.8173376321792603
106,NAion,NAion_270040-5-6-34,107,0.8171871900558472,0.8158057928085327
107,NAion,NAion_270040-5-6-34,108,0.8164783716201782,0.8159035444259644
108,NAion,NAion_270040-5-6-34,109,0.8157693147659302,0.814378023147583
109,NAion,NAion_270040-5-6-34,110,0.8150638937950134,0.8144937753677368
110,NAion,NAion_270040-5-6-34,111,0.8143488168716431,0.812959611415863
111,NAion,NAion_270040-5-6-34,112,0.8136439919471741,0.8130728006362915
112,NAion,NAion_270040-5-6-34,113,0.8128011226654053,0.8115628361701965
113,NAion,NAion_270040-5-6-34,114,0.8122292160987854,0.8116470575332642
114,NAion,NAion_270040-5-6-34,115,0.8115159273147583,0.8101359009742737
115,NAion,NAion_270040-5-6-34,116,0.8108069896697998,0.810241162776947
116,NAion,NAion_270040-5-6-34,117,0.8100978136062622,0.808739185333252
117,NAion,NAion_270040-5-6-34,118,0.8093888163566589,0.8088334798812866
118,NAion,NAion_270040-5-6-34,119,0.8086780905723572,0.807288646697998
119,NAion,NAion_270040-5-6-34,120,0.8078315854072571,0.8074520230293274
120,NAion,NAion_270040-5-6-34,121,0.8071159720420837,0.8059459328651428
121,NAion,NAion_270040-5-6-34,122,0.806408703327179,0.8060835599899292
122,NAion,NAion_270040-5-6-34,123,0.8055518865585327,0.8046025633811951
123,NAion,NAion_270040-5-6-34,124,0.8048474788665771,0.8047100901603699
124,NAion,NAion_270040-5-6-34,125,0.8042836785316467,0.8032078146934509
125,NAion,NAion_270040-5-6-34,126,0.8035714030265808,0.8033369779586792
126,NAion,NAion_270040-5-6-34,127,0.8027228713035583,0.8018295764923096
127,NAion,NAion_270040-5-6-34,128,0.8021582961082458,0.8018715381622314
128,NAion,NAion_270040-5-6-34,129,0.8014460206031799,0.800476610660553
129,NAion,NAion_270040-5-6-34,130,0.8005964159965515,0.8006325960159302
130,NAion,NAion_270040-5-6-34,131,0.7997468113899231,0.7992035150527954
131,NAion,NAion_270040-5-6-34,132,0.7991809844970703,0.7992194890975952
132,NAion,NAion_270040-5-6-34,133,0.7983294725418091,0.797859787940979
133,NAion,NAion_270040-5-6-34,134,0.7977601885795593,0.7979716062545776
134,NAion,NAion_270040-5-6-34,135,0.7970532774925232,0.79653000831604
135,NAion,NAion_270040-5-6-34,136,0.7963460087776184,0.796639084815979
136,NAion,NAion_270040-5-6-34,137,0.7956371903419495,0.7952049374580383
137,NAion,NAion_270040-5-6-34,138,0.795068085193634,0.7952989339828491
138,NAion,NAion_270040-5-6-34,139,0.7942075729370117,0.7938876748085022
139,NAion,NAion_270040-5-6-34,140,0.7936450839042664,0.7939940094947815
140,NAion,NAion_270040-5-6-34,141,0.7927960753440857,0.7926083207130432
141,NAion,NAion_270040-5-6-34,142,0.7919437289237976,0.7912143468856812
142,NAion,NAion_270040-5-6-34,143,0.7913721799850464,0.7912840843200684
143,NAion,NAion_270040-5-6-34,144,0.7906733751296997,0.791426956653595
144,NAion,NAion_270040-5-6-34,145,0.7899587750434875,0.7900102734565735
145,NAion,NAion_270040-5-6-34,146,0.7891135215759277,0.7886744737625122
146,NAion,NAion_270040-5-6-34,147,0.7884048223495483,0.7887331247329712
147,NAion,NAion_270040-5-6-34,148,0.7877020239830017,0.7874068021774292
148,NAion,NAion_270040-5-6-34,149,0.7871317267417908,0.7874466180801392
149,NAion,NAion_270040-5-6-34,150,0.7861387133598328,0.7861583232879639
150,NAion,NAion_270040-5-6-34,151,0.7854315042495728,0.7862503528594971
151,NAion,NAion_270040-5-6-34,152,0.7847204208374023,0.7849230766296387
152,NAion,NAion_270040-5-6-34,153,0.7841541171073914,0.7849774360656738
153,NAion,NAion_270040-5-6-34,154,0.7833033800125122,0.7836978435516357
154,NAion,NAion_270040-5-6-34,155,0.7825918197631836,0.7837762832641602
155,NAion,NAion_270040-5-6-34,156,0.7818822264671326,0.7823876738548279
156,NAion,NAion_270040-5-6-34,157,0.7811785936355591,0.7825561761856079
157,NAion,NAion_270040-5-6-34,158,0.780465304851532,0.7811991572380066
158,NAion,NAion_270040-5-6-34,159,0.779762327671051,0.7813248038291931
159,NAion,NAion_270040-5-6-34,160,0.7789121866226196,0.7800446152687073
160,NAion,NAion_270040-5-6-34,161,0.778203010559082,0.7801491022109985
161,NAion,NAion_270040-5-6-34,162,0.7776377201080322,0.7787984609603882
162,NAion,NAion_270040-5-6-34,163,0.7767828702926636,0.778944194316864
163,NAion,NAion_270040-5-6-34,164,0.7760788202285767,0.7776535749435425
164,NAion,NAion_270040-5-6-34,165,0.7752336859703064,0.7777504920959473
165,NAion,NAion_270040-5-6-34,166,0.7745260000228882,0.7764918804168701
166,NAion,NAion_270040-5-6-34,167,0.77381831407547,0.7765844464302063
167,NAion,NAion_270040-5-6-34,168,0.7731062769889832,0.775320291519165
168,NAion,NAion_270040-5-6-34,169,0.7722545266151428,0.7754191160202026
169,NAion,NAion_270040-5-6-34,170,0.7714067101478577,0.7741486430168152
170,NAion,NAion_270040-5-6-34,171,0.7706987857818604,0.7729072570800781
171,NAion,NAion_270040-5-6-34,172,0.7699903249740601,0.7729941010475159
172,NAion,NAion_270040-5-6-34,173,0.7692760229110718,0.7717618346214294
173,NAion,NAion_270040-5-6-34,174,0.768428385257721,0.7718511819839478
174,NAion,NAion_270040-5-6-34,175,0.7675778865814209,0.7706222534179688
175,NAion,NAion_270040-5-6-34,176,0.766872227191925,0.7707653045654297
176,NAion,NAion_270040-5-6-34,177,0.7660176753997803,0.7694985270500183
177,NAion,NAion_270040-5-6-34,178,0.7651746273040771,0.7696624398231506
178,NAion,NAion_270040-5-6-34,179,0.7644559144973755,0.7684058547019958
179,NAion,NAion_270040-5-6-34,180,0.7637526988983154,0.7685441970825195
180,NAion,NAion_270040-5-6-34,181,0.7630441784858704,0.7672868967056274
181,NAion,NAion_270040-5-6-34,182,0.762195885181427,0.7661359906196594
182,NAion,NAion_270040-5-6-34,183,0.7613440752029419,0.7662508487701416
183,NAion,NAion_270040-5-6-34,184,0.7606332898139954,0.7650653123855591
184,NAion,NAion_270040-5-6-34,185,0.7597863078117371,0.7651643753051758
185,NAion,NAion_270040-5-6-34,186,0.7590751051902771,0.7639281749725342
186,NAion,NAion_270040-5-6-34,187,0.7583708763122559,0.7640892267227173
187,NAion,NAion_270040-5-6-34,188,0.7576602101325989,0.7629101276397705
188,NAion,NAion_270040-5-6-34,189,0.7566735744476318,0.7630473971366882
189,NAion,NAion_270040-5-6-34,190,0.7559592723846436,0.7618800401687622
190,NAion,NAion_270040-5-6-34,191,0.7549697160720825,0.7607070207595825
191,NAion,NAion_270040-5-6-34,192,0.7542635202407837,0.7608431577682495
192,NAion,NAion_270040-5-6-34,193,0.7534121870994568,0.7597064971923828
193,NAion,NAion_270040-5-6-34,194,0.752708911895752,0.7598037123680115
194,NAion,NAion_270040-5-6-34,195,0.7517138123512268,0.758691132068634
195,NAion,NAion_270040-5-6-34,196,0.7511497735977173,0.7587909698486328
196,NAion,NAion_270040-5-6-34,197,0.750156581401825,0.7576632499694824
197,NAion,NAion_270040-5-6-34,198,0.7493051886558533,0.7565687894821167
198,NAion,NAion_270040-5-6-34,199,0.7484626173973083,0.7566718459129333
199,NAion,NAion_270040-5-6-34,200,0.7474706768989563,0.7555927038192749
200,NAion,NAion_270040-5-6-34,201,0.7467628121376038,0.7556958794593811
201,NAion,NAion_270040-5-6-34,202,0.746051013469696,0.7546069622039795
202,NAion,NAion_270040-5-6-34,203,0.7450571060180664,0.7535261511802673
203,NAion,NAion_270040-5-6-34,204,0.744206428527832,0.7535964250564575
204,NAion,NAion_270040-5-6-34,205,0.7433540225028992,0.7525583505630493
205,NAion,NAion_270040-5-6-34,206,0.7425047159194946,0.7526566386222839
206,NAion,NAion_270040-5-6-34,207,0.7416543960571289,0.7515542507171631
207,NAion,NAion_270040-5-6-34,208,0.740525484085083,0.7505401968955994
208,NAion,NAion_270040-5-6-34,209,0.7396785020828247,0.7506967186927795
209,NAion,NAion_270040-5-6-34,210,0.738821804523468,0.7496416568756104
210,NAion,NAion_270040-5-6-34,211,0.7379766702651978,0.748590886592865
211,NAion,NAion_270040-5-6-34,212,0.736981213092804,0.7486797571182251
212,NAion,NAion_270040-5-6-34,213,0.7361310124397278,0.747694730758667
213,NAion,NAion_270040-5-6-34,214,0.7351384162902832,0.7466726899147034
214,NAion,NAion_270040-5-6-34,215,0.7341514825820923,0.746775209903717
215,NAion,NAion_270040-5-6-34,216,0.7332981824874878,0.7457994222640991
216,NAion,NAion_270040-5-6-34,217,0.7321693897247314,0.7448009848594666
217,NAion,NAion_270040-5-6-34,218,0.7311751842498779,0.7449318766593933
218,NAion,NAion_270040-5-6-34,219,0.7301779985427856,0.7439566254615784
219,NAion,NAion_270040-5-6-34,220,0.7291982173919678,0.7429702877998352
220,NAion,NAion_270040-5-6-34,221,0.7283458709716797,0.7430674433708191
221,NAion,NAion_270040-5-6-34,222,0.7272071242332458,0.7421174049377441
222,NAion,NAion_270040-5-6-34,223,0.7262200117111206,0.7411564588546753
223,NAion,NAion_270040-8-8-13,1,0.9145342111587524,0.9147558808326721
224,NAion,NAion_270040-8-8-13,2,0.922528088092804,0.9222780466079712
225,NAion,NAion_270040-8-8-13,3,0.9238623976707458,0.9237889647483826
226,NAion,NAion_270040-8-8-13,4,0.9236965775489807,0.9238204956054688
227,NAion,NAion_270040-8-8-13,5,0.9233658909797668,0.9222972393035889
228,NAion,NAion_270040-8-8-13,6,0.9226968884468079,0.9223403930664062
229,NAion,NAion_270040-8-8-13,7,0.9223610162734985,0.9224039316177368
230,NAion,NAion_270040-8-8-13,8,0.9218608736991882,0.9224467277526855
231,NAion,NAion_270040-8-8-13,9,0.9215282201766968,0.9208433032035828
232,NAion,NAion_270040-8-8-13,10,0.9210255742073059,0.9208792448043823
233,NAion,NAion_270040-8-8-13,11,0.9206954836845398,0.9209229946136475
234,NAion,NAion_270040-8-8-13,12,0.9203640818595886,0.9209625720977783
235,NAion,NAion_270040-8-8-13,13,0.9198651909828186,0.9193188548088074
236,NAion,NAion_270040-8-8-13,14,0.9195287823677063,0.9193719625473022
237,NAion,NAion_270040-8-8-13,15,0.9191954135894775,0.9193167686462402
238,NAion,NAion_270040-8-8-13,16,0.9190313220024109,0.9194401502609253
239,NAion,NAion_270040-8-8-13,17,0.9186962842941284,0.9194660186767578
240,NAion,NAion_270040-8-8-13,18,0.9185289144515991,0.9195011854171753
241,NAion,NAion_270040-8-8-13,19,0.9181975722312927,0.9178578853607178
242,NAion,NAion_270040-8-8-13,20,0.9178693890571594,0.9178910255432129
243,NAion,NAion_270040-8-8-13,21,0.9176990985870361,0.9178953170776367
244,NAion,NAion_270040-8-8-13,22,0.9173622131347656,0.9179272055625916
245,NAion,NAion_270040-8-8-13,23,0.9171962141990662,0.9179694652557373
246,NAion,NAion_270040-8-8-13,24,0.9168655276298523,0.918003499507904
247,NAion,NAion_270040-8-8-13,25,0.9165300130844116,0.9163480997085571
248,NAion,NAion_270040-8-8-13,26,0.916365385055542,0.9163501262664795
249,NAion,NAion_270040-8-8-13,27,0.9160333871841431,0.9163994193077087
250,NAion,NAion_270040-8-8-13,28,0.9158642292022705,0.9164270162582397
251,NAion,NAion_270040-8-8-13,29,0.9153643250465393,0.9164568185806274
252,NAion,NAion_270040-8-8-13,30,0.9152007102966309,0.9164460301399231
253,NAion,NAion_270040-8-8-13,31,0.9146968126296997,0.9148176312446594
254,NAion,NAion_270040-8-8-13,32,0.9146994948387146,0.9148462414741516
255,NAion,NAion_270040-8-8-13,33,0.9141982793807983,0.9148768186569214
256,NAion,NAion_270040-8-8-13,34,0.9140300750732422,0.9148973226547241
257,NAion,NAion_270040-8-8-13,35,0.9138634204864502,0.9149198532104492
258,NAion,NAion_270040-8-8-13,36,0.9136934280395508,0.914894700050354
259,NAion,NAion_270040-8-8-13,37,0.9133617877960205,0.913218080997467
260,NAion,NAion_270040-8-8-13,38,0.9130256772041321,0.9132905006408691
261,NAion,NAion_270040-8-8-13,39,0.9126935005187988,0.9133111834526062
262,NAion,NAion_270040-8-8-13,40,0.912530779838562,0.9133421182632446
263,NAion,NAion_270040-8-8-13,41,0.9123653173446655,0.913359522819519
264,NAion,NAion_270040-8-8-13,42,0.9121969938278198,0.9133710265159607
265,NAion,NAion_270040-8-8-13,43,0.9118611216545105,0.9133946895599365
266,NAion,NAion_270040-8-8-13,44,0.9115294814109802,0.9117146134376526
267,NAion,NAion_270040-8-8-13,45,0.9113669991493225,0.9117450714111328
268,NAion,NAion_270040-8-8-13,46,0.9112005829811096,0.911763608455658
269,NAion,NAion_270040-8-8-13,47,0.9110326766967773,0.9117825627326965
270,NAion,NAion_270040-8-8-13,48,0.9106991291046143,0.9117268323898315
271,NAion,NAion_270040-8-8-13,49,0.9103683829307556,0.9117803573608398
272,NAion,NAion_270040-8-8-13,50,0.9101989269256592,0.9118449091911316
273,NAion,NAion_270040-8-8-13,51,0.9100282788276672,0.9101414680480957
274,NAion,NAion_270040-8-8-13,52,0.9096983075141907,0.9101522564888
275,NAion,NAion_270040-8-8-13,53,0.9093708992004395,0.9101837277412415
276,NAion,NAion_270040-8-8-13,54,0.9092007279396057,0.9102064967155457
277,NAion,NAion_270040-8-8-13,55,0.9088665246963501,0.9102429747581482
278,NAion,NAion_270040-8-8-13,56,0.9087023138999939,0.9102556109428406
279,NAion,NAion_270040-8-8-13,57,0.9085354804992676,0.9102832078933716
280,NAion,NAion_270040-8-8-13,58,0.9082025289535522,0.9085718393325806
281,NAion,NAion_270040-8-8-13,59,0.9080343246459961,0.9085898399353027
282,NAion,NAion_270040-8-8-13,60,0.9077023863792419,0.9086158275604248
283,NAion,NAion_270040-8-8-13,61,0.9075335264205933,0.9086371064186096
284,NAion,NAion_270040-8-8-13,62,0.9073712229728699,0.9085831046104431
285,NAion,NAion_270040-8-8-13,63,0.907036304473877,0.9086251258850098
286,NAion,NAion_270040-8-8-13,64,0.906871497631073,0.9087087512016296
287,NAion,NAion_270040-8-8-13,65,0.906704306602478,0.9069682359695435
288,NAion,NAion_270040-8-8-13,66,0.9063720703125,0.906996488571167
289,NAion,NAion_270040-8-8-13,67,0.9060363173484802,0.9069925546646118
290,NAion,NAion_270040-8-8-13,68,0.9058700799942017,0.9070414900779724
291,NAion,NAion_270040-8-8-13,69,0.9057055711746216,0.9070621728897095
292,NAion,NAion_270040-8-8-13,70,0.9055367708206177,0.9070857763290405
293,NAion,NAion_270040-8-8-13,71,0.9052050709724426,0.9070979356765747
294,NAion,NAion_270040-8-8-13,72,0.9048706889152527,0.9053616523742676
295,NAion,NAion_270040-8-8-13,73,0.9043682813644409,0.9053957462310791
296,NAion,NAion_270040-8-8-13,74,0.904370903968811,0.9054306745529175
297,NAion,NAion_270040-8-8-13,75,0.9042025208473206,0.9053452014923096
298,NAion,NAion_270040-8-8-13,76,0.9038676023483276,0.9054046273231506
299,NAion,NAion_270040-8-8-13,77,0.9037045240402222,0.9054774045944214
300,NAion,NAion_270040-8-8-13,78,0.9035360813140869,0.9054993391036987
301,NAion,NAion_270040-8-8-13,79,0.9033703207969666,0.9037596583366394
302,NAion,NAion_270040-8-8-13,80,0.9032040238380432,0.9037723541259766
303,NAion,NAion_270040-8-8-13,81,0.9030364751815796,0.903792142868042
304,NAion,NAion_270040-8-8-13,82,0.9025397896766663,0.9038105010986328
305,NAion,NAion_270040-8-8-13,83,0.9023730754852295,0.9038314819335938
306,NAion,NAion_270040-8-8-13,84,0.9022055864334106,0.9038496613502502
307,NAion,NAion_270040-8-8-13,85,0.9020366072654724,0.9038265943527222
308,NAion,NAion_270040-8-8-13,86,0.9018700122833252,0.9039000272750854
309,NAion,NAion_270040-8-8-13,87,0.9013736844062805,0.9021344780921936
310,NAion,NAion_270040-8-8-13,88,0.901204526424408,0.9021511077880859
311,NAion,NAion_270040-8-8-13,89,0.9010350704193115,0.9021960496902466
312,NAion,NAion_270040-8-8-13,90,0.9005411863327026,0.9022303819656372
313,NAion,NAion_270040-8-8-13,91,0.9005364775657654,0.9021925330162048
314,NAion,NAion_270040-8-8-13,92,0.9002041220664978,0.9022517204284668
315,NAion,NAion_270040-8-8-13,93,0.9000384211540222,0.9004632234573364
316,NAion,NAion_270040-8-8-13,94,0.8998690247535706,0.9005056619644165
317,NAion,NAion_270040-8-8-13,95,0.8997039794921875,0.9005368947982788
318,NAion,NAion_270040-8-8-13,96,0.8995367288589478,0.9005302786827087
319,NAion,NAion_270040-8-8-13,97,0.8990386128425598,0.9005814790725708
320,NAion,NAion_270040-8-8-13,98,0.8988695740699768,0.900603711605072
321,NAion,NAion_270040-8-8-13,99,0.8987014293670654,0.900614321231842
322,NAion,NAion_270040-8-8-13,100,0.8983684182167053,0.8988468647003174
323,NAion,NAion_270040-8-8-13,101,0.8983659148216248,0.8988559246063232
324,NAion,NAion_270040-8-8-13,102,0.8982021808624268,0.8988679647445679
325,NAion,NAion_270040-8-8-13,103,0.8978676199913025,0.8988999128341675
326,NAion,NAion_270040-8-8-13,104,0.8977013230323792,0.8988984823226929
327,NAion,NAion_270040-8-8-13,105,0.8975340723991394,0.8989338874816895
328,NAion,NAion_270040-8-8-13,106,0.8971983194351196,0.898954451084137
329,NAion,NAion_270040-8-8-13,107,0.8970286846160889,0.8989750146865845
330,NAion,NAion_270040-8-8-13,108,0.8968617916107178,0.8989951610565186
331,NAion,NAion_270040-8-8-13,109,0.8965300917625427,0.8971889019012451
332,NAion,NAion_270040-8-8-13,110,0.8963602185249329,0.8972340822219849
333,NAion,NAion_270040-8-8-13,111,0.8961967825889587,0.8972556591033936
334,NAion,NAion_270040-8-8-13,112,0.8960312008857727,0.8972771763801575
335,NAion,NAion_270040-8-8-13,113,0.8956977725028992,0.8972814083099365
336,NAion,NAion_270040-8-8-13,114,0.8955302238464355,0.8973003625869751
337,NAion,NAion_270040-8-8-13,115,0.8953645825386047,0.8973251581192017
338,NAion,NAion_270040-8-8-13,116,0.8950294256210327,0.8955534100532532
339,NAion,NAion_270040-8-8-13,117,0.8948643803596497,0.8955650329589844
340,NAion,NAion_270040-8-8-13,118,0.8946986198425293,0.8955883979797363
341,NAion,NAion_270040-8-8-13,119,0.8945323824882507,0.8956089019775391
342,NAion,NAion_270040-8-8-13,120,0.8943672180175781,0.8956325650215149
343,NAion,NAion_270040-8-8-13,121,0.8940333127975464,0.8956470489501953
344,NAion,NAion_270040-8-8-13,122,0.8938664197921753,0.8956763744354248
345,NAion,NAion_270040-8-8-13,123,0.8936998844146729,0.8956373929977417
346,NAion,NAion_270040-8-8-13,124,0.8933647871017456,0.893887460231781
347,NAion,NAion_270040-8-8-13,125,0.8930327296257019,0.8938947916030884
348,NAion,NAion_270040-8-8-13,126,0.8928642868995667,0.893934428691864
349,NAion,NAion_270040-8-8-13,127,0.8926982879638672,0.8939540386199951
350,NAion,NAion_270040-8-8-13,128,0.8925287127494812,0.8939768671989441
351,NAion,NAion_270040-8-8-13,129,0.8923677206039429,0.8940006494522095
352,NAion,NAion_270040-8-8-13,130,0.8922005891799927,0.8940067887306213
353,NAion,NAion_270040-8-8-13,131,0.8920351266860962,0.8940292000770569
354,NAion,NAion_270040-8-8-13,132,0.8916993141174316,0.8922082185745239
355,NAion,NAion_270040-8-8-13,133,0.8915354013442993,0.8922551870346069
356,NAion,NAion_270040-8-8-13,134,0.8913699984550476,0.892271876335144
357,NAion,NAion_270040-8-8-13,135,0.8910362720489502,0.8922746777534485
358,NAion,NAion_270040-8-8-13,136,0.8908650279045105,0.8922979831695557
