sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
147,HUST,HUST_8-1,148,1.0,0.989823579788208
148,HUST,HUST_8-1,149,1.0,0.9899832606315613
149,HUST,HUST_8-1,150,1.0,0.9900328516960144
150,HUST,HUST_8-1,151,1.0,0.990157425403595
151,HUST,HUST_8-1,152,1.0,0.9902577996253967
152,HUST,HUST_8-1,153,1.0,0.9903237223625183
153,HUST,HUST_8-1,154,1.0,0.9887735843658447
154,HUST,HUST_8-1,155,1.0,0.9886384606361389
155,HUST,HUST_8-1,156,1.0,0.9886065125465393
156,HUST,HUST_8-1,157,1.0,0.9885689616203308
157,HUST,HUST_8-1,158,1.0,0.9887209534645081
158,HUST,HUST_8-1,159,1.0,0.9885209798812866
159,HUST,HUST_8-1,160,1.0,0.9886096119880676
160,HUST,HUST_8-1,161,1.0,0.9886189103126526
161,HUST,HUST_8-1,162,1.0,0.988679051399231
162,HUST,HUST_8-1,163,1.0,0.9889900088310242
163,HUST,HUST_8-1,164,1.0,0.9885228276252747
164,HUST,HUST_8-1,165,1.0,0.9885362982749939
165,HUST,HUST_8-1,166,1.0,0.9885290265083313
166,HUST,HUST_8-1,167,1.0,0.9885097742080688
167,HUST,HUST_8-1,168,1.0,0.9886048436164856
168,HUST,HUST_8-1,169,1.0,0.9886716604232788
169,HUST,HUST_8-1,170,1.0,0.9888104796409607
170,HUST,HUST_8-1,171,1.0,0.9888233542442322
171,HUST,HUST_8-1,172,1.0,0.9884636998176575
172,HUST,HUST_8-1,173,1.0,0.9886695742607117
173,HUST,HUST_8-1,174,1.0,0.9885973334312439
174,HUST,HUST_8-1,175,1.0,0.9886181354522705
175,HUST,HUST_8-1,176,1.0,0.9888562560081482
176,HUST,HUST_8-1,177,1.0,0.9889242053031921
177,HUST,HUST_8-1,178,1.0,0.9888299107551575
178,HUST,HUST_8-1,179,1.0,0.9889951348304749
179,HUST,HUST_8-1,180,1.0,0.9887262582778931
180,HUST,HUST_8-1,181,1.0,0.9887307286262512
181,HUST,HUST_8-1,182,1.0,0.9887708425521851
182,HUST,HUST_8-1,183,1.0,0.9888191223144531
183,HUST,HUST_8-1,184,1.0,0.9888274669647217
184,HUST,HUST_8-1,185,1.0,0.9889779686927795
185,HUST,HUST_8-1,186,1.0,0.9891120791435242
186,HUST,HUST_8-1,187,1.0,0.9891260862350464
187,HUST,HUST_8-1,188,1.0,0.989276111125946
188,HUST,HUST_8-1,189,1.0,0.9888759851455688
189,HUST,HUST_8-1,190,1.0,0.988775908946991
190,HUST,HUST_8-1,191,1.0,0.9888682961463928
191,HUST,HUST_8-1,192,1.0,0.9888781905174255
192,HUST,HUST_8-1,193,1.0,0.9889546036720276
193,HUST,HUST_8-1,194,1.0,0.9890626668930054
194,HUST,HUST_8-1,195,1.0,0.9891474843025208
195,HUST,HUST_8-1,196,1.0,0.9892032742500305
196,HUST,HUST_8-1,197,1.0,0.9893584847450256
197,HUST,HUST_8-1,198,1.0,0.9892886281013489
198,HUST,HUST_8-1,199,1.0,0.9892902970314026
199,HUST,HUST_8-1,200,1.0,0.9894996285438538
200,HUST,HUST_8-1,201,1.0,0.9891775846481323
201,HUST,HUST_8-1,202,1.0,0.9874969720840454
202,HUST,HUST_8-1,203,1.0,0.9871887564659119
203,HUST,HUST_8-1,204,1.0,0.9874574542045593
204,HUST,HUST_8-1,205,1.0,0.9875262379646301
205,HUST,HUST_8-1,206,1.0,0.9877499938011169
206,HUST,HUST_8-1,207,1.0,0.9876617789268494
207,HUST,HUST_8-1,208,1.0,0.9876909852027893
208,HUST,HUST_8-1,209,1.0,0.9877766966819763
209,HUST,HUST_8-1,210,1.0,0.9878154397010803
210,HUST,HUST_8-1,211,1.0,0.9878472685813904
211,HUST,HUST_8-1,212,1.0,0.9874163866043091
212,HUST,HUST_8-1,213,1.0,0.9874927401542664
213,HUST,HUST_8-1,214,1.0,0.9878973364830017
214,HUST,HUST_8-1,215,1.0,0.9876468777656555
215,HUST,HUST_8-1,216,1.0,0.9876634478569031
216,HUST,HUST_8-1,217,1.0,0.9877106547355652
217,HUST,HUST_8-1,218,1.0,0.987767219543457
218,HUST,HUST_8-1,219,1.0,0.9878593683242798
219,HUST,HUST_8-1,220,1.0,0.9880337119102478
220,HUST,HUST_8-1,221,1.0,0.9877713322639465
221,HUST,HUST_8-1,222,1.0,0.9875854253768921
222,HUST,HUST_8-1,223,1.0,0.9878039956092834
223,HUST,HUST_8-1,224,1.0,0.9878817200660706
224,HUST,HUST_8-1,225,1.0,0.9879128336906433
225,HUST,HUST_8-1,226,1.0,0.9879428744316101
226,HUST,HUST_8-1,227,1.0,0.987983763217926
227,HUST,HUST_8-1,228,1.0,0.9880696535110474
228,HUST,HUST_8-1,229,1.0,0.9882684350013733
229,HUST,HUST_8-1,230,1.0,0.9881629347801208
230,HUST,HUST_8-1,231,1.0,0.9878101944923401
231,HUST,HUST_8-1,232,1.0,0.9878106713294983
232,HUST,HUST_8-1,233,1.0,0.9875261187553406
233,HUST,HUST_8-1,234,1.0,0.987821638584137
234,HUST,HUST_8-1,235,1.0,0.9880304336547852
235,HUST,HUST_8-1,236,1.0,0.9878842234611511
236,HUST,HUST_8-1,237,1.0,0.9878367781639099
237,HUST,HUST_8-1,238,1.0,0.9878494143486023
238,HUST,HUST_8-1,239,1.0,0.9878334999084473
239,HUST,HUST_8-1,240,1.0,0.9878889918327332
240,HUST,HUST_8-1,241,1.0,0.9879717826843262
241,HUST,HUST_8-1,242,1.0,0.9880507588386536
242,HUST,HUST_8-1,243,1.0,0.9878234267234802
243,HUST,HUST_8-1,244,1.0,0.9881330728530884
244,HUST,HUST_8-1,245,1.0,0.9881001710891724
245,HUST,HUST_8-1,246,1.0,0.9879860877990723
246,HUST,HUST_8-1,247,1.0,0.9880581498146057
247,HUST,HUST_8-1,248,1.0,0.9880222678184509
248,HUST,HUST_8-1,249,1.0,0.9883573651313782
249,HUST,HUST_8-1,250,1.0,0.988095223903656
250,HUST,HUST_8-1,251,1.0,0.9879950881004333
251,HUST,HUST_8-1,252,1.0,0.9880295395851135
252,HUST,HUST_8-1,253,1.0,0.9881840348243713
253,HUST,HUST_8-1,254,1.0,0.988203227519989
254,HUST,HUST_8-1,255,1.0,0.9882964491844177
255,HUST,HUST_8-1,256,1.0,0.9883394837379456
256,HUST,HUST_8-1,257,1.0,0.98836350440979
257,HUST,HUST_8-1,258,1.0,0.9883363842964172
258,HUST,HUST_8-1,259,1.0,0.9885403513908386
259,HUST,HUST_8-1,260,1.0,0.9885139465332031
260,HUST,HUST_8-1,261,1.0,0.9885553121566772
261,HUST,HUST_8-1,262,1.0,0.9864984750747681
262,HUST,HUST_8-1,263,1.0,0.9865444302558899
263,HUST,HUST_8-1,264,1.0,0.9866197109222412
264,HUST,HUST_8-1,265,1.0,0.9866952300071716
265,HUST,HUST_8-1,266,1.0,0.9867470264434814
266,HUST,HUST_8-1,267,1.0,0.9867788553237915
267,HUST,HUST_8-1,268,1.0,0.9869515299797058
268,HUST,HUST_8-1,269,1.0,0.9866586327552795
269,HUST,HUST_8-1,270,1.0,0.9867057204246521
270,HUST,HUST_8-1,271,1.0,0.9868390560150146
271,HUST,HUST_8-1,272,1.0,0.986977756023407
272,HUST,HUST_8-1,273,1.0,0.9870709776878357
273,HUST,HUST_8-1,274,1.0,0.9870882630348206
274,HUST,HUST_8-1,275,1.0,0.98736172914505
275,HUST,HUST_8-1,276,1.0,0.9868246912956238
276,HUST,HUST_8-1,277,1.0,0.9868350625038147
277,HUST,HUST_8-1,278,1.0,0.986872136592865
278,HUST,HUST_8-1,279,1.0,0.9868645668029785
279,HUST,HUST_8-1,280,1.0,0.9871059060096741
280,HUST,HUST_8-1,281,1.0,0.9870161414146423
281,HUST,HUST_8-1,282,1.0,0.9871050715446472
282,HUST,HUST_8-1,283,1.0,0.9871713519096375
283,HUST,HUST_8-1,284,1.0,0.9872328639030457
284,HUST,HUST_8-1,285,1.0,0.98728346824646
285,HUST,HUST_8-1,286,1.0,0.9877175092697144
286,HUST,HUST_8-1,287,1.0,0.9870232939720154
287,HUST,HUST_8-1,288,1.0,0.9870548248291016
288,HUST,HUST_8-1,289,1.0,0.9870983362197876
289,HUST,HUST_8-1,290,1.0,0.9871979355812073
290,HUST,HUST_8-1,291,1.0,0.9873575568199158
291,HUST,HUST_8-1,292,1.0,0.9874375462532043
292,HUST,HUST_8-1,293,1.0,0.9875715970993042
293,HUST,HUST_8-1,294,1.0,0.9873220920562744
294,HUST,HUST_8-1,295,1.0,0.9873451590538025
295,HUST,HUST_8-1,296,1.0,0.9878806471824646
296,HUST,HUST_8-1,297,1.0,0.9875584244728088
297,HUST,HUST_8-1,298,1.0,0.9876319169998169
298,HUST,HUST_8-1,299,1.0,0.9877046942710876
299,HUST,HUST_8-1,300,1.0,0.9857260584831238
300,HUST,HUST_8-1,301,1.0,0.9857075810432434
301,HUST,HUST_8-1,302,1.0,0.985761821269989
302,HUST,HUST_8-1,303,1.0,0.9858108162879944
303,HUST,HUST_8-1,304,1.0,0.9858105778694153
304,HUST,HUST_8-1,305,1.0,0.985892117023468
305,HUST,HUST_8-1,306,1.0,0.9859655499458313
306,HUST,HUST_8-1,307,1.0,0.9860495924949646
307,HUST,HUST_8-1,308,1.0,0.9864692091941833
308,HUST,HUST_8-1,309,1.0,0.9860952496528625
309,HUST,HUST_8-1,310,1.0,0.986133337020874
310,HUST,HUST_8-1,311,1.0,0.9857875108718872
311,HUST,HUST_8-1,312,1.0,0.9858213067054749
312,HUST,HUST_8-1,313,1.0,0.9859378933906555
313,HUST,HUST_8-1,314,1.0,0.986003577709198
314,HUST,HUST_8-1,315,1.0,0.9862002730369568
315,HUST,HUST_8-1,316,1.0,0.986165463924408
316,HUST,HUST_8-1,317,1.0,0.986333966255188
317,HUST,HUST_8-1,318,1.0,0.9860338568687439
318,HUST,HUST_8-1,319,1.0,0.9862349033355713
319,HUST,HUST_8-1,320,1.0,0.9862203001976013
320,HUST,HUST_8-1,321,1.0,0.9862707257270813
321,HUST,HUST_8-1,322,1.0,0.9863308072090149
322,HUST,HUST_8-1,323,1.0,0.9864087700843811
323,HUST,HUST_8-1,324,1.0,0.9865259528160095
324,HUST,HUST_8-1,325,1.0,0.9861240386962891
325,HUST,HUST_8-1,326,1.0,0.9861928224563599
326,HUST,HUST_8-1,327,1.0,0.9863267540931702
327,HUST,HUST_8-1,328,1.0,0.9863408207893372
328,HUST,HUST_8-1,329,1.0,0.9865811467170715
329,HUST,HUST_8-1,330,1.0,0.9865272641181946
330,HUST,HUST_8-1,331,1.0,0.9863989949226379
331,HUST,HUST_8-1,332,1.0,0.9866259694099426
332,HUST,HUST_8-1,333,1.0,0.986827552318573
333,HUST,HUST_8-1,334,1.0,0.9863167405128479
334,HUST,HUST_8-1,335,1.0,0.9863547682762146
335,HUST,HUST_8-1,336,1.0,0.9864614009857178
336,HUST,HUST_8-1,337,1.0,0.9865497350692749
337,HUST,HUST_8-1,338,1.0,0.9866352081298828
338,HUST,HUST_8-1,339,1.0,0.9866949319839478
339,HUST,HUST_8-1,340,1.0,0.9867988228797913
340,HUST,HUST_8-1,341,1.0,0.9867746233940125
341,HUST,HUST_8-1,342,1.0,0.9849691987037659
342,HUST,HUST_8-1,343,1.0,0.985076367855072
343,HUST,HUST_8-1,344,1.0,0.9851779341697693
344,HUST,HUST_8-1,345,1.0,0.9852576851844788
345,HUST,HUST_8-1,346,1.0,0.9853660464286804
346,HUST,HUST_8-1,347,1.0,0.985163152217865
347,HUST,HUST_8-1,348,1.0,0.9851756691932678
348,HUST,HUST_8-1,349,1.0,0.9854000806808472
349,HUST,HUST_8-1,350,1.0,0.9851997494697571
350,HUST,HUST_8-1,351,1.0,0.9853854775428772
351,HUST,HUST_8-1,352,1.0,0.9853741526603699
352,HUST,HUST_8-1,353,1.0,0.985444962978363
353,HUST,HUST_8-1,354,1.0,0.9855226278305054
354,HUST,HUST_8-1,355,1.0,0.9855455160140991
355,HUST,HUST_8-1,356,1.0,0.9857487082481384
356,HUST,HUST_8-1,357,1.0,0.9852929711341858
357,HUST,HUST_8-1,358,1.0,0.985337495803833
358,HUST,HUST_8-1,359,1.0,0.9854118227958679
359,HUST,HUST_8-1,360,1.0,0.9854629635810852
360,HUST,HUST_8-1,361,1.0,0.9855214953422546
361,HUST,HUST_8-1,362,1.0,0.9855973124504089
362,HUST,HUST_8-1,363,1.0,0.9860294461250305
363,HUST,HUST_8-1,364,1.0,0.985454261302948
364,HUST,HUST_8-1,365,1.0,0.9852630496025085
365,HUST,HUST_8-1,366,1.0,0.9856633543968201
366,HUST,HUST_8-1,367,1.0,0.9857874512672424
367,HUST,HUST_8-1,368,1.0,0.9859268665313721
368,HUST,HUST_8-1,369,1.0,0.985937237739563
369,HUST,HUST_8-1,370,1.0,0.9856616854667664
370,HUST,HUST_8-1,371,1.0,0.9857659935951233
371,HUST,HUST_8-1,372,1.0,0.9858692288398743
372,HUST,HUST_8-1,373,1.0,0.985937774181366
373,HUST,HUST_8-1,374,1.0,0.986240804195404
374,HUST,HUST_8-1,375,1.0,0.9860479235649109
375,HUST,HUST_8-1,376,1.0,0.9861133694648743
376,HUST,HUST_8-1,377,1.0,0.9841964244842529
377,HUST,HUST_8-1,378,1.0,0.9842090010643005
378,HUST,HUST_8-1,379,1.0,0.9842526912689209
379,HUST,HUST_8-1,380,1.0,0.9843201637268066
380,HUST,HUST_8-1,381,1.0,0.9843917489051819
381,HUST,HUST_8-1,382,1.0,0.9845156073570251
382,HUST,HUST_8-1,383,1.0,0.9845115542411804
383,HUST,HUST_8-1,384,1.0,0.9845849871635437
384,HUST,HUST_8-1,385,1.0,0.9843564629554749
385,HUST,HUST_8-1,386,1.0,0.9842857718467712
386,HUST,HUST_8-1,387,1.0,0.9843448996543884
387,HUST,HUST_8-1,388,1.0,0.9844539761543274
388,HUST,HUST_8-1,389,1.0,0.9849742650985718
389,HUST,HUST_8-1,390,1.0,0.9846407771110535
390,HUST,HUST_8-1,391,1.0,0.9847357869148254
391,HUST,HUST_8-1,392,1.0,0.9848887324333191
392,HUST,HUST_8-1,393,1.0,0.9845452308654785
393,HUST,HUST_8-1,394,1.0,0.9846144318580627
394,HUST,HUST_8-1,395,1.0,0.9847070574760437
395,HUST,HUST_8-1,396,1.0,0.9847825169563293
396,HUST,HUST_8-1,397,1.0,0.9848607778549194
397,HUST,HUST_8-1,398,1.0,0.9849193692207336
398,HUST,HUST_8-1,399,1.0,0.9846556782722473
399,HUST,HUST_8-1,400,1.0,0.9846704006195068
400,HUST,HUST_8-1,401,1.0,0.9847515225410461
401,HUST,HUST_8-1,402,1.0,0.984862744808197
402,HUST,HUST_8-1,403,1.0,0.9851144552230835
403,HUST,HUST_8-1,404,1.0,0.9849390387535095
404,HUST,HUST_8-1,405,1.0,0.9848247766494751
405,HUST,HUST_8-1,406,1.0,0.9850647449493408
406,HUST,HUST_8-1,407,1.0,0.9851098656654358
407,HUST,HUST_8-1,408,1.0,0.9848397970199585
408,HUST,HUST_8-1,409,1.0,0.9848635792732239
409,HUST,HUST_8-1,410,1.0,0.9848571419715881
410,HUST,HUST_8-1,411,1.0,0.9849511384963989
411,HUST,HUST_8-1,412,1.0,0.9849970936775208
412,HUST,HUST_8-1,413,1.0,0.9850907921791077
413,HUST,HUST_8-1,414,1.0,0.9832736849784851
414,HUST,HUST_8-1,415,1.0,0.9833391308784485
415,HUST,HUST_8-1,416,1.0,0.983561635017395
416,HUST,HUST_8-1,417,1.0,0.9835171699523926
417,HUST,HUST_8-1,418,1.0,0.9836023449897766
418,HUST,HUST_8-1,419,1.0,0.9836885333061218
419,HUST,HUST_8-1,420,1.0,0.9835036993026733
420,HUST,HUST_8-1,421,1.0,0.9835022687911987
421,HUST,HUST_8-1,422,1.0,0.9835435748100281
422,HUST,HUST_8-1,423,1.0,0.9836309552192688
423,HUST,HUST_8-1,424,1.0,0.9836556315422058
424,HUST,HUST_8-1,425,1.0,0.9838327765464783
425,HUST,HUST_8-1,426,1.0,0.9836035966873169
426,HUST,HUST_8-1,427,1.0,0.9835857152938843
427,HUST,HUST_8-1,428,1.0,0.9836612343788147
428,HUST,HUST_8-1,429,1.0,0.9837659001350403
429,HUST,HUST_8-1,430,1.0,0.9838524460792542
430,HUST,HUST_8-1,431,1.0,0.9838710427284241
431,HUST,HUST_8-1,432,1.0,0.9839732050895691
432,HUST,HUST_8-1,433,1.0,0.9839968681335449
433,HUST,HUST_8-1,434,1.0,0.9838126301765442
434,HUST,HUST_8-1,435,1.0,0.9838102459907532
435,HUST,HUST_8-1,436,1.0,0.9838703274726868
436,HUST,HUST_8-1,437,1.0,0.9839882254600525
437,HUST,HUST_8-1,438,1.0,0.9840019345283508
438,HUST,HUST_8-1,439,1.0,0.9838623404502869
439,HUST,HUST_8-1,440,1.0,0.9839513301849365
440,HUST,HUST_8-1,441,1.0,0.9839747548103333
441,HUST,HUST_8-1,442,1.0,0.9842112064361572
442,HUST,HUST_8-1,443,1.0,0.9841498732566833
443,HUST,HUST_8-1,444,1.0,0.9842250943183899
444,HUST,HUST_8-1,445,1.0,0.9823430180549622
445,HUST,HUST_8-1,446,1.0,0.9823817610740662
446,HUST,HUST_8-1,447,1.0,0.9824901819229126
447,HUST,HUST_8-1,448,1.0,0.9825581908226013
448,HUST,HUST_8-1,449,1.0,0.9825493097305298
449,HUST,HUST_8-1,450,1.0,0.982557475566864
450,HUST,HUST_8-1,451,1.0,0.9825727939605713
451,HUST,HUST_8-1,452,1.0,0.9826266169548035
452,HUST,HUST_8-1,453,1.0,0.9826611876487732
453,HUST,HUST_8-1,454,1.0,0.9827231764793396
454,HUST,HUST_8-1,455,1.0,0.9825888276100159
455,HUST,HUST_8-1,456,1.0,0.9825181365013123
456,HUST,HUST_8-1,457,1.0,0.9826445579528809
457,HUST,HUST_8-1,458,1.0,0.9826127290725708
458,HUST,HUST_8-1,459,1.0,0.9826278686523438
459,HUST,HUST_8-1,460,1.0,0.9826733469963074
460,HUST,HUST_8-1,461,1.0,0.9827567338943481
461,HUST,HUST_8-1,462,1.0,0.982812225818634
462,HUST,HUST_8-1,463,1.0,0.9828839302062988
463,HUST,HUST_8-1,464,1.0,0.9829158186912537
464,HUST,HUST_8-1,465,1.0,0.9827361702919006
465,HUST,HUST_8-1,466,1.0,0.9828447699546814
466,HUST,HUST_8-1,467,1.0,0.9829814434051514
467,HUST,HUST_8-1,468,1.0,0.9830014109611511
468,HUST,HUST_8-1,469,1.0,0.9830477237701416
469,HUST,HUST_8-1,470,1.0,0.9829169511795044
470,HUST,HUST_8-1,471,1.0,0.9829372763633728
471,HUST,HUST_8-1,472,1.0,0.9829977750778198
472,HUST,HUST_8-1,473,1.0,0.9830499887466431
473,HUST,HUST_8-1,474,1.0,0.983091413974762
474,HUST,HUST_8-1,475,1.0,0.9831216931343079
475,HUST,HUST_8-1,476,1.0,0.9832209944725037
476,HUST,HUST_8-1,477,1.0,0.9832517504692078
477,HUST,HUST_8-1,478,1.0,0.9831234812736511
478,HUST,HUST_8-1,479,1.0,0.9833630919456482
479,HUST,HUST_8-1,480,1.0,0.9831774234771729
480,HUST,HUST_8-1,481,1.0,0.9832444787025452
481,HUST,HUST_8-1,482,1.0,0.9833024740219116
