sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.8433314561843872
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.8437751531600952
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.843048632144928
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.8433953523635864
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.8436349034309387
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.8431868553161621
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.8436957597732544
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.8428595066070557
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.8436011075973511
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.8431993126869202
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.8427385687828064
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.8431817889213562
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.8429655432701111
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.8425860404968262
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.8422004580497742
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.842762291431427
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.8423332571983337
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.8423189520835876
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.8421176075935364
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.8415435552597046
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.8415564298629761
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.8414039015769958
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.8417747020721436
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.8412876725196838
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.8407804369926453
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.8412935137748718
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.8409741520881653
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.8407027125358582
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.840859591960907
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.8400281667709351
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.8400171399116516
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.8402573466300964
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.8403975963592529
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.8394261002540588
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.8396458625793457
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.8397993445396423
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.8399438261985779
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.8391386866569519
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.8395166397094727
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.8388330340385437
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.8390879034996033
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.8381847143173218
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.8383718132972717
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.8386796712875366
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.8380662798881531
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.8382716774940491
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.8375961184501648
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.8378735184669495
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.8373281955718994
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.8376888632774353
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.836999773979187
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.8373531103134155
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.8367830514907837
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.836249053478241
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.836754560470581
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.8362305760383606
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.835858941078186
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.8361117243766785
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.8356971740722656
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.8353134393692017
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.8358058333396912
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.8353015780448914
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.8357623815536499
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.8354524374008179
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.834997832775116
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.8345966339111328
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.8351249098777771
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.834662675857544
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.8342843055725098
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.8339242935180664
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.8335577249526978
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.8342468738555908
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.8332261443138123
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.8338981866836548
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.8334639668464661
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.8332611918449402
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.8329811692237854
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.832597553730011
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.8324236273765564
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.832148551940918
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.8327308297157288
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.8318412899971008
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.8320090770721436
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.8313584923744202
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.8317211866378784
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.831537663936615
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.8310653567314148
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.8314126133918762
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.8313246369361877
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.8307048082351685
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.8305317759513855
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.830334484577179
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.830158531665802
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.8300394415855408
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.8299304842948914
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.8297942876815796
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.8296470046043396
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.829450786113739
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.8291882276535034
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.8290901184082031
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.8286730051040649
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.8291634321212769
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.8288708329200745
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.8285573124885559
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.8281077146530151
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.8285484313964844
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.828095555305481
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.8281713724136353
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.8274049758911133
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.8277155756950378
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.8275888562202454
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.8272022008895874
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.8277900815010071
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.8275918960571289
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.8271796107292175
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.826897144317627
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.8267021775245667
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.8272976279258728
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.8270171284675598
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.8267340064048767
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.8263588547706604
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.826827347278595
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.826697587966919
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.8263691663742065
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.8259369134902954
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.8263283371925354
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.8255746960639954
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.8257637023925781
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.8261059522628784
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.8255702257156372
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.8253406882286072
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.8257309794425964
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.825899064540863
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.8253974318504333
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.825769305229187
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.8252395987510681
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.8249588012695312
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.8252980709075928
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.8248764276504517
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.8252259492874146
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.8246957659721375
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.8250014185905457
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.8245522975921631
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.8247912526130676
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.8244388103485107
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.8247557878494263
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.8241938948631287
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.8244720101356506
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.8241360187530518
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.8240476250648499
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.8237524628639221
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.8238569498062134
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.8237867951393127
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.8237613439559937
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.8239980340003967
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.8240755796432495
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.8241064548492432
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.8235347270965576
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.823636531829834
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.8238303661346436
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.8231854438781738
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.8233428001403809
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.8235325217247009
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.8230134844779968
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.823135256767273
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.8234180808067322
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.8234861493110657
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.8229631185531616
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.8230170011520386
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.8231260180473328
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.8233700394630432
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.8229414820671082
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.8230109810829163
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.8231032490730286
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.8232430815696716
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.8226895928382874
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.8228073716163635
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.8228991031646729
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.8229949474334717
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.8224608898162842
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.8227274417877197
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.8227848410606384
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.8229314088821411
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.8222524523735046
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.8223164677619934
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.8225024342536926
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.8221238851547241
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.8223560452461243
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.8223480582237244
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.8225294351577759
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.8225741982460022
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.8226085901260376
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.8220066428184509
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.8223040699958801
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.8224387168884277
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.8218203186988831
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.8219676613807678
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.8220137357711792
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.822288990020752
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.8217942714691162
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.8218026757240295
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.8219895362854004
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.8220083713531494
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.8221129179000854
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.8221493363380432
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.8216913342475891
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.8217141032218933
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.8219534754753113
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.8214476704597473
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.8215332627296448
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.8215129375457764
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.8216578364372253
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.821661651134491
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.8212882876396179
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.8219597935676575
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.8213257789611816
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.8214124441146851
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.8215696215629578
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.8216702342033386
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.8210378289222717
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.8211337327957153
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.8213708996772766
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.8213861584663391
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.8215689659118652
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.8216196298599243
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.8208969831466675
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.8218473196029663
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.8213232159614563
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.8214026093482971
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.8214826583862305
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.821010947227478
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.8211327195167542
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.8211438655853271
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.8212834596633911
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.8213822841644287
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.8209070563316345
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.8210041522979736
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.8210996389389038
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.8211334943771362
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.8211315870285034
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.8206790685653687
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.8207564949989319
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.8207870125770569
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.8209606409072876
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.821050763130188
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.8205403089523315
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.8206508159637451
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.8207141160964966
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.8208980560302734
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.8209006786346436
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.8202059268951416
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.8204489350318909
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.8205590844154358
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.8206701874732971
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.8207099437713623
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.8200545310974121
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.8201319575309753
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.8204035758972168
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.8204407095909119
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.8198666572570801
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.820665717124939
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.8200609087944031
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.8202697038650513
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.8203955888748169
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.820411741733551
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.8204967975616455
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.8201289772987366
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.8201853632926941
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.8203445076942444
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.8204143643379211
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.8196930289268494
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.819807231426239
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.82004314661026
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.8196904063224792
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.8198110461235046
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.8197950124740601
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.8200535178184509
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.8201066851615906
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.8201688528060913
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.8196960091590881
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.8197318911552429
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.8198138475418091
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.8199157118797302
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.8200889229774475
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.8199245929718018
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.8194942474365234
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.819635808467865
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.8195193409919739
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.8198707103729248
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.8200493454933167
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.8194344639778137
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.8194509148597717
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.8196880221366882
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.8193081617355347
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.8192334175109863
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.8198537230491638
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.8193013668060303
