sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,836.8261108398438
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,841.8548583984375
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,846.3466186523438
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,852.0608520507812
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,855.8942260742188
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,860.2523803710938
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,858.6322021484375
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,866.0098266601562
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,955.7106323242188
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,952.1429443359375
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,956.3138427734375
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,962.7215576171875
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,966.9891967773438
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,962.6102294921875
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,969.7943725585938
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,978.1082153320312
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,1048.5550537109375
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,1051.891845703125
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,1051.646484375
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1058.9622802734375
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,1059.5291748046875
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,1060.199462890625
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,1067.68896484375
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,1076.136474609375
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,1190.960693359375
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,1196.0830078125
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,1192.7501220703125
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,1197.8843994140625
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,1192.1639404296875
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,1190.9556884765625
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,1203.5701904296875
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1213.5540771484375
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1299.37939453125
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1299.7099609375
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,1298.048828125
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1300.5712890625
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,1296.041748046875
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1285.04296875
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1294.352783203125
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1296.9957275390625
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1416.005126953125
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1418.3330078125
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1424.7579345703125
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1427.367431640625
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1425.2938232421875
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1396.5462646484375
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1418.99853515625
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1417.1470947265625
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1419.2437744140625
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1420.677001953125
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1420.142333984375
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1422.6612548828125
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,1417.2108154296875
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,1412.2244873046875
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,1423.4390869140625
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,1423.0146484375
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,1422.705322265625
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,1422.2852783203125
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,1421.7255859375
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,1421.065673828125
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,337.6220703125
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,302.9333801269531
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,295.1980285644531
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,299.1332092285156
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,289.3866271972656
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,294.9500732421875
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,272.6054382324219
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,268.10595703125
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,275.0712890625
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,267.7216491699219
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,288.8585510253906
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,289.5859375
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,296.0342102050781
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,283.7724304199219
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,305.5515441894531
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,301.6851806640625
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,290.5262145996094
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,294.30029296875
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,290.21966552734375
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,291.82171630859375
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,289.5097351074219
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,304.6356506347656
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,292.7394104003906
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,299.7820129394531
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,266.17376708984375
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,263.3558349609375
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,265.2997741699219
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,266.30615234375
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,268.0691223144531
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,265.812744140625
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,260.55462646484375
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,257.754638671875
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,228.2882537841797
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,227.02076721191406
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,231.42196655273438
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,232.84107971191406
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,236.1066436767578
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,225.39002990722656
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,226.22860717773438
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,224.8374786376953
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,207.48779296875
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,206.22674560546875
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,209.7241973876953
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,210.47470092773438
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,212.7759246826172
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,204.2190704345703
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,203.3579864501953
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,202.05003356933594
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,191.90869140625
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,190.1700897216797
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,191.81924438476562
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,191.82421875
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,193.4503173828125
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,188.76995849609375
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,188.08677673339844
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,186.9199676513672
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,179.44248962402344
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,177.94374084472656
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,178.64700317382812
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,178.64520263671875
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,179.9093475341797
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,180.62335205078125
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,176.9825439453125
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,175.75982666015625
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,170.0757293701172
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,168.19989013671875
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,170.12692260742188
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,169.9774932861328
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,171.78875732421875
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,169.29727172851562
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,169.06680297851562
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,167.16009521484375
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,161.0883026123047
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,157.88217163085938
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,158.59808349609375
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,157.468017578125
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,159.51785278320312
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,157.31968688964844
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,155.2339324951172
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,152.3179473876953
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,145.72657775878906
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,142.56500244140625
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,144.50534057617188
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,141.78689575195312
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,144.37400817871094
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,138.11607360839844
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,138.29209899902344
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,133.95985412597656
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,133.45054626464844
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,131.5283660888672
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,136.36390686035156
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,138.86343383789062
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,141.55142211914062
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,131.8445281982422
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,138.2161102294922
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,138.67689514160156
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,140.59962463378906
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,142.64657592773438
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,144.7804718017578
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,146.92044067382812
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,335.3573913574219
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,301.754150390625
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,296.8039855957031
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,301.3238830566406
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,291.2442932128906
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,294.3310546875
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,273.3600158691406
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,270.2502136230469
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,271.7071533203125
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,262.5221862792969
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,288.9436950683594
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,289.0190734863281
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,295.4343566894531
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,267.3628234863281
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,300.1299133300781
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,295.7412414550781
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,280.433349609375
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,280.09674072265625
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,276.8959045410156
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,277.14453125
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,274.6106262207031
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,282.6150817871094
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,270.577880859375
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,272.35272216796875
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,240.04151916503906
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,235.66468811035156
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,236.21112060546875
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,235.33383178710938
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,235.84107971191406
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,237.65061950683594
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,228.59066772460938
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,225.1861572265625
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,190.7188720703125
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,188.65802001953125
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,193.22547912597656
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,193.7759246826172
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,197.8542938232422
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,191.20542907714844
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,189.25706481933594
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,185.56195068359375
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,161.0444793701172
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,160.63612365722656
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,163.09109497070312
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,163.63626098632812
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,165.2079315185547
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,163.31503295898438
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,161.26805114746094
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,159.42384338378906
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,145.11610412597656
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,144.12718200683594
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,146.1737823486328
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,146.3483428955078
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,148.0849151611328
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,147.04031372070312
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,145.5892791748047
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,143.98948669433594
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,132.9481964111328
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,132.4999237060547
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,133.7380828857422
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,134.07835388183594
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,135.6787567138672
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,137.1633758544922
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,133.55116271972656
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,132.3636016845703
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,122.71791076660156
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,121.76145935058594
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,123.73063659667969
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,123.43925476074219
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,125.52604675292969
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,123.08958435058594
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,122.91758728027344
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,124.20042419433594
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,112.68644714355469
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,110.14851379394531
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,109.92115783691406
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,108.56498718261719
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,111.51618957519531
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,111.90815734863281
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,111.72618103027344
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,112.45454406738281
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,98.17552185058594
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,96.60032653808594
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,98.19728088378906
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,97.09004211425781
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,100.13868713378906
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,96.29945373535156
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,101.09663391113281
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,101.60926818847656
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,100.24940490722656
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,99.30046081542969
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,94.43540954589844
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,95.01795959472656
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,96.52330017089844
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,95.40528869628906
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,95.76884460449219
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,97.82206726074219
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,98.13270568847656
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,98.46372985839844
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,98.81687927246094
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,99.18904113769531
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,323.62274169921875
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,288.12005615234375
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,277.85443115234375
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,281.32403564453125
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,273.0235595703125
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,280.0868835449219
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,253.93112182617188
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,247.6627655029297
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,250.29769897460938
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,242.79437255859375
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,273.74493408203125
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,272.8614807128906
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,283.181640625
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,269.970703125
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,290.3800354003906
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,286.8174133300781
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,274.95684814453125
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,274.47369384765625
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,273.3719482421875
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,274.4068298339844
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,273.13714599609375
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,280.5919494628906
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,269.3881530761719
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,272.48504638671875
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,248.91053771972656
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,244.5453338623047
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,246.43931579589844
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,245.89610290527344
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,246.6355743408203
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,246.9138641357422
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,239.9073028564453
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,238.46377563476562
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,215.4615020751953
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,214.6697235107422
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,216.98904418945312
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,217.54415893554688
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,218.9021759033203
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,214.33477783203125
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,211.37278747558594
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,210.5361328125
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,193.11593627929688
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,192.49609375
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,194.54544067382812
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,194.72808837890625
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,195.861572265625
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,193.2124786376953
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,189.44142150878906
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,188.0665283203125
