sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,370.4692077636719
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,370.571533203125
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,370.6746826171875
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,370.7637634277344
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,370.8740234375
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,370.9825134277344
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,371.11895751953125
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,371.3006591796875
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,371.4819641113281
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,371.6794128417969
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,371.8459167480469
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,371.97515869140625
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,372.0506896972656
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,372.1135559082031
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,372.1934814453125
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,372.27178955078125
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,372.359375
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,372.4434509277344
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,372.53021240234375
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,372.5563659667969
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,372.58642578125
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,372.61529541015625
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,372.5699157714844
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,372.53973388671875
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,372.5235595703125
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,372.4678649902344
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,372.4332275390625
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,372.3774719238281
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,372.32025146484375
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,372.2464904785156
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,372.2259216308594
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,372.211181640625
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,372.20648193359375
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,372.1837158203125
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,372.1705017089844
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,372.1515197753906
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,372.15625
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,372.1597595214844
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,372.1707763671875
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,372.164794921875
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,372.1522216796875
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,372.1208190917969
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,372.06109619140625
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,372.0130310058594
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,371.9282531738281
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,371.8509826660156
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,371.779296875
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,371.70330810546875
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,371.6874084472656
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,371.68603515625
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,371.6725769042969
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,371.6907958984375
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,371.7234802246094
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,371.671142578125
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,371.58575439453125
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,371.5311584472656
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,370.52191162109375
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,369.5179138183594
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,369.66412353515625
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,369.9189453125
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,370.0890808105469
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,370.0101318359375
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,369.892578125
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,369.8379211425781
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,369.6986999511719
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,369.5709228515625
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,369.72894287109375
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,369.9064025878906
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,370.0503845214844
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,370.1521911621094
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,370.62664794921875
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,371.1557922363281
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,371.67315673828125
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,371.9208679199219
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,372.0362854003906
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,372.0286865234375
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,372.0589904785156
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,372.0981750488281
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,372.143798828125
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,371.9620666503906
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,371.837890625
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,371.7200927734375
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,371.60491943359375
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,371.53167724609375
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,371.3459777832031
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,371.1398010253906
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,370.98468017578125
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,370.8748779296875
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,370.74322509765625
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,370.68389892578125
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,370.6512451171875
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,370.6719055175781
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,370.6629943847656
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,370.81964111328125
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,371.00103759765625
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,371.1313781738281
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,371.3138427734375
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,371.3790283203125
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,371.4129333496094
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,371.47479248046875
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,371.5453186035156
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,371.6424865722656
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,371.7419738769531
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,371.827880859375
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,371.9329528808594
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,372.0367431640625
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,372.1722412109375
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,372.350341796875
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,372.52789306640625
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,372.7208251953125
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,372.8844909667969
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,373.01104736328125
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,373.0824279785156
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,373.13958740234375
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,373.2155456542969
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,373.28887939453125
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,373.3711242675781
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,373.44866943359375
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,373.53033447265625
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,373.5538024902344
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,373.5802307128906
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,373.6044006347656
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,373.5595703125
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,373.5299987792969
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,373.5147705078125
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,373.4604187011719
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,373.4268798828125
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,373.37274169921875
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,373.3375244140625
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,373.3462219238281
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,373.3687438964844
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,373.3893737792969
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,373.4202880859375
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,373.4691467285156
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,373.54779052734375
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,373.6343688964844
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,373.7436828613281
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,373.843017578125
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,373.96160888671875
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,374.0650939941406
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,374.1837158203125
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,374.28570556640625
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,374.333740234375
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,374.3738708496094
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,374.3880920410156
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,374.4184265136719
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,374.4530944824219
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,374.448486328125
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,374.4566955566406
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,374.46453857421875
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,374.45440673828125
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,374.4797058105469
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,374.5210876464844
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,374.46295166015625
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,374.367431640625
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,374.30718994140625
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,369.0147399902344
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,367.5952453613281
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,366.8433837890625
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,367.1936950683594
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,367.15863037109375
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,367.02520751953125
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,366.9945373535156
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,367.1394958496094
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,367.2312316894531
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,367.3194274902344
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,367.84716796875
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,368.14764404296875
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,368.3045654296875
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,368.4167785644531
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,368.94891357421875
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,369.564453125
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,370.1734313964844
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,370.46795654296875
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,370.5919189453125
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,370.56890869140625
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,370.5788879394531
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,370.5994567871094
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,370.62762451171875
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,370.3944396972656
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,370.2304992675781
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,370.07666015625
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,369.9232177734375
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,369.8177490234375
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,369.57366943359375
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,369.3028869628906
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,369.0860595703125
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,368.9252014160156
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,368.7383117675781
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,368.632080078125
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,368.55279541015625
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,368.5411682128906
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,368.49658203125
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,368.6455383300781
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,368.8379211425781
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,368.9716796875
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,369.169921875
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,369.2374572753906
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,369.26513671875
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,369.31622314453125
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,369.37750244140625
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,369.4726867675781
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,369.5709228515625
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,369.65130615234375
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,369.7606201171875
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,369.869140625
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,370.00579833984375
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,370.19525146484375
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,370.385498046875
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,370.5946044921875
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,370.766357421875
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,370.89532470703125
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,370.96600341796875
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,371.0235900878906
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,371.0994873046875
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,371.17510986328125
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,371.2624816894531
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,371.3464660644531
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,371.4314880371094
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,371.44732666015625
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,371.46917724609375
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,371.49249267578125
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,371.42755126953125
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,371.37933349609375
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,371.3460998535156
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,371.2696228027344
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,371.2176513671875
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,371.1406555175781
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,371.0632629394531
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,370.9670715332031
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,370.93475341796875
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,370.90960693359375
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,370.8964538574219
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,370.8596496582031
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,370.8319091796875
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,370.7960510253906
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,370.78729248046875
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,370.7793273925781
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,370.7812194824219
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,370.76373291015625
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,370.7364807128906
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,370.6865234375
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,370.60540771484375
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,370.53973388671875
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,370.4300231933594
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,370.3290100097656
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,370.2345275878906
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,370.137939453125
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,370.0533142089844
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,369.9750671386719
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,369.8993225097656
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,369.8467102050781
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,369.8187255859375
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,369.78125
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,369.7193298339844
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,369.67218017578125
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,370.55120849609375
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,369.5444641113281
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,369.6910095214844
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,369.9414978027344
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,370.1110534667969
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,370.034912109375
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,369.9186096191406
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,369.8649597167969
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,369.72747802734375
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,369.60064697265625
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,369.75860595703125
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,369.9352111816406
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,370.0788269042969
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,370.17999267578125
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,370.6522216796875
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,371.1791687011719
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,371.6942138671875
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,371.9407958984375
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,372.0558166503906
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,372.0482177734375
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,372.07891845703125
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,372.11822509765625
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,372.1640625
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,371.9836730957031
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,371.8604736328125
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,371.74359130859375
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,371.6294250488281
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,371.55694580078125
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,371.3724060058594
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,371.16778564453125
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,371.0141906738281
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,370.9056091308594
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,370.7751159667969
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,370.716796875
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,370.68499755859375
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,370.7056884765625
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,370.69708251953125
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,370.8526611328125
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,371.03302001953125
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,371.16253662109375
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,371.34393310546875
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,371.40863037109375
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,371.44207763671875
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,371.50433349609375
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,371.5746765136719
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,371.6720886230469
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,371.77093505859375
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,371.8563232421875
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,371.9608154296875
