sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
74,CALCE,CALCE_CS2_33,75,1.0,0.9628890752792358
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.9626757502555847
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.9628456830978394
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.962539792060852
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.962306022644043
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.9628375768661499
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.9625059962272644
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.9625842571258545
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.9624449014663696
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.9625430703163147
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.9627566933631897
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.9628456234931946
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.9623225927352905
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.9625723958015442
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.9627097249031067
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.9626900553703308
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.962518572807312
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.9626566171646118
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.9629111289978027
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.9628493785858154
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.9630231857299805
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.9629188179969788
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.9630231857299805
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.9629826545715332
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.9630163908004761
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.9628006815910339
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.962867021560669
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.9630537629127502
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.962726891040802
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.9628449082374573
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.962977409362793
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.9627610445022583
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.9628466367721558
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.9627929925918579
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.9629664421081543
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.9628927111625671
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.9628332853317261
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.9627305865287781
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.9627339839935303
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.962611198425293
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.9628235101699829
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.962408185005188
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.9626559615135193
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.9628580808639526
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.9628326892852783
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.9630668759346008
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.9622838497161865
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.9628428220748901
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.9628984928131104
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.962693452835083
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.9626486301422119
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.9630259871482849
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.9629853963851929
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.9627231359481812
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.9629826545715332
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.9630712270736694
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.9629292488098145
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.962936282157898
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.9631294012069702
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.9625492095947266
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.9625874757766724
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.962821900844574
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.9629421830177307
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.9626802206039429
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.9626585245132446
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.9626799821853638
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.9629476070404053
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.962455689907074
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.9629788398742676
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.962996780872345
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.9628803730010986
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.9629309177398682
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.9629414081573486
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.9627446532249451
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.963084876537323
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.9629075527191162
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.9626469612121582
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.9629513025283813
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.9630221128463745
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.9630746841430664
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.9632890224456787
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.9628970623016357
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.9630906581878662
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.9632202982902527
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.9629309177398682
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.9631704092025757
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.9630999565124512
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.9631327390670776
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.9632152318954468
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.963266909122467
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.9631593823432922
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.963233232498169
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.9631386995315552
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.9632664322853088
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.96329665184021
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.962904155254364
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.962868869304657
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.9624036550521851
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.9625831842422485
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.9629868865013123
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.9630781412124634
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.9627389907836914
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.9629803895950317
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.9623948335647583
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.9626270532608032
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.9630645513534546
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.9626511335372925
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.9626244902610779
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.9630000591278076
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.9629786014556885
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.9629924297332764
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.9628318548202515
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.9629151225090027
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.9627141356468201
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.9391922950744629
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.9629626274108887
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.963265061378479
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.9632299542427063
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.9629294276237488
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.9504258036613464
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.9630082845687866
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.9629776477813721
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.96287602186203
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.963049590587616
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.9627259969711304
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.963137149810791
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.9629484415054321
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.9628753662109375
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.9628231525421143
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.9629284143447876
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.9627111554145813
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.9626269340515137
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.9626895189285278
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.9627140760421753
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.9629443883895874
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.9630697965621948
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.9630031585693359
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.9627624750137329
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.9627894163131714
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.9632065296173096
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.9631849527359009
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.9631142616271973
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.9632176160812378
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.962963879108429
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.9631498456001282
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.962895929813385
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.9629696011543274
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.9628739356994629
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.9629919528961182
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.9628337621688843
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.9628274440765381
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.9627513885498047
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.962917685508728
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.9627684354782104
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.962603747844696
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.9630353450775146
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.962329089641571
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.963083803653717
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.962705135345459
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.9628887176513672
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.9631097316741943
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.9629989862442017
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.9625070095062256
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.9627832174301147
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.9630886912345886
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.9628411531448364
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.9630211591720581
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.9632870554924011
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.9629620909690857
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.9625653624534607
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.9629494547843933
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.9626232385635376
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.9631325006484985
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.9630314707756042
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.962612509727478
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.9629754424095154
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.96307373046875
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.9631437063217163
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.9627577662467957
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.96319180727005
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.9626367688179016
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.9625583291053772
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.962586522102356
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.9631058573722839
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.9627416133880615
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.9623013734817505
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.9624863862991333
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.9626359343528748
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.962835431098938
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.9625462293624878
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.9624763131141663
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.9634077548980713
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.9625316858291626
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.9628050327301025
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.962666392326355
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.9625197649002075
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.9629784822463989
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.962601363658905
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.9628620743751526
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.9626745581626892
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.9626855850219727
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.9627693891525269
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.9626917243003845
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.9625625610351562
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.9624890089035034
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.9626150131225586
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.962658703327179
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.962563157081604
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.9627602100372314
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.9626870155334473
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.9626977443695068
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.9624077081680298
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.9623759984970093
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.9624532461166382
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.9632102847099304
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.9627028107643127
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.9622732400894165
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.963158369064331
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.9628658294677734
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.9630565047264099
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.9634748101234436
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.9631551504135132
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.9628432989120483
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.9627906680107117
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.9633537530899048
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.9624860286712646
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.9629133939743042
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.9631479978561401
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.962348461151123
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.9630992412567139
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.9644867181777954
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.9624607563018799
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.9623223543167114
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.9625572562217712
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.9626373052597046
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.9625368118286133
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.9632463455200195
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.962496817111969
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.9624471664428711
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.9623644948005676
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.9630987048149109
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.9632792472839355
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.9632118940353394
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.9631050825119019
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.9623576402664185
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.9624788761138916
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.9630553126335144
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.9632578492164612
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.9625633955001831
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.9623805284500122
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.9632808566093445
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.9632699489593506
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.9633885025978088
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.9631357192993164
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.9624310731887817
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.9632096290588379
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.9624425172805786
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.9625617265701294
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.9625903367996216
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.9623037576675415
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.9623448252677917
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.9626062512397766
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.9631597995758057
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.9625632166862488
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.9623995423316956
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.9631801247596741
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.9626274108886719
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.9632406234741211
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.9633472561836243
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.9629017114639282
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.9623688459396362
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.9633500576019287
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.9631680846214294
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.9629982709884644
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.9631883502006531
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.9629414081573486
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.9632389545440674
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.9631457924842834
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.9633878469467163
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.9632241725921631
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.9630082845687866
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.9631949067115784
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.9630930423736572
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.9629820585250854
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.9628937244415283
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.9630261659622192
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.9626932144165039
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.9631795883178711
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.9630070328712463
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.9631546139717102
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.9623517990112305
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.963290810585022
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.9628867506980896
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.9633086323738098
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.9630072116851807
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.9632169008255005
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.9632095694541931
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.9629203081130981
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.9632639288902283
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.9631404280662537
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.9629480838775635
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.9627382755279541
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.9629579782485962
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,0.9624293446540833
