sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
90,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,91,0.8878571391105652,0.9278048872947693
91,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,92,0.8871428370475769,0.9272831678390503
92,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,93,0.8871428370475769,0.9272831678390503
93,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,94,0.8821428418159485,0.928411602973938
94,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,95,0.8821428418159485,0.9278334975242615
95,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,96,0.8821428418159485,0.9256491661071777
96,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,97,0.883571445941925,0.9286036491394043
97,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,98,0.8832142949104309,0.9266968965530396
98,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,99,0.8821428418159485,0.9259598255157471
99,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,100,0.8821428418159485,0.9259598255157471
100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,101,0.8821428418159485,0.9259598255157471
101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,102,0.8792856931686401,0.8792394399642944
102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,103,0.8792856931686401,0.8792394399642944
103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,104,0.8792856931686401,0.8792394399642944
104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,105,0.8871428370475769,0.9236041307449341
105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,106,0.8871428370475769,0.9236041307449341
106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,107,0.8871428370475769,0.9236041307449341
107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,108,0.8846428394317627,0.9224346280097961
108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,109,0.8846428394317627,0.9224346280097961
109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,110,0.8817856907844543,0.9232328534126282
110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,111,0.8771428465843201,0.9223992824554443
111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,112,0.8771428465843201,0.9223992824554443
112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,113,0.8782142996788025,0.9204813241958618
113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,114,0.8771428465843201,0.9217782020568848
114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,115,0.8721428513526917,0.921453595161438
115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,116,0.8721428513526917,0.9226973056793213
116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,117,0.8721428513526917,0.9226973056793213
117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,118,0.8721428513526917,0.9216692447662354
118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,119,0.8721428513526917,0.9209733605384827
119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,120,0.8671428561210632,0.9203779697418213
120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,121,0.8671428561210632,0.9217462539672852
121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,122,0.8700000047683716,0.9213557243347168
122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,123,0.8692857027053833,0.9209204912185669
123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,124,0.8671428561210632,0.9200345277786255
124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,125,0.8671428561210632,0.920036792755127
125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,126,0.8675000071525574,0.9195170998573303
126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,127,0.8660714030265808,0.8678376078605652
127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,128,0.8671428561210632,0.8802972435951233
128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,129,0.8689285516738892,0.9187179207801819
129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,130,0.868571400642395,0.9178043603897095
130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,131,0.8671428561210632,0.9192301630973816
131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,132,0.866428554058075,0.9184675216674805
132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,133,0.8621428608894348,0.9199820756912231
133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,134,0.864642858505249,0.9172682762145996
134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,135,0.8621428608894348,0.9169960021972656
135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,136,0.8635714054107666,0.9162726402282715
136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,137,0.8621428608894348,0.9180818796157837
137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,138,0.8571428656578064,0.9155372381210327
138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,139,0.8571428656578064,0.9170904159545898
139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,140,0.8596428632736206,0.9177882671356201
140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,141,0.8589285612106323,0.9174454212188721
141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,142,0.8589285612106323,0.9151948690414429
142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,143,0.858214259147644,0.9148789644241333
143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,144,0.8571428656578064,0.916400671005249
144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,145,0.8571428656578064,0.9141868352890015
145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,146,0.8564285635948181,0.9154849052429199
146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,147,0.856071412563324,0.9134960174560547
147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,148,0.8553571701049805,0.9129734039306641
148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,149,0.852142870426178,0.9143205285072327
149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,150,0.8535714149475098,0.9157077074050903
150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,151,0.8517857193946838,0.8588740825653076
151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,152,0.8517857193946838,0.8588740825653076
152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,153,0.8517857193946838,0.8588740825653076
153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,154,0.8517857193946838,0.8588740825653076
154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,155,0.8517857193946838,0.8588740825653076
155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,156,0.858214259147644,0.9120742082595825
156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,157,0.858214259147644,0.9120742082595825
157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,158,0.858214259147644,0.9120742082595825
158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,159,0.858214259147644,0.9120742082595825
159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,160,0.8532142639160156,0.912831723690033
160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,161,0.8532142639160156,0.912831723690033
161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,162,0.8532142639160156,0.912831723690033
162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,163,0.8532142639160156,0.912831723690033
163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,164,0.8492857217788696,0.9104210138320923
164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,165,0.8492857217788696,0.9104210138320923
165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,166,0.8492857217788696,0.9104210138320923
166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,167,0.8421428799629211,0.9108713269233704
167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,168,0.8421428799629211,0.9104554653167725
168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,169,0.8421428799629211,0.9095174074172974
169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,170,0.8450000286102295,0.9089667797088623
170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,171,0.8439285755157471,0.9083674550056458
171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,172,0.8439285755157471,0.9081631898880005
172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,173,0.8432142734527588,0.9078115224838257
173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,174,0.8421428799629211,0.9072250127792358
174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,175,0.8407142758369446,0.8485077023506165
175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,176,0.8421428799629211,0.8623145222663879
176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,177,0.8446428775787354,0.9059162735939026
177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,178,0.8421428799629211,0.9079686403274536
178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,179,0.8421428799629211,0.9074137806892395
179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,180,0.8421428799629211,0.906761884689331
180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,181,0.8414285778999329,0.9062203764915466
181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,182,0.8371428847312927,0.9056980013847351
182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,183,0.8371428847312927,0.9056980013847351
183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,184,0.8371428847312927,0.9063756465911865
184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,185,0.8382142782211304,0.9061058759689331
185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,186,0.8371428847312927,0.9054653644561768
186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,187,0.8367857336997986,0.9049921035766602
187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,188,0.8321428298950195,0.9041805267333984
188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,189,0.8321428298950195,0.9037767648696899
189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,190,0.8349999785423279,0.9031703472137451
190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,191,0.8342857360839844,0.9029796123504639
191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,192,0.8339285850524902,0.9022828936576843
192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,193,0.8321428298950195,0.9038938283920288
193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,194,0.8324999809265137,0.9037972688674927
194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,195,0.8321428298950195,0.9030914902687073
195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,196,0.8271428346633911,0.9027696847915649
196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,197,0.8271428346633911,0.9027696847915649
197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,198,0.8271428346633911,0.9027696847915649
198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,199,0.8274999856948853,0.8423295021057129
199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,200,0.8274999856948853,0.8423295021057129
200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,201,0.8274999856948853,0.8423295021057129
201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,202,0.8371428847312927,0.8991827964782715
202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,203,0.8371428847312927,0.9001450538635254
203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,204,0.8371428847312927,0.9001450538635254
204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,205,0.8371428847312927,0.9001450538635254
205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,206,0.8371428847312927,0.9001450538635254
206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,207,0.8321428298950195,0.9012685418128967
207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,208,0.8321428298950195,0.9012685418128967
208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,209,0.8321428298950195,0.9012685418128967
209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,210,0.8324999809265137,0.8988574743270874
210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,211,0.8271428346633911,0.8999873399734497
211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,212,0.8271428346633911,0.8990519046783447
212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,213,0.829285740852356,0.8987048864364624
213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,214,0.8282142877578735,0.8997495174407959
214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,215,0.8274999856948853,0.8970726728439331
215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,216,0.8221428394317627,0.8988631963729858
216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,217,0.8221428394317627,0.8960264921188354
217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,218,0.8221428394317627,0.8971138000488281
218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,219,0.8221428394317627,0.8963295221328735
219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,220,0.8221428394317627,0.8951965570449829
220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,221,0.822857141494751,0.8952465653419495
221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,222,0.8221428394317627,0.8926331996917725
222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,223,0.8214285969734192,0.8965461850166321
223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,224,0.8182142972946167,0.8352850675582886
224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,225,0.8171428442001343,0.8462187051773071
225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,226,0.8171428442001343,0.8462187051773071
226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,227,0.8221428394317627,0.8944913148880005
227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,228,0.8221428394317627,0.8944913148880005
228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,229,0.8199999928474426,0.895161509513855
