sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,304.8578796386719
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,304.8578796386719
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,304.8578796386719
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,304.8578796386719
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,304.8578796386719
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,304.8578796386719
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,304.8578796386719
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,304.8578796386719
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,304.8578796386719
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,304.8578796386719
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,304.8578796386719
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,304.85791015625
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,304.85791015625
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,304.85791015625
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,304.85791015625
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,304.85791015625
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,304.85791015625
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,304.85791015625
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,304.85791015625
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,304.85791015625
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,304.85791015625
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,304.85791015625
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,304.85791015625
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,304.85791015625
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,304.85791015625
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,304.85791015625
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,304.85791015625
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,304.85791015625
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,304.85791015625
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,304.8579406738281
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,304.8579406738281
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,304.8579406738281
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,304.8579406738281
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,304.8579406738281
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,304.8579406738281
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,310.110595703125
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,307.1480712890625
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,305.95086669921875
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,305.4366760253906
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,305.1906433105469
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,305.06109619140625
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,304.9877014160156
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,304.9438171386719
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,304.9164733886719
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,304.89892578125
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,304.8873291015625
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,304.8763427734375
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,304.86993408203125
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,304.86688232421875
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,304.86859130859375
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,304.8671569824219
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,304.865966796875
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,304.8650817871094
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,304.86444091796875
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,304.8639831542969
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,304.8636169433594
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,304.8633728027344
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,304.8631591796875
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,304.863037109375
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,304.8629455566406
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,304.86285400390625
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,304.86279296875
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,304.8627624511719
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,304.86273193359375
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,304.8627014160156
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,304.8627014160156
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,304.8627014160156
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,304.8626708984375
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,304.8626708984375
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,304.8626708984375
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,304.8626708984375
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,304.8627014160156
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,304.8627014160156
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,304.8627014160156
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,304.8627014160156
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,304.8627014160156
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,304.8627014160156
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,304.8627014160156
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,304.8627014160156
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,304.86273193359375
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,304.86273193359375
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,304.86273193359375
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,304.86273193359375
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,304.86273193359375
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,304.86273193359375
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,304.8627624511719
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,304.8627624511719
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,304.8627624511719
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,304.8627624511719
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,304.8627624511719
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,304.8627624511719
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,304.8627624511719
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,304.8627624511719
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,304.8627624511719
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,304.86279296875
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,304.86279296875
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,304.86279296875
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,304.86279296875
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,304.86279296875
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,304.86279296875
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,304.86279296875
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,304.86279296875
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,304.86279296875
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,304.86279296875
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,304.86279296875
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,304.86279296875
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,304.86279296875
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,304.86279296875
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,304.86279296875
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,304.86279296875
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,304.86279296875
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,304.86279296875
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,304.86279296875
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,304.86279296875
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,304.86279296875
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,304.86279296875
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,304.86279296875
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,304.86279296875
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,304.86279296875
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,304.86279296875
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,304.86279296875
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,304.86279296875
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,304.86279296875
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,304.86279296875
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,304.86279296875
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,304.86279296875
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,304.86279296875
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,304.86279296875
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,304.86279296875
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,304.86279296875
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,304.8627624511719
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,304.86279296875
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,304.8627624511719
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,304.8627624511719
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,304.8627624511719
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,310.0864562988281
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,307.1273193359375
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,305.9371337890625
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,305.42718505859375
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,305.1833801269531
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,305.0550537109375
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,304.98236083984375
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,304.93890380859375
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,304.9118347167969
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,304.8944091796875
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,304.8829345703125
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,304.8752136230469
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,304.8699035644531
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,304.8662414550781
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,304.8636169433594
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,304.8617858886719
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,304.8604431152344
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,304.8594970703125
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,304.8587951660156
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,304.8582763671875
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,304.85791015625
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,304.85760498046875
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,304.857421875
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,304.85723876953125
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,304.8571472167969
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,304.8570556640625
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,304.8569641113281
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,304.85693359375
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,304.8569030761719
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,304.85687255859375
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,304.8568420410156
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,304.8568115234375
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,304.8568115234375
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,304.8568115234375
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,304.8567810058594
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,304.8567810058594
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,304.8567810058594
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,304.8567810058594
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,304.8567810058594
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,304.8567810058594
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,304.8567810058594
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,304.8567810058594
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,304.8567810058594
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,304.85675048828125
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,304.85675048828125
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,304.85675048828125
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,304.85675048828125
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,304.85675048828125
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,304.85675048828125
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,304.85675048828125
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,304.85675048828125
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,304.85675048828125
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,304.85675048828125
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,304.85675048828125
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,304.85675048828125
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,304.85675048828125
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,304.85675048828125
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,304.85675048828125
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,304.85675048828125
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,304.8567199707031
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,304.8567199707031
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,304.8567199707031
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,304.8567199707031
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,304.8567199707031
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,304.8567199707031
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,304.8567199707031
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,304.8567199707031
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,304.8567199707031
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,304.8567199707031
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,304.8567199707031
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,304.8567199707031
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,304.8567199707031
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,304.8567199707031
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,304.856689453125
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,304.856689453125
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,304.856689453125
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,304.856689453125
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,304.856689453125
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,304.856689453125
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,304.856689453125
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,304.856689453125
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,304.856689453125
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,304.856689453125
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,304.856689453125
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,304.8566589355469
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,304.8566589355469
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,304.8566589355469
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,304.8566589355469
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,304.8566589355469
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,304.8566589355469
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,304.8566589355469
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,304.8566589355469
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,304.8566589355469
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,304.8566589355469
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,304.8566589355469
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,304.8566589355469
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,304.85662841796875
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,304.85662841796875
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,304.85662841796875
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,304.85662841796875
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,310.0863952636719
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,307.1272888183594
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,305.9371337890625
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,305.42718505859375
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,305.1833801269531
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,305.0550537109375
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,304.98236083984375
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,304.93890380859375
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,304.9118347167969
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,304.8944396972656
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,304.8829650878906
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,304.8752136230469
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,304.86993408203125
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,304.8662414550781
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,304.8636474609375
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,304.86181640625
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,304.8604736328125
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,304.8595275878906
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,304.85882568359375
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,304.8583068847656
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,304.85791015625
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,304.8576354980469
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,304.857421875
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,304.8572692871094
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,304.8571472167969
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,304.8570861816406
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,304.85699462890625
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,304.8569641113281
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,304.85693359375
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,304.8569030761719
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,304.85687255859375
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,304.8568420410156
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,304.8568420410156
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,304.8568420410156
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,304.8568420410156
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,304.8568115234375
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,304.8568115234375
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,304.8568115234375
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,304.8568115234375
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,304.8568115234375
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,304.8568115234375
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,304.8568115234375
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,304.8568115234375
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,304.8568115234375
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,304.8568115234375
