sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,0.9918189644813538
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,0.9930167198181152
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,0.993820071220398
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,0.9946225881576538
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,0.9954289197921753
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,0.9964454174041748
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,0.9971529245376587
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,0.9976131916046143
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,0.9980735778808594
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,0.9985336065292358
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,0.9989933371543884
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,0.9994520545005798
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,0.9997508525848389
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.0000276565551758
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.000276803970337
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.000491738319397
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.0005019903182983
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0005006790161133
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.0004990100860596
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0004981756210327
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.0004973411560059
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.0004957914352417
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.0004949569702148
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.0004938840866089
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.000493049621582
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.0004916191101074
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.000490665435791
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0004898309707642
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.0004889965057373
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.00048828125
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.0004866123199463
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.0004860162734985
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0004857778549194
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.0004849433898926
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0004849433898926
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.0004841089248657
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0004832744598389
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.0004832744598389
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.000482439994812
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.000482201576233
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0004816055297852
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.0004808902740479
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.0004807710647583
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.000480055809021
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.0004799365997314
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.0004799365997314
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.0004799365997314
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0004792213439941
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.0004792213439941
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.000478982925415
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.0004782676696777
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.0004782676696777
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.0004782676696777
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.0004782676696777
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0004782676696777
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.0004780292510986
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.0004780292510986
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.0004780292510986
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.0004780292510986
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.0004782676696777
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.0004782676696777
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.0004782676696777
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.0004788637161255
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.0004782676696777
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.0004788637161255
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.0004788637161255
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.0004788637161255
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.0004791021347046
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.0004796981811523
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.0004796981811523
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0004796981811523
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.0004805326461792
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.0004805326461792
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.0004805326461792
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.0004807710647583
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.000481367111206
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.0004816055297852
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.0004820823669434
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.000482201576233
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.0004830360412598
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.0004830360412598
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.000483751296997
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.000483751296997
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.000483751296997
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.000484585762024
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.000484585762024
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.0004854202270508
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.0004854202270508
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.0004862546920776
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.0004870891571045
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.0004873275756836
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.0004878044128418
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.0004886388778687
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.0004886388778687
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.0004894733428955
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0004901885986328
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.000490427017212
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.0004910230636597
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.0004918575286865
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.0004925727844238
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0004934072494507
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0004935264587402
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0004944801330566
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.0004956722259521
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.0004959106445312
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0004966259002686
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.0004974603652954
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.0004981756210327
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.0004987716674805
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0004990100860596
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.0004998445510864
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.0005005598068237
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.0005006790161133
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0005013942718506
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.0005028247833252
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.000490427017212
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0003833770751953
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0003252029418945
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0001676082611084
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.0000243186950684
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,0.9998443126678467
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,0.9996633529663086
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,0.9994498491287231
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,0.9994488954544067
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,0.9992200136184692
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,0.9992181062698364
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,0.9989887475967407
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,0.9987597465515137
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,0.998530387878418
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,0.9984067678451538
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,0.9982985854148865
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,0.998069703578949
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,0.997840404510498
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,0.9978384375572205
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,0.99760901927948
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,0.9973801970481873
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,0.99725741147995
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,0.9971497058868408
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,0.9969214200973511
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,0.9966309070587158
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,0.9966280460357666
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,0.9962284564971924
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,0.9958294630050659
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,0.9956146478652954
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,0.9954266548156738
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,0.9950278997421265
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,0.9948124885559082
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,0.9946247339248657
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,0.9942257404327393
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,0.9942224025726318
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,0.9938225746154785
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,0.9934231638908386
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,0.9932087063789368
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,0.9930213093757629
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,0.9928070902824402
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,0.99261873960495
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,0.9922189712524414
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,0.9920041561126709
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,0.9918172359466553
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,0.9914172887802124
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,0.9914131760597229
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,0.9910137057304382
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,0.9907990097999573
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,0.9906107187271118
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,0.9902109503746033
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,0.9899965524673462
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,0.9898086786270142
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,0.989409863948822
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,0.9894074201583862
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,0.989008903503418
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,0.9890062212944031
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,0.9886082410812378
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,0.9886062145233154
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,0.9882070422172546
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,0.9879928827285767
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,0.9878054857254028
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,0.9878028631210327
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,0.9874041676521301
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,0.9871902465820312
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,0.987002968788147
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,0.9867894649505615
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,0.9867873191833496
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,0.9866011738777161
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,0.986387312412262
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,0.9862001538276672
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,0.9859865307807922
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,0.9857993721961975
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,0.9854001402854919
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,0.9853988289833069
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,0.9851868748664856
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,0.9850001335144043
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.9847862720489502
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.9847837090492249
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.9845974445343018
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.9843847751617432
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.9841973781585693
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.9841967821121216
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.9837982058525085
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.9837962985038757
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.983583927154541
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.9835816621780396
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.983393669128418
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9833707213401794
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.9841722249984741
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.9843894243240356
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.9846017360687256
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.9846010208129883
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.9845998883247375
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.9843873381614685
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.9843868613243103
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.9842012524604797
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.9841991662979126
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.984200119972229
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.9839882850646973
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.9839881062507629
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9839874505996704
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.9839872121810913
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.9838016033172607
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.9838005304336548
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9835894107818604
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9835872650146484
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.9834012985229492
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9834004044532776
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9834003448486328
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.9831879138946533
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9830024242401123
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9830008745193481
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9829999208450317
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9827876687049866
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.9827868938446045
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9826014041900635
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9825997352600098
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9825992584228516
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9823868870735168
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9823861122131348
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9821998476982117
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9821993112564087
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.982198178768158
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9819862246513367
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9819851517677307
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9817993640899658
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9817982912063599
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9817973375320435
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9815852046012878
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9813987612724304
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.981397271156311
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9813963770866394
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9811847805976868
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9811831116676331
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9809970855712891
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.98078453540802
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9807839393615723
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.980782151222229
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9805957078933716
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9805946350097656
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9805929660797119
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9803807139396667
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.980194091796875
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9801924228668213
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9799811244010925
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.979979395866394
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9797930717468262
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9797911643981934
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9797906875610352
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9797890782356262
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9795770049095154
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9793907403945923
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9791781902313232
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9791778326034546
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9791767597198486
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9789905548095703
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9789896011352539
