sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
52,ZNion,ZNion_442-1_20240104212418_09_1,53,442.0,225.99185180664062
53,ZNion,ZNion_442-1_20240104212418_09_1,54,442.0,226.00222778320312
54,ZNion,ZNion_442-1_20240104212418_09_1,55,442.0,226.01060485839844
55,ZNion,ZNion_442-1_20240104212418_09_1,56,442.0,226.0153350830078
56,ZNion,ZNion_442-1_20240104212418_09_1,57,442.0,226.0178985595703
57,ZNion,ZNion_442-1_20240104212418_09_1,58,442.0,226.02117919921875
58,ZNion,ZNion_442-1_20240104212418_09_1,59,442.0,226.02651977539062
59,ZNion,ZNion_442-1_20240104212418_09_1,60,442.0,226.0326690673828
60,ZNion,ZNion_442-1_20240104212418_09_1,61,442.0,226.0366973876953
61,ZNion,ZNion_442-1_20240104212418_09_1,62,442.0,226.0371856689453
62,ZNion,ZNion_442-1_20240104212418_09_1,63,442.0,226.0358123779297
63,ZNion,ZNion_442-1_20240104212418_09_1,64,442.0,226.0360565185547
64,ZNion,ZNion_442-1_20240104212418_09_1,65,442.0,226.0402069091797
65,ZNion,ZNion_442-1_20240104212418_09_1,66,442.0,226.04725646972656
66,ZNion,ZNion_442-1_20240104212418_09_1,67,442.0,226.05404663085938
67,ZNion,ZNion_442-1_20240104212418_09_1,68,442.0,226.05813598632812
68,ZNion,ZNion_442-1_20240104212418_09_1,69,442.0,226.0597381591797
69,ZNion,ZNion_442-1_20240104212418_09_1,70,442.0,226.0621337890625
70,ZNion,ZNion_442-1_20240104212418_09_1,71,442.0,226.06845092773438
71,ZNion,ZNion_442-1_20240104212418_09_1,72,442.0,226.07962036132812
72,ZNion,ZNion_442-1_20240104212418_09_1,73,442.0,226.0934295654297
73,ZNion,ZNion_442-1_20240104212418_09_1,74,442.0,226.1070556640625
74,ZNion,ZNion_442-1_20240104212418_09_1,75,442.0,226.11927795410156
75,ZNion,ZNion_442-1_20240104212418_09_1,76,442.0,226.13113403320312
76,ZNion,ZNion_442-1_20240104212418_09_1,77,442.0,226.14450073242188
77,ZNion,ZNion_442-1_20240104212418_09_1,78,442.0,226.15960693359375
78,ZNion,ZNion_442-1_20240104212418_09_1,79,442.0,226.1746063232422
79,ZNion,ZNion_442-1_20240104212418_09_1,80,442.0,226.18675231933594
80,ZNion,ZNion_442-1_20240104212418_09_1,81,442.0,226.19500732421875
81,ZNion,ZNion_442-1_20240104212418_09_1,82,442.0,226.20082092285156
82,ZNion,ZNion_442-1_20240104212418_09_1,83,442.0,226.20668029785156
83,ZNion,ZNion_442-1_20240104212418_09_1,84,442.0,226.21429443359375
84,ZNion,ZNion_442-1_20240104212418_09_1,85,442.0,226.22360229492188
85,ZNion,ZNion_442-1_20240104212418_09_1,86,442.0,226.2328338623047
86,ZNion,ZNion_442-1_20240104212418_09_1,87,442.0,226.24029541015625
87,ZNion,ZNion_442-1_20240104212418_09_1,88,442.0,226.2462158203125
88,ZNion,ZNion_442-1_20240104212418_09_1,89,442.0,226.25201416015625
89,ZNion,ZNion_442-1_20240104212418_09_1,90,442.0,226.2588653564453
90,ZNion,ZNion_442-1_20240104212418_09_1,91,442.0,226.26654052734375
91,ZNion,ZNion_442-1_20240104212418_09_1,92,442.0,226.27340698242188
92,ZNion,ZNion_442-1_20240104212418_09_1,93,442.0,226.27780151367188
93,ZNion,ZNion_442-1_20240104212418_09_1,94,442.0,226.2794189453125
94,ZNion,ZNion_442-1_20240104212418_09_1,95,442.0,226.28018188476562
95,ZNion,ZNion_442-1_20240104212418_09_1,96,442.0,226.28256225585938
96,ZNion,ZNion_442-1_20240104212418_09_1,97,442.0,226.2872772216797
97,ZNion,ZNion_442-1_20240104212418_09_1,98,442.0,226.2930450439453
98,ZNion,ZNion_442-1_20240104212418_09_1,99,442.0,226.29757690429688
99,ZNion,ZNion_442-1_20240104212418_09_1,100,442.0,226.29954528808594
100,ZNion,ZNion_430-2_20231212185305_02_7,1,200.0,137.49803161621094
101,ZNion,ZNion_430-2_20231212185305_02_7,2,200.0,138.4534149169922
102,ZNion,ZNion_430-2_20231212185305_02_7,3,200.0,139.44850158691406
103,ZNion,ZNion_430-2_20231212185305_02_7,4,200.0,140.76026916503906
104,ZNion,ZNion_430-2_20231212185305_02_7,5,200.0,141.17710876464844
105,ZNion,ZNion_430-2_20231212185305_02_7,6,200.0,141.44688415527344
106,ZNion,ZNion_430-2_20231212185305_02_7,7,200.0,141.6347198486328
107,ZNion,ZNion_430-2_20231212185305_02_7,8,200.0,141.60296630859375
108,ZNion,ZNion_430-2_20231212185305_02_7,9,200.0,141.53138732910156
109,ZNion,ZNion_430-2_20231212185305_02_7,10,200.0,141.42068481445312
110,ZNion,ZNion_430-2_20231212185305_02_7,11,200.0,141.4024200439453
111,ZNion,ZNion_430-2_20231212185305_02_7,12,200.0,141.42410278320312
112,ZNion,ZNion_430-2_20231212185305_02_7,13,200.0,141.4339599609375
113,ZNion,ZNion_430-2_20231212185305_02_7,14,200.0,141.43626403808594
114,ZNion,ZNion_430-2_20231212185305_02_7,15,200.0,141.38902282714844
115,ZNion,ZNion_430-2_20231212185305_02_7,16,200.0,140.83934020996094
116,ZNion,ZNion_430-2_20231212185305_02_7,17,200.0,140.78392028808594
117,ZNion,ZNion_430-2_20231212185305_02_7,18,200.0,140.8594512939453
118,ZNion,ZNion_430-2_20231212185305_02_7,19,200.0,140.89443969726562
119,ZNion,ZNion_430-2_20231212185305_02_7,20,200.0,140.92791748046875
120,ZNion,ZNion_430-2_20231212185305_02_7,21,200.0,140.97064208984375
121,ZNion,ZNion_430-2_20231212185305_02_7,22,200.0,141.0246124267578
122,ZNion,ZNion_430-2_20231212185305_02_7,23,200.0,141.07452392578125
123,ZNion,ZNion_430-2_20231212185305_02_7,24,200.0,140.88560485839844
124,ZNion,ZNion_430-2_20231212185305_02_7,25,200.0,140.67001342773438
125,ZNion,ZNion_430-2_20231212185305_02_7,26,200.0,140.6129913330078
126,ZNion,ZNion_430-2_20231212185305_02_7,27,200.0,140.56288146972656
127,ZNion,ZNion_430-2_20231212185305_02_7,28,200.0,140.43869018554688
128,ZNion,ZNion_430-2_20231212185305_02_7,29,200.0,139.3257598876953
129,ZNion,ZNion_430-2_20231212185305_02_7,30,200.0,137.7083740234375
130,ZNion,ZNion_430-2_20231212185305_02_7,31,200.0,137.49868774414062
131,ZNion,ZNion_430-2_20231212185305_02_7,32,200.0,137.41836547851562
132,ZNion,ZNion_430-2_20231212185305_02_7,33,200.0,137.3060302734375
133,ZNion,ZNion_430-2_20231212185305_02_7,34,200.0,136.29222106933594
134,ZNion,ZNion_430-2_20231212185305_02_7,35,200.0,132.47950744628906
135,ZNion,ZNion_430-2_20231212185305_02_7,36,200.0,132.24473571777344
136,ZNion,ZNion_430-2_20231212185305_02_7,37,200.0,132.20169067382812
137,ZNion,ZNion_430-2_20231212185305_02_7,38,200.0,132.1527862548828
138,ZNion,ZNion_430-2_20231212185305_02_7,39,200.0,132.10459899902344
139,ZNion,ZNion_430-2_20231212185305_02_7,40,200.0,132.0647430419922
140,ZNion,ZNion_430-2_20231212185305_02_7,41,200.0,132.0358123779297
141,ZNion,ZNion_430-2_20231212185305_02_7,42,200.0,132.01394653320312
142,ZNion,ZNion_430-2_20231212185305_02_7,43,200.0,131.99134826660156
143,ZNion,ZNion_430-2_20231212185305_02_7,44,200.0,131.9627227783203
144,ZNion,ZNion_430-2_20231212185305_02_7,45,200.0,131.92962646484375
145,ZNion,ZNion_430-2_20231212185305_02_7,46,200.0,131.89727783203125
146,ZNion,ZNion_430-2_20231212185305_02_7,47,200.0,131.86160278320312
147,ZNion,ZNion_430-2_20231212185305_02_7,48,200.0,130.41493225097656
148,ZNion,ZNion_430-2_20231212185305_02_7,49,200.0,128.9027862548828
149,ZNion,ZNion_430-2_20231212185305_02_7,50,200.0,128.89749145507812
150,ZNion,ZNion_430-2_20231212185305_02_7,51,200.0,128.85733032226562
151,ZNion,ZNion_430-2_20231212185305_02_7,52,200.0,128.81890869140625
152,ZNion,ZNion_430-2_20231212185305_02_7,53,200.0,128.7907257080078
153,ZNion,ZNion_430-2_20231212185305_02_7,54,200.0,128.7736358642578
154,ZNion,ZNion_430-2_20231212185305_02_7,55,200.0,128.79696655273438
155,ZNion,ZNion_430-2_20231212185305_02_7,56,200.0,128.8014678955078
156,ZNion,ZNion_430-2_20231212185305_02_7,57,200.0,128.78656005859375
157,ZNion,ZNion_430-2_20231212185305_02_7,58,200.0,128.76950073242188
158,ZNion,ZNion_430-2_20231212185305_02_7,59,200.0,128.75473022460938
159,ZNion,ZNion_430-2_20231212185305_02_7,60,200.0,128.7373046875
160,ZNion,ZNion_430-2_20231212185305_02_7,61,200.0,128.73150634765625
161,ZNion,ZNion_430-2_20231212185305_02_7,62,200.0,128.73272705078125
162,ZNion,ZNion_430-2_20231212185305_02_7,63,200.0,128.73373413085938
163,ZNion,ZNion_430-2_20231212185305_02_7,64,200.0,128.7354278564453
164,ZNion,ZNion_430-2_20231212185305_02_7,65,200.0,128.7401885986328
165,ZNion,ZNion_430-2_20231212185305_02_7,66,200.0,128.74925231933594
166,ZNion,ZNion_430-2_20231212185305_02_7,67,200.0,128.76026916503906
167,ZNion,ZNion_430-2_20231212185305_02_7,68,200.0,128.76918029785156
168,ZNion,ZNion_430-2_20231212185305_02_7,69,200.0,128.7740020751953
169,ZNion,ZNion_430-2_20231212185305_02_7,70,200.0,128.7764129638672
170,ZNion,ZNion_430-2_20231212185305_02_7,71,200.0,128.78097534179688
171,ZNion,ZNion_430-2_20231212185305_02_7,72,200.0,128.79132080078125
172,ZNion,ZNion_430-2_20231212185305_02_7,73,200.0,128.8070831298828
173,ZNion,ZNion_430-2_20231212185305_02_7,74,200.0,128.82354736328125
174,ZNion,ZNion_430-2_20231212185305_02_7,75,200.0,128.8363037109375
175,ZNion,ZNion_430-2_20231212185305_02_7,76,200.0,128.8446807861328
176,ZNion,ZNion_430-2_20231212185305_02_7,77,200.0,128.85202026367188
177,ZNion,ZNion_430-2_20231212185305_02_7,78,200.0,128.86203002929688
178,ZNion,ZNion_430-2_20231212185305_02_7,79,200.0,128.87596130371094
179,ZNion,ZNion_430-2_20231212185305_02_7,80,200.0,128.89016723632812
180,ZNion,ZNion_430-2_20231212185305_02_7,81,200.0,128.90011596679688
181,ZNion,ZNion_430-2_20231212185305_02_7,82,200.0,128.9041748046875
182,ZNion,ZNion_430-2_20231212185305_02_7,83,200.0,128.90371704101562
183,ZNion,ZNion_430-2_20231212185305_02_7,84,200.0,128.9033203125
184,ZNion,ZNion_430-2_20231212185305_02_7,85,200.0,128.90611267089844
185,ZNion,ZNion_430-2_20231212185305_02_7,86,200.0,128.91213989257812
186,ZNion,ZNion_430-2_20231212185305_02_7,87,200.0,128.91867065429688
187,ZNion,ZNion_430-2_20231212185305_02_7,88,200.0,128.9233856201172
188,ZNion,ZNion_430-2_20231212185305_02_7,89,200.0,128.92652893066406
189,ZNion,ZNion_430-2_20231212185305_02_7,90,200.0,128.9302978515625
190,ZNion,ZNion_430-2_20231212185305_02_7,91,200.0,128.93597412109375
191,ZNion,ZNion_430-2_20231212185305_02_7,92,200.0,128.9431610107422
192,ZNion,ZNion_430-2_20231212185305_02_7,93,200.0,128.9505615234375
193,ZNion,ZNion_430-2_20231212185305_02_7,94,200.0,128.95616149902344
194,ZNion,ZNion_430-2_20231212185305_02_7,95,200.0,128.9625244140625
195,ZNion,ZNion_430-2_20231212185305_02_7,96,200.0,128.9721221923828
196,ZNion,ZNion_430-2_20231212185305_02_7,97,200.0,128.9879913330078
197,ZNion,ZNion_430-2_20231212185305_02_7,98,200.0,129.00953674316406
198,ZNion,ZNion_430-2_20231212185305_02_7,99,200.0,129.03236389160156
199,ZNion,ZNion_430-2_20231212185305_02_7,100,200.0,129.0520477294922
200,ZNion,ZNion_433-3_20231227204544_01_6,1,770.0,158.14495849609375
201,ZNion,ZNion_433-3_20231227204544_01_6,2,770.0,157.98507690429688
202,ZNion,ZNion_433-3_20231227204544_01_6,3,770.0,157.8430938720703
203,ZNion,ZNion_433-3_20231227204544_01_6,4,770.0,157.9527130126953
204,ZNion,ZNion_433-3_20231227204544_01_6,5,770.0,157.97567749023438
205,ZNion,ZNion_433-3_20231227204544_01_6,6,770.0,157.9151153564453
206,ZNion,ZNion_433-3_20231227204544_01_6,7,770.0,157.75559997558594
207,ZNion,ZNion_433-3_20231227204544_01_6,8,770.0,157.5962371826172
208,ZNion,ZNion_433-3_20231227204544_01_6,9,770.0,157.4639892578125
209,ZNion,ZNion_433-3_20231227204544_01_6,10,770.0,157.34458923339844
210,ZNion,ZNion_433-3_20231227204544_01_6,11,770.0,157.2373046875
211,ZNion,ZNion_433-3_20231227204544_01_6,12,770.0,157.12408447265625
212,ZNion,ZNion_433-3_20231227204544_01_6,13,770.0,156.99542236328125
213,ZNion,ZNion_433-3_20231227204544_01_6,14,770.0,156.8603973388672
214,ZNion,ZNion_433-3_20231227204544_01_6,15,770.0,175.4687957763672
215,ZNion,ZNion_433-3_20231227204544_01_6,16,770.0,631.0053100585938
216,ZNion,ZNion_433-3_20231227204544_01_6,17,770.0,648.6790771484375
217,ZNion,ZNion_433-3_20231227204544_01_6,18,770.0,644.5783081054688
218,ZNion,ZNion_433-3_20231227204544_01_6,19,770.0,638.2739868164062
219,ZNion,ZNion_433-3_20231227204544_01_6,20,770.0,631.9826049804688
220,ZNion,ZNion_433-3_20231227204544_01_6,21,770.0,625.9994506835938
221,ZNion,ZNion_433-3_20231227204544_01_6,22,770.0,620.219970703125
222,ZNion,ZNion_433-3_20231227204544_01_6,23,770.0,614.3648681640625
223,ZNion,ZNion_433-3_20231227204544_01_6,24,770.0,608.1082763671875
224,ZNion,ZNion_433-3_20231227204544_01_6,25,770.0,601.5406494140625
225,ZNion,ZNion_433-3_20231227204544_01_6,26,770.0,594.9777221679688
226,ZNion,ZNion_433-3_20231227204544_01_6,27,770.0,588.7774658203125
227,ZNion,ZNion_433-3_20231227204544_01_6,28,770.0,583.127685546875
228,ZNion,ZNion_433-3_20231227204544_01_6,29,770.0,578.1178588867188
229,ZNion,ZNion_433-3_20231227204544_01_6,30,770.0,573.4866943359375
230,ZNion,ZNion_433-3_20231227204544_01_6,31,770.0,569.0000610351562
231,ZNion,ZNion_433-3_20231227204544_01_6,32,770.0,564.69873046875
232,ZNion,ZNion_433-3_20231227204544_01_6,33,770.0,560.6259765625
233,ZNion,ZNion_433-3_20231227204544_01_6,34,770.0,556.794921875
234,ZNion,ZNion_433-3_20231227204544_01_6,35,770.0,553.1542358398438
235,ZNion,ZNion_433-3_20231227204544_01_6,36,770.0,549.4967651367188
236,ZNion,ZNion_433-3_20231227204544_01_6,37,770.0,545.7536010742188
237,ZNion,ZNion_433-3_20231227204544_01_6,38,770.0,542.0192260742188
238,ZNion,ZNion_433-3_20231227204544_01_6,39,770.0,538.476806640625
239,ZNion,ZNion_433-3_20231227204544_01_6,40,770.0,535.3185424804688
240,ZNion,ZNion_433-3_20231227204544_01_6,41,770.0,532.5477905273438
241,ZNion,ZNion_433-3_20231227204544_01_6,42,770.0,530.0208129882812
242,ZNion,ZNion_433-3_20231227204544_01_6,43,770.0,527.6499633789062
243,ZNion,ZNion_433-3_20231227204544_01_6,44,770.0,525.2591552734375
244,ZNion,ZNion_433-3_20231227204544_01_6,45,770.0,522.8411865234375
245,ZNion,ZNion_433-3_20231227204544_01_6,46,770.0,520.46484375
246,ZNion,ZNion_433-3_20231227204544_01_6,47,770.0,518.170166015625
247,ZNion,ZNion_433-3_20231227204544_01_6,48,770.0,515.9637451171875
248,ZNion,ZNion_433-3_20231227204544_01_6,49,770.0,513.8460693359375
249,ZNion,ZNion_433-3_20231227204544_01_6,50,770.0,511.7403564453125
250,ZNion,ZNion_433-3_20231227204544_01_6,51,770.0,509.7226257324219
251,ZNion,ZNion_433-3_20231227204544_01_6,52,770.0,507.8977966308594
252,ZNion,ZNion_433-3_20231227204544_01_6,53,770.0,506.3062744140625
253,ZNion,ZNion_433-3_20231227204544_01_6,54,770.0,504.8385009765625
254,ZNion,ZNion_433-3_20231227204544_01_6,55,770.0,503.32427978515625
255,ZNion,ZNion_433-3_20231227204544_01_6,56,770.0,501.6714172363281
256,ZNion,ZNion_433-3_20231227204544_01_6,57,770.0,499.91961669921875
257,ZNion,ZNion_433-3_20231227204544_01_6,58,770.0,498.1396179199219
258,ZNion,ZNion_433-3_20231227204544_01_6,59,770.0,496.4285583496094
259,ZNion,ZNion_433-3_20231227204544_01_6,60,770.0,494.7919616699219
260,ZNion,ZNion_433-3_20231227204544_01_6,61,770.0,493.19720458984375
261,ZNion,ZNion_433-3_20231227204544_01_6,62,770.0,491.6159362792969
262,ZNion,ZNion_433-3_20231227204544_01_6,63,770.0,490.20697021484375
263,ZNion,ZNion_433-3_20231227204544_01_6,64,770.0,488.931396484375
264,ZNion,ZNion_433-3_20231227204544_01_6,65,770.0,487.8162536621094
265,ZNion,ZNion_433-3_20231227204544_01_6,66,770.0,486.8453369140625
266,ZNion,ZNion_433-3_20231227204544_01_6,67,770.0,485.9434509277344
267,ZNion,ZNion_433-3_20231227204544_01_6,68,770.0,485.00006103515625
268,ZNion,ZNion_433-3_20231227204544_01_6,69,770.0,483.9993896484375
269,ZNion,ZNion_433-3_20231227204544_01_6,70,770.0,483.0043640136719
270,ZNion,ZNion_433-3_20231227204544_01_6,71,770.0,482.12042236328125
271,ZNion,ZNion_433-3_20231227204544_01_6,72,770.0,481.4130554199219
272,ZNion,ZNion_433-3_20231227204544_01_6,73,770.0,480.84619140625
273,ZNion,ZNion_433-3_20231227204544_01_6,74,770.0,480.335205078125
274,ZNion,ZNion_433-3_20231227204544_01_6,75,770.0,479.8245544433594
275,ZNion,ZNion_433-3_20231227204544_01_6,76,770.0,479.34228515625
276,ZNion,ZNion_433-3_20231227204544_01_6,77,770.0,478.9265441894531
277,ZNion,ZNion_433-3_20231227204544_01_6,78,770.0,478.58343505859375
278,ZNion,ZNion_433-3_20231227204544_01_6,79,770.0,478.2491455078125
279,ZNion,ZNion_433-3_20231227204544_01_6,80,770.0,477.8179931640625
280,ZNion,ZNion_433-3_20231227204544_01_6,81,770.0,477.24041748046875
281,ZNion,ZNion_433-3_20231227204544_01_6,82,770.0,476.59814453125
282,ZNion,ZNion_433-3_20231227204544_01_6,83,770.0,475.9824523925781
283,ZNion,ZNion_433-3_20231227204544_01_6,84,770.0,475.46551513671875
284,ZNion,ZNion_433-3_20231227204544_01_6,85,770.0,475.0732727050781
285,ZNion,ZNion_433-3_20231227204544_01_6,86,770.0,474.737060546875
286,ZNion,ZNion_433-3_20231227204544_01_6,87,770.0,474.3726501464844
287,ZNion,ZNion_433-3_20231227204544_01_6,88,770.0,473.9607849121094
288,ZNion,ZNion_433-3_20231227204544_01_6,89,770.0,473.538818359375
289,ZNion,ZNion_433-3_20231227204544_01_6,90,770.0,473.14453125
290,ZNion,ZNion_433-3_20231227204544_01_6,91,770.0,472.8048400878906
291,ZNion,ZNion_433-3_20231227204544_01_6,92,770.0,472.4903869628906
292,ZNion,ZNion_433-3_20231227204544_01_6,93,770.0,472.14990234375
293,ZNion,ZNion_433-3_20231227204544_01_6,94,770.0,471.78277587890625
294,ZNion,ZNion_433-3_20231227204544_01_6,95,770.0,471.4562072753906
295,ZNion,ZNion_433-3_20231227204544_01_6,96,770.0,471.26116943359375
296,ZNion,ZNion_433-3_20231227204544_01_6,97,770.0,471.2286376953125
297,ZNion,ZNion_433-3_20231227204544_01_6,98,770.0,471.31072998046875
298,ZNion,ZNion_433-3_20231227204544_01_6,99,770.0,471.401123046875
299,ZNion,ZNion_433-3_20231227204544_01_6,100,770.0,471.45306396484375
300,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,221.4821319580078
301,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,221.41552734375
302,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,221.3710479736328
303,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,221.3834228515625
304,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,221.33642578125
305,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,221.24237060546875
306,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,221.1375732421875
307,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,220.68258666992188
308,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,220.79061889648438
309,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,220.8680419921875
310,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,220.85813903808594
311,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,220.8348388671875
312,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,220.8212432861328
313,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,220.8317413330078
314,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,220.86215209960938
315,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,221.0659637451172
316,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,221.10873413085938
317,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,221.09500122070312
318,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,221.0885009765625
319,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,221.0884552001953
320,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,221.10150146484375
321,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,221.12132263183594
322,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,221.1377410888672
323,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,221.13258361816406
324,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,221.12371826171875
325,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,221.1307830810547
326,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,221.14866638183594
327,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,221.17462158203125
328,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,221.19766235351562
329,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,221.21633911132812
330,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,221.23501586914062
331,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,221.25830078125
332,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,221.29058837890625
333,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,221.3287353515625
334,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,221.36566162109375
335,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,221.3948516845703
336,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,221.41676330566406
337,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,221.43765258789062
338,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,221.46493530273438
339,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,221.4994354248047
340,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,221.5367431640625
341,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,221.57041931152344
342,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,221.5977020263672
343,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,221.62136840820312
344,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,221.6469268798828
345,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,221.677001953125
346,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,221.70962524414062
347,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,221.73941040039062
348,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,221.7635498046875
