sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.0002447366714478
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.00014066696167
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.00014066696167
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.000037670135498
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.000037670135498
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,0.9999361634254456
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,0.9998360276222229
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,0.9998359680175781
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,0.9997372031211853
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,0.9997372031211853
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,0.9996398091316223
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,0.9996396899223328
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,0.9995436072349548
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,0.9994490146636963
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,0.9994490146636963
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,0.999448835849762
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,0.9994490742683411
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,0.9993559122085571
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,0.9993558526039124
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,0.9993557929992676
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,0.9992641806602478
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,0.9992641806602478
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,0.9992643594741821
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,0.999264121055603
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,0.999264121055603
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,0.999264121055603
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,0.9992642402648926
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,0.9992645382881165
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,0.9992643594741821
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,0.9992644786834717
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,0.9992644786834717
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,0.9992644786834717
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,0.9993560910224915
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,0.9992644786834717
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,0.999356210231781
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,0.9993563890457153
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,0.9993561506271362
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,0.9993563294410706
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,0.9994494915008545
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,0.9994494915008545
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,0.9994493722915649
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,0.9995439052581787
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,0.9995439648628235
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,0.9995439052581787
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,0.9995440244674683
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,0.9996399283409119
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,0.9996399879455566
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,0.9997373819351196
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,0.9997373819351196
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,0.9998362064361572
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,0.9998362064361572
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,0.9999364018440247
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,0.9999364614486694
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,0.9999364614486694
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.000037670135498
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.0000377893447876
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.0001403093338013
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.0001403093338013
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.0002444982528687
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.0003496408462524
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.000349521636963
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.0004560947418213
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.0005639791488647
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.0005638599395752
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.0006725788116455
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0007826089859009
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.0008939504623413
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.0008940696716309
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.0010062456130981
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.0011194944381714
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0012338161468506
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0012339353561401
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0013490915298462
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.0015814304351807
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.0015817880630493
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0016992092132568
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.0018174648284912
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.0019357204437256
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.0020546913146973
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0020546913146973
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.002173900604248
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.002293586730957
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.0024133920669556
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0024135112762451
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.0026535987854004
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.00265371799469
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0027732849121094
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0028927326202393
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.00301194190979
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.0031304359436035
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0032479763031006
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.00336492061615
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.0034801959991455
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.003480315208435
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.0035948753356934
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.0035947561264038
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.0037076473236084
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0038188695907593
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0039281845092773
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.0040360689163208
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.0040360689163208
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0041413307189941
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.0042438507080078
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0043432712554932
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0043433904647827
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.0044397115707397
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.0045322179794312
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.0045322179794312
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.0046207904815674
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.0047050714492798
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.0047049522399902
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0047848224639893
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.0048593282699585
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.0049285888671875
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0049285888671875
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.004991888999939
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.0050487518310547
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.0050487518310547
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.005098819732666
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.005098819732666
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.0051414966583252
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.005176305770874
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.0052025318145752
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.0052025318145752
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.0052196979522705
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.0052196979522705
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.0052273273468018
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.0052244663238525
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.0052244663238525
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.005210518836975
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.005210518836975
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,1.0051848888397217
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,1.0051465034484863
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,1.0051466226577759
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.0050950050354004
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.0050294399261475
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.0050294399261475
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.0049488544464111
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.0049488544464111
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.0048524141311646
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.004852294921875
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,1.0047391653060913
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,1.0047392845153809
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,1.004607915878296
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,1.0044583082199097
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,1.0044580698013306
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,1.0044580698013306
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,1.0042884349822998
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,1.0040974617004395
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,1.0040974617004395
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,1.00388503074646
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,1.0038847923278809
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,1.00388503074646
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,1.0036489963531494
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,1.003649115562439
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,1.0033884048461914
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,1.0033884048461914
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,1.0031023025512695
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,1.0031020641326904
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,1.0027899742126465
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,1.0027899742126465
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,1.002448558807373
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,1.002448320388794
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,1.002448558807373
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,1.0020780563354492
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,1.0020771026611328
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,1.0020776987075806
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,1.0016758441925049
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,1.0016753673553467
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,1.0012412071228027
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,1.0012403726577759
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,1.0012398958206177
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,1.0007710456848145
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,1.001674771308899
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,1.0020771026611328
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,1.0024480819702148
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,1.002448558807373
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,1.0024484395980835
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,1.0020774602890015
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,1.002077579498291
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,1.002077341079712
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,1.002077341079712
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,1.002077341079712
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,1.0016751289367676
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,1.0016754865646362
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,1.0016759634017944
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,1.0016765594482422
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,1.0016766786575317
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,1.0016767978668213
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,1.0012423992156982
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,1.0012418031692505
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,1.00124192237854
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,1.0012421607971191
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,1.0012422800064087
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,1.0007736682891846
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,1.0007737874984741
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,1.0007740259170532
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,1.0007737874984741
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,1.000269889831543
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,1.000269889831543
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,1.0002702474594116
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,1.0002697706222534
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,1.0002700090408325
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9997284412384033
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9997287392616272
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9997285604476929
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9997293949127197
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9997292757034302
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9991493821144104
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9991496801376343
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9991495013237
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9991498589515686
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.999149739742279
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9985301494598389
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9985291957855225
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9985291957855225
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9985299706459045
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9978687167167664
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9978686571121216
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9978683590888977
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9971631765365601
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9971627593040466
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9971616864204407
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9971615076065063
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9971609711647034
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.997160792350769
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9964104294776917
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9964105486869812
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9964107275009155
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9956150650978088
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9956129789352417
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9956125617027283
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9956126809120178
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9956129789352417
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9956129193305969
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9947680234909058
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9947682619094849
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9938739538192749
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.993874192237854
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9938734173774719
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.993873655796051
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9938739538192749
