sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.7692131996154785
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.7691837549209595
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.7692137956619263
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.7691797018051147
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.7692067623138428
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.7691801190376282
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.7691631317138672
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.7691868543624878
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.7691744565963745
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.7691575884819031
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.7691783905029297
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.7691555023193359
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.7691386938095093
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.769180178642273
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.7691524028778076
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.7691832184791565
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.7691762447357178
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.7691590785980225
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.7691367864608765
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.7691727876663208
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.7691553831100464
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.7691364288330078
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.7691259384155273
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.7691123485565186
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.7691593170166016
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.7690949440002441
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.7691453695297241
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.7691321969032288
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.7691323161125183
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.7691137790679932
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.7690987586975098
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.7690905332565308
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.7690815925598145
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.7691192626953125
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.7690749168395996
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.7691032886505127
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.7690597176551819
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.7690834999084473
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.7690757513046265
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.7690575122833252
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.7690868973731995
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.76909339427948
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.7690557837486267
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.7690473794937134
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.7690469026565552
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.7690504789352417
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.7690437436103821
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.7690346240997314
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.7690309286117554
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.7690310478210449
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.7690237760543823
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.7690207958221436
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.7690140008926392
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.7690088152885437
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.7690353989601135
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.7690281271934509
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.7690120935440063
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.7689854502677917
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.7690221071243286
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.7690006494522095
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.7690157294273376
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.7689698934555054
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.7690002918243408
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.7689938545227051
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.768984317779541
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.7690143585205078
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.7690000534057617
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.768980085849762
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.768974781036377
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.7689651250839233
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.7690005302429199
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.7689975500106812
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.7689805030822754
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.7689568996429443
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.7689954042434692
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.7689931392669678
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.7689722180366516
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.7689499258995056
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.7689786553382874
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.7689346671104431
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.768954873085022
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.768980860710144
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.7689526677131653
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.768949031829834
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.7689796686172485
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.7689914703369141
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.7689634561538696
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.7689883708953857
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.7689592242240906
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.7689439058303833
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.7689744234085083
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.768954873085022
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.7689655423164368
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.7689447402954102
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.7689651250839233
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.7689371109008789
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.7689629793167114
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.7689414620399475
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.768964409828186
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.7689355611801147
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.768960177898407
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.7689377069473267
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.7689408659934998
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.7689284682273865
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.7689361572265625
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.7689343690872192
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.7689297199249268
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.7689495086669922
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.7689579725265503
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.7689698934555054
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.7689300775527954
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.7689409852027893
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.7689510583877563
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.7689158320426941
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.7689263820648193
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.7689470648765564
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.7689096927642822
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.7689346075057983
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.7689493298530579
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.768956184387207
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.7689297199249268
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.7689353823661804
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.7689392566680908
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.7689604163169861
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.7689303755760193
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.7689450979232788
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.768962025642395
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.7689641714096069
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.7689306139945984
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.7689343690872192
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.7689536809921265
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.7689566612243652
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.7689261436462402
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.768948495388031
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.7689530849456787
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.7689587473869324
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.7689214944839478
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.7689367532730103
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.7689484357833862
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.76893150806427
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.768940806388855
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.7689453959465027
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.7689399719238281
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.7689529657363892
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.7689689993858337
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.768930196762085
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.76894611120224
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.7689580321311951
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.7689176797866821
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.7689347267150879
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.7689344882965088
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.7689561247825623
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.7689272165298462
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.7689390182495117
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.7689534425735474
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.768944501876831
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.7689595222473145
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.7689687013626099
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.7689440250396729
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.7689458131790161
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.7689634561538696
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.7689284086227417
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.7689394950866699
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.7689425945281982
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.7689508199691772
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.7689523696899414
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.7689277529716492
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.768974781036377
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.7689332365989685
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.7689499855041504
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.7689549922943115
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.768980860710144
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.7689303159713745
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.7689415812492371
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.7689581513404846
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.7689718008041382
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.7689706683158875
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.7689765691757202
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.7689355611801147
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.7690011858940125
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.7689712047576904
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.7689749598503113
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.7689832448959351
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.7689478397369385
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.7689571976661682
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.7689639329910278
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.768970251083374
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.7689826488494873
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.7689532041549683
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.7689629793167114
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.7689688205718994
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.768970251083374
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.7689699530601501
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.7689475417137146
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.7689570188522339
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.7689507007598877
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.7689682245254517
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.7689814567565918
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.7689452171325684
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.7689532041549683
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.7689582109451294
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.7689715623855591
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.7689715027809143
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.7689297199249268
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.768945574760437
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.7689669728279114
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.7689616680145264
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.7689666748046875
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.7689282894134521
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.7689362168312073
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.7689499855041504
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.7689560055732727
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.768915057182312
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.768972635269165
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.7689402103424072
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.768953800201416
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.7689610719680786
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.7689653038978577
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.7689799666404724
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.7689597010612488
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.7689568996429443
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.7689704895019531
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.7689698934555054
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.7689223885536194
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.7689357995986938
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.768954873085022
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.7689284682273865
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.7689374089241028
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.7689375281333923
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.7689544558525085
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.7689661979675293
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.7689701914787292
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.7689448595046997
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.7689409255981445
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.7689496278762817
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.7689631581306458
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.7689648866653442
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.7689553499221802
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.768932580947876
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.7689465284347534
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.7689462900161743
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.7689541578292847
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.7689707279205322
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.7689361572265625
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.7689355611801147
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.768946647644043
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.7689213752746582
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.7689254283905029
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.7689645290374756
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.768927812576294
