sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
39,NAion,NAion_270040-5-6-34,40,0.8676049709320068,0.8653187155723572
40,NAion,NAion_270040-5-6-34,41,0.8668950200080872,0.8647074699401855
41,NAion,NAion_270040-5-6-34,42,0.866193413734436,0.8642317056655884
42,NAion,NAion_270040-5-6-34,43,0.8654816150665283,0.8634125590324402
43,NAion,NAion_270040-5-6-34,44,0.86477130651474,0.8631293773651123
44,NAion,NAion_270040-5-6-34,45,0.8639255166053772,0.8623254299163818
45,NAion,NAion_270040-5-6-34,46,0.8633620142936707,0.8620163202285767
46,NAion,NAion_270040-5-6-34,47,0.862640380859375,0.8614537119865417
47,NAion,NAion_270040-5-6-34,48,0.8619412183761597,0.8609577417373657
48,NAion,NAion_270040-5-6-34,49,0.8612381219863892,0.8603378534317017
49,NAion,NAion_270040-5-6-34,50,0.86053067445755,0.8603543639183044
50,NAion,NAion_270040-5-6-34,51,0.8598231077194214,0.8592501878738403
51,NAion,NAion_270040-5-6-34,52,0.8589745759963989,0.8587774634361267
52,NAion,NAion_270040-5-6-34,53,0.8582630753517151,0.858163058757782
53,NAion,NAion_270040-5-6-34,54,0.8574113249778748,0.8576877117156982
54,NAion,NAion_270040-5-6-34,55,0.8567062020301819,0.8570600748062134
55,NAion,NAion_270040-5-6-34,56,0.8560007214546204,0.8565866947174072
56,NAion,NAion_270040-5-6-34,57,0.8552886843681335,0.8559709787368774
57,NAion,NAion_270040-5-6-34,58,0.8545864224433899,0.8555078506469727
58,NAion,NAion_270040-5-6-34,59,0.853735089302063,0.8548805117607117
59,NAion,NAion_270040-5-6-34,60,0.8531597256660461,0.8544016480445862
60,NAion,NAion_270040-5-6-34,61,0.852456271648407,0.8537759184837341
61,NAion,NAion_270040-5-6-34,62,0.8516072034835815,0.8533173203468323
62,NAion,NAion_270040-5-6-34,63,0.8508955240249634,0.8525952696800232
63,NAion,NAion_270040-5-6-34,64,0.8501886129379272,0.8522167801856995
64,NAion,NAion_270040-5-6-34,65,0.8494765162467957,0.8516230583190918
65,NAion,NAion_270040-5-6-34,66,0.8486183285713196,0.8502506613731384
66,NAion,NAion_270040-5-6-34,67,0.8479068875312805,0.8504616618156433
67,NAion,NAion_270040-5-6-34,68,0.8470622897148132,0.8494259715080261
68,NAion,NAion_270040-5-6-34,69,0.846486508846283,0.8494144082069397
69,NAion,NAion_270040-5-6-34,70,0.8456419706344604,0.848336935043335
70,NAion,NAion_270040-5-6-34,71,0.8447949886322021,0.8478496074676514
71,NAion,NAion_270040-5-6-34,72,0.8440855145454407,0.8470429182052612
72,NAion,NAion_270040-5-6-34,73,0.8432374000549316,0.8467574119567871
73,NAion,NAion_270040-5-6-34,74,0.842526912689209,0.8461644649505615
74,NAion,NAion_270040-5-6-34,75,0.8416770100593567,0.8456666469573975
75,NAion,NAion_270040-5-6-34,76,0.841111421585083,0.8450564742088318
76,NAion,NAion_270040-5-6-34,77,0.840264081954956,0.8445817828178406
77,NAion,NAion_270040-5-6-34,78,0.8394091129302979,0.8438746929168701
78,NAion,NAion_270040-5-6-34,79,0.8387094140052795,0.8428535461425781
79,NAion,NAion_270040-5-6-34,80,0.8378577828407288,0.8427846431732178
80,NAion,NAion_270040-5-6-34,81,0.8370109796524048,0.8417572975158691
81,NAion,NAion_270040-5-6-34,82,0.8361616134643555,0.8412900567054749
82,NAion,NAion_270040-5-6-34,83,0.8354606032371521,0.8406824469566345
83,NAion,NAion_270040-5-6-34,84,0.834752082824707,0.8402284383773804
84,NAion,NAion_270040-5-6-34,85,0.8338990807533264,0.8394687175750732
85,NAion,NAion_270040-5-6-34,86,0.8330448865890503,0.8382125496864319
86,NAion,NAion_270040-5-6-34,87,0.8323447704315186,0.8384207487106323
87,NAion,NAion_270040-5-6-34,88,0.8314899206161499,0.837386965751648
88,NAion,NAion_270040-5-6-34,89,0.8307778835296631,0.8373966217041016
89,NAion,NAion_270040-5-6-34,90,0.8300644159317017,0.8363159894943237
90,NAion,NAion_270040-5-6-34,91,0.8292176127433777,0.8358440399169922
91,NAion,NAion_270040-5-6-34,92,0.8285074830055237,0.8352476358413696
92,NAion,NAion_270040-5-6-34,93,0.8275197148323059,0.8347499370574951
93,NAion,NAion_270040-5-6-34,94,0.8268042802810669,0.8341376781463623
94,NAion,NAion_270040-5-6-34,95,0.8259593844413757,0.833045244216919
95,NAion,NAion_270040-5-6-34,96,0.8252459168434143,0.8330548405647278
96,NAion,NAion_270040-5-6-34,97,0.8245437741279602,0.8319675922393799
97,NAion,NAion_270040-5-6-34,98,0.8238310813903809,0.8319592475891113
98,NAion,NAion_270040-5-6-34,99,0.8229808211326599,0.830616295337677
99,NAion,NAion_270040-5-6-34,100,0.8224120736122131,0.8308659791946411
100,NAion,NAion_270040-5-6-34,101,0.8215634822845459,0.8297847509384155
101,NAion,NAion_270040-5-6-34,102,0.8208550810813904,0.8293014764785767
102,NAion,NAion_270040-5-6-34,103,0.8200045228004456,0.8284613490104675
103,NAion,NAion_270040-5-6-34,104,0.8192999958992004,0.8281916379928589
104,NAion,NAion_270040-5-6-34,105,0.818740725517273,0.8273882865905762
105,NAion,NAion_270040-5-6-34,106,0.8178936839103699,0.8276095390319824
106,NAion,NAion_270040-5-6-34,107,0.8171871900558472,0.8264932632446289
107,NAion,NAion_270040-5-6-34,108,0.8164783716201782,0.825987696647644
108,NAion,NAion_270040-5-6-34,109,0.8157693147659302,0.8252798318862915
109,NAion,NAion_270040-5-6-34,110,0.8150638937950134,0.8247658014297485
110,NAion,NAion_270040-5-6-34,111,0.8143488168716431,0.8240523338317871
111,NAion,NAion_270040-5-6-34,112,0.8136439919471741,0.8235363960266113
112,NAion,NAion_270040-5-6-34,113,0.8128011226654053,0.8228161931037903
113,NAion,NAion_270040-5-6-34,114,0.8122292160987854,0.8222984671592712
114,NAion,NAion_270040-5-6-34,115,0.8115159273147583,0.8216158151626587
115,NAion,NAion_270040-5-6-34,116,0.8108069896697998,0.821083664894104
116,NAion,NAion_270040-5-6-34,117,0.8100978136062622,0.8203890919685364
117,NAion,NAion_270040-5-6-34,118,0.8093888163566589,0.8198308348655701
118,NAion,NAion_270040-5-6-34,119,0.8086780905723572,0.8189063668251038
119,NAion,NAion_270040-5-6-34,120,0.8078315854072571,0.8185924887657166
120,NAion,NAion_270040-5-6-34,121,0.8071159720420837,0.8178690671920776
121,NAion,NAion_270040-5-6-34,122,0.806408703327179,0.8173505067825317
122,NAion,NAion_270040-5-6-34,123,0.8055518865585327,0.8166691660881042
123,NAion,NAion_270040-5-6-34,124,0.8048474788665771,0.8161064386367798
124,NAion,NAion_270040-5-6-34,125,0.8042836785316467,0.8154171705245972
125,NAion,NAion_270040-5-6-34,126,0.8035714030265808,0.8148980140686035
126,NAion,NAion_270040-5-6-34,127,0.8027228713035583,0.8140116930007935
127,NAion,NAion_270040-5-6-34,128,0.8021582961082458,0.8132525682449341
128,NAion,NAion_270040-5-6-34,129,0.8014460206031799,0.8127743005752563
129,NAion,NAion_270040-5-6-34,130,0.8005964159965515,0.8124401569366455
130,NAion,NAion_270040-5-6-34,131,0.7997468113899231,0.8117263913154602
131,NAion,NAion_270040-5-6-34,132,0.7991809844970703,0.8108208179473877
132,NAion,NAion_270040-5-6-34,133,0.7983294725418091,0.8104932308197021
133,NAion,NAion_270040-5-6-34,134,0.7977601885795593,0.8099669218063354
134,NAion,NAion_270040-5-6-34,135,0.7970532774925232,0.809271514415741
135,NAion,NAion_270040-5-6-34,136,0.7963460087776184,0.8087171912193298
136,NAion,NAion_270040-5-6-34,137,0.7956371903419495,0.808020830154419
137,NAion,NAion_270040-5-6-34,138,0.795068085193634,0.8074840903282166
138,NAion,NAion_270040-5-6-34,139,0.7942075729370117,0.8068075180053711
139,NAion,NAion_270040-5-6-34,140,0.7936450839042664,0.8062531352043152
140,NAion,NAion_270040-5-6-34,141,0.7927960753440857,0.8055483102798462
141,NAion,NAion_270040-5-6-34,142,0.7919437289237976,0.8043252229690552
142,NAion,NAion_270040-5-6-34,143,0.7913721799850464,0.8042715787887573
143,NAion,NAion_270040-5-6-34,144,0.7906733751296997,0.8037996888160706
144,NAion,NAion_270040-5-6-34,145,0.7899587750434875,0.803062379360199
145,NAion,NAion_270040-5-6-34,146,0.7891135215759277,0.8018487095832825
146,NAion,NAion_270040-5-6-34,147,0.7884048223495483,0.8016821146011353
147,NAion,NAion_270040-5-6-34,148,0.7877020239830017,0.8006048798561096
148,NAion,NAion_270040-5-6-34,149,0.7871317267417908,0.8004107475280762
149,NAion,NAion_270040-5-6-34,150,0.7861387133598328,0.7993758916854858
150,NAion,NAion_270040-5-6-34,151,0.7854315042495728,0.7993372678756714
151,NAion,NAion_270040-5-6-34,152,0.7847204208374023,0.7981351613998413
152,NAion,NAion_270040-5-6-34,153,0.7841541171073914,0.7979779243469238
153,NAion,NAion_270040-5-6-34,154,0.7833033800125122,0.7968942523002625
154,NAion,NAion_270040-5-6-34,155,0.7825918197631836,0.7968034744262695
155,NAion,NAion_270040-5-6-34,156,0.7818822264671326,0.7953275442123413
156,NAion,NAion_270040-5-6-34,157,0.7811785936355591,0.795665442943573
157,NAion,NAion_270040-5-6-34,158,0.780465304851532,0.7944017052650452
158,NAion,NAion_270040-5-6-34,159,0.779762327671051,0.7943974733352661
159,NAion,NAion_270040-5-6-34,160,0.7789121866226196,0.7931700944900513
160,NAion,NAion_270040-5-6-34,161,0.778203010559082,0.7931508421897888
161,NAion,NAion_270040-5-6-34,162,0.7776377201080322,0.791907548904419
162,NAion,NAion_270040-5-6-34,163,0.7767828702926636,0.7919472455978394
163,NAion,NAion_270040-5-6-34,164,0.7760788202285767,0.7906711101531982
164,NAion,NAion_270040-5-6-34,165,0.7752336859703064,0.7906162738800049
165,NAion,NAion_270040-5-6-34,166,0.7745260000228882,0.7894282341003418
166,NAion,NAion_270040-5-6-34,167,0.77381831407547,0.7894260287284851
167,NAion,NAion_270040-5-6-34,168,0.7731062769889832,0.7882146835327148
168,NAion,NAion_270040-5-6-34,169,0.7722545266151428,0.7876706123352051
169,NAion,NAion_270040-5-6-34,170,0.7714067101478577,0.7869616746902466
170,NAion,NAion_270040-5-6-34,171,0.7706987857818604,0.7857210636138916
171,NAion,NAion_270040-5-6-34,172,0.7699903249740601,0.7857308983802795
172,NAion,NAion_270040-5-6-34,173,0.7692760229110718,0.784494936466217
173,NAion,NAion_270040-5-6-34,174,0.768428385257721,0.7843367457389832
174,NAion,NAion_270040-5-6-34,175,0.7675778865814209,0.7832332849502563
175,NAion,NAion_270040-5-6-34,176,0.766872227191925,0.7832289338111877
176,NAion,NAion_270040-5-6-34,177,0.7660176753997803,0.7817152738571167
177,NAion,NAion_270040-5-6-34,178,0.7651746273040771,0.7819785475730896
178,NAion,NAion_270040-5-6-34,179,0.7644559144973755,0.7807657718658447
179,NAion,NAion_270040-5-6-34,180,0.7637526988983154,0.7802520990371704
180,NAion,NAion_270040-5-6-34,181,0.7630441784858704,0.7793561220169067
181,NAion,NAion_270040-5-6-34,182,0.762195885181427,0.77838534116745
182,NAion,NAion_270040-5-6-34,183,0.7613440752029419,0.7783485054969788
183,NAion,NAion_270040-5-6-34,184,0.7606332898139954,0.7771709561347961
184,NAion,NAion_270040-5-6-34,185,0.7597863078117371,0.777064859867096
185,NAion,NAion_270040-5-6-34,186,0.7590751051902771,0.7756831049919128
186,NAion,NAion_270040-5-6-34,187,0.7583708763122559,0.7759795188903809
187,NAion,NAion_270040-5-6-34,188,0.7576602101325989,0.7748038172721863
188,NAion,NAion_270040-5-6-34,189,0.7566735744476318,0.7747972011566162
189,NAion,NAion_270040-5-6-34,190,0.7559592723846436,0.7736465930938721
190,NAion,NAion_270040-5-6-34,191,0.7549697160720825,0.7724462747573853
191,NAion,NAion_270040-5-6-34,192,0.7542635202407837,0.7724597454071045
192,NAion,NAion_270040-5-6-34,193,0.7534121870994568,0.7712937593460083
193,NAion,NAion_270040-5-6-34,194,0.752708911895752,0.7711966037750244
194,NAion,NAion_270040-5-6-34,195,0.7517138123512268,0.7701846957206726
195,NAion,NAion_270040-5-6-34,196,0.7511497735977173,0.770156741142273
196,NAion,NAion_270040-5-6-34,197,0.750156581401825,0.7690678834915161
197,NAion,NAion_270040-5-6-34,198,0.7493051886558533,0.7679163813591003
198,NAion,NAion_270040-5-6-34,199,0.7484626173973083,0.7677829265594482
199,NAion,NAion_270040-5-6-34,200,0.7474706768989563,0.7667736411094666
200,NAion,NAion_270040-5-6-34,201,0.7467628121376038,0.7667242288589478
201,NAion,NAion_270040-5-6-34,202,0.746051013469696,0.7656521201133728
202,NAion,NAion_270040-5-6-34,203,0.7450571060180664,0.7645025849342346
203,NAion,NAion_270040-5-6-34,204,0.744206428527832,0.7643185257911682
204,NAion,NAion_270040-5-6-34,205,0.7433540225028992,0.7633950710296631
205,NAion,NAion_270040-5-6-34,206,0.7425047159194946,0.7632766962051392
206,NAion,NAion_270040-5-6-34,207,0.7416543960571289,0.7620189785957336
207,NAion,NAion_270040-5-6-34,208,0.740525484085083,0.7611439824104309
208,NAion,NAion_270040-5-6-34,209,0.7396785020828247,0.761162281036377
209,NAion,NAion_270040-5-6-34,210,0.738821804523468,0.760072648525238
210,NAion,NAion_270040-5-6-34,211,0.7379766702651978,0.7594946622848511
211,NAion,NAion_270040-5-6-34,212,0.736981213092804,0.7588818073272705
212,NAion,NAion_270040-5-6-34,213,0.7361310124397278,0.7580019235610962
213,NAion,NAion_270040-5-6-34,214,0.7351384162902832,0.7573767304420471
214,NAion,NAion_270040-5-6-34,215,0.7341514825820923,0.7568309307098389
215,NAion,NAion_270040-5-6-34,216,0.7332981824874878,0.7560153603553772
216,NAion,NAion_270040-5-6-34,217,0.7321693897247314,0.7554287910461426
217,NAion,NAion_270040-5-6-34,218,0.7311751842498779,0.7550374865531921
218,NAion,NAion_270040-5-6-34,219,0.7301779985427856,0.7540693879127502
219,NAion,NAion_270040-5-6-34,220,0.7291982173919678,0.753122866153717
220,NAion,NAion_270040-5-6-34,221,0.7283458709716797,0.752996563911438
221,NAion,NAion_270040-5-6-34,222,0.7272071242332458,0.752185583114624
222,NAion,NAion_270040-5-6-34,223,0.7262200117111206,0.7513324022293091
223,NAion,NAion_270040-8-8-13,1,0.9145342111587524,0.8987427949905396
224,NAion,NAion_270040-8-8-13,2,0.922528088092804,0.9111009240150452
225,NAion,NAion_270040-8-8-13,3,0.9238623976707458,0.9126875400543213
226,NAion,NAion_270040-8-8-13,4,0.9236965775489807,0.9128111600875854
227,NAion,NAion_270040-8-8-13,5,0.9233658909797668,0.9124168157577515
228,NAion,NAion_270040-8-8-13,6,0.9226968884468079,0.9123883843421936
229,NAion,NAion_270040-8-8-13,7,0.9223610162734985,0.9118623733520508
230,NAion,NAion_270040-8-8-13,8,0.9218608736991882,0.9118695259094238
231,NAion,NAion_270040-8-8-13,9,0.9215282201766968,0.9111660718917847
232,NAion,NAion_270040-8-8-13,10,0.9210255742073059,0.9106045365333557
233,NAion,NAion_270040-8-8-13,11,0.9206954836845398,0.9105923175811768
234,NAion,NAion_270040-8-8-13,12,0.9203640818595886,0.9105862379074097
235,NAion,NAion_270040-8-8-13,13,0.9198651909828186,0.9097741842269897
236,NAion,NAion_270040-8-8-13,14,0.9195287823677063,0.9092917442321777
237,NAion,NAion_270040-8-8-13,15,0.9191954135894775,0.9089390635490417
238,NAion,NAion_270040-8-8-13,16,0.9190313220024109,0.909278154373169
239,NAion,NAion_270040-8-8-13,17,0.9186962842941284,0.9092932939529419
240,NAion,NAion_270040-8-8-13,18,0.9185289144515991,0.9092986583709717
241,NAion,NAion_270040-8-8-13,19,0.9181975722312927,0.908601701259613
242,NAion,NAion_270040-8-8-13,20,0.9178693890571594,0.9080354571342468
243,NAion,NAion_270040-8-8-13,21,0.9176990985870361,0.9080040454864502
244,NAion,NAion_270040-8-8-13,22,0.9173622131347656,0.9080265164375305
245,NAion,NAion_270040-8-8-13,23,0.9171962141990662,0.9080234169960022
246,NAion,NAion_270040-8-8-13,24,0.9168655276298523,0.9080139398574829
247,NAion,NAion_270040-8-8-13,25,0.9165300130844116,0.9073245525360107
248,NAion,NAion_270040-8-8-13,26,0.916365385055542,0.9067411422729492
249,NAion,NAion_270040-8-8-13,27,0.9160333871841431,0.9067507386207581
250,NAion,NAion_270040-8-8-13,28,0.9158642292022705,0.9067502021789551
251,NAion,NAion_270040-8-8-13,29,0.9153643250465393,0.9067465662956238
252,NAion,NAion_270040-8-8-13,30,0.9152007102966309,0.9066003561019897
253,NAion,NAion_270040-8-8-13,31,0.9146968126296997,0.9060155153274536
254,NAion,NAion_270040-8-8-13,32,0.9146994948387146,0.9054703712463379
255,NAion,NAion_270040-8-8-13,33,0.9141982793807983,0.9054585695266724
256,NAion,NAion_270040-8-8-13,34,0.9140300750732422,0.9054418802261353
257,NAion,NAion_270040-8-8-13,35,0.9138634204864502,0.9054425954818726
258,NAion,NAion_270040-8-8-13,36,0.9136934280395508,0.9052789211273193
259,NAion,NAion_270040-8-8-13,37,0.9133617877960205,0.9046182632446289
260,NAion,NAion_270040-8-8-13,38,0.9130256772041321,0.9041699171066284
261,NAion,NAion_270040-8-8-13,39,0.9126935005187988,0.9041792154312134
262,NAion,NAion_270040-8-8-13,40,0.912530779838562,0.9041644334793091
263,NAion,NAion_270040-8-8-13,41,0.9123653173446655,0.9041619896888733
264,NAion,NAion_270040-8-8-13,42,0.9121969938278198,0.9041684865951538
265,NAion,NAion_270040-8-8-13,43,0.9118611216545105,0.904183030128479
266,NAion,NAion_270040-8-8-13,44,0.9115294814109802,0.9034445285797119
267,NAion,NAion_270040-8-8-13,45,0.9113669991493225,0.9029022455215454
268,NAion,NAion_270040-8-8-13,46,0.9112005829811096,0.9029139280319214
269,NAion,NAion_270040-8-8-13,47,0.9110326766967773,0.902915358543396
270,NAion,NAion_270040-8-8-13,48,0.9106991291046143,0.9026191234588623
271,NAion,NAion_270040-8-8-13,49,0.9103683829307556,0.9027055501937866
272,NAion,NAion_270040-8-8-13,50,0.9101989269256592,0.9028881788253784
273,NAion,NAion_270040-8-8-13,51,0.9100282788276672,0.9021974205970764
274,NAion,NAion_270040-8-8-13,52,0.9096983075141907,0.9021538496017456
275,NAion,NAion_270040-8-8-13,53,0.9093708992004395,0.9016019105911255
276,NAion,NAion_270040-8-8-13,54,0.9092007279396057,0.9016189575195312
277,NAion,NAion_270040-8-8-13,55,0.9088665246963501,0.9016237258911133
278,NAion,NAion_270040-8-8-13,56,0.9087023138999939,0.9016020894050598
279,NAion,NAion_270040-8-8-13,57,0.9085354804992676,0.9016122221946716
280,NAion,NAion_270040-8-8-13,58,0.9082025289535522,0.9008919596672058
281,NAion,NAion_270040-8-8-13,59,0.9080343246459961,0.9003322124481201
282,NAion,NAion_270040-8-8-13,60,0.9077023863792419,0.9003511071205139
283,NAion,NAion_270040-8-8-13,61,0.9075335264205933,0.9003351926803589
284,NAion,NAion_270040-8-8-13,62,0.9073712229728699,0.9000699520111084
285,NAion,NAion_270040-8-8-13,63,0.907036304473877,0.9001402854919434
286,NAion,NAion_270040-8-8-13,64,0.906871497631073,0.9003360271453857
287,NAion,NAion_270040-8-8-13,65,0.906704306602478,0.8996477127075195
288,NAion,NAion_270040-8-8-13,66,0.9063720703125,0.8990416526794434
289,NAion,NAion_270040-8-8-13,67,0.9060363173484802,0.8990364670753479
290,NAion,NAion_270040-8-8-13,68,0.9058700799942017,0.8990418910980225
291,NAion,NAion_270040-8-8-13,69,0.9057055711746216,0.8990407586097717
292,NAion,NAion_270040-8-8-13,70,0.9055367708206177,0.89906245470047
293,NAion,NAion_270040-8-8-13,71,0.9052050709724426,0.8990455865859985
294,NAion,NAion_270040-8-8-13,72,0.9048706889152527,0.8982594013214111
295,NAion,NAion_270040-8-8-13,73,0.9043682813644409,0.8977504968643188
296,NAion,NAion_270040-8-8-13,74,0.904370903968811,0.8977243900299072
297,NAion,NAion_270040-8-8-13,75,0.9042025208473206,0.8974270224571228
298,NAion,NAion_270040-8-8-13,76,0.9038676023483276,0.897515594959259
299,NAion,NAion_270040-8-8-13,77,0.9037045240402222,0.8977315425872803
300,NAion,NAion_270040-8-8-13,78,0.9035360813140869,0.8977421522140503
301,NAion,NAion_270040-8-8-13,79,0.9033703207969666,0.8970443606376648
302,NAion,NAion_270040-8-8-13,80,0.9032040238380432,0.8970361948013306
303,NAion,NAion_270040-8-8-13,81,0.9030364751815796,0.8964853286743164
304,NAion,NAion_270040-8-8-13,82,0.9025397896766663,0.8964699506759644
305,NAion,NAion_270040-8-8-13,83,0.9023730754852295,0.8964453935623169
306,NAion,NAion_270040-8-8-13,84,0.9022055864334106,0.8964461088180542
307,NAion,NAion_270040-8-8-13,85,0.9020366072654724,0.8962879180908203
308,NAion,NAion_270040-8-8-13,86,0.9018700122833252,0.8964771032333374
309,NAion,NAion_270040-8-8-13,87,0.9013736844062805,0.8956900835037231
310,NAion,NAion_270040-8-8-13,88,0.901204526424408,0.8951541185379028
311,NAion,NAion_270040-8-8-13,89,0.9010350704193115,0.8951883316040039
312,NAion,NAion_270040-8-8-13,90,0.9005411863327026,0.8951718807220459
313,NAion,NAion_270040-8-8-13,91,0.9005364775657654,0.894967794418335
314,NAion,NAion_270040-8-8-13,92,0.9002041220664978,0.8951519131660461
315,NAion,NAion_270040-8-8-13,93,0.9000384211540222,0.8943464756011963
316,NAion,NAion_270040-8-8-13,94,0.8998690247535706,0.8944441080093384
317,NAion,NAion_270040-8-8-13,95,0.8997039794921875,0.8938970565795898
318,NAion,NAion_270040-8-8-13,96,0.8995367288589478,0.8938851356506348
319,NAion,NAion_270040-8-8-13,97,0.8990386128425598,0.8938875198364258
320,NAion,NAion_270040-8-8-13,98,0.8988695740699768,0.8938606381416321
321,NAion,NAion_270040-8-8-13,99,0.8987014293670654,0.893849790096283
322,NAion,NAion_270040-8-8-13,100,0.8983684182167053,0.8931597471237183
323,NAion,NAion_270040-8-8-13,101,0.8983659148216248,0.8931228518486023
324,NAion,NAion_270040-8-8-13,102,0.8982021808624268,0.89311683177948
325,NAion,NAion_270040-8-8-13,103,0.8978676199913025,0.8926023244857788
326,NAion,NAion_270040-8-8-13,104,0.8977013230323792,0.8925658464431763
327,NAion,NAion_270040-8-8-13,105,0.8975340723991394,0.8925796747207642
328,NAion,NAion_270040-8-8-13,106,0.8971983194351196,0.8925600647926331
329,NAion,NAion_270040-8-8-13,107,0.8970286846160889,0.8925716876983643
330,NAion,NAion_270040-8-8-13,108,0.8968617916107178,0.8925864100456238
331,NAion,NAion_270040-8-8-13,109,0.8965300917625427,0.8918376564979553
332,NAion,NAion_270040-8-8-13,110,0.8963602185249329,0.8912820816040039
333,NAion,NAion_270040-8-8-13,111,0.8961967825889587,0.8912957310676575
334,NAion,NAion_270040-8-8-13,112,0.8960312008857727,0.8912944197654724
335,NAion,NAion_270040-8-8-13,113,0.8956977725028992,0.8912948966026306
336,NAion,NAion_270040-8-8-13,114,0.8955302238464355,0.8912671804428101
337,NAion,NAion_270040-8-8-13,115,0.8953645825386047,0.8912776708602905
338,NAion,NAion_270040-8-8-13,116,0.8950294256210327,0.8905603289604187
339,NAion,NAion_270040-8-8-13,117,0.8948643803596497,0.8905332088470459
340,NAion,NAion_270040-8-8-13,118,0.8946986198425293,0.8899974822998047
341,NAion,NAion_270040-8-8-13,119,0.8945323824882507,0.8900031447410583
342,NAion,NAion_270040-8-8-13,120,0.8943672180175781,0.8900109529495239
343,NAion,NAion_270040-8-8-13,121,0.8940333127975464,0.8900028467178345
344,NAion,NAion_270040-8-8-13,122,0.8938664197921753,0.889989972114563
345,NAion,NAion_270040-8-8-13,123,0.8936998844146729,0.889812707901001
346,NAion,NAion_270040-8-8-13,124,0.8933647871017456,0.8892781734466553
347,NAion,NAion_270040-8-8-13,125,0.8930327296257019,0.8886731266975403
348,NAion,NAion_270040-8-8-13,126,0.8928642868995667,0.8886870741844177
349,NAion,NAion_270040-8-8-13,127,0.8926982879638672,0.8886846899986267
350,NAion,NAion_270040-8-8-13,128,0.8925287127494812,0.8886922597885132
351,NAion,NAion_270040-8-8-13,129,0.8923677206039429,0.8886882662773132
352,NAion,NAion_270040-8-8-13,130,0.8922005891799927,0.8886916637420654
353,NAion,NAion_270040-8-8-13,131,0.8920351266860962,0.8886924386024475
354,NAion,NAion_270040-8-8-13,132,0.8916993141174316,0.887870728969574
355,NAion,NAion_270040-8-8-13,133,0.8915354013442993,0.8879663944244385
356,NAion,NAion_270040-8-8-13,134,0.8913699984550476,0.8874000906944275
357,NAion,NAion_270040-8-8-13,135,0.8910362720489502,0.887402355670929
358,NAion,NAion_270040-8-8-13,136,0.8908650279045105,0.8873672485351562
