sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0065540075302124
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.0065315961837769
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.006531000137329
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0065075159072876
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.0064829587936401
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0064821243286133
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0064561367034912
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.0064289569854736
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.0063998699188232
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.0063992738723755
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.00636887550354
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.0063369274139404
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.006335973739624
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0063018798828125
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.0062659978866577
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.0062276124954224
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0062267780303955
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.0061863660812378
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.0061429738998413
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.006142258644104
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.0060967206954956
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.0060954093933105
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.0060468912124634
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.0059949159622192
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.0059396028518677
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.00593900680542
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.0058799982070923
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.0058788061141968
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.0058162212371826
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.0057487487792969
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.0057481527328491
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.0056761503219604
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.0056744813919067
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,1.0055975914001465
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,1.0055155754089355
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,1.00551438331604
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.005426049232483
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.0053316354751587
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.0053300857543945
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.0052292346954346
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.00522780418396
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.0051192045211792
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.005117654800415
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,1.0050019025802612
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,1.0049999952316284
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,1.0048750638961792
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,1.0047399997711182
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,1.0047380924224854
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,1.0047361850738525
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,1.0045913457870483
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,1.004434585571289
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,1.0044326782226562
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,1.004264235496521
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,1.0042610168457031
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,1.004260540008545
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,1.0040777921676636
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,1.0040757656097412
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,1.0038787126541138
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,1.0038766860961914
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,1.0036636590957642
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,1.0036615133285522
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,1.0034325122833252
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,1.0034304857254028
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,1.003180742263794
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,1.0031771659851074
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,1.0031750202178955
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,1.0029051303863525
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,1.0029016733169556
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,1.0029010772705078
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,1.002607822418213
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,1.0026047229766846
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,1.002287745475769
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,1.0022836923599243
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,1.0022783279418945
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,1.0019358396530151
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,1.0026040077209473
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,1.0029008388519287
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,1.0031708478927612
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,1.0031688213348389
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,1.0031675100326538
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,1.0028988122940063
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,1.0028961896896362
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,1.00289785861969
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,1.0028924942016602
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,1.0028932094573975
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,1.0026023387908936
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,1.0026016235351562
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,1.0025997161865234
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,1.0025979280471802
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,1.002597689628601
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,1.0025947093963623
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,1.0022807121276855
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,1.0022761821746826
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,1.0022757053375244
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,1.002272129058838
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,1.0022720098495483
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,1.0019276142120361
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,1.001927137374878
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,1.0019234418869019
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,1.0019203424453735
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,1.001548171043396
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,1.001543641090393
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,1.0015455484390259
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,1.0015400648117065
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,1.0015391111373901
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,1.0011320114135742
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,1.0011296272277832
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,1.0011274814605713
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,1.0011249780654907
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,1.0011223554611206
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,1.0006799697875977
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,1.0006773471832275
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,1.0006760358810425
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,1.0006719827651978
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,1.0006695985794067
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,1.000187873840332
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,1.0001860857009888
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,1.0001800060272217
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,1.0001769065856934
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9996545314788818
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9996485710144043
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9996470212936401
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9990734457969666
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9990713596343994
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9990673065185547
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9990631341934204
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9990598559379578
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9990541338920593
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9984312057495117
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9984248876571655
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9984214305877686
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.997740626335144
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9977378845214844
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.997734010219574
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9977241158485413
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9977223873138428
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.997718095779419
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9969733953475952
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9969719648361206
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9961567521095276
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9961530566215515
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9961522817611694
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9961476922035217
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9961425065994263
