sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9353214502334595
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9322936534881592
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9293363690376282
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.926386296749115
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9207535982131958
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9179447293281555
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9152021408081055
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9099811315536499
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9074018597602844
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.904888927936554
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.9001213312149048
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8977190852165222
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8930102586746216
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8906861543655396
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8884198665618896
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8838803768157959
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.881525456905365
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8791970014572144
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8744729161262512
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8718234896659851
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8691625595092773
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8636776804924011
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8608294129371643
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8580240607261658
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8526661396026611
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.849998414516449
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8473330140113831
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.842276930809021
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8397453427314758
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8372170329093933
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8324219584465027
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.829998791217804
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8276186585426331
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8229679465293884
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8204156756401062
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8178790211677551
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8153625130653381
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8105137944221497
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8079783916473389
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8054165840148926
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8027504682540894
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.8001141548156738
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.795006275177002
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7924551963806152
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7899049520492554
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7873756885528564
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7848634123802185
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7823761105537415
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.779918909072876
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7750260233879089
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7725041508674622
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7698816657066345
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7673218250274658
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7648040652275085
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7623376846313477
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7597804069519043
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7572375535964966
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7546154856681824
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7517983913421631
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7463324666023254
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7462552189826965
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7413090467453003
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7387584447860718
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.736203134059906
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7361235022544861
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7309669256210327
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7308769822120667
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7283276319503784
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7257785201072693
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.723125696182251
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7204819321632385
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7178633809089661
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7152734994888306
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7126580476760864
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7100105285644531
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7072336673736572
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7044797539710999
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7017488479614258
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.6990066170692444
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.6962771415710449
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.6961977481842041
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6935034990310669
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6908037662506104
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6881161332130432
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.685458779335022
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6827852725982666
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6827087998390198
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6800676584243774
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6774437427520752
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6748233437538147
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6721786856651306
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6721146106719971
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6695331931114197
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.666938066482544
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6643373966217041
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6643179655075073
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.66426682472229
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6616993546485901
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6616713404655457
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6591244339942932
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6590610146522522
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.656332790851593
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6535893678665161
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6535369157791138
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.650831937789917
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6507746577262878
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6480813026428223
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6480257511138916
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6453226804733276
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6426267623901367
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.642587423324585
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6399000883102417
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6398561000823975
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6371868848800659
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6371359825134277
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6344985365867615
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6344545483589172
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.631809413433075
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.631732702255249
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6291173100471497
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6290706396102905
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6264614462852478
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6263999938964844
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6237800717353821
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.623755156993866
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6211356520652771
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6210974454879761
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6184974908828735
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.618464469909668
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6158661842346191
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6158425807952881
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6157927513122559
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6132223606109619
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6131624579429626
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6105889081954956
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.610562801361084
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6105180978775024
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6079715490341187
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6079277992248535
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6053813695907593
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6053248643875122
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6027969717979431
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6027618646621704
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6002097725868225
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.600180447101593
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.5976417660713196
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.5976218581199646
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.597573459148407
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.5950588583946228
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.59504234790802
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.5925076603889465
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5924839377403259
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5924679040908813
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.5924422740936279
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5899450778961182
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5899101495742798
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5874150991439819
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5873950123786926
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.587357759475708
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5848742723464966
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5848478078842163
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5848060846328735
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5823495984077454
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5823203325271606
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.582285463809967
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5798135995864868
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5797704458236694
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5773110389709473
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5773026347160339
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5772629976272583
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5748131275177002
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5747764110565186
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5747449398040771
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5723156929016113
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5722869634628296
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5698336362838745
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5698184967041016
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5697821378707886
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5697581768035889
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5673432350158691
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5673015117645264
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5648720860481262
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5648556351661682
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5648254752159119
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5624146461486816
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5623799562454224
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5623452663421631
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5598341822624207
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5597971677780151
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5570012331008911
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.556977391242981
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5569426417350769
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5541815757751465
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5541415214538574
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5541089773178101
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5513697266578674
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.551318883895874
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5512828230857849
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5485451221466064
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5485243797302246
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5484746694564819
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5457403659820557
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5457038283348083
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5429618954658508
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.542942225933075
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5429031848907471
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5401766300201416
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5401616096496582
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5401118993759155
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5374019742012024
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5373870134353638
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5373421907424927
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5346541404724121
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5346229076385498
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5345776081085205
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5319002866744995
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5318612456321716
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5318163633346558
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5291457176208496
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5291130542755127
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5290879011154175
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5264052748680115
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5263631343841553
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5263253450393677
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5236760377883911
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5236331820487976
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5235955715179443
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.520942211151123
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5209153294563293
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.520877480506897
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5182350873947144
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5182018280029297
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5181742906570435
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5155353546142578
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5155044794082642
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5154821872711182
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5128173828125
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5128254294395447
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5127747654914856
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5101330280303955
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5101296305656433
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5100910067558289
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5100603103637695
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5074609518051147
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.507422924041748
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5073946714401245
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5047941207885742
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5047568678855896
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5047308206558228
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.504705548286438
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5021018981933594
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.502076268196106
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5020397901535034
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.49946606159210205
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.4994361400604248
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.4993950128555298
