sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
104,HUST,HUST_8-1,105,1.0,1.0040342807769775
105,HUST,HUST_8-1,106,1.0,1.004058599472046
106,HUST,HUST_8-1,107,1.0,1.0038421154022217
107,HUST,HUST_8-1,108,1.0,1.00390625
108,HUST,HUST_8-1,109,1.0,1.0039182901382446
109,HUST,HUST_8-1,110,1.0,1.0039725303649902
110,HUST,HUST_8-1,111,1.0,1.004023790359497
111,HUST,HUST_8-1,112,1.0,1.00404691696167
112,HUST,HUST_8-1,113,1.0,1.0041074752807617
113,HUST,HUST_8-1,114,1.0,1.0041494369506836
114,HUST,HUST_8-1,115,1.0,1.0041534900665283
115,HUST,HUST_8-1,116,1.0,1.0025748014450073
116,HUST,HUST_8-1,117,1.0,1.002405047416687
117,HUST,HUST_8-1,118,1.0,1.0024449825286865
118,HUST,HUST_8-1,119,1.0,1.0024728775024414
119,HUST,HUST_8-1,120,1.0,1.002561092376709
120,HUST,HUST_8-1,121,1.0,1.0025898218154907
121,HUST,HUST_8-1,122,1.0,1.0023599863052368
122,HUST,HUST_8-1,123,1.0,1.0024394989013672
123,HUST,HUST_8-1,124,1.0,1.0028563737869263
124,HUST,HUST_8-1,125,1.0,1.0025321245193481
125,HUST,HUST_8-1,126,1.0,1.002602219581604
126,HUST,HUST_8-1,127,1.0,1.002591609954834
127,HUST,HUST_8-1,128,1.0,1.0026440620422363
128,HUST,HUST_8-1,129,1.0,1.002652645111084
129,HUST,HUST_8-1,130,1.0,1.0024549961090088
130,HUST,HUST_8-1,131,1.0,1.0025033950805664
131,HUST,HUST_8-1,132,1.0,1.0025309324264526
132,HUST,HUST_8-1,133,1.0,1.0025612115859985
133,HUST,HUST_8-1,134,1.0,1.002968192100525
134,HUST,HUST_8-1,135,1.0,1.0024336576461792
135,HUST,HUST_8-1,136,1.0,1.0027002096176147
136,HUST,HUST_8-1,137,1.0,1.0027153491973877
137,HUST,HUST_8-1,138,1.0,1.0027717351913452
138,HUST,HUST_8-1,139,1.0,1.0027714967727661
139,HUST,HUST_8-1,140,1.0,1.002561330795288
140,HUST,HUST_8-1,141,1.0,1.0026063919067383
141,HUST,HUST_8-1,142,1.0,1.002661943435669
142,HUST,HUST_8-1,143,1.0,1.0027120113372803
143,HUST,HUST_8-1,144,1.0,1.002830982208252
144,HUST,HUST_8-1,145,1.0,1.0028269290924072
145,HUST,HUST_8-1,146,1.0,1.002650499343872
146,HUST,HUST_8-1,147,1.0,1.0027334690093994
147,HUST,HUST_8-1,148,1.0,1.0027728080749512
148,HUST,HUST_8-1,149,1.0,1.0028424263000488
149,HUST,HUST_8-1,150,1.0,1.0028963088989258
150,HUST,HUST_8-1,151,1.0,1.0029261112213135
151,HUST,HUST_8-1,152,1.0,1.0029491186141968
152,HUST,HUST_8-1,153,1.0,1.0029903650283813
153,HUST,HUST_8-1,154,1.0,1.001116394996643
154,HUST,HUST_8-1,155,1.0,1.0011589527130127
155,HUST,HUST_8-1,156,1.0,1.001219630241394
156,HUST,HUST_8-1,157,1.0,1.0012456178665161
157,HUST,HUST_8-1,158,1.0,1.0015491247177124
158,HUST,HUST_8-1,159,1.0,1.0013196468353271
159,HUST,HUST_8-1,160,1.0,1.0013413429260254
160,HUST,HUST_8-1,161,1.0,1.0013962984085083
161,HUST,HUST_8-1,162,1.0,1.0014219284057617
162,HUST,HUST_8-1,163,1.0,1.0016807317733765
163,HUST,HUST_8-1,164,1.0,1.0012216567993164
164,HUST,HUST_8-1,165,1.0,1.0012671947479248
165,HUST,HUST_8-1,166,1.0,1.0013128519058228
166,HUST,HUST_8-1,167,1.0,1.0013583898544312
167,HUST,HUST_8-1,168,1.0,1.0014283657073975
168,HUST,HUST_8-1,169,1.0,1.0014551877975464
169,HUST,HUST_8-1,170,1.0,1.0014982223510742
170,HUST,HUST_8-1,171,1.0,1.0014994144439697
171,HUST,HUST_8-1,172,1.0,1.0012974739074707
172,HUST,HUST_8-1,173,1.0,1.0016155242919922
173,HUST,HUST_8-1,174,1.0,1.001418948173523
174,HUST,HUST_8-1,175,1.0,1.001438856124878
175,HUST,HUST_8-1,176,1.0,1.0014979839324951
176,HUST,HUST_8-1,177,1.0,1.001544713973999
177,HUST,HUST_8-1,178,1.0,1.001560091972351
178,HUST,HUST_8-1,179,1.0,1.0015685558319092
179,HUST,HUST_8-1,180,1.0,1.0013540983200073
180,HUST,HUST_8-1,181,1.0,1.0014424324035645
181,HUST,HUST_8-1,182,1.0,1.0014593601226807
182,HUST,HUST_8-1,183,1.0,1.001499056816101
183,HUST,HUST_8-1,184,1.0,1.0015268325805664
184,HUST,HUST_8-1,185,1.0,1.0015771389007568
185,HUST,HUST_8-1,186,1.0,1.0016309022903442
186,HUST,HUST_8-1,187,1.0,1.0016485452651978
187,HUST,HUST_8-1,188,1.0,1.0016440153121948
188,HUST,HUST_8-1,189,1.0,1.0014934539794922
189,HUST,HUST_8-1,190,1.0,1.0015146732330322
190,HUST,HUST_8-1,191,1.0,1.0015738010406494
191,HUST,HUST_8-1,192,1.0,1.0015887022018433
192,HUST,HUST_8-1,193,1.0,1.001632571220398
193,HUST,HUST_8-1,194,1.0,1.0016624927520752
194,HUST,HUST_8-1,195,1.0,1.0017155408859253
195,HUST,HUST_8-1,196,1.0,1.0017637014389038
196,HUST,HUST_8-1,197,1.0,1.001803994178772
197,HUST,HUST_8-1,198,1.0,1.001802682876587
198,HUST,HUST_8-1,199,1.0,1.0017555952072144
199,HUST,HUST_8-1,200,1.0,1.0020233392715454
200,HUST,HUST_8-1,201,1.0,1.0017375946044922
201,HUST,HUST_8-1,202,1.0,0.9999655485153198
202,HUST,HUST_8-1,203,1.0,1.000058889389038
203,HUST,HUST_8-1,204,1.0,1.0001152753829956
204,HUST,HUST_8-1,205,1.0,1.0001227855682373
205,HUST,HUST_8-1,206,1.0,1.000388264656067
206,HUST,HUST_8-1,207,1.0,1.000190019607544
207,HUST,HUST_8-1,208,1.0,1.0002049207687378
208,HUST,HUST_8-1,209,1.0,1.0002249479293823
209,HUST,HUST_8-1,210,1.0,1.0002562999725342
210,HUST,HUST_8-1,211,1.0,1.0002647638320923
211,HUST,HUST_8-1,212,1.0,1.000028133392334
212,HUST,HUST_8-1,213,1.0,1.0000967979431152
213,HUST,HUST_8-1,214,1.0,1.000516653060913
214,HUST,HUST_8-1,215,1.0,1.00015389919281
215,HUST,HUST_8-1,216,1.0,1.0001877546310425
216,HUST,HUST_8-1,217,1.0,1.0002092123031616
217,HUST,HUST_8-1,218,1.0,1.0002212524414062
218,HUST,HUST_8-1,219,1.0,1.0002810955047607
219,HUST,HUST_8-1,220,1.0,1.000319480895996
220,HUST,HUST_8-1,221,1.0,1.0003561973571777
221,HUST,HUST_8-1,222,1.0,1.000145435333252
222,HUST,HUST_8-1,223,1.0,1.0002086162567139
223,HUST,HUST_8-1,224,1.0,1.0002667903900146
224,HUST,HUST_8-1,225,1.0,1.0003021955490112
225,HUST,HUST_8-1,226,1.0,1.0003153085708618
226,HUST,HUST_8-1,227,1.0,1.000299096107483
227,HUST,HUST_8-1,228,1.0,1.0003260374069214
228,HUST,HUST_8-1,229,1.0,1.0006132125854492
229,HUST,HUST_8-1,230,1.0,1.0003840923309326
230,HUST,HUST_8-1,231,1.0,1.0001866817474365
231,HUST,HUST_8-1,232,1.0,1.0002223253250122
232,HUST,HUST_8-1,233,1.0,0.9998752474784851
233,HUST,HUST_8-1,234,1.0,1.0002412796020508
234,HUST,HUST_8-1,235,1.0,1.0005289316177368
235,HUST,HUST_8-1,236,1.0,1.000260829925537
236,HUST,HUST_8-1,237,1.0,1.0002825260162354
237,HUST,HUST_8-1,238,1.0,1.00028657913208
238,HUST,HUST_8-1,239,1.0,1.0002665519714355
239,HUST,HUST_8-1,240,1.0,1.0002923011779785
240,HUST,HUST_8-1,241,1.0,1.0003401041030884
241,HUST,HUST_8-1,242,1.0,1.0003669261932373
242,HUST,HUST_8-1,243,1.0,1.000259518623352
243,HUST,HUST_8-1,244,1.0,1.0004222393035889
244,HUST,HUST_8-1,245,1.0,1.00040864944458
245,HUST,HUST_8-1,246,1.0,1.0003204345703125
246,HUST,HUST_8-1,247,1.0,1.0003769397735596
247,HUST,HUST_8-1,248,1.0,1.000342607498169
248,HUST,HUST_8-1,249,1.0,1.0005112886428833
249,HUST,HUST_8-1,250,1.0,1.0003972053527832
250,HUST,HUST_8-1,251,1.0,1.0003341436386108
251,HUST,HUST_8-1,252,1.0,1.0003831386566162
252,HUST,HUST_8-1,253,1.0,1.00044584274292
253,HUST,HUST_8-1,254,1.0,1.0004346370697021
254,HUST,HUST_8-1,255,1.0,1.000476598739624
255,HUST,HUST_8-1,256,1.0,1.0005031824111938
256,HUST,HUST_8-1,257,1.0,1.0005207061767578
257,HUST,HUST_8-1,258,1.0,1.0005652904510498
258,HUST,HUST_8-1,259,1.0,1.0005829334259033
259,HUST,HUST_8-1,260,1.0,1.0005884170532227
260,HUST,HUST_8-1,261,1.0,1.0006016492843628
261,HUST,HUST_8-1,262,1.0,0.9987701177597046
262,HUST,HUST_8-1,263,1.0,0.9988255500793457
263,HUST,HUST_8-1,264,1.0,0.9988568425178528
264,HUST,HUST_8-1,265,1.0,0.9988847374916077
265,HUST,HUST_8-1,266,1.0,0.9988736510276794
266,HUST,HUST_8-1,267,1.0,0.9988930225372314
267,HUST,HUST_8-1,268,1.0,0.9989880323410034
268,HUST,HUST_8-1,269,1.0,0.9988375902175903
269,HUST,HUST_8-1,270,1.0,0.9988875389099121
270,HUST,HUST_8-1,271,1.0,0.9989541172981262
271,HUST,HUST_8-1,272,1.0,0.9990077018737793
272,HUST,HUST_8-1,273,1.0,0.9990624785423279
273,HUST,HUST_8-1,274,1.0,0.9990760087966919
274,HUST,HUST_8-1,275,1.0,0.9993544816970825
275,HUST,HUST_8-1,276,1.0,0.9987471699714661
276,HUST,HUST_8-1,277,1.0,0.998931884765625
277,HUST,HUST_8-1,278,1.0,0.9989691376686096
278,HUST,HUST_8-1,279,1.0,0.9989813566207886
279,HUST,HUST_8-1,280,1.0,0.999284029006958
280,HUST,HUST_8-1,281,1.0,0.9990575313568115
281,HUST,HUST_8-1,282,1.0,0.9991054534912109
282,HUST,HUST_8-1,283,1.0,0.9991273880004883
283,HUST,HUST_8-1,284,1.0,0.9991260766983032
284,HUST,HUST_8-1,285,1.0,0.9991536140441895
285,HUST,HUST_8-1,286,1.0,0.9995554685592651
286,HUST,HUST_8-1,287,1.0,0.9990115165710449
287,HUST,HUST_8-1,288,1.0,0.9990724325180054
288,HUST,HUST_8-1,289,1.0,0.999099850654602
289,HUST,HUST_8-1,290,1.0,0.9991475343704224
290,HUST,HUST_8-1,291,1.0,0.9992045760154724
291,HUST,HUST_8-1,292,1.0,0.9992715120315552
292,HUST,HUST_8-1,293,1.0,0.9993044137954712
293,HUST,HUST_8-1,294,1.0,0.9991680383682251
294,HUST,HUST_8-1,295,1.0,0.9992439150810242
295,HUST,HUST_8-1,296,1.0,0.9996670484542847
296,HUST,HUST_8-1,297,1.0,0.9993131160736084
297,HUST,HUST_8-1,298,1.0,0.9993405342102051
298,HUST,HUST_8-1,299,1.0,0.9993684887886047
299,HUST,HUST_8-1,300,1.0,0.9975768327713013
300,HUST,HUST_8-1,301,1.0,0.9976442456245422
301,HUST,HUST_8-1,302,1.0,0.997663676738739
302,HUST,HUST_8-1,303,1.0,0.9976938962936401
303,HUST,HUST_8-1,304,1.0,0.9977092742919922
304,HUST,HUST_8-1,305,1.0,0.9977525472640991
305,HUST,HUST_8-1,306,1.0,0.9977816939353943
306,HUST,HUST_8-1,307,1.0,0.9978060722351074
307,HUST,HUST_8-1,308,1.0,0.9982095956802368
308,HUST,HUST_8-1,309,1.0,0.9978694915771484
309,HUST,HUST_8-1,310,1.0,0.9978686571121216
310,HUST,HUST_8-1,311,1.0,0.9977047443389893
311,HUST,HUST_8-1,312,1.0,0.9977278709411621
312,HUST,HUST_8-1,313,1.0,0.9977831840515137
313,HUST,HUST_8-1,314,1.0,0.9978182315826416
314,HUST,HUST_8-1,315,1.0,0.9981074333190918
315,HUST,HUST_8-1,316,1.0,0.9979010820388794
316,HUST,HUST_8-1,317,1.0,0.9979590177536011
317,HUST,HUST_8-1,318,1.0,0.9978212118148804
318,HUST,HUST_8-1,319,1.0,0.9981229901313782
319,HUST,HUST_8-1,320,1.0,0.9979211091995239
320,HUST,HUST_8-1,321,1.0,0.997954785823822
321,HUST,HUST_8-1,322,1.0,0.9979843497276306
322,HUST,HUST_8-1,323,1.0,0.99801105260849
323,HUST,HUST_8-1,324,1.0,0.9980413317680359
324,HUST,HUST_8-1,325,1.0,0.997849702835083
325,HUST,HUST_8-1,326,1.0,0.9979093074798584
326,HUST,HUST_8-1,327,1.0,0.9979701042175293
327,HUST,HUST_8-1,328,1.0,0.9980044364929199
328,HUST,HUST_8-1,329,1.0,0.9983024597167969
329,HUST,HUST_8-1,330,1.0,0.9980525970458984
330,HUST,HUST_8-1,331,1.0,0.9977894425392151
331,HUST,HUST_8-1,332,1.0,0.998095691204071
332,HUST,HUST_8-1,333,1.0,0.9983632564544678
333,HUST,HUST_8-1,334,1.0,0.9979372024536133
334,HUST,HUST_8-1,335,1.0,0.997995138168335
335,HUST,HUST_8-1,336,1.0,0.9980431795120239
336,HUST,HUST_8-1,337,1.0,0.998058557510376
337,HUST,HUST_8-1,338,1.0,0.9981019496917725
338,HUST,HUST_8-1,339,1.0,0.9981279373168945
339,HUST,HUST_8-1,340,1.0,0.9981591701507568
340,HUST,HUST_8-1,341,1.0,0.9981416463851929
341,HUST,HUST_8-1,342,1.0,0.9964590668678284
342,HUST,HUST_8-1,343,1.0,0.9965252876281738
343,HUST,HUST_8-1,344,1.0,0.9965723752975464
344,HUST,HUST_8-1,345,1.0,0.9966138601303101
345,HUST,HUST_8-1,346,1.0,0.9966706037521362
346,HUST,HUST_8-1,347,1.0,0.9965314865112305
347,HUST,HUST_8-1,348,1.0,0.9965631365776062
348,HUST,HUST_8-1,349,1.0,0.9968563318252563
349,HUST,HUST_8-1,350,1.0,0.9966233968734741
350,HUST,HUST_8-1,351,1.0,0.9966675043106079
351,HUST,HUST_8-1,352,1.0,0.9966654777526855
352,HUST,HUST_8-1,353,1.0,0.9967051148414612
353,HUST,HUST_8-1,354,1.0,0.9967182278633118
354,HUST,HUST_8-1,355,1.0,0.9967122077941895
355,HUST,HUST_8-1,356,1.0,0.9970090389251709
356,HUST,HUST_8-1,357,1.0,0.9966174364089966
357,HUST,HUST_8-1,358,1.0,0.9966610670089722
358,HUST,HUST_8-1,359,1.0,0.9966947436332703
359,HUST,HUST_8-1,360,1.0,0.9967082142829895
360,HUST,HUST_8-1,361,1.0,0.9967362880706787
361,HUST,HUST_8-1,362,1.0,0.996775209903717
362,HUST,HUST_8-1,363,1.0,0.9971851110458374
363,HUST,HUST_8-1,364,1.0,0.9966781139373779
364,HUST,HUST_8-1,365,1.0,0.9963400959968567
365,HUST,HUST_8-1,366,1.0,0.9967868328094482
366,HUST,HUST_8-1,367,1.0,0.9968365430831909
367,HUST,HUST_8-1,368,1.0,0.9968798756599426
368,HUST,HUST_8-1,369,1.0,0.9969027042388916
369,HUST,HUST_8-1,370,1.0,0.9967820644378662
370,HUST,HUST_8-1,371,1.0,0.9968354105949402
371,HUST,HUST_8-1,372,1.0,0.9968687295913696
372,HUST,HUST_8-1,373,1.0,0.996907114982605
373,HUST,HUST_8-1,374,1.0,0.9970687031745911
374,HUST,HUST_8-1,375,1.0,0.9969698190689087
375,HUST,HUST_8-1,376,1.0,0.9969813823699951
376,HUST,HUST_8-1,377,1.0,0.9952380657196045
377,HUST,HUST_8-1,378,1.0,0.9952807426452637
378,HUST,HUST_8-1,379,1.0,0.9953197836875916
379,HUST,HUST_8-1,380,1.0,0.9953733682632446
380,HUST,HUST_8-1,381,1.0,0.9953700304031372
381,HUST,HUST_8-1,382,1.0,0.9953909516334534
382,HUST,HUST_8-1,383,1.0,0.9954320192337036
383,HUST,HUST_8-1,384,1.0,0.9954295754432678
384,HUST,HUST_8-1,385,1.0,0.995315432548523
385,HUST,HUST_8-1,386,1.0,0.9953514933586121
386,HUST,HUST_8-1,387,1.0,0.995354413986206
387,HUST,HUST_8-1,388,1.0,0.9954057931900024
388,HUST,HUST_8-1,389,1.0,0.9958304166793823
389,HUST,HUST_8-1,390,1.0,0.995503306388855
390,HUST,HUST_8-1,391,1.0,0.9955300092697144
391,HUST,HUST_8-1,392,1.0,0.995800256729126
392,HUST,HUST_8-1,393,1.0,0.9954503178596497
393,HUST,HUST_8-1,394,1.0,0.9954831600189209
394,HUST,HUST_8-1,395,1.0,0.9955161809921265
395,HUST,HUST_8-1,396,1.0,0.9955517053604126
396,HUST,HUST_8-1,397,1.0,0.9955783486366272
397,HUST,HUST_8-1,398,1.0,0.9955892562866211
398,HUST,HUST_8-1,399,1.0,0.9954729080200195
399,HUST,HUST_8-1,400,1.0,0.9955236911773682
400,HUST,HUST_8-1,401,1.0,0.9955449104309082
401,HUST,HUST_8-1,402,1.0,0.9955835342407227
402,HUST,HUST_8-1,403,1.0,0.9958876371383667
403,HUST,HUST_8-1,404,1.0,0.9956275224685669
404,HUST,HUST_8-1,405,1.0,0.9953895211219788
405,HUST,HUST_8-1,406,1.0,0.9956623315811157
406,HUST,HUST_8-1,407,1.0,0.995686411857605
407,HUST,HUST_8-1,408,1.0,0.9955732822418213
408,HUST,HUST_8-1,409,1.0,0.9956015348434448
409,HUST,HUST_8-1,410,1.0,0.995654821395874
410,HUST,HUST_8-1,411,1.0,0.9956551790237427
411,HUST,HUST_8-1,412,1.0,0.9956778883934021
412,HUST,HUST_8-1,413,1.0,0.9957113862037659
413,HUST,HUST_8-1,414,1.0,0.9940370917320251
414,HUST,HUST_8-1,415,1.0,0.9940887689590454
415,HUST,HUST_8-1,416,1.0,0.99439537525177
416,HUST,HUST_8-1,417,1.0,0.9941469430923462
417,HUST,HUST_8-1,418,1.0,0.9942070245742798
418,HUST,HUST_8-1,419,1.0,0.9942278861999512
419,HUST,HUST_8-1,420,1.0,0.9941375255584717
420,HUST,HUST_8-1,421,1.0,0.9941682815551758
421,HUST,HUST_8-1,422,1.0,0.9941863417625427
422,HUST,HUST_8-1,423,1.0,0.9942082166671753
423,HUST,HUST_8-1,424,1.0,0.9942595958709717
424,HUST,HUST_8-1,425,1.0,0.9943223595619202
425,HUST,HUST_8-1,426,1.0,0.994210958480835
426,HUST,HUST_8-1,427,1.0,0.9942451119422913
427,HUST,HUST_8-1,428,1.0,0.994255006313324
428,HUST,HUST_8-1,429,1.0,0.9942808747291565
429,HUST,HUST_8-1,430,1.0,0.9943282604217529
430,HUST,HUST_8-1,431,1.0,0.9943153858184814
431,HUST,HUST_8-1,432,1.0,0.9943831562995911
432,HUST,HUST_8-1,433,1.0,0.9943879842758179
433,HUST,HUST_8-1,434,1.0,0.994292140007019
434,HUST,HUST_8-1,435,1.0,0.9943398237228394
435,HUST,HUST_8-1,436,1.0,0.9943616390228271
436,HUST,HUST_8-1,437,1.0,0.9943963289260864
437,HUST,HUST_8-1,438,1.0,0.9944196939468384
438,HUST,HUST_8-1,439,1.0,0.9941527843475342
439,HUST,HUST_8-1,440,1.0,0.9943669438362122
440,HUST,HUST_8-1,441,1.0,0.9944278001785278
441,HUST,HUST_8-1,442,1.0,0.9947397112846375
442,HUST,HUST_8-1,443,1.0,0.9945095777511597
443,HUST,HUST_8-1,444,1.0,0.9945435523986816
444,HUST,HUST_8-1,445,1.0,0.9928798675537109
445,HUST,HUST_8-1,446,1.0,0.9929319620132446
446,HUST,HUST_8-1,447,1.0,0.9929753541946411
447,HUST,HUST_8-1,448,1.0,0.993183970451355
448,HUST,HUST_8-1,449,1.0,0.9929814338684082
449,HUST,HUST_8-1,450,1.0,0.9929847717285156
450,HUST,HUST_8-1,451,1.0,0.9930023550987244
451,HUST,HUST_8-1,452,1.0,0.9930325746536255
452,HUST,HUST_8-1,453,1.0,0.9930387735366821
453,HUST,HUST_8-1,454,1.0,0.9930502772331238
454,HUST,HUST_8-1,455,1.0,0.9930934906005859
455,HUST,HUST_8-1,456,1.0,0.992979884147644
456,HUST,HUST_8-1,457,1.0,0.993285059928894
457,HUST,HUST_8-1,458,1.0,0.9930412769317627
458,HUST,HUST_8-1,459,1.0,0.9930630922317505
459,HUST,HUST_8-1,460,1.0,0.9930707812309265
460,HUST,HUST_8-1,461,1.0,0.9930989146232605
461,HUST,HUST_8-1,462,1.0,0.9931133985519409
462,HUST,HUST_8-1,463,1.0,0.9931223392486572
463,HUST,HUST_8-1,464,1.0,0.993311882019043
464,HUST,HUST_8-1,465,1.0,0.9930877089500427
465,HUST,HUST_8-1,466,1.0,0.9930899143218994
466,HUST,HUST_8-1,467,1.0,0.9931524991989136
467,HUST,HUST_8-1,468,1.0,0.9931631088256836
468,HUST,HUST_8-1,469,1.0,0.9932007789611816
469,HUST,HUST_8-1,470,1.0,0.9930946826934814
470,HUST,HUST_8-1,471,1.0,0.9931105375289917
471,HUST,HUST_8-1,472,1.0,0.9931301474571228
472,HUST,HUST_8-1,473,1.0,0.993165135383606
473,HUST,HUST_8-1,474,1.0,0.9931932687759399
474,HUST,HUST_8-1,475,1.0,0.9932211637496948
475,HUST,HUST_8-1,476,1.0,0.9932420253753662
476,HUST,HUST_8-1,477,1.0,0.993239164352417
477,HUST,HUST_8-1,478,1.0,0.9931944012641907
478,HUST,HUST_8-1,479,1.0,0.9933114051818848
479,HUST,HUST_8-1,480,1.0,0.993217945098877
480,HUST,HUST_8-1,481,1.0,0.9932544231414795
481,HUST,HUST_8-1,482,1.0,0.9932718276977539
482,HUST,HUST_8-1,483,1.0,0.9933042526245117
