sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,1.0056511163711548
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,1.0064747333526611
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.006962537765503
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.007575511932373
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.0079536437988281
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.008252501487732
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.008547067642212
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0089465379714966
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0091344118118286
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0093364715576172
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.0095304250717163
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.009669303894043
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.0098353624343872
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.009956955909729
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.010006070137024
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.0101532936096191
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.0102407932281494
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0103349685668945
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.0103739500045776
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0104925632476807
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.0105737447738647
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.010632038116455
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.0106736421585083
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.0107555389404297
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.0107907056808472
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.0108461380004883
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.0108933448791504
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.010959267616272
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.0110100507736206
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0110855102539062
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.0111275911331177
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.011153221130371
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.0112422704696655
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.011340618133545
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0112988948822021
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.0113452672958374
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0113270282745361
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.0113807916641235
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0114165544509888
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.0114072561264038
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.0114573240280151
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.0114411115646362
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0114926099777222
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.011521577835083
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.0115352869033813
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.0115598440170288
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.0115578174591064
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.0115174055099487
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.011523723602295
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0115300416946411
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.011531114578247
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.0115509033203125
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.0115472078323364
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.0115251541137695
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.0115296840667725
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.0114868879318237
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.011488437652588
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.011478304862976
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.0114505290985107
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.0114257335662842
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.0113991498947144
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.011358618736267
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.0113179683685303
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.01131010055542
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.0112496614456177
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.0112284421920776
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.0111911296844482
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.011157512664795
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.0111209154129028
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.0110697746276855
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.0110173225402832
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.0109798908233643
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.010939598083496
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.010854721069336
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.0108232498168945
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.010809302330017
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.0107312202453613
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.0106652975082397
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.0106258392333984
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.0105351209640503
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.0105187892913818
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.0104320049285889
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.0103957653045654
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.010301947593689
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.0102530717849731
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.0102280378341675
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.0101659297943115
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.0101070404052734
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.0100194215774536
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.0099635124206543
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.0098929405212402
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.0097987651824951
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.0097445249557495
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.0096633434295654
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.0095735788345337
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.0095280408859253
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.0094493627548218
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0093610286712646
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.009296178817749
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.0092202425003052
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.009144902229309
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.009055256843567
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0089640617370605
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0089194774627686
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.008865475654602
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.008665919303894
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.0086455345153809
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0085591077804565
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.0085104703903198
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.008405089378357
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.0082839727401733
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0082895755767822
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.0082106590270996
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.008072853088379
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.0080329179763794
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0079703330993652
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.0077990293502808
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.007812738418579
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.007758617401123
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0076053142547607
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.007557988166809
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.0074621438980103
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0073649883270264
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.0072375535964966
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.0071139335632324
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.0070970058441162
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.0070246458053589
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.0069602727890015
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.006884217262268
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0067834854125977
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0066845417022705
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.006548523902893
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.006535530090332
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0064326524734497
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.0063376426696777
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0062696933746338
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0061503648757935
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.006047010421753
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.0058835744857788
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.0058835744857788
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.0057649612426758
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.005631685256958
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.0055838823318481
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0054478645324707
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.0053046941757202
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.0051207542419434
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.005111575126648
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.0049551725387573
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.0047498941421509
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.0047489404678345
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.0045695304870605
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.0045292377471924
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.0043483972549438
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.0041310787200928
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.0038971900939941
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.0039037466049194
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.0036518573760986
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.0036426782608032
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.0034034252166748
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.0031360387802124
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.0031317472457886
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.0028674602508545
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.0028318166732788
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,1.00254225730896
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,1.0022478103637695
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,1.0022426843643188
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.0019217729568481
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.0015864372253418
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.0015699863433838
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.0012075901031494
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.0012038946151733
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.0008164644241333
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.0008114576339722
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,1.000419020652771
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,1.0004081726074219
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,1.0000057220458984
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,0.9996029734611511
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,0.9995547533035278
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,0.9995559453964233
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,0.9991037845611572
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,0.9986589550971985
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,0.9986066222190857
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,0.9981843829154968
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,0.9981306791305542
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,0.9980953335762024
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,0.9976226687431335
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,0.9975574612617493
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,0.9970754384994507
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,0.9970030784606934
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,0.9964317083358765
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,0.9964118599891663
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,0.9958977103233337
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,0.9958125948905945
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.9952751398086548
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.9952775835990906
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.9951883554458618
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.9946222305297852
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.9945141077041626
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.9945260882377625
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.993833065032959
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.993830144405365
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.9932236671447754
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.9932435154914856
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.9931211471557617
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9924991726875305
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.993834376335144
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.9943699836730957
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.9949352741241455
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.9949415922164917
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.9949452877044678
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.9943904876708984
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.994361162185669
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.9942835569381714
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.9942684769630432
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.994256317615509
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.9936681985855103
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.9936645030975342
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9936644434928894
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.9936519861221313
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.9935503005981445
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.9935406446456909
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9929285049438477
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9929320812225342
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.9928240776062012
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9928184151649475
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.992817759513855
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.9921860694885254
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9920602440834045
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9920645952224731
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9920763373374939
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9914208650588989
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.9914138913154602
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9912853837013245
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9912850856781006
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9912909865379333
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9906132221221924
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9906173348426819
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9904779195785522
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9904781579971313
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9904971122741699
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9897819757461548
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9898018836975098
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.989643931388855
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9896616339683533
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9896680116653442
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9889451265335083
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9887924194335938
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9888041615486145
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9888145923614502
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9880677461624146
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9880788922309875
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9879299402236938
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9871424436569214
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9871413707733154
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9871663451194763
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.986996591091156
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9870010614395142
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9870296120643616
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.986236035823822
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9860635995864868
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9860976934432983
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9852585792541504
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9852640628814697
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9850716590881348
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9851211905479431
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.98512864112854
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9851539134979248
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9843063354492188
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9841012954711914
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9832447171211243
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9832346439361572
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9832543134689331
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9830546379089355
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.983070433139801
