sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9209908843040466
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9182395339012146
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9128180742263794
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9100667238235474
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.907328724861145
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.9019677042961121
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8992398977279663
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8939475417137146
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8912848830223083
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8886529207229614
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8835089206695557
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8809531927108765
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8784106969833374
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.873477041721344
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8710350394248962
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8686023354530334
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8639237284660339
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8615990281105042
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8592104315757751
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8545638918876648
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8522701263427734
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.849936306476593
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.844868540763855
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8422657251358032
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8396795988082886
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8345006704330444
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.831843376159668
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8291935324668884
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8237123489379883
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8209568858146667
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8182381987571716
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8155533075332642
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8103421926498413
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8077765107154846
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.805107831954956
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.802376925945282
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.7995757460594177
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7939632534980774
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7911893725395203
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7884427309036255
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7857219576835632
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7830359935760498
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7803791165351868
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7777613997459412
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7726196050643921
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7700830698013306
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7675217986106873
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7648879289627075
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7622755169868469
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.759682297706604
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7571253180503845
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7545841932296753
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7520661354064941
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7494810223579407
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7442627549171448
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7442461848258972
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7389717698097229
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.736273467540741
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7335841059684753
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7335630059242249
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7279579043388367
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7279350161552429
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7251183986663818
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7223110198974609
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7195229530334473
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7167437076568604
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7139822840690613
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7112386226654053
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7084940075874329
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7057723999023438
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7030566930770874
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7003503441810608
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.6976621747016907
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.6949796080589294
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.6922992467880249
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.6922901272773743
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6896277070045471
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6869688630104065
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6843169331550598
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6816748976707458
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6790353655815125
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6790266036987305
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6763941049575806
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6737757325172424
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6711763739585876
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6685804128646851
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6685707569122314
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6659998297691345
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6634511351585388
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6608942747116089
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6608935594558716
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.660888135433197
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6583425998687744
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6583442687988281
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6558041572570801
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6557985544204712
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6532717347145081
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6507389545440674
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6507391929626465
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6482158303260803
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6482115983963013
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6456941366195679
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6456937193870544
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.643171489238739
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6406700611114502
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6406704187393188
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6382031440734863
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6382001638412476
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6357540488243103
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6357504725456238
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6333118677139282
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6333164572715759
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6309141516685486
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6309094429016113
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6285133361816406
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.628517210483551
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6261197328567505
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6261228919029236
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6237418055534363
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6237403750419617
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6213589310646057
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6213610172271729
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6189833879470825
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6189860701560974
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6166144609451294
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6166173219680786
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6166186332702637
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6142441034317017
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6142439246177673
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6118639707565308
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6118631362915039
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6118641495704651
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6094899773597717
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6094955205917358
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6071266531944275
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6071261167526245
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.604753851890564
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6047602295875549
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6023920774459839
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6023986339569092
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6000223159790039
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6000222563743591
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6000259518623352
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.5976542830467224
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.5976592302322388
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.5952816009521484
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5952844023704529
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5952879190444946
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.5952903032302856
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5929018259048462
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5929036736488342
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5905133485794067
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5905139446258545
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5905205011367798
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5881277322769165
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.58812415599823
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5881242156028748
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5857360363006592
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5857435464859009
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5857492089271545
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.583375096321106
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5833752155303955
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5810018181800842
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5810073614120483
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5810157060623169
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5786316990852356
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5786314010620117
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5786389708518982
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5762495994567871
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5762531757354736
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5738521814346313
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5738477110862732
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5738518238067627
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5738629698753357
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5714645385742188
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5714675188064575
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5690578818321228
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5690605044364929
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5690686702728271
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5666639804840088
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5666649341583252
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.566666841506958
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5642489194869995
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5642551183700562
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5618228316307068
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5618259906768799
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5618320107460022
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5593863129615784
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.559388279914856
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5593968629837036
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5569470524787903
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5569490194320679
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5569500923156738
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.554485559463501
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.554492175579071
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5544987916946411
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5520279407501221
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5520366430282593
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5495503544807434
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.549551784992218
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5495599508285522
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.547069251537323
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5470741987228394
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5470783710479736
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5445725917816162
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5445768237113953
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5445783138275146
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.54205721616745
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5420618057250977
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5420647859573364
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5395274758338928
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5395334959030151
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5395424365997314
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5369846224784851
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5369910597801208
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5369974374771118
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5344329476356506
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5344366431236267
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5344458818435669
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5318607091903687
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5318648219108582
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5318711400032043
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5292766094207764
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5292774438858032
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5292872786521912
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5266748070716858
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5266804695129395
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5266866683959961
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5240594148635864
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5240634679794312
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5240712761878967
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5214319825172424
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5214331746101379
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5214396119117737
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5187903642654419
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5187911987304688
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5187935829162598
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5188007354736328
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5161298513412476
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5161305665969849
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5161408185958862
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5134546756744385
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5134572982788086
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5134662985801697
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5134730935096741
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5107666850090027
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5107753872871399
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.510783314704895
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5080605149269104
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5080699324607849
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5080780982971191
