sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1293.8065185546875
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,1291.35888671875
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1288.912109375
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,1286.465576171875
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1284.0196533203125
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1281.5740966796875
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1279.12939453125
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1272.4456787109375
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1265.7559814453125
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1259.0615234375
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1252.357421875
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1245.647705078125
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1238.9334716796875
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1232.2132568359375
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1225.4832763671875
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1218.752685546875
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1212.0174560546875
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1205.27685546875
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1198.526611328125
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,1191.775634765625
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,1185.014892578125
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,1178.253662109375
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,1171.4879150390625
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,1171.4879150390625
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,1171.4879150390625
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,1171.4879150390625
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,1171.4879150390625
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,345.3306884765625
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,323.4642028808594
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,323.3128356933594
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,323.8681945800781
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,324.84356689453125
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,325.82427978515625
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,327.15570068359375
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,329.13690185546875
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,331.4232177734375
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,333.828857421875
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,336.5532531738281
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,339.490234375
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,342.70660400390625
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,346.0642395019531
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,348.9292297363281
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,352.0670166015625
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,360.5543212890625
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,364.6114501953125
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,366.2406005859375
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,367.9920349121094
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,369.8229064941406
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,371.7538146972656
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,373.5690612792969
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,375.3750915527344
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,377.23712158203125
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,379.12603759765625
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,380.9851379394531
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,384.091796875
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,390.38800048828125
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,396.6277770996094
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,402.419677734375
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,408.0325622558594
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,375.2516784667969
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,356.4774475097656
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,336.3438720703125
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,315.574951171875
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,294.98809814453125
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,274.7714538574219
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,255.44053649902344
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,237.09796142578125
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,220.03347778320312
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,203.04454040527344
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,189.28988647460938
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,180.93994140625
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,172.61514282226562
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,164.30178833007812
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,156.14393615722656
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,148.08189392089844
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,153.4730682373047
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,158.89251708984375
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,164.27427673339844
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,169.7123260498047
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,175.10536193847656
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,180.4435577392578
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,185.7286834716797
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,190.9593505859375
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,196.11544799804688
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,201.2127685546875
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,206.22708129882812
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,211.1808624267578
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,216.25352478027344
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,221.42713928222656
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,226.7708282470703
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,232.240966796875
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,232.97067260742188
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,233.703857421875
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,234.43719482421875
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,235.17086791992188
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,235.918212890625
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,236.6719970703125
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,237.42576599121094
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,238.1800994873047
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,238.93458557128906
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,239.68923950195312
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,240.44398498535156
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,241.19898986816406
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,241.9542999267578
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,242.7113037109375
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,243.46932983398438
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,271.91119384765625
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,284.44757080078125
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,297.0251159667969
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,309.6368408203125
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,322.8763732910156
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,336.3822021484375
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,349.9312438964844
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,363.3372802734375
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,376.3324279785156
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,387.9833679199219
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,393.8519592285156
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,397.7596435546875
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,401.07354736328125
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,404.2457580566406
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,407.28509521484375
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,410.2647705078125
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,413.3246154785156
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,413.3246154785156
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,413.3246154785156
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,413.3246154785156
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,413.3246154785156
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,330.77069091796875
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,351.6511535644531
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,361.89349365234375
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,365.7132568359375
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,368.2303161621094
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,370.7716064453125
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,373.20172119140625
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,373.2045593261719
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,372.56182861328125
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,371.5900573730469
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,370.6139221191406
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,369.6543884277344
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,368.7051696777344
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,367.7550964355469
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,366.76568603515625
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,365.6549377441406
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,342.07208251953125
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,326.0139465332031
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,309.1005554199219
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,293.2240295410156
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,277.29180908203125
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,260.77392578125
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,244.26254272460938
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,227.71783447265625
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,211.17222595214844
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,194.6520538330078
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,178.1375274658203
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,161.6304931640625
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,150.3017578125
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,142.0237579345703
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,133.2558135986328
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,124.59574890136719
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,124.62034606933594
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,125.68324279785156
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,124.19108581542969
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,122.27229309082031
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,120.56202697753906
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,118.90959167480469
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,118.42897033691406
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,115.55622863769531
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,112.95683288574219
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,113.21083068847656
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,116.34626770019531
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,114.97541809082031
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,134.3982391357422
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,156.7636260986328
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,160.30027770996094
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,163.09292602539062
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,161.04425048828125
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,158.24388122558594
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,157.7188262939453
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,159.9569549560547
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,162.68722534179688
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,162.8150634765625
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,161.03761291503906
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,158.2216339111328
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,155.83004760742188
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,153.42010498046875
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,152.68994140625
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,147.019287109375
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,134.4504852294922
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,124.45854187011719
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,113.97831726074219
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,103.40373229980469
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,107.93254089355469
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,111.94703674316406
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,114.42472839355469
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,116.11091613769531
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,117.73057556152344
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,119.95487976074219
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,123.51289367675781
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,128.66188049316406
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,134.36912536621094
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,139.42486572265625
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,144.40943908691406
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,146.7252197265625
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,147.09783935546875
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,151.58145141601562
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,157.63177490234375
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,163.05307006835938
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,162.40724182128906
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,161.75604248046875
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,161.09860229492188
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,160.31918334960938
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,158.75833129882812
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,157.1907958984375
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,155.6074981689453
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,154.01805114746094
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,152.41734313964844
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,150.25340270996094
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,146.4721221923828
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,140.06529235839844
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,133.46580505371094
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,126.85954284667969
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,120.57533264160156
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,112.84623718261719
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,112.84623718261719
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,112.84623718261719
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,112.84623718261719
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,112.84623718261719
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,348.3262634277344
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,325.3171691894531
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,325.25592041015625
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,326.69091796875
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,328.0763854980469
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,329.7242431640625
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,332.04132080078125
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,334.483642578125
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,336.9979553222656
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,339.6753845214844
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,342.5927429199219
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,345.75347900390625
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,349.0368347167969
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,351.8266906738281
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,354.7867736816406
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,357.38177490234375
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,366.05279541015625
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,370.4581298828125
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,372.01995849609375
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,373.51318359375
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,375.0735168457031
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,376.7001037597656
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,378.3883361816406
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,380.1067199707031
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,381.8562927246094
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,383.5652770996094
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,386.4886169433594
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,392.52587890625
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,398.4179382324219
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,404.01068115234375
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,409.4344177246094
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,414.5704345703125
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,379.3634948730469
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,361.9866943359375
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,342.652587890625
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,322.2504577636719
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,302.030517578125
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,282.20721435546875
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,263.3111267089844
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,245.14613342285156
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,228.20741271972656
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,211.6767578125
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,195.21865844726562
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,181.62918090820312
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,173.59564208984375
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,165.56851196289062
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,157.70669555664062
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,149.9424591064453
