sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
32,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8698943853378296
33,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.868251621723175
34,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8685356378555298
35,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8668214082717896
36,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8670620918273926
37,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8653367757797241
38,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8655033707618713
39,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8637828230857849
40,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8641049861907959
41,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8622704744338989
42,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.862553596496582
43,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8608948588371277
44,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8611395955085754
45,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8594770431518555
46,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8596373200416565
47,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8578562140464783
48,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8580822944641113
49,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8564202785491943
50,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8566623330116272
51,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8548704981803894
52,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8549584746360779
53,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8533965349197388
54,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8535664677619934
55,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8518615365028381
56,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8521074652671814
57,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8522090315818787
58,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8504974246025085
59,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8508847951889038
60,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.849128007888794
61,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8472506999969482
62,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8476809859275818
63,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8459458351135254
64,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8460514545440674
65,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8441687226295471
66,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8447052240371704
67,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8430057168006897
68,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.843199610710144
69,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8414844274520874
70,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8417363166809082
71,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8399860262870789
72,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8401544094085693
73,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8404603004455566
74,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8386983871459961
75,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8389222025871277
76,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8371570110321045
77,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8374379873275757
78,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.835490882396698
79,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8359194993972778
80,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8341095447540283
81,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8343773484230042
82,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8325810432434082
83,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8327479958534241
84,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8310418725013733
85,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8312779664993286
86,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8315662741661072
87,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8297101259231567
88,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8299762010574341
89,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8282107710838318
90,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.82843017578125
91,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8266887664794922
92,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8268840312957764
93,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8250982165336609
94,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8253319263458252
95,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8235806226730347
96,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8238298892974854
97,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8240582942962646
98,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8222572803497314
99,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8225024938583374
100,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8207257390022278
101,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8209501504898071
102,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8191607594490051
103,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8194283246994019
104,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8196886777877808
105,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8178871273994446
106,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8181234002113342
107,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8162315487861633
108,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8165485858917236
109,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8148357272148132
110,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8150854110717773
111,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8132964372634888
112,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8134984970092773
113,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8117334842681885
114,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8119774460792542
115,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8102197647094727
116,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8104621171951294
117,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8107006549835205
118,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8089008331298828
119,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8090595006942749
120,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8074377775192261
121,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.807611346244812
122,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8059022426605225
123,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8060022592544556
124,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8043262958526611
125,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8047020435333252
126,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8029338121414185
127,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8031831979751587
128,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8014422655105591
129,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8016032576560974
130,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.7999352216720581
131,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.8002302050590515
132,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.7984030246734619
133,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.798694908618927
134,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.7968933582305908
135,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.7971552014350891
136,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7953752875328064
137,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7956840395927429
138,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7937747836112976
139,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7940977215766907
140,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7924264073371887
141,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7926281094551086
142,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7909688949584961
143,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.791304349899292
144,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7894067764282227
145,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.7898580431938171
146,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7880900502204895
147,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7884093523025513
148,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7866484522819519
149,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7869176864624023
150,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7852088212966919
151,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.7834523320198059
152,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7837939262390137
153,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7820308208465576
154,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7823477983474731
155,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.780611515045166
156,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7809279561042786
157,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7791069149971008
158,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.7795044183731079
159,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7777966856956482
160,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7760852575302124
161,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7763177156448364
162,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7746686935424805
163,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7749949097633362
164,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7731672525405884
165,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7715784907341003
166,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7719489336013794
167,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7700525522232056
168,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7705771327018738
169,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7688219547271729
170,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7673015594482422
171,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7676237225532532
172,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7659640312194824
173,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7642058730125427
174,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.762671172618866
175,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7630000114440918
176,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7614689469337463
177,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.759818434715271
178,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.760251522064209
179,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7585869431495667
180,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7567707896232605
181,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7572996020317078
182,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7555568814277649
183,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7540003061294556
184,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7523441314697266
185,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7526178956031799
186,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7510006427764893
187,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7513601779937744
188,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7497344613075256
189,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7478591203689575
190,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7463721632957458
191,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7466474771499634
192,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7450577616691589
193,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7453745603561401
194,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7435547709465027
195,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7420333027839661
196,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7422695159912109
197,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7405149936676025
198,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7389812469482422
199,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7391295433044434
200,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7375883460044861
201,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7379097938537598
202,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7363285422325134
203,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7347369194030762
204,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7350891828536987
205,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7334564328193665
206,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7338106036186218
207,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7325275540351868
208,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7315170168876648
209,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7317234873771667
210,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7308188080787659
211,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7309924364089966
212,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7302252054214478
213,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7296580672264099
214,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7297667860984802
215,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.729303240776062
216,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7293851375579834
217,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7289900779724121
218,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7288000583648682
219,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7288421988487244
220,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7286384701728821
221,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.728678286075592
222,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.72850102186203
223,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7282999157905579
224,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7283402681350708
225,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7281461954116821
226,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7281911373138428
227,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7279956936836243
228,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7278032898902893
229,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7278255820274353
230,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7276241183280945
231,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7276777625083923
232,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7274661064147949
233,NAion,NAion_270040-3-5-52,1,0.9075121283531189,0.9066629409790039
234,NAion,NAion_270040-3-5-52,2,0.9111765027046204,0.9094602465629578
235,NAion,NAion_270040-3-5-52,3,0.9105110764503479,0.9096612334251404
236,NAion,NAion_270040-3-5-52,4,0.9101744294166565,0.9098121523857117
237,NAion,NAion_270040-3-5-52,5,0.9095085263252258,0.9080181121826172
238,NAion,NAion_270040-3-5-52,6,0.9090090990066528,0.9081711173057556
239,NAion,NAion_270040-3-5-52,7,0.9085072875022888,0.9081994891166687
240,NAion,NAion_270040-3-5-52,8,0.9080119729042053,0.9063262939453125
241,NAion,NAion_270040-3-5-52,9,0.9075096845626831,0.9066789746284485
242,NAion,NAion_270040-3-5-52,10,0.9070119857788086,0.9068717360496521
243,NAion,NAion_270040-3-5-52,11,0.9063451290130615,0.9049856662750244
244,NAion,NAion_270040-3-5-52,12,0.9056794047355652,0.9052109718322754
245,NAion,NAion_270040-3-5-52,13,0.9053446054458618,0.9053671360015869
246,NAion,NAion_270040-3-5-52,14,0.9048432111740112,0.9034520387649536
247,NAion,NAion_270040-3-5-52,15,0.9040088057518005,0.9035284519195557
248,NAion,NAion_270040-3-5-52,16,0.9036732912063599,0.9038218259811401
249,NAion,NAion_270040-3-5-52,17,0.9031761288642883,0.9019935131072998
250,NAion,NAion_270040-3-5-52,18,0.9028416275978088,0.9019447565078735
251,NAion,NAion_270040-3-5-52,19,0.9021766185760498,0.9022887945175171
252,NAion,NAion_270040-3-5-52,20,0.901671826839447,0.9004669189453125
253,NAion,NAion_270040-3-5-52,21,0.9011754989624023,0.9006285071372986
254,NAion,NAion_270040-3-5-52,22,0.9006748795509338,0.9006977081298828
255,NAion,NAion_270040-3-5-52,23,0.9001781940460205,0.9009588956832886
256,NAion,NAion_270040-3-5-52,24,0.8996744751930237,0.8990653157234192
257,NAion,NAion_270040-3-5-52,25,0.8991720080375671,0.8990778923034668
258,NAion,NAion_270040-3-5-52,26,0.898342490196228,0.8974305391311646
259,NAion,NAion_270040-3-5-52,27,0.8978434205055237,0.897397518157959
260,NAion,NAion_270040-3-5-52,28,0.8973376154899597,0.8977400064468384
261,NAion,NAion_270040-3-5-52,29,0.8968402147293091,0.8978704214096069
262,NAion,NAion_270040-3-5-52,30,0.896340012550354,0.8960601687431335
263,NAion,NAion_270040-3-5-52,31,0.8958331942558289,0.8960789442062378
264,NAion,NAion_270040-3-5-52,32,0.8953366875648499,0.8963921070098877
265,NAion,NAion_270040-3-5-52,33,0.8948358297348022,0.8943148851394653
266,NAion,NAion_270040-3-5-52,34,0.8943374156951904,0.8947174549102783
267,NAion,NAion_270040-3-5-52,35,0.8936738967895508,0.8948938250541687
268,NAion,NAion_270040-3-5-52,36,0.89317387342453,0.8929636478424072
269,NAion,NAion_270040-3-5-52,37,0.8926780223846436,0.8931754231452942
270,NAion,NAion_270040-3-5-52,38,0.8920068144798279,0.8931748867034912
271,NAion,NAion_270040-3-5-52,39,0.8915023803710938,0.8914989829063416
272,NAion,NAion_270040-3-5-52,40,0.8911715745925903,0.8914699554443359
273,NAion,NAion_270040-3-5-52,41,0.8906707167625427,0.8917084336280823
274,NAion,NAion_270040-3-5-52,42,0.890169620513916,0.8919289708137512
275,NAion,NAion_270040-3-5-52,43,0.8895034193992615,0.8901191353797913
276,NAion,NAion_270040-3-5-52,44,0.8890014886856079,0.8901593685150146
277,NAion,NAion_270040-3-5-52,45,0.8885045051574707,0.8904036283493042
278,NAion,NAion_270040-3-5-52,46,0.8878341913223267,0.8883605003356934
279,NAion,NAion_270040-3-5-52,47,0.8875007033348083,0.8887143731117249
280,NAion,NAion_270040-3-5-52,48,0.8868346214294434,0.8887965679168701
281,NAion,NAion_270040-3-5-52,49,0.8863319158554077,0.886992871761322
282,NAion,NAion_270040-3-5-52,50,0.8856704831123352,0.8872311115264893
283,NAion,NAion_270040-3-5-52,51,0.8851708769798279,0.8873881101608276
284,NAion,NAion_270040-3-5-52,52,0.8848354816436768,0.8853720426559448
285,NAion,NAion_270040-3-5-52,53,0.8843339085578918,0.8855829834938049
286,NAion,NAion_270040-3-5-52,54,0.8836696147918701,0.8856325745582581
287,NAion,NAion_270040-3-5-52,55,0.8831732869148254,0.8836129903793335
288,NAion,NAion_270040-3-5-52,56,0.8828378915786743,0.8836293816566467
289,NAion,NAion_270040-3-5-52,57,0.8821734189987183,0.8840742111206055
290,NAion,NAion_270040-3-5-52,58,0.8816710710525513,0.8819534778594971
291,NAion,NAion_270040-3-5-52,59,0.8810021281242371,0.8821491003036499
292,NAion,NAion_270040-3-5-52,60,0.880501389503479,0.8822078704833984
293,NAion,NAion_270040-3-5-52,61,0.8801695704460144,0.8824586868286133
294,NAion,NAion_270040-3-5-52,62,0.8796697854995728,0.8803951740264893
295,NAion,NAion_270040-3-5-52,63,0.8791760802268982,0.8805499076843262
296,NAion,NAion_270040-3-5-52,64,0.8786733150482178,0.8806972503662109
297,NAion,NAion_270040-3-5-52,65,0.8780056238174438,0.8785598278045654
298,NAion,NAion_270040-3-5-52,66,0.8775042295455933,0.8787760734558105
299,NAion,NAion_270040-3-5-52,67,0.8771672248840332,0.8788517713546753
300,NAion,NAion_270040-3-5-52,68,0.8766664266586304,0.8768222332000732
301,NAion,NAion_270040-3-5-52,69,0.8761647939682007,0.8770337104797363
302,NAion,NAion_270040-3-5-52,70,0.8756697177886963,0.8770095109939575
303,NAion,NAion_270040-3-5-52,71,0.8751727938652039,0.8772479295730591
304,NAion,NAion_270040-3-5-52,72,0.8746731281280518,0.8752533197402954
305,NAion,NAion_270040-3-5-52,73,0.874176025390625,0.8754688501358032
306,NAion,NAion_270040-3-5-52,74,0.8736752867698669,0.8754277229309082
307,NAion,NAion_270040-3-5-52,75,0.8733412027359009,0.8734971284866333
308,NAion,NAion_270040-3-5-52,76,0.8726732134819031,0.8734971284866333
309,NAion,NAion_270040-3-5-52,77,0.8721721768379211,0.8738375306129456
310,NAion,NAion_270040-3-5-52,78,0.8716757297515869,0.8717135190963745
311,NAion,NAion_270040-3-5-52,79,0.8711687922477722,0.8718470931053162
312,NAion,NAion_270040-3-5-52,80,0.8708372712135315,0.8720467686653137
313,NAion,NAion_270040-3-5-52,81,0.8703343272209167,0.8720720410346985
314,NAion,NAion_270040-3-5-52,82,0.8696727752685547,0.8700882196426392
315,NAion,NAion_270040-3-5-52,83,0.8691694736480713,0.8701455593109131
316,NAion,NAion_270040-3-5-52,84,0.868838906288147,0.8704693913459778
317,NAion,NAion_270040-3-5-52,85,0.8683369755744934,0.8683477640151978
318,NAion,NAion_270040-3-5-52,86,0.8676729202270508,0.8685668706893921
319,NAion,NAion_270040-3-5-52,87,0.8670076131820679,0.8687413334846497
320,NAion,NAion_270040-3-5-52,88,0.8670008778572083,0.8687323331832886
321,NAion,NAion_270040-3-5-52,89,0.8661680817604065,0.8667576313018799
322,NAion,NAion_270040-3-5-52,90,0.865835428237915,0.8669456839561462
323,NAion,NAion_270040-3-5-52,91,0.865166425704956,0.867134153842926
324,NAion,NAion_270040-3-5-52,92,0.8646630048751831,0.8649432063102722
325,NAion,NAion_270040-3-5-52,93,0.8643330931663513,0.8651778101921082
326,NAion,NAion_270040-3-5-52,94,0.8638389706611633,0.8651906847953796
327,NAion,NAion_270040-3-5-52,95,0.8631700873374939,0.8632477521896362
328,NAion,NAion_270040-3-5-52,96,0.8626682758331299,0.8634108901023865
329,NAion,NAion_270040-3-5-52,97,0.8623375296592712,0.8635959625244141
330,NAion,NAion_270040-3-5-52,98,0.8618361949920654,0.8637060523033142
331,NAion,NAion_270040-3-5-52,99,0.8613380789756775,0.8616076707839966
332,NAion,NAion_270040-3-5-52,100,0.8610016107559204,0.8617657423019409
333,NAion,NAion_270040-3-5-52,101,0.8604981899261475,0.8617582321166992
334,NAion,NAion_270040-3-5-52,102,0.8600016236305237,0.8597196340560913
335,NAion,NAion_270040-3-5-52,103,0.8594992756843567,0.8599448204040527
336,NAion,NAion_270040-3-5-52,104,0.8588343858718872,0.8601682782173157
337,NAion,NAion_270040-3-5-52,105,0.8586696982383728,0.860257089138031
338,NAion,NAion_270040-3-5-52,106,0.8581668734550476,0.8581828474998474
339,NAion,NAion_270040-3-5-52,107,0.8575018048286438,0.8583587408065796
340,NAion,NAion_270040-3-5-52,108,0.8570026159286499,0.8584655523300171
341,NAion,NAion_270040-3-5-52,109,0.8566706776618958,0.8563771843910217
342,NAion,NAion_270040-3-5-52,110,0.8563374280929565,0.8565751910209656
343,NAion,NAion_270040-3-5-52,111,0.8558362722396851,0.8567155599594116
344,NAion,NAion_270040-3-5-52,112,0.8553333878517151,0.8568055033683777
345,NAion,NAion_270040-3-5-52,113,0.8546689748764038,0.8545389771461487
346,NAion,NAion_270040-3-5-52,114,0.8541663885116577,0.8549985885620117
347,NAion,NAion_270040-3-5-52,115,0.8536654710769653,0.8550522923469543
348,NAion,NAion_270040-3-5-52,116,0.8531665205955505,0.8530881404876709
349,NAion,NAion_270040-3-5-52,117,0.8524971008300781,0.8532625436782837
350,NAion,NAion_270040-3-5-52,118,0.8521646857261658,0.8532876968383789
351,NAion,NAion_270040-3-5-52,119,0.851667582988739,0.8512771129608154
352,NAion,NAion_270040-3-5-52,120,0.8511648178100586,0.8514173626899719
353,NAion,NAion_270040-3-5-52,121,0.8506637215614319,0.8516256809234619
354,NAion,NAion_270040-3-5-52,122,0.850161612033844,0.8516702651977539
355,NAion,NAion_270040-3-5-52,123,0.8498321175575256,0.8496525883674622
356,NAion,NAion_270040-3-5-52,124,0.8491660952568054,0.8498473763465881
357,NAion,NAion_270040-3-5-52,125,0.8488321900367737,0.8499758839607239
