sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,1.6588376760482788
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,1.658880591392517
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,1.6586893796920776
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,1.6586307287216187
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,1.658616304397583
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,1.6586334705352783
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,1.6584186553955078
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,1.65841805934906
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,1.6583231687545776
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,1.6582887172698975
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,1.6583296060562134
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,1.658185601234436
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,1.658198356628418
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,1.65803062915802
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,1.6580212116241455
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,1.6580978631973267
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,1.6578588485717773
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,1.6578420400619507
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,1.6578311920166016
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,1.6576900482177734
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,1.6578404903411865
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,1.6577290296554565
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,1.6576005220413208
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,1.6574522256851196
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,1.6576045751571655
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,1.6574559211730957
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,1.657328486442566
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,1.6571788787841797
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,1.657321572303772
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,1.6571290493011475
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,1.6572034358978271
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,1.6570550203323364
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,1.6571872234344482
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,1.6570169925689697
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,1.6568883657455444
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,1.6569626331329346
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,1.6568037271499634
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,1.6568901538848877
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,1.6567187309265137
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,1.656816005706787
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,1.6566349267959595
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,1.656699538230896
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,1.656543493270874
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,1.656625509262085
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,1.6566864252090454
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,1.6565032005310059
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,1.65653657913208
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,1.6565465927124023
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,1.656428337097168
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,1.6564662456512451
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,1.6565070152282715
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,1.6562682390213013
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,1.6562961339950562
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,1.6561200618743896
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,1.656107783317566
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,1.6561863422393799
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,1.656208872795105
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,1.6560097932815552
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,1.6560496091842651
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,1.656119465827942
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,1.6561177968978882
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,1.6561697721481323
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,1.6559056043624878
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,1.6561579704284668
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,1.6559127569198608
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,1.6559163331985474
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,1.6558611392974854
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,1.6559454202651978
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,1.6559174060821533
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,1.6559371948242188
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,1.6559257507324219
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,1.6557077169418335
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,1.655885100364685
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,1.6556919813156128
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,1.6558690071105957
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,1.6557128429412842
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,1.6556499004364014
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,1.655693769454956
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,1.6555007696151733
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,1.6554481983184814
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,1.6556059122085571
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,1.6556090116500854
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,1.655530571937561
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,1.655551552772522
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,1.6555368900299072
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,1.6554763317108154
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,1.6554772853851318
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,1.6554598808288574
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,1.6554415225982666
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,1.6553822755813599
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,1.655410885810852
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,1.6554192304611206
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,1.6552215814590454
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,1.6552255153656006
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,1.6552664041519165
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,1.6553574800491333
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,1.6550902128219604
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,1.6551891565322876
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,1.6550358533859253
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,1.6552727222442627
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,1.6550769805908203
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,1.6550580263137817
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,1.6550816297531128
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,1.6548550128936768
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,1.6548484563827515
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,1.65493643283844
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,1.6549345254898071
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,1.654983639717102
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,1.654737949371338
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,1.6547605991363525
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,1.6548364162445068
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,1.6548563241958618
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,1.6546962261199951
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,1.6546759605407715
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,1.654779314994812
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,1.6548177003860474
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,1.6546329259872437
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,1.6548315286636353
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,1.654745101928711
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,1.6545116901397705
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,1.6545915603637695
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,1.6546263694763184
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,1.6544301509857178
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,1.6542919874191284
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,1.6544486284255981
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,1.654274821281433
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,1.6543859243392944
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,1.6544246673583984
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,1.6542949676513672
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,1.6543564796447754
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,1.6542620658874512
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,1.6543896198272705
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,1.65425443649292
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,1.6543532609939575
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,1.6542316675186157
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,1.6542994976043701
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,1.6541715860366821
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,1.6543395519256592
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,1.6541820764541626
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,1.6542845964431763
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,1.654189109802246
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,1.6542335748672485
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,1.654191017150879
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,1.654153823852539
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,1.6541653871536255
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,1.6540600061416626
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,1.6539862155914307
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,1.6539087295532227
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,1.6540988683700562
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,1.6540075540542603
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,1.6539536714553833
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,1.6540812253952026
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,1.6540415287017822
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,1.6539397239685059
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,1.6541105508804321
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,1.6540006399154663
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,1.6538282632827759
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,1.653794288635254
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,1.6539068222045898
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,1.65386962890625
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,1.6538413763046265
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,1.653706669807434
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,1.6538329124450684
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,1.653765320777893
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,1.65359628200531
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,1.6536030769348145
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,1.653767466545105
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,1.653735637664795
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,1.6536024808883667
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,1.6535340547561646
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,1.6537107229232788
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,1.653534173965454
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,1.6535112857818604
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,1.6534414291381836
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,1.6536896228790283
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,1.6535671949386597
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,1.6534552574157715
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,1.653547763824463
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,1.65346097946167
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,1.653425693511963
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,1.6534093618392944
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,1.6533586978912354
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,1.6533327102661133
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,1.6534698009490967
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,1.653381586074829
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,1.6532925367355347
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,1.653454303741455
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,1.6533743143081665
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,1.6533050537109375
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,1.6531317234039307
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,1.653324007987976
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,1.6532676219940186
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,1.6532288789749146
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,1.653157114982605
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,1.6530625820159912
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,1.6529330015182495
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,1.6531472206115723
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,1.6531026363372803
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,1.653006672859192
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,1.6531662940979004
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,1.653083324432373
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,1.6530693769454956
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,1.652961254119873
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,1.6528761386871338
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,1.6530944108963013
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,1.6527631282806396
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,1.6530123949050903
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,1.6528966426849365
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,1.6527798175811768
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,1.6526696681976318
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,1.6530101299285889
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,1.6529170274734497
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,1.6527605056762695
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,1.6527129411697388
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,1.6526849269866943
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,1.6527056694030762
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,1.652917742729187
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,1.6524105072021484
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,1.6525700092315674
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,1.65263032913208
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,1.6525044441223145
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,1.6527150869369507
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,1.6526939868927002
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,1.6526336669921875
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,1.6525921821594238
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,1.6524560451507568
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,1.6526317596435547
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,1.652525544166565
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,1.652541160583496
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,1.6525533199310303
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,1.6525235176086426
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,1.6526049375534058
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,1.652564525604248
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,1.6525846719741821
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,1.652472734451294
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,1.6523774862289429
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,1.6526190042495728
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,1.6525191068649292
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,1.6525157690048218
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,1.6524182558059692
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,1.6524014472961426
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,1.6526576280593872
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,1.6525771617889404
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,1.6524373292922974
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,1.652432918548584
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,1.6523703336715698
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,1.6526652574539185
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,1.652543544769287
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,1.6524509191513062
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,1.6524333953857422
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,1.652642011642456
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,1.6523091793060303
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,1.6524627208709717
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,1.6523813009262085
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,1.6523611545562744
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,1.652382731437683
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,1.6522434949874878
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,1.6523032188415527
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,1.6523526906967163
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,1.6522586345672607
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,1.6522959470748901
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,1.6525249481201172
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,1.6524838209152222
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,1.6522878408432007
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,1.6524537801742554
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,1.652411937713623
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,1.6523886919021606
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,1.6522209644317627
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,1.6521761417388916
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,1.6521297693252563
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,1.6522204875946045
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,1.6522870063781738
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,1.6521985530853271
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,1.6521719694137573
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,1.6520851850509644
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,1.6522021293640137
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,1.6522706747055054
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,1.6521718502044678
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,1.6521884202957153
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,1.652054786682129
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,1.6520813703536987
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,1.652261734008789
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,1.6522812843322754
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,1.6521482467651367
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,1.6522761583328247
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,1.6522709131240845
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,1.6520483493804932
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,1.6522477865219116
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,1.6521923542022705
