sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1335.41455078125
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,1348.6400146484375
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,1355.8988037109375
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,1350.3653564453125
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,1355.3629150390625
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,1360.091064453125
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,1363.3768310546875
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,1365.673095703125
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,1372.761962890625
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,1373.244140625
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1368.217529296875
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,1365.4581298828125
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,1355.3555908203125
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,1346.3602294921875
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,1326.3504638671875
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,1361.67626953125
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,1343.7247314453125
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,1347.741455078125
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,1374.8878173828125
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,1367.411376953125
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,1368.8314208984375
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,1358.2947998046875
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1363.8558349609375
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1366.9078369140625
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1366.024658203125
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,1374.2088623046875
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1371.79736328125
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,1367.7901611328125
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1368.1082763671875
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1361.3907470703125
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1382.1749267578125
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1376.40966796875
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1377.9384765625
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1382.8804931640625
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1384.4566650390625
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1381.337890625
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1377.9696044921875
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1374.3280029296875
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1375.708251953125
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1343.5706787109375
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1306.889892578125
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1343.765380859375
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1368.952392578125
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,1363.4193115234375
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,1385.717041015625
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,1386.3380126953125
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,1386.8931884765625
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,1384.60791015625
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,1331.934814453125
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,1260.1412353515625
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,1437.650390625
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,342.47296142578125
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,332.5832824707031
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,332.1341247558594
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,337.40673828125
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,336.40264892578125
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,314.019287109375
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,283.0416564941406
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,273.1091613769531
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,265.38751220703125
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,259.6960754394531
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,254.2347412109375
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,253.55133056640625
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,250.2361297607422
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,240.4778594970703
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,237.20933532714844
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,234.7323760986328
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,234.43988037109375
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,233.76914978027344
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,229.66287231445312
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,226.62452697753906
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,225.03750610351562
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,224.41912841796875
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,223.08595275878906
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,222.7864990234375
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,221.77842712402344
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,220.6240692138672
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,220.19894409179688
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,220.4723358154297
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,220.8070068359375
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,220.45164489746094
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,220.74404907226562
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,219.3381805419922
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,218.5425262451172
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,217.1737518310547
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,216.77992248535156
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,216.4524383544922
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,216.1322784423828
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,215.68641662597656
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,215.71316528320312
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,215.6463165283203
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,215.13787841796875
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,215.64785766601562
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,215.98757934570312
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,215.8906707763672
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,216.12318420410156
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,215.8948211669922
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,214.96116638183594
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,214.68572998046875
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,214.27554321289062
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,213.93186950683594
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,213.91329956054688
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,213.9722442626953
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,213.64376831054688
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,214.2093048095703
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,214.14569091796875
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,213.24224853515625
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,213.25938415527344
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,213.00439453125
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,212.44476318359375
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,212.26446533203125
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,212.1844024658203
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,212.07101440429688
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,212.0850830078125
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,212.28684997558594
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,212.51515197753906
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,213.09451293945312
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,212.63314819335938
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,211.5332794189453
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,211.4464111328125
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,211.5392303466797
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,211.2570037841797
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,210.85633850097656
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,210.67784118652344
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,210.72596740722656
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,210.44503784179688
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,210.3369903564453
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,210.75294494628906
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,210.63807678222656
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,210.14730834960938
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,210.03187561035156
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,210.35479736328125
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,209.61361694335938
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,208.0338134765625
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,208.90086364746094
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,207.93006896972656
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,208.5068817138672
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,208.70216369628906
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,208.31048583984375
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,208.65216064453125
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,209.32875061035156
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,208.66574096679688
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,207.22520446777344
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,206.65684509277344
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,206.67147827148438
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,206.1163330078125
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,205.78294372558594
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,205.73497009277344
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,205.52810668945312
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,205.62979125976562
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,199.31968688964844
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,351.1371765136719
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,369.570068359375
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,391.5558776855469
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,416.30609130859375
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,424.5499267578125
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,395.5617370605469
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,323.73828125
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,293.86273193359375
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,265.4285583496094
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,247.9959716796875
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,225.71556091308594
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,228.0724639892578
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,215.80227661132812
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,167.36709594726562
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,156.9288330078125
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,152.6569061279297
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,152.6888885498047
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,149.6086883544922
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,138.9134521484375
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,134.2062225341797
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,130.9762420654297
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,121.50340270996094
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,117.81529235839844
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,117.38597106933594
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,115.18299865722656
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,110.80009460449219
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,107.08699035644531
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,104.52253723144531
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,102.61006164550781
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,101.08064270019531
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,101.48316955566406
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,99.16893005371094
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,98.64988708496094
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,127.50709533691406
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,108.23118591308594
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,94.62510681152344
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,91.59123229980469
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,91.28199768066406
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,88.68095397949219
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,87.06370544433594
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,85.70924377441406
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,85.19746398925781
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,85.32069396972656
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,84.74351501464844
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,84.07823181152344
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,83.47743225097656
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,81.51744079589844
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,80.66273498535156
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,80.19181823730469
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,79.21269226074219
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,78.43302917480469
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,78.26057434082031
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,77.71919250488281
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,78.21867370605469
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,77.89772033691406
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,77.62416076660156
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,81.33049011230469
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,80.43003845214844
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,76.72358703613281
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,76.07075500488281
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,75.97215270996094
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,74.84925842285156
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,74.66532897949219
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,74.85963439941406
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,74.73823547363281
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,75.87214660644531
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,75.46788024902344
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,74.29316711425781
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,74.28266906738281
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,74.90895080566406
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,74.45713806152344
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,73.93238830566406
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,73.96199035644531
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,74.17027282714844
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,74.11940002441406
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,74.06861877441406
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,74.60926818847656
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,75.10749816894531
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,75.78114318847656
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,74.65013122558594
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,75.44660949707031
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,74.91722106933594
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,76.41484069824219
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,85.73320007324219
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,76.01039123535156
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,74.74720764160156
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,76.15663146972656
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,74.89741516113281
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,75.31568908691406
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,76.47911071777344
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,75.83470153808594
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,75.76286315917969
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,75.77958679199219
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,75.58836364746094
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,75.29325866699219
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,75.57337951660156
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,74.86390686035156
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,74.44825744628906
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,74.37452697753906
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,60.54023742675781
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,345.55657958984375
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,336.174560546875
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,336.0347595214844
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,342.0472717285156
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,341.5550842285156
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,318.5751953125
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,286.7854919433594
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,277.0906677246094
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,269.44482421875
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,263.8592224121094
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,258.3214416503906
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,257.885009765625
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,254.6951446533203
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,244.35995483398438
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,241.08084106445312
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,238.59564208984375
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,238.38461303710938
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,237.6699676513672
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,233.4185333251953
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,230.2764434814453
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,228.66098022460938
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,228.01292419433594
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,226.65106201171875
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,226.3592529296875
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,225.3173370361328
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,224.10560607910156
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,223.61119079589844
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,223.89976501464844
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,224.1949005126953
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,223.82032775878906
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,224.10977172851562
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,222.66354370117188
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,221.82211303710938
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,220.53097534179688
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,220.03082275390625
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,219.660400390625
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,219.29183959960938
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,218.8359375
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,218.78530883789062
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,218.69415283203125
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,218.14651489257812
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,218.6258544921875
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,218.93905639648438
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,218.7855987548828
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,218.9390106201172
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,218.65484619140625
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,217.70603942871094
