sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
85,HUST,HUST_8-1,86,1.0,0.9851036667823792
86,HUST,HUST_8-1,87,1.0,0.9851181507110596
87,HUST,HUST_8-1,88,1.0,0.9845761060714722
88,HUST,HUST_8-1,89,1.0,0.9849458932876587
89,HUST,HUST_8-1,90,1.0,0.9853203892707825
90,HUST,HUST_8-1,91,1.0,0.9855669140815735
91,HUST,HUST_8-1,92,1.0,0.9856199026107788
92,HUST,HUST_8-1,93,1.0,0.9854316711425781
93,HUST,HUST_8-1,94,1.0,0.985196590423584
94,HUST,HUST_8-1,95,1.0,0.98658287525177
95,HUST,HUST_8-1,96,1.0,0.9866317510604858
96,HUST,HUST_8-1,97,1.0,0.985950231552124
97,HUST,HUST_8-1,98,1.0,0.9859652519226074
98,HUST,HUST_8-1,99,1.0,0.9852250218391418
99,HUST,HUST_8-1,100,1.0,0.986289918422699
100,HUST,HUST_8-1,101,1.0,0.9861943125724792
101,HUST,HUST_8-1,102,1.0,0.9861512780189514
102,HUST,HUST_8-1,103,1.0,0.9861548542976379
103,HUST,HUST_8-1,104,1.0,0.9864068031311035
104,HUST,HUST_8-1,105,1.0,0.9862640500068665
105,HUST,HUST_8-1,106,1.0,0.9860818386077881
106,HUST,HUST_8-1,107,1.0,0.9869216680526733
107,HUST,HUST_8-1,108,1.0,0.9873387813568115
108,HUST,HUST_8-1,109,1.0,0.987761378288269
109,HUST,HUST_8-1,110,1.0,0.9868205785751343
110,HUST,HUST_8-1,111,1.0,0.9867293834686279
111,HUST,HUST_8-1,112,1.0,0.986840009689331
112,HUST,HUST_8-1,113,1.0,0.9863823652267456
113,HUST,HUST_8-1,114,1.0,0.9866687059402466
114,HUST,HUST_8-1,115,1.0,0.9863157868385315
115,HUST,HUST_8-1,116,1.0,0.9871825575828552
116,HUST,HUST_8-1,117,1.0,0.9873524904251099
117,HUST,HUST_8-1,118,1.0,0.9873129725456238
118,HUST,HUST_8-1,119,1.0,0.9875240325927734
119,HUST,HUST_8-1,120,1.0,0.9873621463775635
120,HUST,HUST_8-1,121,1.0,0.9867367148399353
121,HUST,HUST_8-1,122,1.0,0.9875838756561279
122,HUST,HUST_8-1,123,1.0,0.9873658418655396
123,HUST,HUST_8-1,124,1.0,0.9869425296783447
124,HUST,HUST_8-1,125,1.0,0.9868336915969849
125,HUST,HUST_8-1,126,1.0,0.9869533181190491
126,HUST,HUST_8-1,127,1.0,0.9872621297836304
127,HUST,HUST_8-1,128,1.0,0.986457109451294
128,HUST,HUST_8-1,129,1.0,0.9873279929161072
129,HUST,HUST_8-1,130,1.0,0.9877431392669678
130,HUST,HUST_8-1,131,1.0,0.9876898527145386
131,HUST,HUST_8-1,132,1.0,0.9879100322723389
132,HUST,HUST_8-1,133,1.0,0.9881447553634644
133,HUST,HUST_8-1,134,1.0,0.9878814220428467
134,HUST,HUST_8-1,135,1.0,0.9880917072296143
135,HUST,HUST_8-1,136,1.0,0.9882686138153076
136,HUST,HUST_8-1,137,1.0,0.9879335165023804
137,HUST,HUST_8-1,138,1.0,0.9877927303314209
138,HUST,HUST_8-1,139,1.0,0.9877174496650696
139,HUST,HUST_8-1,140,1.0,0.9880664348602295
140,HUST,HUST_8-1,141,1.0,0.989402174949646
141,HUST,HUST_8-1,142,1.0,0.988569974899292
142,HUST,HUST_8-1,143,1.0,0.9890463352203369
143,HUST,HUST_8-1,144,1.0,0.9893186688423157
144,HUST,HUST_8-1,145,1.0,0.9887983798980713
145,HUST,HUST_8-1,146,1.0,0.989820122718811
146,HUST,HUST_8-1,147,1.0,0.9894059300422668
147,HUST,HUST_8-1,148,1.0,0.9886677861213684
148,HUST,HUST_8-1,149,1.0,0.9892171621322632
149,HUST,HUST_8-1,150,1.0,0.9880547523498535
150,HUST,HUST_8-1,151,1.0,0.9877804517745972
151,HUST,HUST_8-1,152,1.0,0.9885157942771912
152,HUST,HUST_8-1,153,1.0,0.9883947372436523
153,HUST,HUST_8-1,154,1.0,0.9890085458755493
154,HUST,HUST_8-1,155,1.0,0.9889675378799438
155,HUST,HUST_8-1,156,1.0,0.9892337322235107
156,HUST,HUST_8-1,157,1.0,0.9889639616012573
157,HUST,HUST_8-1,158,1.0,0.989080011844635
158,HUST,HUST_8-1,159,1.0,0.989058256149292
159,HUST,HUST_8-1,160,1.0,0.9899631142616272
160,HUST,HUST_8-1,161,1.0,0.9888666868209839
161,HUST,HUST_8-1,162,1.0,0.9888285398483276
162,HUST,HUST_8-1,163,1.0,0.9892762899398804
163,HUST,HUST_8-1,164,1.0,0.9890746474266052
164,HUST,HUST_8-1,165,1.0,0.9898172616958618
165,HUST,HUST_8-1,166,1.0,0.9898476600646973
166,HUST,HUST_8-1,167,1.0,0.9893415570259094
167,HUST,HUST_8-1,168,1.0,0.9893145561218262
168,HUST,HUST_8-1,169,1.0,0.989328145980835
169,HUST,HUST_8-1,170,1.0,0.989280104637146
170,HUST,HUST_8-1,171,1.0,0.9889129996299744
171,HUST,HUST_8-1,172,1.0,0.9895076155662537
172,HUST,HUST_8-1,173,1.0,0.9896070957183838
173,HUST,HUST_8-1,174,1.0,0.9896830916404724
174,HUST,HUST_8-1,175,1.0,0.9902389049530029
175,HUST,HUST_8-1,176,1.0,0.9899814128875732
176,HUST,HUST_8-1,177,1.0,0.989305317401886
177,HUST,HUST_8-1,178,1.0,0.9893976449966431
178,HUST,HUST_8-1,179,1.0,0.9895527362823486
179,HUST,HUST_8-1,180,1.0,0.9905866384506226
180,HUST,HUST_8-1,181,1.0,0.9902217984199524
181,HUST,HUST_8-1,182,1.0,0.9904056787490845
182,HUST,HUST_8-1,183,1.0,0.9904532432556152
183,HUST,HUST_8-1,184,1.0,0.9901731014251709
184,HUST,HUST_8-1,185,1.0,0.990479588508606
185,HUST,HUST_8-1,186,1.0,0.9899452924728394
186,HUST,HUST_8-1,187,1.0,0.9898334741592407
187,HUST,HUST_8-1,188,1.0,0.9905635118484497
188,HUST,HUST_8-1,189,1.0,0.9904850721359253
189,HUST,HUST_8-1,190,1.0,0.9912862777709961
190,HUST,HUST_8-1,191,1.0,0.9909088611602783
191,HUST,HUST_8-1,192,1.0,0.9910126328468323
192,HUST,HUST_8-1,193,1.0,0.9914907217025757
193,HUST,HUST_8-1,194,1.0,0.9907800555229187
194,HUST,HUST_8-1,195,1.0,0.9907702207565308
195,HUST,HUST_8-1,196,1.0,0.9902955889701843
196,HUST,HUST_8-1,197,1.0,0.9900738000869751
197,HUST,HUST_8-1,198,1.0,0.9899735450744629
198,HUST,HUST_8-1,199,1.0,0.9901465177536011
199,HUST,HUST_8-1,200,1.0,0.9902293682098389
200,HUST,HUST_8-1,201,1.0,0.9907224178314209
201,HUST,HUST_8-1,202,1.0,0.991692304611206
202,HUST,HUST_8-1,203,1.0,0.9908753633499146
203,HUST,HUST_8-1,204,1.0,0.9920140504837036
204,HUST,HUST_8-1,205,1.0,0.9919922351837158
205,HUST,HUST_8-1,206,1.0,0.9917096495628357
206,HUST,HUST_8-1,207,1.0,0.9921190738677979
207,HUST,HUST_8-1,208,1.0,0.9917314648628235
208,HUST,HUST_8-1,209,1.0,0.9915959239006042
209,HUST,HUST_8-1,210,1.0,0.9915220737457275
210,HUST,HUST_8-1,211,1.0,0.9914975166320801
211,HUST,HUST_8-1,212,1.0,0.9915792942047119
212,HUST,HUST_8-1,213,1.0,0.9927431344985962
213,HUST,HUST_8-1,214,1.0,0.991334855556488
214,HUST,HUST_8-1,215,1.0,0.9924423098564148
215,HUST,HUST_8-1,216,1.0,0.9918663501739502
216,HUST,HUST_8-1,217,1.0,0.9919384717941284
217,HUST,HUST_8-1,218,1.0,0.9917218685150146
218,HUST,HUST_8-1,219,1.0,0.9913568496704102
219,HUST,HUST_8-1,220,1.0,0.9913771152496338
220,HUST,HUST_8-1,221,1.0,0.9914203882217407
221,HUST,HUST_8-1,222,1.0,0.9915571212768555
222,HUST,HUST_8-1,223,1.0,0.9921377897262573
223,HUST,HUST_8-1,224,1.0,0.9922009706497192
224,HUST,HUST_8-1,225,1.0,0.992120623588562
225,HUST,HUST_8-1,226,1.0,0.9918950796127319
226,HUST,HUST_8-1,227,1.0,0.9917283058166504
227,HUST,HUST_8-1,228,1.0,0.991396427154541
228,HUST,HUST_8-1,229,1.0,0.9917618036270142
229,HUST,HUST_8-1,230,1.0,0.9916108846664429
230,HUST,HUST_8-1,231,1.0,0.992350697517395
231,HUST,HUST_8-1,232,1.0,0.9928597211837769
232,HUST,HUST_8-1,233,1.0,0.9932657480239868
233,HUST,HUST_8-1,234,1.0,0.9930773973464966
234,HUST,HUST_8-1,235,1.0,0.9926108121871948
235,HUST,HUST_8-1,236,1.0,0.9934371709823608
236,HUST,HUST_8-1,237,1.0,0.9924013018608093
237,HUST,HUST_8-1,238,1.0,0.9925480484962463
238,HUST,HUST_8-1,239,1.0,0.9928185939788818
239,HUST,HUST_8-1,240,1.0,0.9926201105117798
240,HUST,HUST_8-1,241,1.0,0.9927815794944763
241,HUST,HUST_8-1,242,1.0,0.992484450340271
242,HUST,HUST_8-1,243,1.0,0.992773175239563
243,HUST,HUST_8-1,244,1.0,0.9927634596824646
244,HUST,HUST_8-1,245,1.0,0.9925537109375
245,HUST,HUST_8-1,246,1.0,0.9933688640594482
246,HUST,HUST_8-1,247,1.0,0.9931106567382812
247,HUST,HUST_8-1,248,1.0,0.9927725195884705
248,HUST,HUST_8-1,249,1.0,0.9925721883773804
249,HUST,HUST_8-1,250,1.0,0.9923454523086548
250,HUST,HUST_8-1,251,1.0,0.9930988550186157
251,HUST,HUST_8-1,252,1.0,0.9935036897659302
252,HUST,HUST_8-1,253,1.0,0.992766261100769
253,HUST,HUST_8-1,254,1.0,0.993064284324646
254,HUST,HUST_8-1,255,1.0,0.9931342005729675
255,HUST,HUST_8-1,256,1.0,0.9928804636001587
256,HUST,HUST_8-1,257,1.0,0.992355465888977
257,HUST,HUST_8-1,258,1.0,0.9927834272384644
258,HUST,HUST_8-1,259,1.0,0.9926172494888306
259,HUST,HUST_8-1,260,1.0,0.9921460151672363
260,HUST,HUST_8-1,261,1.0,0.9918833374977112
261,HUST,HUST_8-1,262,1.0,0.9925452470779419
262,HUST,HUST_8-1,263,1.0,0.9932053685188293
263,HUST,HUST_8-1,264,1.0,0.9933590292930603
264,HUST,HUST_8-1,265,1.0,0.9929273128509521
265,HUST,HUST_8-1,266,1.0,0.9928495287895203
266,HUST,HUST_8-1,267,1.0,0.992561399936676
267,HUST,HUST_8-1,268,1.0,0.9928559064865112
268,HUST,HUST_8-1,269,1.0,0.9927372336387634
269,HUST,HUST_8-1,270,1.0,0.9926021099090576
270,HUST,HUST_8-1,271,1.0,0.9929405450820923
271,HUST,HUST_8-1,272,1.0,0.9931380152702332
272,HUST,HUST_8-1,273,1.0,0.992504358291626
273,HUST,HUST_8-1,274,1.0,0.9925589561462402
274,HUST,HUST_8-1,275,1.0,0.9928017854690552
275,HUST,HUST_8-1,276,1.0,0.9920051097869873
276,HUST,HUST_8-1,277,1.0,0.9926612973213196
277,HUST,HUST_8-1,278,1.0,0.9932068586349487
278,HUST,HUST_8-1,279,1.0,0.9931108355522156
279,HUST,HUST_8-1,280,1.0,0.9930024147033691
280,HUST,HUST_8-1,281,1.0,0.992896318435669
281,HUST,HUST_8-1,282,1.0,0.9931131601333618
282,HUST,HUST_8-1,283,1.0,0.9930152893066406
283,HUST,HUST_8-1,284,1.0,0.9936641454696655
284,HUST,HUST_8-1,285,1.0,0.9934701919555664
285,HUST,HUST_8-1,286,1.0,0.9935562610626221
286,HUST,HUST_8-1,287,1.0,0.9942834973335266
287,HUST,HUST_8-1,288,1.0,0.9941563010215759
288,HUST,HUST_8-1,289,1.0,0.9939254522323608
289,HUST,HUST_8-1,290,1.0,0.9936068058013916
290,HUST,HUST_8-1,291,1.0,0.9948232173919678
291,HUST,HUST_8-1,292,1.0,0.9935377836227417
292,HUST,HUST_8-1,293,1.0,0.9938675165176392
293,HUST,HUST_8-1,294,1.0,0.9945056438446045
294,HUST,HUST_8-1,295,1.0,0.9938294291496277
295,HUST,HUST_8-1,296,1.0,0.9940676093101501
296,HUST,HUST_8-1,297,1.0,0.994174599647522
297,HUST,HUST_8-1,298,1.0,0.9941951036453247
298,HUST,HUST_8-1,299,1.0,0.9940499067306519
299,HUST,HUST_8-1,300,1.0,0.994908332824707
300,HUST,HUST_8-1,301,1.0,0.994391143321991
301,HUST,HUST_8-1,302,1.0,0.9945353269577026
302,HUST,HUST_8-1,303,1.0,0.9943770170211792
303,HUST,HUST_8-1,304,1.0,0.9948504567146301
304,HUST,HUST_8-1,305,1.0,0.9947412014007568
305,HUST,HUST_8-1,306,1.0,0.9948065280914307
306,HUST,HUST_8-1,307,1.0,0.9957048892974854
307,HUST,HUST_8-1,308,1.0,0.9949986338615417
308,HUST,HUST_8-1,309,1.0,0.9943712949752808
309,HUST,HUST_8-1,310,1.0,0.995580792427063
310,HUST,HUST_8-1,311,1.0,0.9951962232589722
311,HUST,HUST_8-1,312,1.0,0.9959331154823303
312,HUST,HUST_8-1,313,1.0,0.9957630634307861
313,HUST,HUST_8-1,314,1.0,0.9955046772956848
314,HUST,HUST_8-1,315,1.0,0.9952487349510193
315,HUST,HUST_8-1,316,1.0,0.9951509237289429
316,HUST,HUST_8-1,317,1.0,0.9959349632263184
317,HUST,HUST_8-1,318,1.0,0.9955199956893921
318,HUST,HUST_8-1,319,1.0,0.996136486530304
319,HUST,HUST_8-1,320,1.0,0.9963415265083313
320,HUST,HUST_8-1,321,1.0,0.9960755109786987
321,HUST,HUST_8-1,322,1.0,0.9953886270523071
322,HUST,HUST_8-1,323,1.0,0.9951332807540894
323,HUST,HUST_8-1,324,1.0,0.9961472749710083
324,HUST,HUST_8-1,325,1.0,0.9959039688110352
325,HUST,HUST_8-1,326,1.0,0.9965678453445435
326,HUST,HUST_8-1,327,1.0,0.9967707395553589
327,HUST,HUST_8-1,328,1.0,0.9961907863616943
328,HUST,HUST_8-1,329,1.0,0.9953765869140625
329,HUST,HUST_8-1,330,1.0,0.9959295988082886
330,HUST,HUST_8-1,331,1.0,0.9955744743347168
331,HUST,HUST_8-1,332,1.0,0.9952065944671631
332,HUST,HUST_8-1,333,1.0,0.9951225519180298
333,HUST,HUST_8-1,334,1.0,0.9960213899612427
334,HUST,HUST_8-1,335,1.0,0.9953601360321045
335,HUST,HUST_8-1,336,1.0,0.9953641891479492
336,HUST,HUST_8-1,337,1.0,0.9962378740310669
337,HUST,HUST_8-1,338,1.0,0.9957151412963867
338,HUST,HUST_8-1,339,1.0,0.9954341650009155
339,HUST,HUST_8-1,340,1.0,0.9947986602783203
340,HUST,HUST_8-1,341,1.0,0.9948188662528992
341,HUST,HUST_8-1,342,1.0,0.9964480400085449
342,HUST,HUST_8-1,343,1.0,0.9963768124580383
343,HUST,HUST_8-1,344,1.0,0.9964919686317444
344,HUST,HUST_8-1,345,1.0,0.9965861439704895
345,HUST,HUST_8-1,346,1.0,0.996306300163269
346,HUST,HUST_8-1,347,1.0,0.9970985651016235
347,HUST,HUST_8-1,348,1.0,0.9977062940597534
348,HUST,HUST_8-1,349,1.0,0.9968677163124084
349,HUST,HUST_8-1,350,1.0,0.9974457621574402
350,HUST,HUST_8-1,351,1.0,0.9975355863571167
351,HUST,HUST_8-1,352,1.0,0.9972900152206421
352,HUST,HUST_8-1,353,1.0,0.9974367618560791
353,HUST,HUST_8-1,354,1.0,0.9973859786987305
354,HUST,HUST_8-1,355,1.0,0.9971804022789001
355,HUST,HUST_8-1,356,1.0,0.9970896244049072
356,HUST,HUST_8-1,357,1.0,0.9978827238082886
357,HUST,HUST_8-1,358,1.0,0.9978465437889099
358,HUST,HUST_8-1,359,1.0,0.9979772567749023
359,HUST,HUST_8-1,360,1.0,0.9980180263519287
360,HUST,HUST_8-1,361,1.0,0.9978182315826416
361,HUST,HUST_8-1,362,1.0,0.9980307221412659
362,HUST,HUST_8-1,363,1.0,0.9976767301559448
363,HUST,HUST_8-1,364,1.0,0.9989359378814697
364,HUST,HUST_8-1,365,1.0,0.9993113875389099
365,HUST,HUST_8-1,366,1.0,0.9980694055557251
366,HUST,HUST_8-1,367,1.0,0.997470498085022
367,HUST,HUST_8-1,368,1.0,0.9984805583953857
368,HUST,HUST_8-1,369,1.0,0.9980615973472595
369,HUST,HUST_8-1,370,1.0,0.9981970191001892
370,HUST,HUST_8-1,371,1.0,0.9991602301597595
371,HUST,HUST_8-1,372,1.0,0.9992012977600098
372,HUST,HUST_8-1,373,1.0,0.9991773366928101
373,HUST,HUST_8-1,374,1.0,0.9990975856781006
374,HUST,HUST_8-1,375,1.0,0.9989498853683472
375,HUST,HUST_8-1,376,1.0,0.9983649253845215
376,HUST,HUST_8-1,377,1.0,0.9983766674995422
377,HUST,HUST_8-1,378,1.0,0.9984366297721863
378,HUST,HUST_8-1,379,1.0,0.9980814456939697
379,HUST,HUST_8-1,380,1.0,0.998191237449646
380,HUST,HUST_8-1,381,1.0,0.9984245896339417
381,HUST,HUST_8-1,382,1.0,0.9991670250892639
382,HUST,HUST_8-1,383,1.0,0.9978997111320496
383,HUST,HUST_8-1,384,1.0,0.9989655613899231
384,HUST,HUST_8-1,385,1.0,0.9990547895431519
385,HUST,HUST_8-1,386,1.0,0.9988924264907837
386,HUST,HUST_8-1,387,1.0,0.9987105131149292
387,HUST,HUST_8-1,388,1.0,0.9984787702560425
388,HUST,HUST_8-1,389,1.0,0.9985213875770569
389,HUST,HUST_8-1,390,1.0,0.998487114906311
390,HUST,HUST_8-1,391,1.0,0.9987951517105103
391,HUST,HUST_8-1,392,1.0,0.9984095096588135
392,HUST,HUST_8-1,393,1.0,0.9985312223434448
393,HUST,HUST_8-1,394,1.0,0.9981470108032227
394,HUST,HUST_8-1,395,1.0,0.9980465173721313
395,HUST,HUST_8-1,396,1.0,0.99747633934021
396,HUST,HUST_8-1,397,1.0,0.9973788857460022
397,HUST,HUST_8-1,398,1.0,0.9977292418479919
398,HUST,HUST_8-1,399,1.0,0.997294545173645
399,HUST,HUST_8-1,400,1.0,0.9979654550552368
400,HUST,HUST_8-1,401,1.0,0.9976789951324463
401,HUST,HUST_8-1,402,1.0,0.997186541557312
402,HUST,HUST_8-1,403,1.0,0.9970143437385559
403,HUST,HUST_8-1,404,1.0,0.996798038482666
404,HUST,HUST_8-1,405,1.0,0.9965413808822632
405,HUST,HUST_8-1,406,1.0,0.9972544312477112
406,HUST,HUST_8-1,407,1.0,0.9966027140617371
407,HUST,HUST_8-1,408,1.0,0.9966380596160889
408,HUST,HUST_8-1,409,1.0,0.9975681304931641
409,HUST,HUST_8-1,410,1.0,0.9968172311782837
410,HUST,HUST_8-1,411,1.0,0.9966094493865967
411,HUST,HUST_8-1,412,1.0,0.996497631072998
412,HUST,HUST_8-1,413,1.0,0.9962153434753418
413,HUST,HUST_8-1,414,1.0,0.997840404510498
414,HUST,HUST_8-1,415,1.0,0.9974087476730347
415,HUST,HUST_8-1,416,1.0,0.9965192079544067
416,HUST,HUST_8-1,417,1.0,0.9964799880981445
417,HUST,HUST_8-1,418,1.0,0.9967656135559082
418,HUST,HUST_8-1,419,1.0,0.9971798658370972
419,HUST,HUST_8-1,420,1.0,0.9979333877563477
420,HUST,HUST_8-1,421,1.0,0.9975169897079468
421,HUST,HUST_8-1,422,1.0,0.9971357583999634
422,HUST,HUST_8-1,423,1.0,0.9979432821273804
423,HUST,HUST_8-1,424,1.0,0.9965466856956482
424,HUST,HUST_8-1,425,1.0,0.9968149662017822
425,HUST,HUST_8-1,426,1.0,0.9974138736724854
426,HUST,HUST_8-1,427,1.0,0.9975481629371643
427,HUST,HUST_8-1,428,1.0,0.9970533847808838
428,HUST,HUST_8-1,429,1.0,0.9977424144744873
429,HUST,HUST_8-1,430,1.0,0.9974265098571777
430,HUST,HUST_8-1,431,1.0,0.996726930141449
431,HUST,HUST_8-1,432,1.0,0.9967696666717529
432,HUST,HUST_8-1,433,1.0,0.9968260526657104
433,HUST,HUST_8-1,434,1.0,0.9976352453231812
434,HUST,HUST_8-1,435,1.0,0.9971985816955566
435,HUST,HUST_8-1,436,1.0,0.997022271156311
436,HUST,HUST_8-1,437,1.0,0.9963810443878174
437,HUST,HUST_8-1,438,1.0,0.9964265823364258
438,HUST,HUST_8-1,439,1.0,0.9969717264175415
439,HUST,HUST_8-1,440,1.0,0.9971261024475098
440,HUST,HUST_8-1,441,1.0,0.997613251209259
441,HUST,HUST_8-1,442,1.0,0.9960025548934937
442,HUST,HUST_8-1,443,1.0,0.9959793090820312
443,HUST,HUST_8-1,444,1.0,0.9955064058303833
444,HUST,HUST_8-1,445,1.0,0.999126672744751
445,HUST,HUST_8-1,446,1.0,0.9985206723213196
446,HUST,HUST_8-1,447,1.0,0.9989081621170044
447,HUST,HUST_8-1,448,1.0,0.9974794387817383
448,HUST,HUST_8-1,449,1.0,0.998577892780304
449,HUST,HUST_8-1,450,1.0,0.9985442161560059
450,HUST,HUST_8-1,451,1.0,0.9982465505599976
451,HUST,HUST_8-1,452,1.0,0.9981446266174316
452,HUST,HUST_8-1,453,1.0,0.9982922077178955
453,HUST,HUST_8-1,454,1.0,0.9981061220169067
454,HUST,HUST_8-1,455,1.0,0.9974679350852966
455,HUST,HUST_8-1,456,1.0,0.9994522929191589
456,HUST,HUST_8-1,457,1.0,0.9991433620452881
457,HUST,HUST_8-1,458,1.0,0.999086856842041
458,HUST,HUST_8-1,459,1.0,0.9992096424102783
459,HUST,HUST_8-1,460,1.0,0.9989215731620789
460,HUST,HUST_8-1,461,1.0,0.9982925653457642
461,HUST,HUST_8-1,462,1.0,0.9981735944747925
462,HUST,HUST_8-1,463,1.0,0.9976950883865356
463,HUST,HUST_8-1,464,1.0,0.99872225522995
464,HUST,HUST_8-1,465,1.0,0.9982848167419434
465,HUST,HUST_8-1,466,1.0,0.9989634156227112
466,HUST,HUST_8-1,467,1.0,0.9981026649475098
467,HUST,HUST_8-1,468,1.0,0.997666597366333
468,HUST,HUST_8-1,469,1.0,0.9969326853752136
469,HUST,HUST_8-1,470,1.0,0.99884033203125
470,HUST,HUST_8-1,471,1.0,0.997497022151947
471,HUST,HUST_8-1,472,1.0,0.9978817701339722
472,HUST,HUST_8-1,473,1.0,0.9978032112121582
473,HUST,HUST_8-1,474,1.0,0.9970704317092896
474,HUST,HUST_8-1,475,1.0,0.99649977684021
475,HUST,HUST_8-1,476,1.0,0.996301531791687
476,HUST,HUST_8-1,477,1.0,0.9961714744567871
477,HUST,HUST_8-1,478,1.0,0.9973092079162598
478,HUST,HUST_8-1,479,1.0,0.9970672726631165
479,HUST,HUST_8-1,480,1.0,0.9969314336776733
480,HUST,HUST_8-1,481,1.0,0.9964250326156616
481,HUST,HUST_8-1,482,1.0,0.9962317943572998
