sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8659254312515259
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8610053062438965
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8587957620620728
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8566350340843201
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8516860604286194
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8495039343833923
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8474602103233337
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8427114486694336
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8406031131744385
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8385794758796692
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8338515162467957
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8317222595214844
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8296445608139038
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8251365423202515
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8231403231620789
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8211392164230347
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8191604614257812
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8159470558166504
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.812730073928833
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8107048273086548
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.808711051940918
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.8067085146903992
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.8033567070960999
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7999445796012878
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.797839343547821
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.795769453048706
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7937599420547485
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7917432188987732
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7897840738296509
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7866388559341431
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.783443808555603
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7814950942993164
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7796046137809753
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7777227759361267
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7757871747016907
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7738255858421326
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7718701362609863
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7698988914489746
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7679567337036133
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7648884057998657
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7640820741653442
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7610098719596863
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7590780854225159
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7571256756782532
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7562741041183472
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7530062794685364
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.752159833908081
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7500661611557007
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7479524612426758
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7458274960517883
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7437401413917542
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7416101098060608
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7393584251403809
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7371679544448853
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7349686026573181
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7327662110328674
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7305413484573364
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7283046245574951
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.7273967266082764
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.7252825498580933
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.7243785858154297
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.7221889495849609
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.7200886011123657
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.717968225479126
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.7158128023147583
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.7149080038070679
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.7140021920204163
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.711912214756012
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.709715723991394
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.707513689994812
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.7066198587417603
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.7055884599685669
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.7031664252281189
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.7008121609687805
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6997329592704773
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6998849511146545
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6988691091537476
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6978050470352173
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6967437267303467
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6943830251693726
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6946576833724976
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6922114491462708
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6911277770996094
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6900284290313721
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6875330209732056
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6877613663673401
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6853346824645996
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6855482459068298
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6832386255264282
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6821763515472412
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6811341047286987
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6800915598869324
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6790739297866821
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.678052544593811
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6770352125167847
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6747666597366333
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6749476194381714
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6727328300476074
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6729860305786133
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6706786751747131
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6708497405052185
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6686004996299744
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6688418388366699
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6678004860877991
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6667386293411255
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6657270789146423
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6647191047668457
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6636886596679688
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6626752018928528
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6616399884223938
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6606020331382751
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6607905030250549
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6585493683815002
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6587656140327454
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6576193571090698
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6565253734588623
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6567068099975586
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.654533326625824
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6546927690505981
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6525998711585999
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6527794599533081
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6506326198577881
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6508031487464905
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.649847686290741
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6489043235778809
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6479595303535461
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6469683647155762
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6471536755561829
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.6461437344551086
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.6451692581176758
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.6442462205886841
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.6432740688323975
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.6433264017105103
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.6434378623962402
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.6413376331329346
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.6414761543273926
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.6404966711997986
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.6395027041435242
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.6396468877792358
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.6386601328849792
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.6376544833183289
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.637816309928894
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.6355211734771729
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.635656476020813
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.635823667049408
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.6335446834564209
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.6337011456489563
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.6326709985733032
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.6316308379173279
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.6318164467811584
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.6296460628509521
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.6297967433929443
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.6299623847007751
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.6277677416801453
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.6278976798057556
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.6268956661224365
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.625863254070282
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.6260021924972534
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.6261516809463501
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.6239662170410156
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.6241418123245239
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.6231288313865662
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.6221022009849548
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.6222671270370483
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.6212215423583984
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.6202389001846313
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.6203969120979309
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.6181976795196533
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.6183472275733948
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.6173661947250366
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.6163644790649414
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.6165012121200562
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.61552494764328
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.6145931482315063
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.6147435307502747
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.612733781337738
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.6128896474838257
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.6130346059799194
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.6110880374908447
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.611207902431488
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.6113729476928711
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.6094659566879272
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.609619140625
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.6087395548820496
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.6078377962112427
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.6079751253128052
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.6071131229400635
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.6062906384468079
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.6064401268959045
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.6056056618690491
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.6047989130020142
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.6049357652664185
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.602917492389679
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.6030570268630981
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.6032131910324097
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.6011084318161011
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.6012476682662964
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.6014142036437988
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5993350744247437
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5994518399238586
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5995678901672363
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5975595712661743
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5977209210395813
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5978658199310303
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5958238840103149
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5959607362747192
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5961197018623352
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5941157341003418
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5942140221595764
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5943616032600403
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5923537015914917
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5924831628799438
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5925959944725037
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5902824401855469
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5904167294502258
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5905443429946899
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5894744396209717
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.588335394859314
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5885269045829773
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5872851610183716
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5859987139701843
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5861720442771912
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5863086581230164
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5836103558540344
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5837640762329102
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5839115977287292
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5812666416168213
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5814118385314941
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5815449357032776
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5816898345947266
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5790430307388306
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5791946649551392
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5793626308441162
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.576649010181427
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5768038630485535
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5769985318183899
