sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.9005321264266968
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.9004499316215515
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.8999034762382507
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.9023208618164062
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.903141975402832
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.8996248245239258
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.9002482891082764
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.9000958800315857
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.9015865325927734
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.8998770713806152
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.89930659532547
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.8994879126548767
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.8992935419082642
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.9018916487693787
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.9022496938705444
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.8996487855911255
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.8953319787979126
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.9004936218261719
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.9014298319816589
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.9025034308433533
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.902873694896698
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.9030288457870483
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.9032618999481201
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.9035235643386841
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.9036454558372498
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.9034755825996399
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.9034399390220642
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.9036365747451782
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.9037441611289978
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.9036929607391357
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.9009689092636108
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.900933027267456
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.9001666307449341
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.8991085886955261
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.9024326801300049
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.9021907448768616
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.8992302417755127
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.8994263410568237
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.8996756076812744
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.9012603163719177
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.9019484519958496
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.8991628885269165
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.8999779224395752
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.8997173309326172
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.8998226523399353
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.9020757675170898
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.9004378914833069
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.8997275829315186
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.8995673656463623
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.8998006582260132
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.9020349979400635
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.902657687664032
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.8996643424034119
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.9002158045768738
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.9025532603263855
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.9027823805809021
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.9029319286346436
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.9030939936637878
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.9031449556350708
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.9036242961883545
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.9036899209022522
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.9036370515823364
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.903656005859375
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.9038144946098328
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.9037944078445435
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.8962690234184265
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.9036090970039368
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.9000140428543091
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.9008715748786926
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.9005072116851807
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.9006670713424683
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.9025457501411438
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.9000199437141418
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.899072527885437
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.8992438912391663
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.8984827995300293
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.9009427428245544
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.9016719460487366
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.8986914753913879
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.8992554545402527
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.8991392850875854
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.90067058801651
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.9015277624130249
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.8985620737075806
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.89886474609375
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.20296883583068848
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.897428572177887
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.8994701504707336
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.8999000787734985
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.896858811378479
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.22837716341018677
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.8967542052268982
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.8969547748565674
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.9000391960144043
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.8970738053321838
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.8971249461174011
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.8965814709663391
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.8954055309295654
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.8989157676696777
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.8985437154769897
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.8956023454666138
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.8962081670761108
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.8964216709136963
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.8978229761123657
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.8986021280288696
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.8991918563842773
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.8996436595916748
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.8995043039321899
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.9000343084335327
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.9003980159759521
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.9002093076705933
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.9001672863960266
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.9005453586578369
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.9008393287658691
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.900759220123291
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.9008422493934631
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.8974906206130981
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.8970240354537964
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.8967481255531311
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.8962559103965759
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.8991138935089111
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.8993435502052307
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.8960857391357422
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.8961932063102722
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.8964275121688843
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.8973808288574219
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.8987216949462891
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.8958836793899536
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.895403265953064
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.8951457738876343
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.8943885564804077
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.8974649906158447
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.8980605006217957
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.8949898481369019
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.8953070044517517
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.894468367099762
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.8964176177978516
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.8975993394851685
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.8903167247772217
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.8967699408531189
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.8977140188217163
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.8976551294326782
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.8982547521591187
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.898529052734375
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.8985886573791504
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.8989064693450928
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.8987641334533691
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.8987429141998291
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.8989741206169128
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.8993597626686096
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.8991912603378296
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.896123468875885
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.8949430584907532
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.8950512409210205
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.8934648036956787
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.8968572616577148
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.8982046246528625
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.8943648338317871
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.8943490982055664
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.8936362862586975
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.8963548541069031
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.8936262130737305
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.8932981491088867
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.8937909603118896
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.8945470452308655
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.8943183422088623
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.8936188220977783
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.8932793736457825
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.8931299448013306
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.894950807094574
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.8961694836616516
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.8928573727607727
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.8931961059570312
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.892546534538269
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.8953797221183777
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.8955298066139221
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.8957958817481995
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.8962966799736023
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.8968758583068848
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.8970130085945129
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.8972764015197754
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.8975956439971924
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.8972950577735901
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.8975270986557007
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.8947033882141113
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.894050657749176
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.8945692181587219
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.8973135352134705
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.8945140242576599
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.8935743570327759
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.8930283784866333
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.8926424980163574
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.8927193880081177
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.8918807506561279
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.8921192288398743
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.8922207951545715
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.8930732607841492
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.8942775130271912
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.8944720029830933
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.8953301906585693
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.8949947953224182
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.8663479685783386
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.8959497213363647
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.8965476155281067
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.8969106674194336
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.8945986032485962
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.8954106569290161
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.8955584168434143
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.8966770768165588
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.8971520662307739
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.896023690700531
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.8947168588638306
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.89554363489151
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.8956940770149231
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.8962934613227844
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.8953126668930054
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.8951677083969116
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.8948019742965698
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.894000768661499
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.8958672881126404
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.8965962529182434
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.8940310478210449
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.8945719003677368
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.8948659896850586
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.894625186920166
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.8962867856025696
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.8961234092712402
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.8970186114311218
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.8971936106681824
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.8973787426948547
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.89765864610672
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.8978441953659058
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.8977696299552917
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.8971940875053406
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.8976559638977051
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.8978691101074219
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.8972761034965515
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.8976391553878784
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.8944528102874756
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.8944405317306519
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.8942410945892334
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.8956425189971924
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.895715594291687
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.8940414190292358
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.8944305181503296
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.8942099809646606
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.895570695400238
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.8957058787345886
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.8954203128814697
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.8940258026123047
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.8942784070968628
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.8943199515342712
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.8954120874404907
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.8958239555358887
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.8937902450561523
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.8933757543563843
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.8939836025238037
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.8936771750450134
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.8950036764144897
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.8950542211532593
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.8952746391296387
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.8959896564483643
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.8956339955329895
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.8958795666694641
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.8957387208938599
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.895721435546875
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.8954360485076904
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.8954604268074036
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.895661473274231
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.8956055641174316
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.8954435586929321
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.8946725130081177
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.8929084539413452
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.8930829167366028
