sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9083731174468994
97,MATR,MATR_b4c0,98,0.947547197341919,0.9104307889938354
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9087221622467041
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9092571139335632
100,MATR,MATR_b4c0,101,0.9476521611213684,0.90947425365448
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9092700481414795
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9094815850257874
103,MATR,MATR_b4c0,104,0.9474274516105652,0.908617377281189
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9095863103866577
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9110530018806458
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9095395803451538
107,MATR,MATR_b4c0,108,0.9472905397415161,0.909606397151947
108,MATR,MATR_b4c0,109,0.9471872448921204,0.909605860710144
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9092797040939331
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9090232849121094
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9095010757446289
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9090713262557983
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9083601832389832
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9112787246704102
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9094153642654419
116,MATR,MATR_b4c0,117,0.946777880191803,0.9087216854095459
117,MATR,MATR_b4c0,118,0.946861207485199,0.9114217758178711
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9112537503242493
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9094758033752441
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9096099138259888
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9091850519180298
122,MATR,MATR_b4c0,123,0.94673091173172,0.909645676612854
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9101022481918335
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9118133783340454
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9080026149749756
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9087822437286377
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9102478623390198
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9081224203109741
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9088835716247559
130,MATR,MATR_b4c0,131,0.946422278881073,0.9076483249664307
131,MATR,MATR_b4c0,132,0.9463343024253845,0.907638669013977
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9081509113311768
133,MATR,MATR_b4c0,134,0.9462262988090515,0.907896876335144
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9087342023849487
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9081612825393677
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9093046188354492
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9085477590560913
138,MATR,MATR_b4c0,139,0.946060299873352,0.9095593094825745
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9100770950317383
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9118200540542603
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9107635021209717
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9089683294296265
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9093739986419678
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9092450737953186
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9072272777557373
146,MATR,MATR_b4c0,147,0.9454971551895142,0.908980131149292
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9076675176620483
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9087451696395874
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9077588319778442
150,MATR,MATR_b4c0,151,0.9453617930412292,0.909709095954895
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9079622030258179
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9076330065727234
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9085899591445923
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9090460538864136
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9104971885681152
156,MATR,MATR_b4c0,157,0.9453018307685852,0.908686637878418
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9097003936767578
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9111591577529907
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9087855219841003
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9087231159210205
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9087782502174377
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9087985157966614
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9074127078056335
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9117003679275513
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9084324836730957
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9096975326538086
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9076043367385864
168,MATR,MATR_b4c0,169,0.944815993309021,0.9109561443328857
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9091861248016357
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9116113185882568
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9083026647567749
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9081147909164429
173,MATR,MATR_b4c0,174,0.944617748260498,0.9086419939994812
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9088813662528992
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9112668633460999
176,MATR,MATR_b4c0,177,0.944434642791748,0.907246470451355
177,MATR,MATR_b4c0,178,0.9444873929023743,0.90802001953125
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9088296890258789
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9067995548248291
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9105023145675659
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9072180986404419
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9063072204589844
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9079121947288513
184,MATR,MATR_b4c0,185,0.943970263004303,0.9076371192932129
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9076620936393738
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9085575342178345
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9118852615356445
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9081912636756897
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9077829122543335
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9072490930557251
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9095612168312073
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9097256660461426
193,MATR,MATR_b4c0,194,0.9435485601425171,0.909618616104126
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9077548980712891
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9082342386245728
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9074693918228149
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9100496768951416
198,MATR,MATR_b4c0,199,0.9434265494346619,0.906331479549408
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9075921773910522
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9076071977615356
201,MATR,MATR_b4c0,202,0.9432837963104248,0.908668041229248
202,MATR,MATR_b4c0,203,0.943133533000946,0.9109665751457214
203,MATR,MATR_b4c0,204,0.9431078433990479,0.908815860748291
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9083901643753052
205,MATR,MATR_b4c0,206,0.943181574344635,0.9084697961807251
206,MATR,MATR_b4c0,207,0.943157970905304,0.9080923199653625
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9093366861343384
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9056093692779541
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9085327386856079
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9058951735496521
211,MATR,MATR_b4c0,212,0.9429242610931396,0.906548023223877
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9059264659881592
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9059465527534485
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9085916876792908
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9098182916641235
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9097814559936523
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9072824716567993
218,MATR,MATR_b4c0,219,0.942536473274231,0.9078954458236694
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9077472686767578
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9080852270126343
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9078092575073242
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9073424339294434
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9086301326751709
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9075115919113159
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9083077907562256
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9075546264648438
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9085405468940735
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9076278209686279
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9074884653091431
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9077855944633484
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9060375690460205
232,MATR,MATR_b4c0,233,0.9416868090629578,0.906551718711853
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9065505266189575
234,MATR,MATR_b4c0,235,0.941608190536499,0.9071637988090515
235,MATR,MATR_b4c0,236,0.941572368144989,0.9078556299209595
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9074999094009399
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9088654518127441
238,MATR,MATR_b4c0,239,0.9414380192756653,0.911104679107666
239,MATR,MATR_b4c0,240,0.941411018371582,0.9073890447616577
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9076538681983948
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9068514704704285
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9072580337524414
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9105623960494995
244,MATR,MATR_b4c0,245,0.9414485692977905,0.906740128993988
245,MATR,MATR_b4c0,246,0.941318154335022,0.9091492891311646
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9091427326202393
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9083826541900635
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9115474820137024
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9075431823730469
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9099745750427246
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9066041707992554
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9061229228973389
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9073601961135864
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9095586538314819
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9076156616210938
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9072760343551636
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9079045653343201
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9062237739562988
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9059680700302124
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9062458276748657
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9059408903121948
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9071313142776489
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9073358774185181
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9081117510795593
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9070742130279541
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9093446731567383
267,MATR,MATR_b4c0,268,0.940345287322998,0.9075286388397217
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9067863821983337
269,MATR,MATR_b4c0,270,0.940186083316803,0.9057474136352539
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9098148941993713
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9073043465614319
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9071825742721558
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9093953371047974
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9067467451095581
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9092868566513062
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9061679840087891
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9074680209159851
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9092069268226624
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9087471961975098
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9070006608963013
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9111449718475342
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9099063873291016
283,MATR,MATR_b4c0,284,0.9394921660423279,0.90909743309021
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9081751108169556
285,MATR,MATR_b4c0,286,0.93940269947052,0.9074317216873169
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9075769782066345
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9075598120689392
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9099122881889343
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9083503484725952
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9080133438110352
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9084720015525818
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9109020233154297
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9092118740081787
294,MATR,MATR_b4c0,295,0.938913881778717,0.9099142551422119
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9060697555541992
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9077700972557068
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9058465957641602
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9063134789466858
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9072510004043579
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9086471796035767
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9082759618759155
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9092873334884644
303,MATR,MATR_b4c0,304,0.9384026527404785,0.907849907875061
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9094713926315308
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9078042507171631
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9086683988571167
307,MATR,MATR_b4c0,308,0.9381968975067139,0.906665563583374
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9076783657073975
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9061868190765381
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9081341624259949
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9065619111061096
312,MATR,MATR_b4c0,313,0.9379673600196838,0.906440019607544
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9077167510986328
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9068324565887451
315,MATR,MATR_b4c0,316,0.9377499222755432,0.906380295753479
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9080003499984741
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9073436856269836
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9070777893066406
319,MATR,MATR_b4c0,320,0.937559187412262,0.9101433753967285
320,MATR,MATR_b4c0,321,0.9374932050704956,0.906495213508606
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9070237874984741
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9060652256011963
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9088948965072632
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9069469571113586
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9057919979095459
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9070324301719666
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9066497683525085
328,MATR,MATR_b4c0,329,0.9371120929718018,0.907549262046814
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9121063947677612
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9102092385292053
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9087446928024292
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9088979959487915
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9071990847587585
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9049837589263916
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9051706790924072
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9059224128723145
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9088072776794434
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9057071208953857
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9095110893249512
340,MATR,MATR_b4c0,341,0.936535120010376,0.910104513168335
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9077194929122925
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9085936546325684
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9098520278930664
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9108710289001465
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9104167819023132
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9095501899719238
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9082869291305542
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9072686433792114
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9091740846633911
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9065251350402832
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9085584878921509
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9051632285118103
353,MATR,MATR_b4c0,354,0.935722827911377,0.9088660478591919
354,MATR,MATR_b4c0,355,0.9356474280357361,0.909530520439148
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9089064598083496
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9054802060127258
357,MATR,MATR_b4c0,358,0.9353622794151306,0.909436821937561
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9073307514190674
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9071236848831177
360,MATR,MATR_b4c0,361,0.9352593421936035,0.908151388168335
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9105076193809509
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9070152640342712
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9080728888511658
364,MATR,MATR_b4c0,365,0.9350617527961731,0.907031774520874
365,MATR,MATR_b4c0,366,0.934938907623291,0.9063088893890381
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9052902460098267
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9052481651306152
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9079780578613281
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9069989919662476
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9109361171722412
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9109367728233337
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9093871116638184
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9104208946228027
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9082546830177307
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9098423719406128
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9088711738586426
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9088650941848755
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9097423553466797
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9087982177734375
380,MATR,MATR_b4c0,381,0.933577299118042,0.9071685075759888
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9052476286888123
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9073352813720703
383,MATR,MATR_b4c0,384,0.9334211945533752,0.904554009437561
384,MATR,MATR_b4c0,385,0.933380663394928,0.9046911597251892
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9070371985435486
386,MATR,MATR_b4c0,387,0.933244526386261,0.9053190350532532
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9075676798820496
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9081316590309143
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9059314131736755
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9063471555709839
391,MATR,MATR_b4c0,392,0.9328824281692505,0.904231071472168
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9072160124778748
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9078304767608643
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9066643714904785
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9094677567481995
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9109945297241211
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9072529077529907
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9098252058029175
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9090214967727661
