sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
46,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8590660095214844
47,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8586130142211914
48,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8575718998908997
49,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8560893535614014
50,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8560941815376282
51,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8545874953269958
52,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8545913696289062
53,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8531081676483154
54,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8538142442703247
55,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8516652584075928
56,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8516650199890137
57,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.851662814617157
58,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8499665856361389
59,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8499696254730225
60,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8483915328979492
61,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8483915328979492
62,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8469058275222778
63,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8454108834266663
64,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8454093933105469
65,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8451364040374756
66,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8441082239151001
67,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8428504467010498
68,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.842848539352417
69,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8415456414222717
70,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8415514826774597
71,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.840217113494873
72,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8402153253555298
73,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8402159810066223
74,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8388983011245728
75,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8388999104499817
76,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.837458610534668
77,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8374608755111694
78,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8359946012496948
79,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8359938263893127
80,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8345226049423218
81,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.834524393081665
82,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8330451250076294
83,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8330472707748413
84,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8315690755844116
85,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8315670490264893
86,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8315659761428833
87,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8300317525863647
88,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8300325274467468
89,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8284718990325928
90,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8284682035446167
91,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8269124627113342
92,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8269076347351074
93,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8253486156463623
94,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8253501653671265
95,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8253530263900757
96,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8238502740859985
97,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8238456845283508
98,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.82234787940979
99,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.822345495223999
100,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8208413124084473
101,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8208442330360413
102,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8193486332893372
103,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8193466663360596
104,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8193460702896118
105,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8178580403327942
106,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8178513050079346
107,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8163477182388306
108,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.816349983215332
109,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.814861536026001
110,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8148608803749084
111,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8133803606033325
112,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8133803009986877
113,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8118977546691895
114,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8118952512741089
115,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8104254007339478
116,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8104238510131836
117,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8104259967803955
118,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8089578151702881
119,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8089605569839478
120,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8074876070022583
121,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8074889183044434
122,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8060187697410583
123,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8060228824615479
124,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8045487403869629
125,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8045511245727539
126,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8030860424041748
127,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8030844926834106
128,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8016119003295898
129,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8016130924224854
130,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.8001418113708496
131,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.8001460433006287
132,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.7986751198768616
133,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.7986758947372437
134,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.7972275614738464
135,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.7972266674041748
136,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7957854866981506
137,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7957850694656372
138,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7943401336669922
139,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.794341504573822
140,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7928962707519531
141,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7933315634727478
142,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7914531230926514
143,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.791458010673523
144,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7900115251541138
145,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.7900120615959167
146,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7885650396347046
147,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7885684967041016
148,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7871252298355103
149,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7871246933937073
150,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7856820821762085
151,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.7842410802841187
152,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7842432260513306
153,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7827998995780945
154,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7827967405319214
155,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7813564538955688
156,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.781640350818634
157,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.779920220375061
158,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.77991783618927
159,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7784780263900757
160,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7770406007766724
161,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7770400047302246
162,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7756026983261108
163,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7756057977676392
164,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7741633653640747
165,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7727266550064087
166,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7727295756340027
167,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7722988128662109
168,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7714358568191528
169,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7698744535446167
170,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7684566378593445
171,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7684563398361206
172,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7670407295227051
173,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7656281590461731
174,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7642196416854858
175,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.764217734336853
176,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7628062963485718
177,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7613979578018188
178,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7613963484764099
179,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.759986162185669
180,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7585806846618652
181,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7585806846618652
182,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7571734189987183
183,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7557711601257324
184,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7543646097183228
185,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7543691992759705
186,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7529619932174683
187,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7529577612876892
188,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7515558004379272
189,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7509968876838684
190,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7487639784812927
191,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7487620711326599
192,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7473652362823486
193,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7473642826080322
194,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7459757328033447
195,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7445859313011169
196,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7445829510688782
197,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7431998252868652
198,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7418116331100464
199,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7418060302734375
200,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7415333986282349
201,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7404241561889648
202,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.739734411239624
203,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7376617789268494
204,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7376629114151001
205,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7362821698188782
206,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7362819910049438
207,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.734908938407898
208,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7335330247879028
209,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7335351705551147
210,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7321617603302002
211,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7321605682373047
212,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7307873368263245
213,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7294180393218994
214,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7294176816940308
215,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7280515432357788
216,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7280487418174744
217,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.726684033870697
218,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7255722284317017
219,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.725569486618042
220,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7244675159454346
221,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7244675159454346
222,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7233662605285645
223,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7222647070884705
224,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7222625613212585
225,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7211617827415466
226,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7211620807647705
227,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7200636267662048
228,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7189650535583496
229,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7189628481864929
230,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7186338901519775
231,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7178695797920227
232,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7167736887931824
233,NAion,NAion_270040-3-5-52,1,0.9075121283531189,0.903401255607605
234,NAion,NAion_270040-3-5-52,2,0.9111765027046204,0.906195342540741
235,NAion,NAion_270040-3-5-52,3,0.9105110764503479,0.9061963558197021
236,NAion,NAion_270040-3-5-52,4,0.9101744294166565,0.9063323736190796
237,NAion,NAion_270040-3-5-52,5,0.9095085263252258,0.9048010110855103
238,NAion,NAion_270040-3-5-52,6,0.9090090990066528,0.904801607131958
239,NAion,NAion_270040-3-5-52,7,0.9085072875022888,0.9047999978065491
240,NAion,NAion_270040-3-5-52,8,0.9080119729042053,0.903401255607605
241,NAion,NAion_270040-3-5-52,9,0.9075096845626831,0.9033992290496826
242,NAion,NAion_270040-3-5-52,10,0.9070119857788086,0.903401255607605
243,NAion,NAion_270040-3-5-52,11,0.9063451290130615,0.9020000696182251
244,NAion,NAion_270040-3-5-52,12,0.9056794047355652,0.902000904083252
245,NAion,NAion_270040-3-5-52,13,0.9053446054458618,0.9019995331764221
246,NAion,NAion_270040-3-5-52,14,0.9048432111740112,0.9005972146987915
247,NAion,NAion_270040-3-5-52,15,0.9040088057518005,0.9005964398384094
248,NAion,NAion_270040-3-5-52,16,0.9036732912063599,0.9005945920944214
249,NAion,NAion_270040-3-5-52,17,0.9031761288642883,0.8991864919662476
250,NAion,NAion_270040-3-5-52,18,0.9028416275978088,0.8991855382919312
251,NAion,NAion_270040-3-5-52,19,0.9021766185760498,0.8991868495941162
252,NAion,NAion_270040-3-5-52,20,0.901671826839447,0.8977628946304321
253,NAion,NAion_270040-3-5-52,21,0.9011754989624023,0.8977660536766052
254,NAion,NAion_270040-3-5-52,22,0.9006748795509338,0.8977655172348022
255,NAion,NAion_270040-3-5-52,23,0.9001781940460205,0.8977684378623962
256,NAion,NAion_270040-3-5-52,24,0.8996744751930237,0.8963357210159302
257,NAion,NAion_270040-3-5-52,25,0.8991720080375671,0.8963336944580078
258,NAion,NAion_270040-3-5-52,26,0.898342490196228,0.8948962092399597
259,NAion,NAion_270040-3-5-52,27,0.8978434205055237,0.8948970437049866
260,NAion,NAion_270040-3-5-52,28,0.8973376154899597,0.8948919773101807
261,NAion,NAion_270040-3-5-52,29,0.8968402147293091,0.8948943018913269
262,NAion,NAion_270040-3-5-52,30,0.896340012550354,0.8934427499771118
263,NAion,NAion_270040-3-5-52,31,0.8958331942558289,0.8934369683265686
264,NAion,NAion_270040-3-5-52,32,0.8953366875648499,0.8934399485588074
265,NAion,NAion_270040-3-5-52,33,0.8948358297348022,0.89197838306427
266,NAion,NAion_270040-3-5-52,34,0.8943374156951904,0.8919798135757446
267,NAion,NAion_270040-3-5-52,35,0.8936738967895508,0.8919824361801147
268,NAion,NAion_270040-3-5-52,36,0.89317387342453,0.890512228012085
269,NAion,NAion_270040-3-5-52,37,0.8926780223846436,0.8905157446861267
270,NAion,NAion_270040-3-5-52,38,0.8920068144798279,0.8905118703842163
271,NAion,NAion_270040-3-5-52,39,0.8915023803710938,0.8890278339385986
272,NAion,NAion_270040-3-5-52,40,0.8911715745925903,0.8890300989151001
273,NAion,NAion_270040-3-5-52,41,0.8906707167625427,0.8890292644500732
274,NAion,NAion_270040-3-5-52,42,0.890169620513916,0.8890283107757568
275,NAion,NAion_270040-3-5-52,43,0.8895034193992615,0.8875390291213989
276,NAion,NAion_270040-3-5-52,44,0.8890014886856079,0.8875373601913452
277,NAion,NAion_270040-3-5-52,45,0.8885045051574707,0.8875399827957153
278,NAion,NAion_270040-3-5-52,46,0.8878341913223267,0.8870879411697388
279,NAion,NAion_270040-3-5-52,47,0.8875007033348083,0.886037290096283
280,NAion,NAion_270040-3-5-52,48,0.8868346214294434,0.8860378265380859
281,NAion,NAion_270040-3-5-52,49,0.8863319158554077,0.8845263123512268
282,NAion,NAion_270040-3-5-52,50,0.8856704831123352,0.8845310211181641
283,NAion,NAion_270040-3-5-52,51,0.8851708769798279,0.8845313787460327
284,NAion,NAion_270040-3-5-52,52,0.8848354816436768,0.883010745048523
285,NAion,NAion_270040-3-5-52,53,0.8843339085578918,0.8830093145370483
286,NAion,NAion_270040-3-5-52,54,0.8836696147918701,0.8830113410949707
287,NAion,NAion_270040-3-5-52,55,0.8831732869148254,0.8814864158630371
288,NAion,NAion_270040-3-5-52,56,0.8828378915786743,0.8814845681190491
289,NAion,NAion_270040-3-5-52,57,0.8821734189987183,0.8814864158630371
290,NAion,NAion_270040-3-5-52,58,0.8816710710525513,0.8799460530281067
291,NAion,NAion_270040-3-5-52,59,0.8810021281242371,0.8799439072608948
292,NAion,NAion_270040-3-5-52,60,0.880501389503479,0.8799432516098022
293,NAion,NAion_270040-3-5-52,61,0.8801695704460144,0.8799446225166321
294,NAion,NAion_270040-3-5-52,62,0.8796697854995728,0.8783966302871704
295,NAion,NAion_270040-3-5-52,63,0.8791760802268982,0.8784027099609375
296,NAion,NAion_270040-3-5-52,64,0.8786733150482178,0.8784000277519226
297,NAion,NAion_270040-3-5-52,65,0.8780056238174438,0.8768405914306641
298,NAion,NAion_270040-3-5-52,66,0.8775042295455933,0.8768393993377686
299,NAion,NAion_270040-3-5-52,67,0.8771672248840332,0.876835823059082
300,NAion,NAion_270040-3-5-52,68,0.8766664266586304,0.8752670288085938
301,NAion,NAion_270040-3-5-52,69,0.8761647939682007,0.87526535987854
302,NAion,NAion_270040-3-5-52,70,0.8756697177886963,0.8752700090408325
303,NAion,NAion_270040-3-5-52,71,0.8751727938652039,0.8752729296684265
304,NAion,NAion_270040-3-5-52,72,0.8746731281280518,0.8736979365348816
305,NAion,NAion_270040-3-5-52,73,0.874176025390625,0.873700737953186
306,NAion,NAion_270040-3-5-52,74,0.8736752867698669,0.8737001419067383
307,NAion,NAion_270040-3-5-52,75,0.8733412027359009,0.8721207976341248
308,NAion,NAion_270040-3-5-52,76,0.8726732134819031,0.8721194863319397
309,NAion,NAion_270040-3-5-52,77,0.8721721768379211,0.8721184730529785
310,NAion,NAion_270040-3-5-52,78,0.8716757297515869,0.8705202341079712
311,NAion,NAion_270040-3-5-52,79,0.8711687922477722,0.8705136179924011
312,NAion,NAion_270040-3-5-52,80,0.8708372712135315,0.8705154657363892
313,NAion,NAion_270040-3-5-52,81,0.8703343272209167,0.8705126047134399
314,NAion,NAion_270040-3-5-52,82,0.8696727752685547,0.8689120411872864
315,NAion,NAion_270040-3-5-52,83,0.8691694736480713,0.8689088821411133
316,NAion,NAion_270040-3-5-52,84,0.868838906288147,0.8689114451408386
317,NAion,NAion_270040-3-5-52,85,0.8683369755744934,0.867294192314148
318,NAion,NAion_270040-3-5-52,86,0.8676729202270508,0.867296576499939
319,NAion,NAion_270040-3-5-52,87,0.8670076131820679,0.8672979474067688
320,NAion,NAion_270040-3-5-52,88,0.8670008778572083,0.8672915697097778
321,NAion,NAion_270040-3-5-52,89,0.8661680817604065,0.8656652569770813
322,NAion,NAion_270040-3-5-52,90,0.865835428237915,0.8656660318374634
323,NAion,NAion_270040-3-5-52,91,0.865166425704956,0.8656636476516724
324,NAion,NAion_270040-3-5-52,92,0.8646630048751831,0.8640224933624268
325,NAion,NAion_270040-3-5-52,93,0.8643330931663513,0.8640258312225342
326,NAion,NAion_270040-3-5-52,94,0.8638389706611633,0.8640317320823669
327,NAion,NAion_270040-3-5-52,95,0.8631700873374939,0.8638651371002197
328,NAion,NAion_270040-3-5-52,96,0.8626682758331299,0.8623813390731812
329,NAion,NAion_270040-3-5-52,97,0.8623375296592712,0.8623839020729065
330,NAion,NAion_270040-3-5-52,98,0.8618361949920654,0.8623824715614319
331,NAion,NAion_270040-3-5-52,99,0.8613380789756775,0.8620542883872986
332,NAion,NAion_270040-3-5-52,100,0.8610016107559204,0.8607268929481506
333,NAion,NAion_270040-3-5-52,101,0.8604981899261475,0.860723614692688
334,NAion,NAion_270040-3-5-52,102,0.8600016236305237,0.8590517640113831
335,NAion,NAion_270040-3-5-52,103,0.8594992756843567,0.8590494394302368
336,NAion,NAion_270040-3-5-52,104,0.8588343858718872,0.8590513467788696
337,NAion,NAion_270040-3-5-52,105,0.8586696982383728,0.8590532541275024
338,NAion,NAion_270040-3-5-52,106,0.8581668734550476,0.8573505878448486
339,NAion,NAion_270040-3-5-52,107,0.8575018048286438,0.8573522567749023
340,NAion,NAion_270040-3-5-52,108,0.8570026159286499,0.8573529124259949
341,NAion,NAion_270040-3-5-52,109,0.8566706776618958,0.855703592300415
342,NAion,NAion_270040-3-5-52,110,0.8563374280929565,0.8557036519050598
343,NAion,NAion_270040-3-5-52,111,0.8558362722396851,0.8557026386260986
344,NAion,NAion_270040-3-5-52,112,0.8553333878517151,0.8556997179985046
345,NAion,NAion_270040-3-5-52,113,0.8546689748764038,0.8539490103721619
346,NAion,NAion_270040-3-5-52,114,0.8541663885116577,0.853946328163147
347,NAion,NAion_270040-3-5-52,115,0.8536654710769653,0.8539454936981201
348,NAion,NAion_270040-3-5-52,116,0.8531665205955505,0.8523368835449219
349,NAion,NAion_270040-3-5-52,117,0.8524971008300781,0.852334201335907
350,NAion,NAion_270040-3-5-52,118,0.8521646857261658,0.8523351550102234
351,NAion,NAion_270040-3-5-52,119,0.851667582988739,0.8505039811134338
352,NAion,NAion_270040-3-5-52,120,0.8511648178100586,0.8505008220672607
353,NAion,NAion_270040-3-5-52,121,0.8506637215614319,0.8504996299743652
354,NAion,NAion_270040-3-5-52,122,0.850161612033844,0.8504972457885742
355,NAion,NAion_270040-3-5-52,123,0.8498321175575256,0.8487076163291931
356,NAion,NAion_270040-3-5-52,124,0.8491660952568054,0.84870845079422
357,NAion,NAion_270040-3-5-52,125,0.8488321900367737,0.8487077951431274
358,NAion,NAion_270040-3-5-52,126,0.8483306169509888,0.8469989895820618
