sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9385002851486206
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9386836290359497
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9386371374130249
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9386444091796875
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9382822513580322
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9384129643440247
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9384163618087769
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9383479356765747
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9383092522621155
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9384313821792603
47,MATR,MATR_b4c0,48,0.9485265612602234,0.938416063785553
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9384167790412903
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9385172128677368
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9382753372192383
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9384955167770386
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9384239912033081
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9384471774101257
54,MATR,MATR_b4c0,55,0.9486546516418457,0.938545823097229
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9386151432991028
56,MATR,MATR_b4c0,57,0.9485795497894287,0.938619077205658
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9387378096580505
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9386427402496338
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9384526014328003
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9383574724197388
61,MATR,MATR_b4c0,62,0.9487853646278381,0.938559353351593
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9384065866470337
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9384683966636658
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9386121034622192
65,MATR,MATR_b4c0,66,0.9485989212989807,0.938296914100647
66,MATR,MATR_b4c0,67,0.9486751556396484,0.938703715801239
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9382055997848511
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9385256767272949
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9382660388946533
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9383671283721924
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9382463097572327
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9381762742996216
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9380868673324585
74,MATR,MATR_b4c0,75,0.948233425617218,0.9382360577583313
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9381110668182373
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9381686449050903
77,MATR,MATR_b4c0,78,0.948097825050354,0.9381582736968994
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9381169676780701
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9379553198814392
80,MATR,MATR_b4c0,81,0.947935938835144,0.9381961822509766
81,MATR,MATR_b4c0,82,0.9478071928024292,0.937982439994812
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9380830526351929
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9379196166992188
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9379005432128906
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9380272030830383
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9379197359085083
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9378995299339294
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9378188848495483
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9377796053886414
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9378136396408081
91,MATR,MATR_b4c0,92,0.9476994276046753,0.937724769115448
92,MATR,MATR_b4c0,93,0.9476619362831116,0.937752366065979
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9376116991043091
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9377806186676025
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9379454851150513
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9378004670143127
97,MATR,MATR_b4c0,98,0.947547197341919,0.9376950860023499
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9378352761268616
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9378641843795776
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9377701282501221
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9378237724304199
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9378514289855957
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9377833604812622
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9378445148468018
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9375874996185303
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9380239248275757
107,MATR,MATR_b4c0,108,0.9472905397415161,0.937663197517395
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9373232126235962
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9374560117721558
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9372517466545105
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9375501871109009
112,MATR,MATR_b4c0,113,0.9469617009162903,0.937305212020874
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9372814297676086
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9373968839645386
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9373071789741516
116,MATR,MATR_b4c0,117,0.946777880191803,0.9371410608291626
117,MATR,MATR_b4c0,118,0.946861207485199,0.9374613761901855
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9371456503868103
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9372183084487915
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9373268485069275
121,MATR,MATR_b4c0,122,0.9467544555664062,0.937180757522583
122,MATR,MATR_b4c0,123,0.94673091173172,0.9372395277023315
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9372164011001587
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9370080232620239
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9369813203811646
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9369630217552185
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9369546175003052
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9368141889572144
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9369106888771057
130,MATR,MATR_b4c0,131,0.946422278881073,0.936866044998169
131,MATR,MATR_b4c0,132,0.9463343024253845,0.936792254447937
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9367536306381226
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9367554187774658
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9368142485618591
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9368016719818115
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9369416236877441
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9367597103118896
138,MATR,MATR_b4c0,139,0.946060299873352,0.9366974830627441
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9365220665931702
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9366574883460999
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9363821744918823
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9366464614868164
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9363811612129211
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9362459778785706
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9362621307373047
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9363354444503784
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9361844062805176
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9361814260482788
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9361377954483032
150,MATR,MATR_b4c0,151,0.9453617930412292,0.936011791229248
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9362828731536865
152,MATR,MATR_b4c0,153,0.9453736543655396,0.936112105846405
153,MATR,MATR_b4c0,154,0.9453302025794983,0.936255931854248
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9362932443618774
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9361667633056641
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9362423419952393
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9361684322357178
158,MATR,MATR_b4c0,159,0.9450622797012329,0.935978889465332
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9359139800071716
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9360455870628357
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9359912872314453
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9357582330703735
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9360019564628601
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9360800981521606
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9359606504440308
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9359725713729858
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9355064630508423
168,MATR,MATR_b4c0,169,0.944815993309021,0.9357587099075317
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9358229041099548
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9357140064239502
171,MATR,MATR_b4c0,172,0.9446749091148376,0.935584306716919
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9355288743972778
173,MATR,MATR_b4c0,174,0.944617748260498,0.9357706308364868
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9356056451797485
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9355799555778503
176,MATR,MATR_b4c0,177,0.944434642791748,0.9355361461639404
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9355432987213135
178,MATR,MATR_b4c0,179,0.9443673491477966,0.93536776304245
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9352042078971863
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9352014660835266
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9351369738578796
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9351571798324585
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9351935386657715
184,MATR,MATR_b4c0,185,0.943970263004303,0.935053288936615
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9351154565811157
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9353173971176147
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9352931976318359
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9350347518920898
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9351339340209961
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9349783658981323
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9349715709686279
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9349318742752075
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9348545074462891
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9348831176757812
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9349116683006287
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9346222877502441
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9347191452980042
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9347680807113647
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9347833395004272
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9348134398460388
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9347655177116394
202,MATR,MATR_b4c0,203,0.943133533000946,0.934522271156311
203,MATR,MATR_b4c0,204,0.9431078433990479,0.934697151184082
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9346880912780762
205,MATR,MATR_b4c0,206,0.943181574344635,0.9346504211425781
206,MATR,MATR_b4c0,207,0.943157970905304,0.9347644448280334
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9346117973327637
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9343093633651733
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9345201253890991
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9342670440673828
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9343520402908325
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9344079494476318
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9344570636749268
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9344494342803955
215,MATR,MATR_b4c0,216,0.9427587389945984,0.934395432472229
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9344034194946289
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9339969754219055
218,MATR,MATR_b4c0,219,0.942536473274231,0.9342736601829529
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9340667724609375
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9341036081314087
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9340628385543823
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9340178370475769
223,MATR,MATR_b4c0,224,0.9422546625137329,0.934141993522644
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9339341521263123
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9340727925300598
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9338021278381348
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9338696599006653
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9337001442909241
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9335606098175049
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9335740208625793
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9335472583770752
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9335534572601318
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9335441589355469
234,MATR,MATR_b4c0,235,0.941608190536499,0.9333734512329102
235,MATR,MATR_b4c0,236,0.941572368144989,0.9334990978240967
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9333455562591553
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9335331916809082
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9335721135139465
239,MATR,MATR_b4c0,240,0.941411018371582,0.9333686828613281
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9335019588470459
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9333286285400391
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9333670139312744
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9335459470748901
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9334456920623779
245,MATR,MATR_b4c0,246,0.941318154335022,0.9335942268371582
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9335329532623291
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9333629608154297
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9333584308624268
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9331715106964111
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9332730174064636
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9329212307929993
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9328066110610962
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9330930113792419
254,MATR,MATR_b4c0,255,0.9408436417579651,0.933021068572998
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9330662488937378
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9327707290649414
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9328776001930237
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9324785470962524
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9326561689376831
260,MATR,MATR_b4c0,261,0.9405670166015625,0.932701826095581
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9326212406158447
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9326978921890259
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9325538277626038
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9328147172927856
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9325212836265564
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9325026869773865
267,MATR,MATR_b4c0,268,0.940345287322998,0.9325796365737915
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9324222803115845
269,MATR,MATR_b4c0,270,0.940186083316803,0.9323596954345703
270,MATR,MATR_b4c0,271,0.9401464462280273,0.932618260383606
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9324422478675842
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9322375059127808
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9325016736984253
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9324566125869751
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9322064518928528
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9321761727333069
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9324606657028198
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9324796199798584
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9325295686721802
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9323123693466187
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9323605298995972
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9319340586662292
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9317163825035095
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9318360090255737
285,MATR,MATR_b4c0,286,0.93940269947052,0.9319937825202942
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9317662119865417
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9316746592521667
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9317525625228882
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9317018985748291
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9318379163742065
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9316617846488953
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9318628311157227
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9316740036010742
294,MATR,MATR_b4c0,295,0.938913881778717,0.9313336610794067
295,MATR,MATR_b4c0,296,0.9388744831085205,0.931315541267395
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9313606023788452
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9312534928321838
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9313698410987854
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9312267303466797
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9313620328903198
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9313411712646484
302,MATR,MATR_b4c0,303,0.9385505318641663,0.93128502368927
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9312053322792053
304,MATR,MATR_b4c0,305,0.9382734298706055,0.931021511554718
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9310607314109802
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9308883547782898
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9309402108192444
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9310945272445679
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9307643175125122
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9311105012893677
311,MATR,MATR_b4c0,312,0.9379969239234924,0.930806577205658
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9306116700172424
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9307409524917603
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9307392239570618
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9304574728012085
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9304710626602173
317,MATR,MATR_b4c0,318,0.9377087950706482,0.93064945936203
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9304384589195251
319,MATR,MATR_b4c0,320,0.937559187412262,0.9305381178855896
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9304232597351074
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9302536249160767
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9301760196685791
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9301724433898926
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9302385449409485
325,MATR,MATR_b4c0,326,0.9372422695159912,0.930160641670227
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9302006959915161
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9301279783248901
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9300321936607361
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9304507970809937
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9303567409515381
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9299936294555664
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9300618171691895
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9299476146697998
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9300587177276611
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9299673438072205
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9298124313354492
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9299911260604858
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9298770427703857
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9298891425132751
340,MATR,MATR_b4c0,341,0.936535120010376,0.9297623038291931
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9296119213104248
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9295713901519775
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9296736717224121
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9295428991317749
345,MATR,MATR_b4c0,346,0.9362367987632751,0.929498553276062
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9296047687530518
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9295803308486938
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9293020963668823
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9293079972267151
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9292382001876831
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9289544820785522
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9289131164550781
353,MATR,MATR_b4c0,354,0.935722827911377,0.9289333820343018
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9290657043457031
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9289290308952332
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9285679459571838
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9287499189376831
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9285483360290527
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9287436008453369
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9286011457443237
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9287616610527039
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9287735223770142
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9287214875221252
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9285221099853516
365,MATR,MATR_b4c0,366,0.934938907623291,0.928039014339447
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9284201264381409
367,MATR,MATR_b4c0,368,0.9348727464675903,0.928308367729187
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9284478425979614
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9284892082214355
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9283164739608765
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9282837510108948
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9280433058738708
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9281408190727234
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9280552864074707
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9281046390533447
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9278990626335144
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9277344346046448
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9275444746017456
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9274207353591919
380,MATR,MATR_b4c0,381,0.933577299118042,0.9271935224533081
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9270119667053223
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9270306825637817
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9271544218063354
384,MATR,MATR_b4c0,385,0.933380663394928,0.9270492792129517
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9270879626274109
386,MATR,MATR_b4c0,387,0.933244526386261,0.9271615147590637
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9274662137031555
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9271854162216187
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9269793629646301
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9267948865890503
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9268628358840942
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9265278577804565
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9267687797546387
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9268978834152222
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9266787767410278
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9270695447921753
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9266934394836426
398,MATR,MATR_b4c0,399,0.9326767325401306,0.927040159702301
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9268764853477478
