sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9958329200744629
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9963763952255249
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9968961477279663
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9973918199539185
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9978755712509155
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9978810548782349
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9983416795730591
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9987802505493164
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9992092847824097
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9996223449707031
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,1.0003995895385742
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,1.000403881072998
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,1.000767707824707
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,1.0014594793319702
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,1.0017895698547363
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,1.0021089315414429
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,1.002416729927063
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,1.0027134418487549
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,1.0030006170272827
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,1.003279209136963
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,1.0037972927093506
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,1.00380277633667
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,1.0042898654937744
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,1.004525899887085
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,1.0047552585601807
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,1.0049816370010376
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,1.0051946640014648
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,1.0054020881652832
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.0056040287017822
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.0058069229125977
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.005997896194458
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.0061835050582886
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.006369948387146
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.0065491199493408
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.0067195892333984
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.006887674331665
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.007049798965454
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.0072143077850342
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.0073723793029785
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.0075247287750244
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.0076754093170166
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.0076833963394165
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.0078309774398804
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.0079734325408936
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.008111596107483
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.008256196975708
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.0083839893341064
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.0085220336914062
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.0085272789001465
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.008653163909912
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.0087857246398926
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.0087875127792358
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.008915901184082
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.0090391635894775
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.0090441703796387
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0091650485992432
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.0092875957489014
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.009291648864746
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.0094091892242432
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.0095233917236328
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.009529948234558
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.0096423625946045
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0096440315246582
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0097624063491821
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.0098680257797241
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.009874939918518
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.0099849700927734
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0099891424179077
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0100927352905273
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.0100972652435303
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.010204553604126
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.0102051496505737
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.0103098154067993
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.0103145837783813
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.010318636894226
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.0104213953018188
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.010522723197937
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.0105243921279907
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.010528802871704
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.0105304718017578
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.0106295347213745
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.0106319189071655
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.0106332302093506
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.0106359720230103
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.0107320547103882
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.0107359886169434
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.0107388496398926
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.0108346939086914
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.0108351707458496
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.0108363628387451
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.0108376741409302
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.010838270187378
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.010838270187378
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.010839819908142
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0108394622802734
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.010838508605957
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.0108387470245361
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0108393430709839
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.0108389854431152
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0108394622802734
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.0108345746994019
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.0108367204666138
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.0108380317687988
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.0108357667922974
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.0108342170715332
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.0107377767562866
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.0107357501983643
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.0107365846633911
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.0107353925704956
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.0107324123382568
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.0106346607208252
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.0106348991394043
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.0106327533721924
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.0106265544891357
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0105321407318115
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.0105276107788086
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.010524868965149
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.0105268955230713
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.010420560836792
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.010420560836792
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.0103180408477783
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.0103139877319336
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.0103142261505127
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.0103120803833008
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.0102074146270752
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.010204792022705
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.010095477104187
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.0100986957550049
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.0100901126861572
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.009988784790039
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.0099841356277466
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0098731517791748
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.0098726749420166
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.009867548942566
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.0097603797912598
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.0097568035125732
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.0096430778503418
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.009642243385315
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0095281600952148
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0095274448394775
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0094135999679565
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.0094062089920044
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.0092910528182983
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0092885494232178
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0091698169708252
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0091629028320312
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0090465545654297
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0090421438217163
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0089166164398193
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0089149475097656
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0087919235229492
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0087854862213135
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0086615085601807
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.008652925491333
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0085283517837524
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.0085222721099854
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0083904266357422
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.0083880424499512
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.0082557201385498
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.0082483291625977
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.0081112384796143
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.0081111192703247
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.0079725980758667
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.0079665184020996
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.0078222751617432
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0076816082000732
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.0076768398284912
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.0075269937515259
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0075230598449707
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.007371425628662
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.0072157382965088
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.0072119235992432
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.0072076320648193
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.007051944732666
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.0070475339889526
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.0068867206573486
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.006880283355713
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.0067164897918701
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.0067111253738403
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.0065444707870483
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.0065401792526245
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.0063645839691162
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0063624382019043
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.0061841011047363
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.0061787366867065
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.0059984922409058
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.0059949159622192
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.0058046579360962
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.005804419517517
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.0056105852127075
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.0056082010269165
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.0054101943969727
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.005403995513916
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.0052028894424438
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.005198359489441
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.0049879550933838
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.0049824714660645
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.0049779415130615
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.004765272140503
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.004762053489685
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.0045335292816162
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.0045331716537476
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.0043069124221802
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.004305124282837
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.004300832748413
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,1.0040607452392578
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,1.0040582418441772
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,1.0038161277770996
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,1.0038026571273804
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,1.003550410270691
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,1.0035533905029297
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,1.0035476684570312
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,1.0032883882522583
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,1.0032851696014404
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,1.0032743215560913
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,1.0030094385147095
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,1.003004789352417
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,1.002720832824707
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,1.0027233362197876
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,1.002720832824707
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,1.0024263858795166
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,1.002427339553833
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,1.0024256706237793
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,1.0021214485168457
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,1.0021229982376099
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,1.0018056631088257
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,1.0018036365509033
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,1.0018045902252197
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,1.0014821290969849
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,1.0014796257019043
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,1.001477599143982
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,1.0011417865753174
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,1.0011446475982666
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,1.0011413097381592
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,1.0007892847061157
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,1.0007896423339844
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,1.0007917881011963
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,1.0004256963729858
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,1.0004231929779053
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,1.0004249811172485
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,1.000046968460083
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,1.0000451803207397
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,1.000045657157898
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.999656081199646
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9996548891067505
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9996537566184998
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9992448091506958
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9992472529411316
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.9992473125457764
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9992415904998779
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9988254308700562
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9988167881965637
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9988221526145935
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9988161325454712
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9983848333358765
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.99837726354599
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9983827471733093
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9979207515716553
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9983831644058228
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9983764290809631
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.997925877571106
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.997922420501709
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9979211091995239
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9974483251571655
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9974442720413208
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9974461197853088
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9969468116760254
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9969526529312134
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9969453811645508
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9969533085823059
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9964249134063721
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9964370131492615
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9964243173599243
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9959008693695068
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9958956241607666
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9958971738815308
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9953365921974182
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9953407049179077
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.995332658290863
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.994760274887085
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9947497248649597
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9947601556777954
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9947552680969238
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9941495060920715
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.99415123462677
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9941530823707581
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9941529631614685
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9941415190696716
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9935250282287598
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9935210943222046
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9935211539268494
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9928712844848633
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.992861270904541
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9928747415542603
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9928584098815918
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9921921491622925
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9921835064888
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9921923875808716
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9921917915344238
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9914708137512207
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9914814233779907
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9914761185646057
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9907478094100952
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9907405376434326
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.990734338760376
