sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,1.0016039609909058
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,1.0016107559204102
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,1.0016099214553833
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,1.0016032457351685
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,1.001587986946106
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,1.0015684366226196
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,1.0015150308609009
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,1.0015158653259277
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,1.0014456510543823
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,1.0014088153839111
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,1.0013691186904907
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,1.0013291835784912
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,1.001286268234253
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,1.0012438297271729
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.0011978149414062
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.0011553764343262
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.0011110305786133
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.0010656118392944
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.001023769378662
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.0009825229644775
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.0009410381317139
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.0009019374847412
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.0008622407913208
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.0008271932601929
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.0007920265197754
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.0007611513137817
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.000730276107788
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.0007306337356567
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.0007033348083496
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.0006765127182007
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.000652551651001
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.0006333589553833
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.0006142854690552
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.0005977153778076
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.0005993843078613
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.0005862712860107
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.0005745887756348
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.0005770921707153
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.0005687475204468
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.0005642175674438
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.000564455986023
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0005614757537842
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.000563383102417
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.000563621520996
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.0005671977996826
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.0005712509155273
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.0005724430084229
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.0005815029144287
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0005820989608765
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.000593900680542
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.0006061792373657
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.000608205795288
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.000624418258667
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0006259679794312
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0006442070007324
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.000645637512207
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.0006663799285889
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.000666856765747
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.0006906986236572
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.0006918907165527
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0006935596466064
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.0007182359695435
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.0007470846176147
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.000747799873352
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.0007493495941162
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.0007505416870117
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.0007802248001099
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.0007805824279785
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.0007820129394531
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.0007829666137695
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.0008138418197632
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.0008152723312378
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.0008167028427124
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.000850796699524
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.0008505582809448
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.0008512735366821
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.000852108001709
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.000852346420288
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.0008524656295776
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.000853180885315
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0008533000946045
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.0008533000946045
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.0008528232574463
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0008533000946045
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.0008535385131836
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0008538961410522
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.000851035118103
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.0008522272109985
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.0008525848388672
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.000852346420288
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.0008518695831299
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.0008177757263184
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.000816822052002
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.0008169412612915
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.0008163452148438
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.0008152723312378
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.0007834434509277
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.000783085823059
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.0007829666137695
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.0007811784744263
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0007528066635132
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.00075101852417
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.0007495880126953
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.0007508993148804
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.0007224082946777
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.0007213354110718
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.0006955862045288
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.000694990158081
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.0006942749023438
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.000694751739502
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.000670075416565
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0006695985794067
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.0006479024887085
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.0006494522094727
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.0006468296051025
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.0006299018859863
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.0006297826766968
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0006139278411865
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.0006121397018433
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.0006119012832642
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.000598669052124
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.0005974769592285
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.0005884170532227
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.0005863904953003
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0005789995193481
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.000578761100769
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0005743503570557
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.000572919845581
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.0005693435668945
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0005698204040527
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0005695819854736
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0005682706832886
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.000571608543396
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.000571608543396
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.000577449798584
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0005757808685303
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0005849599838257
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0005836486816406
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0005956888198853
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0005940198898315
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0006080865859985
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.0006070137023926
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0006250143051147
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.000622034072876
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.0006418228149414
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.0006413459777832
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.0006626844406128
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.0006623268127441
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.0006868839263916
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.0006874799728394
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.000711441040039
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0007418394088745
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.0007416009902954
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.0007716417312622
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0007718801498413
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.0008052587509155
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.000840663909912
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.0008387565612793
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.000837802886963
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.0008753538131714
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.000875473022461
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.0009138584136963
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.0009130239486694
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.0009551048278809
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.0009526014328003
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.000994324684143
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.0009950399398804
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.0010374784469604
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0010370016098022
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.0010801553726196
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.00108003616333
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.0011239051818848
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.001124620437622
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.0011677742004395
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.0011680126190186
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.0012129545211792
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.0012116432189941
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.0012574195861816
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.0012562274932861
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.001300573348999
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.0012999773025513
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.0013434886932373
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.0013443231582642
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.001344084739685
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.0013848543167114
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.0013846158981323
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.0014252662658691
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.0014241933822632
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.001462697982788
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.0014621019363403
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.0014618635177612
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,1.0014985799789429
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,1.0014960765838623
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,1.0015308856964111
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,1.0015308856964111
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,1.001557469367981
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,1.0015584230422974
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,1.0015584230422974
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,1.0015825033187866
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,1.0015827417373657
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,1.0015819072723389
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,1.0016021728515625
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,1.0016013383865356
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,1.0016160011291504
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,1.00161612033844
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,1.001615285873413
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,1.001625418663025
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,1.001623272895813
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,1.0016226768493652
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,1.0016239881515503
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,1.001624345779419
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,1.0016191005706787
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,1.0016167163848877
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,1.0016164779663086
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,1.0016041994094849
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,1.0016028881072998
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,1.0016018152236938
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,1.0015795230865479
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,1.0015790462493896
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,1.0015771389007568
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,1.0015439987182617
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,1.001542568206787
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,1.001542568206787
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,1.0014979839324951
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,1.001495599746704
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,1.001495122909546
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,1.0014393329620361
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,1.0014376640319824
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,1.001435399055481
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,1.0013675689697266
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,1.0013647079467773
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,1.0013630390167236
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,1.001278281211853
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,1.0012766122817993
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,1.001274824142456
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,1.00127112865448
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,1.001173734664917
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,1.0011688470840454
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,1.0011694431304932
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,1.0011659860610962
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,1.0010502338409424
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,1.0010451078414917
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,1.0010443925857544
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,1.0009053945541382
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,1.0010449886322021
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,1.001042127609253
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,1.0009074211120605
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,1.0009037256240845
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,1.0008994340896606
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,1.0007420778274536
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,1.0007376670837402
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,1.0007375478744507
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,1.0005515813827515
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,1.0005520582199097
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,1.0005470514297485
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,1.0005475282669067
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,1.0003334283828735
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,1.0003374814987183
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,1.0003292560577393
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,1.000101089477539
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,1.0000919103622437
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,1.000091314315796
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9998276233673096
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9998268485069275
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9998171925544739
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9995274543762207
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9995214939117432
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9995203018188477
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9995143413543701
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9991835355758667
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9991808533668518
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9991766810417175
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9991737604141235
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9991670250892639
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.998801589012146
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9987989068031311
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9987936019897461
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9983923435211182
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9983766078948975
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.998380184173584
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9983622431755066
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9979263544082642
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9979163408279419
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9979107975959778
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9979095458984375
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9974055290222168
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9974006414413452
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9973931908607483
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9968546032905579
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9968426823616028
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9968314170837402
