sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,950.35302734375
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,1010.4214477539062
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,1019.1465454101562
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,1023.0217895507812
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,1023.0697021484375
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,1025.449951171875
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,1026.9951171875
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,1025.6820068359375
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,1026.39599609375
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,1074.1300048828125
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,1073.6617431640625
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,1073.11962890625
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,1072.4552001953125
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,1075.14501953125
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,1076.380615234375
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,1075.3948974609375
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1076.31201171875
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1129.117919921875
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1118.553466796875
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,1117.3812255859375
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,1116.6314697265625
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,1118.8563232421875
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,1119.92529296875
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,1119.0433349609375
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,1119.6873779296875
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,1183.5755615234375
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,1165.8681640625
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,1164.483154296875
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1163.1812744140625
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,1164.351318359375
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,1164.5023193359375
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,1163.1873779296875
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,1163.23583984375
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,1224.7637939453125
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,1208.4979248046875
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,1207.6439208984375
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,1206.648193359375
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,1207.9991455078125
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,1208.7501220703125
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,1207.189453125
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1207.1572265625
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1273.7982177734375
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1256.3829345703125
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,1254.9732666015625
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1253.253662109375
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,1253.7362060546875
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1255.2127685546875
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1253.1597900390625
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1253.107177734375
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1301.4464111328125
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1301.12451171875
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1301.2261962890625
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1299.8238525390625
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1300.550537109375
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1302.0833740234375
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1299.389404296875
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1299.064697265625
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1299.9429931640625
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1300.8955078125
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1300.5806884765625
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1299.2696533203125
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,1298.7159423828125
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,1298.623291015625
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,1298.408447265625
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,1298.1331787109375
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,1298.074951171875
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,1298.0662841796875
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,1297.982421875
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,1297.946533203125
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,300.6368408203125
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,302.7091979980469
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,300.9778747558594
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,301.59796142578125
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,303.6480407714844
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,304.27008056640625
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,303.61279296875
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,303.4594421386719
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,266.2814636230469
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,269.58172607421875
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,271.012451171875
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,272.4050598144531
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,272.9636535644531
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,272.34344482421875
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,273.6692199707031
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,273.2344665527344
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,242.32908630371094
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,241.84539794921875
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,241.8582305908203
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,241.67449951171875
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,242.1673126220703
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,242.86366271972656
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,243.56503295898438
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,244.05104064941406
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,223.57376098632812
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,223.61575317382812
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,223.9073486328125
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,223.89736938476562
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,224.19090270996094
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,224.67478942871094
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,225.35202026367188
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,225.79116821289062
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,206.55453491210938
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,206.9314422607422
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,206.8841552734375
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,206.39706420898438
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,206.61126708984375
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,207.2052459716797
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,207.98895263671875
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,208.8919677734375
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,191.15936279296875
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,191.15977478027344
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,191.23394775390625
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,190.85232543945312
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,190.8418731689453
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,191.13330078125
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,191.7610626220703
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,192.69351196289062
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,176.3231658935547
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,175.7681884765625
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,175.4947052001953
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,174.59974670410156
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,174.2670135498047
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,174.5609130859375
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,175.10879516601562
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,176.3770751953125
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,162.35833740234375
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,162.8321990966797
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,163.521728515625
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,163.23202514648438
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,163.0844268798828
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,163.10940551757812
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,163.60928344726562
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,164.4309844970703
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,153.3253936767578
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,151.87457275390625
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,151.9268035888672
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,151.14602661132812
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,150.57821655273438
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,150.34005737304688
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,150.70272827148438
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,151.3029022216797
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,139.37698364257812
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,139.02545166015625
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,138.84120178222656
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,138.19920349121094
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,138.14500427246094
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,138.3370819091797
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,138.56776428222656
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,139.23619079589844
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,124.53471374511719
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,124.63346862792969
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,124.77763366699219
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,124.44831848144531
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,124.50657653808594
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,124.63874816894531
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,125.12626647949219
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,125.84242248535156
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,124.82575988769531
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,124.69483947753906
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,124.57456970214844
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,124.33061218261719
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,124.44783020019531
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,124.47309875488281
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,124.24421691894531
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,123.97422790527344
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,123.84815979003906
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,123.71824645996094
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,123.60243225097656
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,123.49421691894531
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,301.9050598144531
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,303.7567138671875
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,301.3896484375
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,301.7873840332031
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,303.6111145019531
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,303.97607421875
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,303.14825439453125
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,302.907470703125
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,265.40240478515625
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,268.55419921875
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,269.6333312988281
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,270.7421569824219
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,271.2596435546875
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,270.676513671875
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,272.0339660644531
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,271.7608337402344
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,239.78785705566406
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,239.1697235107422
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,238.75831604003906
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,238.51683044433594
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,238.8827362060547
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,239.63812255859375
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,240.11463928222656
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,240.3743133544922
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,218.75335693359375
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,218.55026245117188
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,218.7740936279297
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,218.56419372558594
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,218.85452270507812
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,219.32318115234375
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,219.7137908935547
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,220.10301208496094
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,200.01309204101562
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,200.49771118164062
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,200.2069549560547
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,199.60125732421875
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,199.99061584472656
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,200.58114624023438
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,201.06263732910156
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,201.69276428222656
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,183.39451599121094
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,182.94943237304688
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,183.26065063476562
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,182.90667724609375
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,183.0374298095703
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,183.3291778564453
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,183.7416229248047
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,184.24530029296875
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,167.49758911132812
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,166.46446228027344
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,166.59902954101562
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,165.96588134765625
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,165.9298095703125
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,166.1710205078125
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,166.61737060546875
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,167.19677734375
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,152.8061065673828
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,152.41705322265625
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,153.56790161132812
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,153.41287231445312
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,153.638427734375
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,153.67446899414062
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,154.15280151367188
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,154.3809051513672
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,142.5965576171875
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,140.55169677734375
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,140.94869995117188
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,140.3334503173828
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,140.18017578125
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,139.9754638671875
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,140.28973388671875
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,140.404541015625
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,128.46556091308594
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,127.38523864746094
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,127.73472595214844
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,127.20912170410156
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,127.58638000488281
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,127.77046203613281
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,128.04612731933594
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,128.3192596435547
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,113.50218200683594
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,112.99140930175781
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,113.70417785644531
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,113.37498474121094
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,113.94343566894531
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,114.08753967285156
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,114.71174621582031
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,115.00675964355469
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,114.71199035644531
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,113.80677795410156
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,113.70463562011719
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,113.53749084472656
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,113.63511657714844
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,113.87767028808594
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,113.93623352050781
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,113.56916809082031
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,113.53636169433594
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,113.51097106933594
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,113.48866271972656
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,113.45820617675781
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,344.5995788574219
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,347.9021911621094
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,337.58538818359375
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,339.8699951171875
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,339.9250793457031
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,336.9631652832031
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,331.0523376464844
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,323.7336120605469
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,297.74951171875
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,300.10400390625
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,299.3894348144531
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,302.4844665527344
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,301.393798828125
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,296.4417724609375
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,297.0289001464844
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,290.5689697265625
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,263.5859375
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,264.04803466796875
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,263.1970520019531
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,264.02679443359375
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,264.3777770996094
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,263.5538024902344
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,263.6611022949219
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,260.7349548339844
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,242.8715057373047
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,242.90049743652344
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,243.10720825195312
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,243.86001586914062
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,244.2563018798828
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,243.90231323242188
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,243.96829223632812
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,242.3099822998047
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,226.8974151611328
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,225.5098876953125
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,224.73585510253906
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,225.14990234375
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,225.5079345703125
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,225.188720703125
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,225.52392578125
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,224.5269775390625
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,211.0946502685547
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,209.08450317382812
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,208.49676513671875
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,208.92327880859375
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,209.23956298828125
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,208.8812713623047
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,209.15577697753906
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,208.26666259765625
