sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
56,HUST,HUST_8-1,57,1.0,0.9900107383728027
57,HUST,HUST_8-1,58,1.0,0.989695131778717
58,HUST,HUST_8-1,59,1.0,0.9910447597503662
59,HUST,HUST_8-1,60,1.0,0.9906538128852844
60,HUST,HUST_8-1,61,1.0,0.9905589818954468
61,HUST,HUST_8-1,62,1.0,0.9905056953430176
62,HUST,HUST_8-1,63,1.0,0.9908121824264526
63,HUST,HUST_8-1,64,1.0,0.9906344413757324
64,HUST,HUST_8-1,65,1.0,0.9898358583450317
65,HUST,HUST_8-1,66,1.0,0.9898170828819275
66,HUST,HUST_8-1,67,1.0,0.9895840287208557
67,HUST,HUST_8-1,68,1.0,0.9912148118019104
68,HUST,HUST_8-1,69,1.0,0.991119921207428
69,HUST,HUST_8-1,70,1.0,0.9908087849617004
70,HUST,HUST_8-1,71,1.0,0.9908540844917297
71,HUST,HUST_8-1,72,1.0,0.9917875528335571
72,HUST,HUST_8-1,73,1.0,0.9914405941963196
73,HUST,HUST_8-1,74,1.0,0.9896197319030762
74,HUST,HUST_8-1,75,1.0,0.9899882674217224
75,HUST,HUST_8-1,76,1.0,0.9904437065124512
76,HUST,HUST_8-1,77,1.0,0.9919365644454956
77,HUST,HUST_8-1,78,1.0,0.9900808334350586
78,HUST,HUST_8-1,79,1.0,0.9917451739311218
79,HUST,HUST_8-1,80,1.0,0.9915454983711243
80,HUST,HUST_8-1,81,1.0,0.9917303919792175
81,HUST,HUST_8-1,82,1.0,0.9905967712402344
82,HUST,HUST_8-1,83,1.0,0.9900742173194885
83,HUST,HUST_8-1,84,1.0,0.9904253482818604
84,HUST,HUST_8-1,85,1.0,0.9921084642410278
85,HUST,HUST_8-1,86,1.0,0.9917072653770447
86,HUST,HUST_8-1,87,1.0,0.9922117590904236
87,HUST,HUST_8-1,88,1.0,0.9918873906135559
88,HUST,HUST_8-1,89,1.0,0.9916724562644958
89,HUST,HUST_8-1,90,1.0,0.9903609752655029
90,HUST,HUST_8-1,91,1.0,0.9904761910438538
91,HUST,HUST_8-1,92,1.0,0.9902686476707458
92,HUST,HUST_8-1,93,1.0,0.9907257556915283
93,HUST,HUST_8-1,94,1.0,0.9902512431144714
94,HUST,HUST_8-1,95,1.0,0.9923769235610962
95,HUST,HUST_8-1,96,1.0,0.9913967847824097
96,HUST,HUST_8-1,97,1.0,0.9905739426612854
97,HUST,HUST_8-1,98,1.0,0.9922707676887512
98,HUST,HUST_8-1,99,1.0,0.9900237917900085
99,HUST,HUST_8-1,100,1.0,0.9919800758361816
100,HUST,HUST_8-1,101,1.0,0.9907150864601135
101,HUST,HUST_8-1,102,1.0,0.9905158281326294
102,HUST,HUST_8-1,103,1.0,0.9906451106071472
103,HUST,HUST_8-1,104,1.0,0.9921154379844666
104,HUST,HUST_8-1,105,1.0,0.9920789003372192
105,HUST,HUST_8-1,106,1.0,0.9918574690818787
106,HUST,HUST_8-1,107,1.0,0.991344153881073
107,HUST,HUST_8-1,108,1.0,0.9911874532699585
108,HUST,HUST_8-1,109,1.0,0.9929406642913818
109,HUST,HUST_8-1,110,1.0,0.9907448291778564
110,HUST,HUST_8-1,111,1.0,0.9907582402229309
111,HUST,HUST_8-1,112,1.0,0.9911577105522156
112,HUST,HUST_8-1,113,1.0,0.990794837474823
113,HUST,HUST_8-1,114,1.0,0.9923170208930969
114,HUST,HUST_8-1,115,1.0,0.9922798871994019
115,HUST,HUST_8-1,116,1.0,0.9922314882278442
116,HUST,HUST_8-1,117,1.0,0.991149365901947
117,HUST,HUST_8-1,118,1.0,0.9913723468780518
118,HUST,HUST_8-1,119,1.0,0.9929383993148804
119,HUST,HUST_8-1,120,1.0,0.9914935231208801
120,HUST,HUST_8-1,121,1.0,0.991223156452179
121,HUST,HUST_8-1,122,1.0,0.9926417469978333
122,HUST,HUST_8-1,123,1.0,0.9918000102043152
123,HUST,HUST_8-1,124,1.0,0.9912763237953186
124,HUST,HUST_8-1,125,1.0,0.9912328124046326
125,HUST,HUST_8-1,126,1.0,0.9913649559020996
126,HUST,HUST_8-1,127,1.0,0.9930012822151184
127,HUST,HUST_8-1,128,1.0,0.9911795258522034
128,HUST,HUST_8-1,129,1.0,0.992935061454773
129,HUST,HUST_8-1,130,1.0,0.9926449060440063
130,HUST,HUST_8-1,131,1.0,0.9917691349983215
131,HUST,HUST_8-1,132,1.0,0.9919785857200623
132,HUST,HUST_8-1,133,1.0,0.9922650456428528
133,HUST,HUST_8-1,134,1.0,0.9922808408737183
134,HUST,HUST_8-1,135,1.0,0.991722583770752
135,HUST,HUST_8-1,136,1.0,0.9924274682998657
136,HUST,HUST_8-1,137,1.0,0.9919225573539734
137,HUST,HUST_8-1,138,1.0,0.9919228553771973
138,HUST,HUST_8-1,139,1.0,0.9918105602264404
139,HUST,HUST_8-1,140,1.0,0.9920738935470581
140,HUST,HUST_8-1,141,1.0,0.9930825233459473
141,HUST,HUST_8-1,142,1.0,0.990960955619812
142,HUST,HUST_8-1,143,1.0,0.9930691719055176
143,HUST,HUST_8-1,144,1.0,0.9927996397018433
144,HUST,HUST_8-1,145,1.0,0.9926655888557434
145,HUST,HUST_8-1,146,1.0,0.9925330877304077
146,HUST,HUST_8-1,147,1.0,0.9911633133888245
147,HUST,HUST_8-1,148,1.0,0.9906924366950989
148,HUST,HUST_8-1,149,1.0,0.9925270080566406
149,HUST,HUST_8-1,150,1.0,0.9908092617988586
150,HUST,HUST_8-1,151,1.0,0.9903603196144104
151,HUST,HUST_8-1,152,1.0,0.9923956990242004
152,HUST,HUST_8-1,153,1.0,0.9924015998840332
153,HUST,HUST_8-1,154,1.0,0.9918402433395386
154,HUST,HUST_8-1,155,1.0,0.9914751648902893
155,HUST,HUST_8-1,156,1.0,0.991528332233429
156,HUST,HUST_8-1,157,1.0,0.9913069605827332
157,HUST,HUST_8-1,158,1.0,0.9919434189796448
158,HUST,HUST_8-1,159,1.0,0.9910656809806824
159,HUST,HUST_8-1,160,1.0,0.9927180409431458
160,HUST,HUST_8-1,161,1.0,0.990708589553833
161,HUST,HUST_8-1,162,1.0,0.9905440211296082
162,HUST,HUST_8-1,163,1.0,0.9926884174346924
163,HUST,HUST_8-1,164,1.0,0.9909408688545227
164,HUST,HUST_8-1,165,1.0,0.9919479489326477
165,HUST,HUST_8-1,166,1.0,0.9918369650840759
166,HUST,HUST_8-1,167,1.0,0.9912828207015991
167,HUST,HUST_8-1,168,1.0,0.9907268285751343
168,HUST,HUST_8-1,169,1.0,0.9913456439971924
169,HUST,HUST_8-1,170,1.0,0.9916402697563171
170,HUST,HUST_8-1,171,1.0,0.9910337328910828
171,HUST,HUST_8-1,172,1.0,0.990847647190094
172,HUST,HUST_8-1,173,1.0,0.9910927414894104
173,HUST,HUST_8-1,174,1.0,0.991020917892456
174,HUST,HUST_8-1,175,1.0,0.9920267462730408
175,HUST,HUST_8-1,176,1.0,0.9919663071632385
176,HUST,HUST_8-1,177,1.0,0.9907770752906799
177,HUST,HUST_8-1,178,1.0,0.9907295107841492
178,HUST,HUST_8-1,179,1.0,0.9916762113571167
179,HUST,HUST_8-1,180,1.0,0.9925116300582886
180,HUST,HUST_8-1,181,1.0,0.9913366436958313
181,HUST,HUST_8-1,182,1.0,0.9913303852081299
182,HUST,HUST_8-1,183,1.0,0.9914820790290833
183,HUST,HUST_8-1,184,1.0,0.9913452863693237
184,HUST,HUST_8-1,185,1.0,0.9919050931930542
185,HUST,HUST_8-1,186,1.0,0.9909182190895081
186,HUST,HUST_8-1,187,1.0,0.9911710619926453
187,HUST,HUST_8-1,188,1.0,0.9929803013801575
188,HUST,HUST_8-1,189,1.0,0.9911044836044312
189,HUST,HUST_8-1,190,1.0,0.9913358092308044
190,HUST,HUST_8-1,191,1.0,0.9914565682411194
191,HUST,HUST_8-1,192,1.0,0.9912343621253967
192,HUST,HUST_8-1,193,1.0,0.9919418096542358
193,HUST,HUST_8-1,194,1.0,0.9914669394493103
194,HUST,HUST_8-1,195,1.0,0.9915494322776794
195,HUST,HUST_8-1,196,1.0,0.991218090057373
196,HUST,HUST_8-1,197,1.0,0.9911543130874634
197,HUST,HUST_8-1,198,1.0,0.9907516837120056
198,HUST,HUST_8-1,199,1.0,0.9910556674003601
199,HUST,HUST_8-1,200,1.0,0.9911295771598816
200,HUST,HUST_8-1,201,1.0,0.9914855360984802
201,HUST,HUST_8-1,202,1.0,0.9918074011802673
202,HUST,HUST_8-1,203,1.0,0.9908075928688049
203,HUST,HUST_8-1,204,1.0,0.9918345212936401
204,HUST,HUST_8-1,205,1.0,0.9916458129882812
205,HUST,HUST_8-1,206,1.0,0.9921556711196899
206,HUST,HUST_8-1,207,1.0,0.9918597936630249
207,HUST,HUST_8-1,208,1.0,0.9914721846580505
208,HUST,HUST_8-1,209,1.0,0.9918001294136047
209,HUST,HUST_8-1,210,1.0,0.9916089177131653
210,HUST,HUST_8-1,211,1.0,0.9913599491119385
211,HUST,HUST_8-1,212,1.0,0.9912013411521912
212,HUST,HUST_8-1,213,1.0,0.9921919703483582
213,HUST,HUST_8-1,214,1.0,0.9904190897941589
214,HUST,HUST_8-1,215,1.0,0.9920610785484314
215,HUST,HUST_8-1,216,1.0,0.9913499355316162
216,HUST,HUST_8-1,217,1.0,0.9915727972984314
217,HUST,HUST_8-1,218,1.0,0.9913065433502197
218,HUST,HUST_8-1,219,1.0,0.9909828901290894
219,HUST,HUST_8-1,220,1.0,0.9912624955177307
220,HUST,HUST_8-1,221,1.0,0.9912468194961548
221,HUST,HUST_8-1,222,1.0,0.9905058741569519
222,HUST,HUST_8-1,223,1.0,0.9913727045059204
223,HUST,HUST_8-1,224,1.0,0.9915763735771179
224,HUST,HUST_8-1,225,1.0,0.9911271929740906
225,HUST,HUST_8-1,226,1.0,0.9910579323768616
226,HUST,HUST_8-1,227,1.0,0.9912475943565369
227,HUST,HUST_8-1,228,1.0,0.9909059405326843
228,HUST,HUST_8-1,229,1.0,0.991308867931366
229,HUST,HUST_8-1,230,1.0,0.9912558197975159
230,HUST,HUST_8-1,231,1.0,0.9909105896949768
231,HUST,HUST_8-1,232,1.0,0.9919578433036804
232,HUST,HUST_8-1,233,1.0,0.9920147657394409
233,HUST,HUST_8-1,234,1.0,0.9918429255485535
234,HUST,HUST_8-1,235,1.0,0.9909812808036804
235,HUST,HUST_8-1,236,1.0,0.992399275302887
236,HUST,HUST_8-1,237,1.0,0.9910762310028076
237,HUST,HUST_8-1,238,1.0,0.9909853339195251
238,HUST,HUST_8-1,239,1.0,0.9912017583847046
239,HUST,HUST_8-1,240,1.0,0.9911035299301147
240,HUST,HUST_8-1,241,1.0,0.9915472865104675
241,HUST,HUST_8-1,242,1.0,0.9913123250007629
242,HUST,HUST_8-1,243,1.0,0.9910213351249695
243,HUST,HUST_8-1,244,1.0,0.991762101650238
244,HUST,HUST_8-1,245,1.0,0.9909655451774597
245,HUST,HUST_8-1,246,1.0,0.992402195930481
246,HUST,HUST_8-1,247,1.0,0.9917044043540955
247,HUST,HUST_8-1,248,1.0,0.9915454983711243
248,HUST,HUST_8-1,249,1.0,0.9915962815284729
249,HUST,HUST_8-1,250,1.0,0.9909757971763611
250,HUST,HUST_8-1,251,1.0,0.9913333058357239
251,HUST,HUST_8-1,252,1.0,0.9910441040992737
252,HUST,HUST_8-1,253,1.0,0.9909106492996216
253,HUST,HUST_8-1,254,1.0,0.9912120699882507
254,HUST,HUST_8-1,255,1.0,0.9915528297424316
255,HUST,HUST_8-1,256,1.0,0.9911099076271057
256,HUST,HUST_8-1,257,1.0,0.9907681941986084
257,HUST,HUST_8-1,258,1.0,0.9920662045478821
258,HUST,HUST_8-1,259,1.0,0.9921669960021973
259,HUST,HUST_8-1,260,1.0,0.9909946322441101
260,HUST,HUST_8-1,261,1.0,0.9906558394432068
261,HUST,HUST_8-1,262,1.0,0.9907504320144653
262,HUST,HUST_8-1,263,1.0,0.9913444519042969
263,HUST,HUST_8-1,264,1.0,0.9911285042762756
264,HUST,HUST_8-1,265,1.0,0.9912833571434021
265,HUST,HUST_8-1,266,1.0,0.991550087928772
266,HUST,HUST_8-1,267,1.0,0.9913434386253357
267,HUST,HUST_8-1,268,1.0,0.9916186928749084
268,HUST,HUST_8-1,269,1.0,0.9905076026916504
269,HUST,HUST_8-1,270,1.0,0.9911501407623291
270,HUST,HUST_8-1,271,1.0,0.9907839298248291
271,HUST,HUST_8-1,272,1.0,0.9908665418624878
272,HUST,HUST_8-1,273,1.0,0.9904538989067078
273,HUST,HUST_8-1,274,1.0,0.9901507496833801
274,HUST,HUST_8-1,275,1.0,0.9913753867149353
275,HUST,HUST_8-1,276,1.0,0.989836573600769
276,HUST,HUST_8-1,277,1.0,0.9897968173027039
277,HUST,HUST_8-1,278,1.0,0.990545392036438
278,HUST,HUST_8-1,279,1.0,0.9906367063522339
279,HUST,HUST_8-1,280,1.0,0.9904331564903259
280,HUST,HUST_8-1,281,1.0,0.9898766279220581
281,HUST,HUST_8-1,282,1.0,0.9900879263877869
282,HUST,HUST_8-1,283,1.0,0.990001916885376
283,HUST,HUST_8-1,284,1.0,0.9910964965820312
284,HUST,HUST_8-1,285,1.0,0.9912865161895752
285,HUST,HUST_8-1,286,1.0,0.9908719658851624
286,HUST,HUST_8-1,287,1.0,0.9912992715835571
287,HUST,HUST_8-1,288,1.0,0.990543782711029
288,HUST,HUST_8-1,289,1.0,0.990609347820282
289,HUST,HUST_8-1,290,1.0,0.9902422428131104
290,HUST,HUST_8-1,291,1.0,0.9916447997093201
291,HUST,HUST_8-1,292,1.0,0.9898279309272766
292,HUST,HUST_8-1,293,1.0,0.9909318089485168
293,HUST,HUST_8-1,294,1.0,0.990285336971283
294,HUST,HUST_8-1,295,1.0,0.9900878071784973
295,HUST,HUST_8-1,296,1.0,0.9906513690948486
296,HUST,HUST_8-1,297,1.0,0.9907205700874329
297,HUST,HUST_8-1,298,1.0,0.9909042716026306
298,HUST,HUST_8-1,299,1.0,0.9908798933029175
299,HUST,HUST_8-1,300,1.0,0.990206241607666
300,HUST,HUST_8-1,301,1.0,0.9895996451377869
301,HUST,HUST_8-1,302,1.0,0.9902096390724182
302,HUST,HUST_8-1,303,1.0,0.9897059798240662
303,HUST,HUST_8-1,304,1.0,0.9898554682731628
304,HUST,HUST_8-1,305,1.0,0.9896765947341919
305,HUST,HUST_8-1,306,1.0,0.989836573600769
306,HUST,HUST_8-1,307,1.0,0.9904276728630066
307,HUST,HUST_8-1,308,1.0,0.9908223152160645
308,HUST,HUST_8-1,309,1.0,0.9893345236778259
309,HUST,HUST_8-1,310,1.0,0.9906184077262878
310,HUST,HUST_8-1,311,1.0,0.989301860332489
311,HUST,HUST_8-1,312,1.0,0.9901590347290039
312,HUST,HUST_8-1,313,1.0,0.9902162551879883
313,HUST,HUST_8-1,314,1.0,0.9899865388870239
314,HUST,HUST_8-1,315,1.0,0.9899904727935791
315,HUST,HUST_8-1,316,1.0,0.9897820949554443
316,HUST,HUST_8-1,317,1.0,0.9906818270683289
317,HUST,HUST_8-1,318,1.0,0.9889311194419861
318,HUST,HUST_8-1,319,1.0,0.9900575876235962
319,HUST,HUST_8-1,320,1.0,0.9902448058128357
320,HUST,HUST_8-1,321,1.0,0.9896249771118164
321,HUST,HUST_8-1,322,1.0,0.9895943403244019
322,HUST,HUST_8-1,323,1.0,0.9890779852867126
323,HUST,HUST_8-1,324,1.0,0.990525484085083
324,HUST,HUST_8-1,325,1.0,0.9892598986625671
325,HUST,HUST_8-1,326,1.0,0.9900253415107727
326,HUST,HUST_8-1,327,1.0,0.9900528788566589
327,HUST,HUST_8-1,328,1.0,0.9895839691162109
328,HUST,HUST_8-1,329,1.0,0.9898478984832764
329,HUST,HUST_8-1,330,1.0,0.9897043704986572
330,HUST,HUST_8-1,331,1.0,0.9895240664482117
331,HUST,HUST_8-1,332,1.0,0.9899282455444336
332,HUST,HUST_8-1,333,1.0,0.9895201325416565
333,HUST,HUST_8-1,334,1.0,0.9894517660140991
334,HUST,HUST_8-1,335,1.0,0.9892575740814209
335,HUST,HUST_8-1,336,1.0,0.989086925983429
336,HUST,HUST_8-1,337,1.0,0.9901279807090759
337,HUST,HUST_8-1,338,1.0,0.9897916316986084
338,HUST,HUST_8-1,339,1.0,0.9896286129951477
339,HUST,HUST_8-1,340,1.0,0.9896610379219055
340,HUST,HUST_8-1,341,1.0,0.9896538257598877
341,HUST,HUST_8-1,342,1.0,0.9891818165779114
342,HUST,HUST_8-1,343,1.0,0.9895200729370117
343,HUST,HUST_8-1,344,1.0,0.989350438117981
344,HUST,HUST_8-1,345,1.0,0.9894665479660034
345,HUST,HUST_8-1,346,1.0,0.9889732599258423
346,HUST,HUST_8-1,347,1.0,0.9892452359199524
347,HUST,HUST_8-1,348,1.0,0.9898063540458679
348,HUST,HUST_8-1,349,1.0,0.9895393252372742
349,HUST,HUST_8-1,350,1.0,0.9893110990524292
350,HUST,HUST_8-1,351,1.0,0.9898093342781067
351,HUST,HUST_8-1,352,1.0,0.9896613359451294
352,HUST,HUST_8-1,353,1.0,0.9890516400337219
353,HUST,HUST_8-1,354,1.0,0.9893628358840942
354,HUST,HUST_8-1,355,1.0,0.9893824458122253
355,HUST,HUST_8-1,356,1.0,0.9889814257621765
356,HUST,HUST_8-1,357,1.0,0.9892420172691345
357,HUST,HUST_8-1,358,1.0,0.9898810982704163
358,HUST,HUST_8-1,359,1.0,0.9897394180297852
359,HUST,HUST_8-1,360,1.0,0.9899369478225708
360,HUST,HUST_8-1,361,1.0,0.989848256111145
361,HUST,HUST_8-1,362,1.0,0.9897133111953735
362,HUST,HUST_8-1,363,1.0,0.9896335601806641
363,HUST,HUST_8-1,364,1.0,0.9898267388343811
364,HUST,HUST_8-1,365,1.0,0.9902853965759277
365,HUST,HUST_8-1,366,1.0,0.9890273213386536
366,HUST,HUST_8-1,367,1.0,0.9890548586845398
367,HUST,HUST_8-1,368,1.0,0.9897964596748352
368,HUST,HUST_8-1,369,1.0,0.9896184802055359
369,HUST,HUST_8-1,370,1.0,0.9894452691078186
370,HUST,HUST_8-1,371,1.0,0.9900002479553223
371,HUST,HUST_8-1,372,1.0,0.9898297786712646
372,HUST,HUST_8-1,373,1.0,0.9899609684944153
373,HUST,HUST_8-1,374,1.0,0.9900608658790588
374,HUST,HUST_8-1,375,1.0,0.989773154258728
375,HUST,HUST_8-1,376,1.0,0.9895620942115784
376,HUST,HUST_8-1,377,1.0,0.9894065260887146
377,HUST,HUST_8-1,378,1.0,0.9892145991325378
378,HUST,HUST_8-1,379,1.0,0.9890491366386414
379,HUST,HUST_8-1,380,1.0,0.9887226223945618
380,HUST,HUST_8-1,381,1.0,0.9896036386489868
381,HUST,HUST_8-1,382,1.0,0.9896355867385864
382,HUST,HUST_8-1,383,1.0,0.9883947372436523
383,HUST,HUST_8-1,384,1.0,0.9898823499679565
384,HUST,HUST_8-1,385,1.0,0.989690363407135
385,HUST,HUST_8-1,386,1.0,0.9892464876174927
386,HUST,HUST_8-1,387,1.0,0.9888036251068115
387,HUST,HUST_8-1,388,1.0,0.9891360998153687
388,HUST,HUST_8-1,389,1.0,0.9891359210014343
389,HUST,HUST_8-1,390,1.0,0.9887092709541321
390,HUST,HUST_8-1,391,1.0,0.9894418120384216
391,HUST,HUST_8-1,392,1.0,0.9892264604568481
392,HUST,HUST_8-1,393,1.0,0.9889583587646484
393,HUST,HUST_8-1,394,1.0,0.988754391670227
394,HUST,HUST_8-1,395,1.0,0.9891742467880249
395,HUST,HUST_8-1,396,1.0,0.9886995553970337
396,HUST,HUST_8-1,397,1.0,0.9882858991622925
397,HUST,HUST_8-1,398,1.0,0.989250123500824
398,HUST,HUST_8-1,399,1.0,0.9879812598228455
399,HUST,HUST_8-1,400,1.0,0.98902827501297
400,HUST,HUST_8-1,401,1.0,0.9891128540039062
401,HUST,HUST_8-1,402,1.0,0.9887422919273376
402,HUST,HUST_8-1,403,1.0,0.9884907007217407
403,HUST,HUST_8-1,404,1.0,0.9884101152420044
404,HUST,HUST_8-1,405,1.0,0.9881516098976135
405,HUST,HUST_8-1,406,1.0,0.9892818927764893
406,HUST,HUST_8-1,407,1.0,0.989418625831604
407,HUST,HUST_8-1,408,1.0,0.9877984523773193
408,HUST,HUST_8-1,409,1.0,0.9896615147590637
409,HUST,HUST_8-1,410,1.0,0.9885881543159485
410,HUST,HUST_8-1,411,1.0,0.9884071350097656
411,HUST,HUST_8-1,412,1.0,0.988620400428772
412,HUST,HUST_8-1,413,1.0,0.9885968565940857
413,HUST,HUST_8-1,414,1.0,0.9892387390136719
414,HUST,HUST_8-1,415,1.0,0.9888253211975098
415,HUST,HUST_8-1,416,1.0,0.988259494304657
416,HUST,HUST_8-1,417,1.0,0.988039493560791
417,HUST,HUST_8-1,418,1.0,0.987871527671814
418,HUST,HUST_8-1,419,1.0,0.989027202129364
419,HUST,HUST_8-1,420,1.0,0.9888899922370911
420,HUST,HUST_8-1,421,1.0,0.9883853793144226
421,HUST,HUST_8-1,422,1.0,0.9882876873016357
422,HUST,HUST_8-1,423,1.0,0.9891389608383179
423,HUST,HUST_8-1,424,1.0,0.9880424737930298
424,HUST,HUST_8-1,425,1.0,0.9884533286094666
425,HUST,HUST_8-1,426,1.0,0.9883033037185669
426,HUST,HUST_8-1,427,1.0,0.9884187579154968
427,HUST,HUST_8-1,428,1.0,0.9879103899002075
428,HUST,HUST_8-1,429,1.0,0.9892209768295288
429,HUST,HUST_8-1,430,1.0,0.9890452027320862
430,HUST,HUST_8-1,431,1.0,0.9889695644378662
431,HUST,HUST_8-1,432,1.0,0.9890291094779968
432,HUST,HUST_8-1,433,1.0,0.9889054894447327
433,HUST,HUST_8-1,434,1.0,0.9886837005615234
434,HUST,HUST_8-1,435,1.0,0.9883979558944702
435,HUST,HUST_8-1,436,1.0,0.9882814288139343
436,HUST,HUST_8-1,437,1.0,0.9882326722145081
437,HUST,HUST_8-1,438,1.0,0.9880808591842651
438,HUST,HUST_8-1,439,1.0,0.9891691207885742
439,HUST,HUST_8-1,440,1.0,0.9889186024665833
440,HUST,HUST_8-1,441,1.0,0.9893540740013123
441,HUST,HUST_8-1,442,1.0,0.9883426427841187
442,HUST,HUST_8-1,443,1.0,0.9884390830993652
443,HUST,HUST_8-1,444,1.0,0.9879589080810547
444,HUST,HUST_8-1,445,1.0,0.9887002110481262
445,HUST,HUST_8-1,446,1.0,0.9881857633590698
446,HUST,HUST_8-1,447,1.0,0.9882314801216125
447,HUST,HUST_8-1,448,1.0,0.9881556630134583
448,HUST,HUST_8-1,449,1.0,0.9884997606277466
449,HUST,HUST_8-1,450,1.0,0.9881001114845276
450,HUST,HUST_8-1,451,1.0,0.9880791902542114
451,HUST,HUST_8-1,452,1.0,0.9881829619407654
452,HUST,HUST_8-1,453,1.0,0.988025963306427
453,HUST,HUST_8-1,454,1.0,0.9880148768424988
454,HUST,HUST_8-1,455,1.0,0.9889194965362549
455,HUST,HUST_8-1,456,1.0,0.9886996746063232
456,HUST,HUST_8-1,457,1.0,0.9883953928947449
457,HUST,HUST_8-1,458,1.0,0.9887648820877075
458,HUST,HUST_8-1,459,1.0,0.9885551929473877
459,HUST,HUST_8-1,460,1.0,0.9883416891098022
460,HUST,HUST_8-1,461,1.0,0.9886276721954346
461,HUST,HUST_8-1,462,1.0,0.9885464310646057
462,HUST,HUST_8-1,463,1.0,0.9883579015731812
463,HUST,HUST_8-1,464,1.0,0.9877474308013916
464,HUST,HUST_8-1,465,1.0,0.9875437021255493
465,HUST,HUST_8-1,466,1.0,0.9889163970947266
466,HUST,HUST_8-1,467,1.0,0.9888618588447571
467,HUST,HUST_8-1,468,1.0,0.9883670210838318
468,HUST,HUST_8-1,469,1.0,0.9879759550094604
469,HUST,HUST_8-1,470,1.0,0.9884984493255615
470,HUST,HUST_8-1,471,1.0,0.9877290725708008
471,HUST,HUST_8-1,472,1.0,0.9887303709983826
472,HUST,HUST_8-1,473,1.0,0.9886828064918518
473,HUST,HUST_8-1,474,1.0,0.9884149432182312
474,HUST,HUST_8-1,475,1.0,0.9880591630935669
475,HUST,HUST_8-1,476,1.0,0.9882749915122986
476,HUST,HUST_8-1,477,1.0,0.9884734153747559
477,HUST,HUST_8-1,478,1.0,0.9880454540252686
478,HUST,HUST_8-1,479,1.0,0.9886929988861084
479,HUST,HUST_8-1,480,1.0,0.9885715842247009
480,HUST,HUST_8-1,481,1.0,0.988665759563446
481,HUST,HUST_8-1,482,1.0,0.9886183142662048
