sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.9816581010818481
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.9819544553756714
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,0.982245683670044
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,0.9825220108032227
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,0.9827864766120911
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,0.9830624461174011
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,0.9835342764854431
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,0.9836622476577759
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,0.9840211272239685
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,0.9842431545257568
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,0.9844710826873779
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,0.9847100973129272
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,0.9849300384521484
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,0.9851377606391907
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,0.9853444695472717
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,0.9855565428733826
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,0.9857714772224426
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,0.9859609007835388
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,0.9861504435539246
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,0.9863467216491699
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,0.9865331649780273
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,0.9867104291915894
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,0.9868831634521484
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,0.9870485067367554
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,0.9872304797172546
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,0.987393856048584
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,0.9875555038452148
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,0.987644612789154
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,0.9878203868865967
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,0.9879149198532104
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,0.98806232213974
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,0.9882071018218994
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,0.988349437713623
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,0.9884844422340393
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,0.9885311126708984
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,0.9886570572853088
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,0.9887362718582153
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,0.9888321161270142
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,0.9889624118804932
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,0.9890947341918945
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,0.9891298413276672
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,0.9892520904541016
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,0.9893675446510315
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,0.9894115328788757
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,0.9895419478416443
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,0.9896441698074341
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,0.9896795153617859
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,0.9898050427436829
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,0.9898906350135803
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,0.9899507164955139
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,0.9900463819503784
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,0.990103006362915
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,0.9901901483535767
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,0.990223228931427
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,0.9903164505958557
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,0.9903363585472107
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,0.9904367923736572
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,0.9904569983482361
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,0.9905662536621094
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,0.9905933141708374
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,0.9906489253044128
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,0.9907150864601135
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,0.9907655715942383
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,0.9908307194709778
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,0.9908596277236938
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,0.9908567070960999
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,0.990928053855896
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,0.9909472465515137
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,0.9909603595733643
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,0.9909904599189758
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,0.9910765290260315
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,0.9910882711410522
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,0.9910994172096252
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,0.991123378276825
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,0.9911718368530273
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,0.9911379814147949
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,0.9911875128746033
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,0.9911966323852539
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,0.9911999106407166
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,0.9912056922912598
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,0.9912124276161194
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,0.9912039637565613
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,0.9912088513374329
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,0.9912130832672119
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,0.9912079572677612
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,0.991208016872406
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,0.991195559501648
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,0.9911864399909973
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,0.9912064671516418
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,0.9911864399909973
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,0.9911332130432129
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,0.9910920858383179
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,0.991087794303894
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,0.991071879863739
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,0.9910718202590942
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,0.9910106062889099
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,0.9909858107566833
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,0.9909675121307373
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,0.9909491539001465
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,0.9908899664878845
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,0.9908425807952881
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,0.990844190120697
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,0.9908304214477539
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,0.9907662868499756
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,0.9907144904136658
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,0.9906842708587646
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,0.9906443953514099
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,0.9906008839607239
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,0.9905620813369751
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,0.9905474781990051
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,0.9904481172561646
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,0.9904356002807617
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,0.9903267025947571
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,0.9903182983398438
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,0.9902958869934082
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,0.9901831746101379
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,0.9901634454727173
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,0.9900623559951782
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,0.9900264143943787
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,0.9900132417678833
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,0.9898989200592041
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,0.989883303642273
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,0.9897730350494385
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,0.9897376894950867
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,0.9896944165229797
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,0.9896143674850464
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,0.9894911050796509
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,0.9894604086875916
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,0.9893420338630676
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,0.989308774471283
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,0.9892595410346985
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,0.9891766905784607
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,0.9891016483306885
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,0.9890261888504028
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,0.9889482855796814
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,0.9888613820075989
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,0.988734781742096
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,0.9886969923973083
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,0.9885858297348022
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,0.988547682762146
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,0.9884707927703857
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,0.9883902072906494
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,0.9882550835609436
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,0.9882197380065918
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,0.9880934953689575
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,0.9880645275115967
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,0.9879189133644104
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,0.9878917932510376
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,0.9877499938011169
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,0.9877218008041382
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,0.9875673055648804
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,0.9874807000160217
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,0.9873799085617065
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,0.9872277975082397
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,0.9872021079063416
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,0.9870510101318359
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,0.9869540929794312
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,0.9868614077568054
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,0.9868348240852356
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,0.9866801500320435
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,0.9866399765014648
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,0.9864841103553772
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,0.9864647388458252
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,0.9862943887710571
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,0.9862671494483948
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,0.9860994219779968
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,0.9860652685165405
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,0.9858804941177368
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,0.9858673810958862
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,0.9857622981071472
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,0.9856649041175842
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,0.9854809045791626
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,0.9854574799537659
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,0.9853382110595703
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,0.9852446913719177
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,0.9851269721984863
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,0.9850258231163025
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,0.9849138855934143
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,0.9848161339759827
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,0.9846941828727722
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,0.9845818281173706
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,0.9844627380371094
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,0.9844460487365723
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,0.9843437075614929
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,0.9842054843902588
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,0.9841009378433228
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,0.983980655670166
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,0.9838688373565674
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,0.9837323427200317
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,0.9837214946746826
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,0.9836145639419556
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,0.9834820032119751
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,0.983367919921875
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,0.9832223653793335
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,0.9831136465072632
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,0.9829581379890442
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,0.9829558730125427
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,0.9828377366065979
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,0.9826882481575012
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,0.9826721549034119
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,0.9825567007064819
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,0.9822953939437866
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,0.982280433177948
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,0.9821271896362305
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,0.9821078777313232
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,0.9819923639297485
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,0.9818375110626221
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,0.9817070960998535
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,0.9816942811012268
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,0.9814164638519287
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,0.9813969135284424
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,0.9812305569648743
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,0.9812190532684326
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,0.9810914993286133
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,0.9809145927429199
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,0.9809021949768066
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,0.9807771444320679
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,0.9805953502655029
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,0.980458676815033
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,0.9804480075836182
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.9802574515342712
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.9801259636878967
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.9801177978515625
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.9799183011054993
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.9799095988273621
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.9797709584236145
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.9795669317245483
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.9795635342597961
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9794179797172546
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.9792088866233826
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9792035818099976
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9790585041046143
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9788367748260498
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.978830099105835
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.9788262844085693
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9786859154701233
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9784533381462097
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.978447437286377
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9782992601394653
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9782983064651489
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9780585765838623
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9779143929481506
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9779062867164612
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9776613116264343
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9779058694839478
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9778981804847717
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.977642834186554
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9776448607444763
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9774920344352722
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9772359132766724
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9772272109985352
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9770718216896057
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9768065810203552
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9767974615097046
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9766415953636169
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9766348600387573
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9763606786727905
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9763509631156921
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9761868119239807
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9759037494659424
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9758971333503723
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9757317304611206
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9754191637039185
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9754303693771362
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9752658605575562
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9749397039413452
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9749347567558289
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9749389886856079
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9747694730758667
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9744304418563843
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9744433164596558
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9744423627853394
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9742622375488281
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9742624759674072
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9739182591438293
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9739209413528442
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9737364053726196
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9733867645263672
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.973395586013794
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9732165932655334
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.973221480846405
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.972836434841156
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9728372693061829
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9728567004203796
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9726417064666748
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.972269594669342
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9722707867622375
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.972085177898407
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9716760516166687
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9716805815696716
