sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,213.7943572998047
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,200.10926818847656
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,209.0910186767578
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,211.8329315185547
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,214.12112426757812
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,218.68287658691406
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,215.6265411376953
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,216.75634765625
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,181.9735870361328
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,183.28904724121094
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,185.0899658203125
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,188.03338623046875
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,190.0265350341797
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,191.27264404296875
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,191.3831329345703
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,191.00083923339844
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,170.52316284179688
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,168.12069702148438
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,165.33633422851562
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,164.7070770263672
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,162.36643981933594
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,161.007080078125
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,162.0503387451172
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,162.31834411621094
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,159.51918029785156
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,158.19557189941406
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,154.2260284423828
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,151.34068298339844
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,148.60655212402344
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,147.533935546875
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,150.00411987304688
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,150.42718505859375
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,150.0187225341797
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,147.86782836914062
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,142.7422637939453
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,138.56820678710938
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,135.53224182128906
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,134.36727905273438
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,136.66317749023438
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,137.204833984375
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,130.4223175048828
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,128.73841857910156
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,123.02240753173828
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,117.01653289794922
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,112.75847625732422
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,113.5024642944336
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,117.46697235107422
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,118.59102630615234
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,110.2066879272461
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,107.34137725830078
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,104.93389129638672
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,105.1021957397461
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,109.2125473022461
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,109.3030014038086
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,112.18004608154297
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,118.22295379638672
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,117.26322174072266
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,110.26563262939453
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,103.82946014404297
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,102.07685089111328
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,104.31880950927734
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,103.00281524658203
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,107.67768096923828
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,112.09626007080078
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,112.31920623779297
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,113.5709457397461
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,114.45616912841797
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,115.06002044677734
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,115.9997329711914
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,110.65872955322266
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,107.10750579833984
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,106.0700912475586
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,106.41875457763672
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,106.7756118774414
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,107.1329574584961
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,107.47782135009766
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,254.12681579589844
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,262.1062927246094
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,265.056396484375
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,259.42626953125
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,256.2998962402344
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,259.33111572265625
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,257.84649658203125
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,262.14727783203125
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,246.69918823242188
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,247.2191162109375
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,248.85699462890625
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,247.5477294921875
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,248.80596923828125
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,251.27841186523438
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,255.57559204101562
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,260.7953186035156
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,253.46533203125
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,274.34283447265625
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,270.0322265625
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,265.5911560058594
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,252.39964294433594
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,251.3086395263672
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,267.0521240234375
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,283.34539794921875
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,242.53843688964844
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,226.76976013183594
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,215.1560516357422
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,207.35401916503906
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,203.7249298095703
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,208.5202178955078
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,223.94581604003906
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,220.08828735351562
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,189.35804748535156
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,185.91893005371094
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,184.46578979492188
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,185.93592834472656
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,183.84825134277344
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,183.79095458984375
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,183.5379180908203
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,183.70095825195312
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,179.5150146484375
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,180.2107391357422
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,180.32618713378906
