sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
47,NAion,NAion_270040-5-6-34,48,0.8619412183761597,0.8635867834091187
48,NAion,NAion_270040-5-6-34,49,0.8612381219863892,0.8619056940078735
49,NAion,NAion_270040-5-6-34,50,0.86053067445755,0.8620786070823669
50,NAion,NAion_270040-5-6-34,51,0.8598231077194214,0.8604069352149963
51,NAion,NAion_270040-5-6-34,52,0.8589745759963989,0.8606064915657043
52,NAion,NAion_270040-5-6-34,53,0.8582630753517151,0.8589450716972351
53,NAion,NAion_270040-5-6-34,54,0.8574113249778748,0.8591225743293762
54,NAion,NAion_270040-5-6-34,55,0.8567062020301819,0.8574594855308533
55,NAion,NAion_270040-5-6-34,56,0.8560007214546204,0.8576400279998779
56,NAion,NAion_270040-5-6-34,57,0.8552886843681335,0.8559926152229309
57,NAion,NAion_270040-5-6-34,58,0.8545864224433899,0.856149435043335
58,NAion,NAion_270040-5-6-34,59,0.853735089302063,0.8545204401016235
59,NAion,NAion_270040-5-6-34,60,0.8531597256660461,0.8546786904335022
60,NAion,NAion_270040-5-6-34,61,0.852456271648407,0.8530482053756714
61,NAion,NAion_270040-5-6-34,62,0.8516072034835815,0.8532382845878601
62,NAion,NAion_270040-5-6-34,63,0.8508955240249634,0.851542592048645
63,NAion,NAion_270040-5-6-34,64,0.8501886129379272,0.8517638444900513
64,NAion,NAion_270040-5-6-34,65,0.8494765162467957,0.8501556515693665
65,NAion,NAion_270040-5-6-34,66,0.8486183285713196,0.848433792591095
66,NAion,NAion_270040-5-6-34,67,0.8479068875312805,0.8486735820770264
67,NAion,NAion_270040-5-6-34,68,0.8470622897148132,0.8471182584762573
68,NAion,NAion_270040-5-6-34,69,0.846486508846283,0.8472836017608643
69,NAion,NAion_270040-5-6-34,70,0.8456419706344604,0.8457047343254089
70,NAion,NAion_270040-5-6-34,71,0.8447949886322021,0.8459044694900513
71,NAion,NAion_270040-5-6-34,72,0.8440855145454407,0.844230055809021
72,NAion,NAion_270040-5-6-34,73,0.8432374000549316,0.8444915413856506
73,NAion,NAion_270040-5-6-34,74,0.842526912689209,0.842920184135437
74,NAion,NAion_270040-5-6-34,75,0.8416770100593567,0.8430987596511841
75,NAion,NAion_270040-5-6-34,76,0.841111421585083,0.8415316343307495
76,NAion,NAion_270040-5-6-34,77,0.840264081954956,0.8417216539382935
77,NAion,NAion_270040-5-6-34,78,0.8394091129302979,0.8401408195495605
78,NAion,NAion_270040-5-6-34,79,0.8387094140052795,0.8386178016662598
79,NAion,NAion_270040-5-6-34,80,0.8378577828407288,0.8387688398361206
80,NAion,NAion_270040-5-6-34,81,0.8370109796524048,0.8372901082038879
81,NAion,NAion_270040-5-6-34,82,0.8361616134643555,0.8375003337860107
82,NAion,NAion_270040-5-6-34,83,0.8354606032371521,0.835960328578949
83,NAion,NAion_270040-5-6-34,84,0.834752082824707,0.8361355662345886
84,NAion,NAion_270040-5-6-34,85,0.8338990807533264,0.8345637321472168
85,NAion,NAion_270040-5-6-34,86,0.8330448865890503,0.8330084681510925
86,NAion,NAion_270040-5-6-34,87,0.8323447704315186,0.8332622051239014
87,NAion,NAion_270040-5-6-34,88,0.8314899206161499,0.831768274307251
88,NAion,NAion_270040-5-6-34,89,0.8307778835296631,0.8319652080535889
89,NAion,NAion_270040-5-6-34,90,0.8300644159317017,0.8304851055145264
90,NAion,NAion_270040-5-6-34,91,0.8292176127433777,0.8306974768638611
91,NAion,NAion_270040-5-6-34,92,0.8285074830055237,0.8292093276977539
92,NAion,NAion_270040-5-6-34,93,0.8275197148323059,0.8293942809104919
93,NAion,NAion_270040-5-6-34,94,0.8268042802810669,0.8278845548629761
94,NAion,NAion_270040-5-6-34,95,0.8259593844413757,0.8262550234794617
95,NAion,NAion_270040-5-6-34,96,0.8252459168434143,0.8264532089233398
96,NAion,NAion_270040-5-6-34,97,0.8245437741279602,0.8246462345123291
97,NAion,NAion_270040-5-6-34,98,0.8238310813903809,0.8248510360717773
98,NAion,NAion_270040-5-6-34,99,0.8229808211326599,0.8229431509971619
99,NAion,NAion_270040-5-6-34,100,0.8224120736122131,0.8232327699661255
100,NAion,NAion_270040-5-6-34,101,0.8215634822845459,0.8214094638824463
101,NAion,NAion_270040-5-6-34,102,0.8208550810813904,0.8216184973716736
102,NAion,NAion_270040-5-6-34,103,0.8200045228004456,0.8197441101074219
103,NAion,NAion_270040-5-6-34,104,0.8192999958992004,0.8200401067733765
104,NAion,NAion_270040-5-6-34,105,0.818740725517273,0.8181437849998474
105,NAion,NAion_270040-5-6-34,106,0.8178936839103699,0.8184357285499573
106,NAion,NAion_270040-5-6-34,107,0.8171871900558472,0.8166459202766418
107,NAion,NAion_270040-5-6-34,108,0.8164783716201782,0.8168513178825378
108,NAion,NAion_270040-5-6-34,109,0.8157693147659302,0.8150760531425476
109,NAion,NAion_270040-5-6-34,110,0.8150638937950134,0.8153018355369568
110,NAion,NAion_270040-5-6-34,111,0.8143488168716431,0.8135156631469727
111,NAion,NAion_270040-5-6-34,112,0.8136439919471741,0.8137351274490356
112,NAion,NAion_270040-5-6-34,113,0.8128011226654053,0.8119907379150391
113,NAion,NAion_270040-5-6-34,114,0.8122292160987854,0.8121620416641235
114,NAion,NAion_270040-5-6-34,115,0.8115159273147583,0.8104116320610046
115,NAion,NAion_270040-5-6-34,116,0.8108069896697998,0.810621440410614
116,NAion,NAion_270040-5-6-34,117,0.8100978136062622,0.8088875412940979
117,NAion,NAion_270040-5-6-34,118,0.8093888163566589,0.8090792298316956
118,NAion,NAion_270040-5-6-34,119,0.8086780905723572,0.8072850108146667
119,NAion,NAion_270040-5-6-34,120,0.8078315854072571,0.8075782060623169
120,NAion,NAion_270040-5-6-34,121,0.8071159720420837,0.805849015712738
121,NAion,NAion_270040-5-6-34,122,0.806408703327179,0.8060998320579529
122,NAion,NAion_270040-5-6-34,123,0.8055518865585327,0.8044061660766602
123,NAion,NAion_270040-5-6-34,124,0.8048474788665771,0.8046128749847412
124,NAion,NAion_270040-5-6-34,125,0.8042836785316467,0.8028795123100281
125,NAion,NAion_270040-5-6-34,126,0.8035714030265808,0.8031190037727356
126,NAion,NAion_270040-5-6-34,127,0.8027228713035583,0.8013840913772583
127,NAion,NAion_270040-5-6-34,128,0.8021582961082458,0.8014851212501526
128,NAion,NAion_270040-5-6-34,129,0.8014460206031799,0.7999185919761658
129,NAion,NAion_270040-5-6-34,130,0.8005964159965515,0.8001986145973206
130,NAion,NAion_270040-5-6-34,131,0.7997468113899231,0.7985852956771851
131,NAion,NAion_270040-5-6-34,132,0.7991809844970703,0.7986534833908081
132,NAion,NAion_270040-5-6-34,133,0.7983294725418091,0.7971433401107788
133,NAion,NAion_270040-5-6-34,134,0.7977601885795593,0.7973446249961853
134,NAion,NAion_270040-5-6-34,135,0.7970532774925232,0.7956976294517517
135,NAion,NAion_270040-5-6-34,136,0.7963460087776184,0.7959079146385193
136,NAion,NAion_270040-5-6-34,137,0.7956371903419495,0.7942755222320557
137,NAion,NAion_270040-5-6-34,138,0.795068085193634,0.7944596409797668
138,NAion,NAion_270040-5-6-34,139,0.7942075729370117,0.7928664684295654
139,NAion,NAion_270040-5-6-34,140,0.7936450839042664,0.79306560754776
140,NAion,NAion_270040-5-6-34,141,0.7927960753440857,0.7915179133415222
141,NAion,NAion_270040-5-6-34,142,0.7919437289237976,0.7899523973464966
142,NAion,NAion_270040-5-6-34,143,0.7913721799850464,0.7900984883308411
143,NAion,NAion_270040-5-6-34,144,0.7906733751296997,0.790341854095459
144,NAion,NAion_270040-5-6-34,145,0.7899587750434875,0.7887451648712158
145,NAion,NAion_270040-5-6-34,146,0.7891135215759277,0.7872609496116638
146,NAion,NAion_270040-5-6-34,147,0.7884048223495483,0.7873871922492981
147,NAion,NAion_270040-5-6-34,148,0.7877020239830017,0.7859156727790833
148,NAion,NAion_270040-5-6-34,149,0.7871317267417908,0.7860139608383179
149,NAion,NAion_270040-5-6-34,150,0.7861387133598328,0.7846070528030396
150,NAion,NAion_270040-5-6-34,151,0.7854315042495728,0.7847872376441956
151,NAion,NAion_270040-5-6-34,152,0.7847204208374023,0.7833127379417419
152,NAion,NAion_270040-5-6-34,153,0.7841541171073914,0.7834246754646301
153,NAion,NAion_270040-5-6-34,154,0.7833033800125122,0.7820298075675964
154,NAion,NAion_270040-5-6-34,155,0.7825918197631836,0.7821831703186035
155,NAion,NAion_270040-5-6-34,156,0.7818822264671326,0.7806210517883301
156,NAion,NAion_270040-5-6-34,157,0.7811785936355591,0.7808963656425476
157,NAion,NAion_270040-5-6-34,158,0.780465304851532,0.7793883085250854
158,NAion,NAion_270040-5-6-34,159,0.779762327671051,0.7796030044555664
159,NAion,NAion_270040-5-6-34,160,0.7789121866226196,0.7782006859779358
160,NAion,NAion_270040-5-6-34,161,0.778203010559082,0.7783928513526917
161,NAion,NAion_270040-5-6-34,162,0.7776377201080322,0.7768816947937012
162,NAion,NAion_270040-5-6-34,163,0.7767828702926636,0.7771283388137817
163,NAion,NAion_270040-5-6-34,164,0.7760788202285767,0.7757067680358887
164,NAion,NAion_270040-5-6-34,165,0.7752336859703064,0.7758840918540955
165,NAion,NAion_270040-5-6-34,166,0.7745260000228882,0.774507999420166
166,NAion,NAion_270040-5-6-34,167,0.77381831407547,0.7746738791465759
167,NAion,NAion_270040-5-6-34,168,0.7731062769889832,0.7732887864112854
168,NAion,NAion_270040-5-6-34,169,0.7722545266151428,0.7734731435775757
169,NAion,NAion_270040-5-6-34,170,0.7714067101478577,0.7720831632614136
170,NAion,NAion_270040-5-6-34,171,0.7706987857818604,0.7707191705703735
171,NAion,NAion_270040-5-6-34,172,0.7699903249740601,0.7708846926689148
172,NAion,NAion_270040-5-6-34,173,0.7692760229110718,0.7695387005805969
173,NAion,NAion_270040-5-6-34,174,0.768428385257721,0.7697095274925232
174,NAion,NAion_270040-5-6-34,175,0.7675778865814209,0.7683794498443604
175,NAion,NAion_270040-5-6-34,176,0.766872227191925,0.7686100006103516
176,NAion,NAion_270040-5-6-34,177,0.7660176753997803,0.7672260999679565
177,NAion,NAion_270040-5-6-34,178,0.7651746273040771,0.7674933671951294
178,NAion,NAion_270040-5-6-34,179,0.7644559144973755,0.7661166191101074
179,NAion,NAion_270040-5-6-34,180,0.7637526988983154,0.7663439512252808
180,NAion,NAion_270040-5-6-34,181,0.7630441784858704,0.7649593949317932
181,NAion,NAion_270040-5-6-34,182,0.762195885181427,0.7637258768081665
182,NAion,NAion_270040-5-6-34,183,0.7613440752029419,0.7639287114143372
183,NAion,NAion_270040-5-6-34,184,0.7606332898139954,0.762645959854126
184,NAion,NAion_270040-5-6-34,185,0.7597863078117371,0.7628264427185059
185,NAion,NAion_270040-5-6-34,186,0.7590751051902771,0.7614690661430359
186,NAion,NAion_270040-5-6-34,187,0.7583708763122559,0.761724054813385
187,NAion,NAion_270040-5-6-34,188,0.7576602101325989,0.7604466080665588
188,NAion,NAion_270040-5-6-34,189,0.7566735744476318,0.760683536529541
189,NAion,NAion_270040-5-6-34,190,0.7559592723846436,0.7594219446182251
190,NAion,NAion_270040-5-6-34,191,0.7549697160720825,0.7581666111946106
191,NAion,NAion_270040-5-6-34,192,0.7542635202407837,0.7583804130554199
192,NAion,NAion_270040-5-6-34,193,0.7534121870994568,0.7571626901626587
193,NAion,NAion_270040-5-6-34,194,0.752708911895752,0.7573328614234924
194,NAion,NAion_270040-5-6-34,195,0.7517138123512268,0.7561483979225159
195,NAion,NAion_270040-5-6-34,196,0.7511497735977173,0.7563202381134033
196,NAion,NAion_270040-5-6-34,197,0.750156581401825,0.7551186680793762
197,NAion,NAion_270040-5-6-34,198,0.7493051886558533,0.7539538145065308
198,NAion,NAion_270040-5-6-34,199,0.7484626173973083,0.7541327476501465
199,NAion,NAion_270040-5-6-34,200,0.7474706768989563,0.7529929876327515
200,NAion,NAion_270040-5-6-34,201,0.7467628121376038,0.7531691789627075
201,NAion,NAion_270040-5-6-34,202,0.746051013469696,0.7520083785057068
202,NAion,NAion_270040-5-6-34,203,0.7450571060180664,0.7508658766746521
203,NAion,NAion_270040-5-6-34,204,0.744206428527832,0.750998854637146
204,NAion,NAion_270040-5-6-34,205,0.7433540225028992,0.7499074339866638
205,NAion,NAion_270040-5-6-34,206,0.7425047159194946,0.7500801086425781
206,NAion,NAion_270040-5-6-34,207,0.7416543960571289,0.7489013671875
207,NAion,NAion_270040-5-6-34,208,0.740525484085083,0.7478544116020203
208,NAion,NAion_270040-5-6-34,209,0.7396785020828247,0.7480989098548889
209,NAion,NAion_270040-5-6-34,210,0.738821804523468,0.7469852566719055
210,NAion,NAion_270040-5-6-34,211,0.7379766702651978,0.7458721399307251
211,NAion,NAion_270040-5-6-34,212,0.736981213092804,0.7460303902626038
212,NAion,NAion_270040-5-6-34,213,0.7361310124397278,0.7450094223022461
213,NAion,NAion_270040-5-6-34,214,0.7351384162902832,0.7439405918121338
214,NAion,NAion_270040-5-6-34,215,0.7341514825820923,0.7441207766532898
215,NAion,NAion_270040-5-6-34,216,0.7332981824874878,0.7431067228317261
216,NAion,NAion_270040-5-6-34,217,0.7321693897247314,0.7420675158500671
217,NAion,NAion_270040-5-6-34,218,0.7311751842498779,0.7422846555709839
218,NAion,NAion_270040-5-6-34,219,0.7301779985427856,0.7412768006324768
219,NAion,NAion_270040-5-6-34,220,0.7291982173919678,0.7402462363243103
220,NAion,NAion_270040-5-6-34,221,0.7283458709716797,0.7404122352600098
221,NAion,NAion_270040-5-6-34,222,0.7272071242332458,0.7394421696662903
222,NAion,NAion_270040-5-6-34,223,0.7262200117111206,0.7384607791900635
223,NAion,NAion_270040-8-8-13,1,0.9145342111587524,0.913621187210083
224,NAion,NAion_270040-8-8-13,2,0.922528088092804,0.9218287467956543
225,NAion,NAion_270040-8-8-13,3,0.9238623976707458,0.9235247373580933
226,NAion,NAion_270040-8-8-13,4,0.9236965775489807,0.923581600189209
227,NAion,NAion_270040-8-8-13,5,0.9233658909797668,0.9218127727508545
228,NAion,NAion_270040-8-8-13,6,0.9226968884468079,0.9219084978103638
229,NAion,NAion_270040-8-8-13,7,0.9223610162734985,0.9220291376113892
230,NAion,NAion_270040-8-8-13,8,0.9218608736991882,0.9221182465553284
231,NAion,NAion_270040-8-8-13,9,0.9215282201766968,0.9202477931976318
232,NAion,NAion_270040-8-8-13,10,0.9210255742073059,0.9203270673751831
233,NAion,NAion_270040-8-8-13,11,0.9206954836845398,0.9204117059707642
234,NAion,NAion_270040-8-8-13,12,0.9203640818595886,0.920491635799408
235,NAion,NAion_270040-8-8-13,13,0.9198651909828186,0.918579638004303
236,NAion,NAion_270040-8-8-13,14,0.9195287823677063,0.9186738133430481
237,NAion,NAion_270040-8-8-13,15,0.9191954135894775,0.9186192750930786
238,NAion,NAion_270040-8-8-13,16,0.9190313220024109,0.9188092350959778
239,NAion,NAion_270040-8-8-13,17,0.9186962842941284,0.9188649654388428
240,NAion,NAion_270040-8-8-13,18,0.9185289144515991,0.9189332723617554
241,NAion,NAion_270040-8-8-13,19,0.9181975722312927,0.9170150756835938
242,NAion,NAion_270040-8-8-13,20,0.9178693890571594,0.9170794486999512
243,NAion,NAion_270040-8-8-13,21,0.9176990985870361,0.9171079993247986
244,NAion,NAion_270040-8-8-13,22,0.9173622131347656,0.9171690344810486
245,NAion,NAion_270040-8-8-13,23,0.9171962141990662,0.9172394871711731
246,NAion,NAion_270040-8-8-13,24,0.9168655276298523,0.9173105955123901
247,NAion,NAion_270040-8-8-13,25,0.9165300130844116,0.9153876304626465
248,NAion,NAion_270040-8-8-13,26,0.916365385055542,0.9154137372970581
249,NAion,NAion_270040-8-8-13,27,0.9160333871841431,0.9154919981956482
250,NAion,NAion_270040-8-8-13,28,0.9158642292022705,0.915546178817749
251,NAion,NAion_270040-8-8-13,29,0.9153643250465393,0.9156157374382019
252,NAion,NAion_270040-8-8-13,30,0.9152007102966309,0.9156154990196228
253,NAion,NAion_270040-8-8-13,31,0.9146968126296997,0.9137492179870605
254,NAion,NAion_270040-8-8-13,32,0.9146994948387146,0.9137954711914062
255,NAion,NAion_270040-8-8-13,33,0.9141982793807983,0.91386878490448
256,NAion,NAion_270040-8-8-13,34,0.9140300750732422,0.9139072895050049
257,NAion,NAion_270040-8-8-13,35,0.9138634204864502,0.9139576554298401
258,NAion,NAion_270040-8-8-13,36,0.9136934280395508,0.913933515548706
259,NAion,NAion_270040-8-8-13,37,0.9133617877960205,0.9119934439659119
260,NAion,NAion_270040-8-8-13,38,0.9130256772041321,0.9121258854866028
261,NAion,NAion_270040-8-8-13,39,0.9126935005187988,0.9121670722961426
262,NAion,NAion_270040-8-8-13,40,0.912530779838562,0.9122244715690613
263,NAion,NAion_270040-8-8-13,41,0.9123653173446655,0.912261962890625
264,NAion,NAion_270040-8-8-13,42,0.9121969938278198,0.912294864654541
265,NAion,NAion_270040-8-8-13,43,0.9118611216545105,0.912340521812439
266,NAion,NAion_270040-8-8-13,44,0.9115294814109802,0.9104151129722595
267,NAion,NAion_270040-8-8-13,45,0.9113669991493225,0.9104706048965454
268,NAion,NAion_270040-8-8-13,46,0.9112005829811096,0.9105088710784912
269,NAion,NAion_270040-8-8-13,47,0.9110326766967773,0.9105476140975952
270,NAion,NAion_270040-8-8-13,48,0.9106991291046143,0.9104864597320557
271,NAion,NAion_270040-8-8-13,49,0.9103683829307556,0.9105861186981201
272,NAion,NAion_270040-8-8-13,50,0.9101989269256592,0.9106881618499756
273,NAion,NAion_270040-8-8-13,51,0.9100282788276672,0.908730149269104
274,NAion,NAion_270040-8-8-13,52,0.9096983075141907,0.9087585210800171
275,NAion,NAion_270040-8-8-13,53,0.9093708992004395,0.9088315367698669
276,NAion,NAion_270040-8-8-13,54,0.9092007279396057,0.908875584602356
277,NAion,NAion_270040-8-8-13,55,0.9088665246963501,0.908939003944397
278,NAion,NAion_270040-8-8-13,56,0.9087023138999939,0.9089688062667847
279,NAion,NAion_270040-8-8-13,57,0.9085354804992676,0.9090192914009094
280,NAion,NAion_270040-8-8-13,58,0.9082025289535522,0.9070674777030945
281,NAion,NAion_270040-8-8-13,59,0.9080343246459961,0.9071066975593567
282,NAion,NAion_270040-8-8-13,60,0.9077023863792419,0.9071589708328247
283,NAion,NAion_270040-8-8-13,61,0.9075335264205933,0.9072019457817078
284,NAion,NAion_270040-8-8-13,62,0.9073712229728699,0.9071377515792847
285,NAion,NAion_270040-8-8-13,63,0.907036304473877,0.9072211384773254
286,NAion,NAion_270040-8-8-13,64,0.906871497631073,0.9073495864868164
287,NAion,NAion_270040-8-8-13,65,0.906704306602478,0.9053517580032349
288,NAion,NAion_270040-8-8-13,66,0.9063720703125,0.9054161906242371
289,NAion,NAion_270040-8-8-13,67,0.9060363173484802,0.905434250831604
290,NAion,NAion_270040-8-8-13,68,0.9058700799942017,0.905508279800415
291,NAion,NAion_270040-8-8-13,69,0.9057055711746216,0.9055503606796265
292,NAion,NAion_270040-8-8-13,70,0.9055367708206177,0.9055967330932617
293,NAion,NAion_270040-8-8-13,71,0.9052050709724426,0.9056306481361389
294,NAion,NAion_270040-8-8-13,72,0.9048706889152527,0.9036667346954346
295,NAion,NAion_270040-8-8-13,73,0.9043682813644409,0.9037506580352783
296,NAion,NAion_270040-8-8-13,74,0.904370903968811,0.9038017392158508
297,NAion,NAion_270040-8-8-13,75,0.9042025208473206,0.9036902785301208
298,NAion,NAion_270040-8-8-13,76,0.9038676023483276,0.9037970900535583
299,NAion,NAion_270040-8-8-13,77,0.9037045240402222,0.9039096236228943
300,NAion,NAion_270040-8-8-13,78,0.9035360813140869,0.9039523601531982
301,NAion,NAion_270040-8-8-13,79,0.9033703207969666,0.9019811153411865
302,NAion,NAion_270040-8-8-13,80,0.9032040238380432,0.9020094275474548
303,NAion,NAion_270040-8-8-13,81,0.9030364751815796,0.9020490646362305
304,NAion,NAion_270040-8-8-13,82,0.9025397896766663,0.9021064043045044
305,NAion,NAion_270040-8-8-13,83,0.9023730754852295,0.9021441340446472
306,NAion,NAion_270040-8-8-13,84,0.9022055864334106,0.9021825194358826
307,NAion,NAion_270040-8-8-13,85,0.9020366072654724,0.9021636247634888
308,NAion,NAion_270040-8-8-13,86,0.9018700122833252,0.902275025844574
309,NAion,NAion_270040-8-8-13,87,0.9013736844062805,0.9002937078475952
310,NAion,NAion_270040-8-8-13,88,0.901204526424408,0.9003392457962036
311,NAion,NAion_270040-8-8-13,89,0.9010350704193115,0.9004085063934326
312,NAion,NAion_270040-8-8-13,90,0.9005411863327026,0.900477945804596
313,NAion,NAion_270040-8-8-13,91,0.9005364775657654,0.9004415273666382
314,NAion,NAion_270040-8-8-13,92,0.9002041220664978,0.9005336761474609
315,NAion,NAion_270040-8-8-13,93,0.9000384211540222,0.8985177278518677
316,NAion,NAion_270040-8-8-13,94,0.8998690247535706,0.8985885381698608
317,NAion,NAion_270040-8-8-13,95,0.8997039794921875,0.8986467719078064
318,NAion,NAion_270040-8-8-13,96,0.8995367288589478,0.8986552953720093
319,NAion,NAion_270040-8-8-13,97,0.8990386128425598,0.898745059967041
320,NAion,NAion_270040-8-8-13,98,0.8988695740699768,0.8987909555435181
321,NAion,NAion_270040-8-8-13,99,0.8987014293670654,0.8988176584243774
322,NAion,NAion_270040-8-8-13,100,0.8983684182167053,0.8968508839607239
323,NAion,NAion_270040-8-8-13,101,0.8983659148216248,0.8968725800514221
324,NAion,NAion_270040-8-8-13,102,0.8982021808624268,0.8969004154205322
325,NAion,NAion_270040-8-8-13,103,0.8978676199913025,0.8969585299491882
326,NAion,NAion_270040-8-8-13,104,0.8977013230323792,0.8969732522964478
327,NAion,NAion_270040-8-8-13,105,0.8975340723991394,0.8970263004302979
328,NAion,NAion_270040-8-8-13,106,0.8971983194351196,0.8970785737037659
329,NAion,NAion_270040-8-8-13,107,0.8970286846160889,0.8971215486526489
330,NAion,NAion_270040-8-8-13,108,0.8968617916107178,0.8971601724624634
331,NAion,NAion_270040-8-8-13,109,0.8965300917625427,0.8951608538627625
332,NAion,NAion_270040-8-8-13,110,0.8963602185249329,0.8952293395996094
333,NAion,NAion_270040-8-8-13,111,0.8961967825889587,0.8952701091766357
334,NAion,NAion_270040-8-8-13,112,0.8960312008857727,0.8953112363815308
335,NAion,NAion_270040-8-8-13,113,0.8956977725028992,0.8953340649604797
336,NAion,NAion_270040-8-8-13,114,0.8955302238464355,0.8953709602355957
337,NAion,NAion_270040-8-8-13,115,0.8953645825386047,0.8954145908355713
338,NAion,NAion_270040-8-8-13,116,0.8950294256210327,0.8934733867645264
339,NAion,NAion_270040-8-8-13,117,0.8948643803596497,0.8934999704360962
340,NAion,NAion_270040-8-8-13,118,0.8946986198425293,0.893545389175415
341,NAion,NAion_270040-8-8-13,119,0.8945323824882507,0.8935846090316772
342,NAion,NAion_270040-8-8-13,120,0.8943672180175781,0.8936268091201782
343,NAion,NAion_270040-8-8-13,121,0.8940333127975464,0.8936617970466614
344,NAion,NAion_270040-8-8-13,122,0.8938664197921753,0.8937185406684875
345,NAion,NAion_270040-8-8-13,123,0.8936998844146729,0.8936818242073059
346,NAion,NAion_270040-8-8-13,124,0.8933647871017456,0.8917630910873413
347,NAion,NAion_270040-8-8-13,125,0.8930327296257019,0.8918032050132751
348,NAion,NAion_270040-8-8-13,126,0.8928642868995667,0.8918624520301819
349,NAion,NAion_270040-8-8-13,127,0.8926982879638672,0.8919028043746948
350,NAion,NAion_270040-8-8-13,128,0.8925287127494812,0.8919492959976196
351,NAion,NAion_270040-8-8-13,129,0.8923677206039429,0.8919925689697266
352,NAion,NAion_270040-8-8-13,130,0.8922005891799927,0.8920128345489502
353,NAion,NAion_270040-8-8-13,131,0.8920351266860962,0.8920527696609497
354,NAion,NAion_270040-8-8-13,132,0.8916993141174316,0.8900625109672546
355,NAion,NAion_270040-8-8-13,133,0.8915354013442993,0.8901360630989075
356,NAion,NAion_270040-8-8-13,134,0.8913699984550476,0.8901709914207458
357,NAion,NAion_270040-8-8-13,135,0.8910362720489502,0.890193521976471
358,NAion,NAion_270040-8-8-13,136,0.8908650279045105,0.8902316689491272
