sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.0073755979537964
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.007375717163086
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.007388710975647
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.007388710975647
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.0073888301849365
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.0073888301849365
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0074015855789185
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.007401466369629
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.007401704788208
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.0074141025543213
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.0074141025543213
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.0074141025543213
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.0074142217636108
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0074142217636108
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.0074141025543213
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.0074142217636108
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.0074139833450317
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.0074141025543213
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.0074141025543213
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.0074139833450317
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.0074141025543213
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.007401466369629
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.0074139833450317
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.007401466369629
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.0074013471603394
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.0074013471603394
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.0074012279510498
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.0073885917663574
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.0073884725570679
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0073883533477783
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.0073754787445068
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.0073754787445068
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.0073753595352173
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.0073752403259277
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.007361888885498
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.0073620080947876
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.0073485374450684
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.0073485374450684
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.0073347091674805
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.00733482837677
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.0073206424713135
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.0073206424713135
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.007320523262024
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.007306456565857
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.0073062181472778
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.0072917938232422
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.007291555404663
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.0072768926620483
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.0072619915008545
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.007261872291565
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.007246494293213
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.0072309970855713
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.0072308778762817
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.007215142250061
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0071988105773926
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.007198691368103
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.0071821212768555
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.0071653127670288
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.007148027420044
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.00713050365448
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0071301460266113
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0071122646331787
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.0070750713348389
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.0070750713348389
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0070558786392212
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.0070362091064453
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.0070160627365112
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.006995439529419
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0069955587387085
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.006974458694458
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.0069527626037598
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.0069526433944702
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0069303512573242
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.0068845748901367
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.0068843364715576
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.006860613822937
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.006835699081421
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0068104267120361
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.0067843198776245
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.006757378578186
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.0067294836044312
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.006701111793518
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.0067009925842285
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.006671667098999
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.00667142868042
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.0066410303115845
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0066097974777222
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0065772533416748
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.0065436363220215
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.0065433979034424
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0065085887908936
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.0064725875854492
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0064724683761597
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0064350366592407
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.0063964128494263
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.006356120109558
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.006355881690979
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.0063140392303467
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.0062706470489502
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.006270408630371
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0062249898910522
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.0061779022216797
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.0061284303665161
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0061283111572266
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.006076693534851
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.0060226917266846
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.0060224533081055
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.0059661865234375
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.0059659481048584
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.0059068202972412
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.0058448314666748
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.0057799816131592
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.0057798624038696
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.005711555480957
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.005711317062378
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.0056394338607788
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.005563735961914
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.0055638551712036
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.0054839849472046
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.005483865737915
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,1.0053997039794922
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,1.0053110122680664
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,1.0053108930587769
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.0052170753479004
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.0051182508468628
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.0051180124282837
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.005013108253479
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.0050132274627686
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.0049020051956177
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.0049018859863281
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,1.004784107208252
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,1.004784107208252
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,1.004658818244934
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,1.004526138305664
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,1.0045256614685059
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,1.0045256614685059
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,1.0043843984603882
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,1.0042333602905273
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,1.0042332410812378
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,1.004072666168213
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,1.0040725469589233
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,1.0040727853775024
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,1.0039011240005493
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,1.0039012432098389
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,1.0037177801132202
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,1.0037177801132202
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,1.0035216808319092
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,1.0035215616226196
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,1.003312349319458
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,1.0033124685287476
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,1.0030876398086548
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,1.0030874013900757
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,1.0030877590179443
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,1.0028469562530518
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,1.0028462409973145
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,1.0028469562530518
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,1.002587914466858
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,1.0025877952575684
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,1.0023095607757568
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,1.0023092031478882
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,1.0023092031478882
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,1.0020089149475098
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,1.002588152885437
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,1.0028471946716309
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,1.0030887126922607
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,1.0030889511108398
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,1.0030889511108398
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,1.0028479099273682
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,1.0028480291366577
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,1.0028479099273682
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,1.0028480291366577
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,1.0028481483459473
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,1.0025887489318848
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,1.002589225769043
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,1.0025898218154907
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,1.0025904178619385
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,1.0025901794433594
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,1.0025906562805176
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,1.002312183380127
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,1.0023120641708374
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,1.0023119449615479
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,1.0023126602172852
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,1.0023125410079956
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,1.0020127296447754
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,1.002012848854065
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,1.002013087272644
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,1.0020134449005127
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,1.0016905069351196
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,1.0016908645629883
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,1.0016908645629883
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,1.0016909837722778
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,1.0016915798187256
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,1.0013427734375
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,1.0013433694839478
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,1.0013432502746582
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,1.001343846321106
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,1.0013444423675537
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,1.0009682178497314
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,1.0009686946868896
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,1.0009685754776
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,1.000969409942627
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,1.000969409942627
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,1.0005638599395752
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,1.000563144683838
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,1.000563621520996
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,1.000564455986023
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,1.000125765800476
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,1.0001261234283447
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,1.0001260042190552
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.999650776386261
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9996511340141296
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9996501803398132
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9996504783630371
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9996502995491028
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9996510744094849
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9991363286972046
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9991365671157837
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.999137282371521
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9985805749893188
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9985790252685547
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9985793828964233
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9985804557800293
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.998580276966095
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9985809326171875
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9979766607284546
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9979770183563232
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9973217844963074
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9973225593566895
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9973222017288208
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9973224997520447
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.997323751449585
