sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9953264594078064
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9953206777572632
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9958131313323975
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.996269702911377
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9966944456100464
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9970847368240356
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9974511861801147
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9974529147148132
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9977901577949524
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9980996251106262
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9983847141265869
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9986473917961121
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.9991050958633423
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.9991048574447632
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9993007779121399
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.9996345043182373
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.9997759461402893
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.9998992085456848
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,1.0000061988830566
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,1.0000975131988525
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,1.0001754760742188
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,1.0002392530441284
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,1.0003283023834229
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,1.0003283023834229
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,1.000372052192688
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,1.0003782510757446
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,1.0003747940063477
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,1.0003621578216553
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,1.0003411769866943
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,1.0003124475479126
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.0002758502960205
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.0002321004867554
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.0001826286315918
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.0001263618469238
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.0000640153884888
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,0.9999969601631165
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,0.9999257326126099
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,0.9998496770858765
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,0.9997694492340088
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,0.9996842741966248
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,0.999596357345581
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,0.9995060563087463
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,0.9994113445281982
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,0.9994103908538818
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,0.9993139505386353
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,0.999214768409729
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,0.9991135597229004
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,0.9990078806877136
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,0.9989041090011597
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,0.9987941980361938
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,0.9987950325012207
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,0.9986874461174011
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,0.9985748529434204
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,0.9985775351524353
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,0.9984645247459412
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,0.9983514547348022
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,0.9983515739440918
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,0.9982377290725708
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,0.9981228113174438
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,0.9981231689453125
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,0.9980096220970154
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,0.9978927969932556
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,0.9978927969932556
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,0.9977787137031555
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,0.9977803826332092
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,0.9976617097854614
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,0.9975464940071106
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,0.997547447681427
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,0.997429370880127
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,0.9974298477172852
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,0.9973150491714478
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,0.9973143339157104
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,0.9971978664398193
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,0.9971985816955566
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,0.9970837831497192
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,0.9970830678939819
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,0.9970824718475342
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,0.9969674348831177
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,0.9968529939651489
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,0.9968539476394653
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,0.9968537092208862
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,0.9968529939651489
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,0.9967376589775085
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,0.9967378973960876
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,0.9967384338378906
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,0.9967390298843384
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,0.9966256022453308
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,0.9966245889663696
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,0.9966244101524353
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,0.9965107440948486
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,0.9965108633041382
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,0.9965111017227173
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,0.9965108633041382
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,0.9965111017227173
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,0.9965115785598755
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,0.9965116381645203
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,0.9965118169784546
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,0.9965120553970337
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,0.9965119361877441
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,0.9965118169784546
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,0.9965119361877441
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,0.9965111613273621
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,0.9965119361877441
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,0.9965111017227173
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,0.9965114593505859
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,0.9965119361877441
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,0.9965119361877441
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,0.9966248273849487
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,0.9966248869895935
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,0.9966232776641846
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,0.9966237545013428
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,0.9966240525245667
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,0.9967391490936279
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,0.9967370629310608
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,0.996737003326416
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,0.9967395067214966
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,0.9968510866165161
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,0.9968528151512146
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,0.9968526363372803
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,0.9968509078025818
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,0.99696946144104
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,0.9969664812088013
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,0.9970818758010864
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,0.9970847964286804
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,0.9970812797546387
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,0.9970817565917969
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,0.997197151184082
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,0.9971973299980164
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,0.9973145127296448
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,0.9973128437995911
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,0.9973154664039612
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,0.9974284172058105
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,0.9974298477172852
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,0.9975477457046509
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,0.9975447058677673
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,0.9975467920303345
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,0.997660756111145
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,0.9976608753204346
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,0.9977796077728271
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,0.9977768063545227
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,0.9978940486907959
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,0.9978923201560974
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,0.9980069994926453
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,0.9980084300041199
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,0.9981219172477722
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,0.9981217980384827
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,0.9982367753982544
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,0.998238205909729
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,0.9983494877815247
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,0.9983503818511963
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,0.9984645843505859
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,0.998462438583374
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,0.998574435710907
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,0.9985743165016174
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,0.9986854195594788
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,0.9986861944198608
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,0.9987939596176147
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,0.9987944960594177
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,0.9989033937454224
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,0.9989014863967896
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,0.999007523059845
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,0.9990090131759644
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,0.9991130828857422
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,0.9991117715835571
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,0.9992138743400574
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,0.9992154240608215
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,0.9993141889572144
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,0.99941086769104
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,0.99941086769104
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,0.999505341053009
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,0.9995057582855225
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,0.999597430229187
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,0.9996856451034546
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,0.9996850490570068
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,0.9996851682662964
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,0.9997693300247192
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,0.9997691512107849
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,0.9998496174812317
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,0.9998502731323242
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,0.9999265670776367
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,0.9999262690544128
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,0.999997615814209
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,0.9999977350234985
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.0000648498535156
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0000648498535156
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.0001264810562134
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.0001269578933716
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.0001823902130127
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.0001826286315918
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.000232458114624
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.000232219696045
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.0002756118774414
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.0002753734588623
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.000312089920044
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.000312328338623
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.0003410577774048
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.0003410577774048
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.0003621578216553
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.0003622770309448
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.0003623962402344
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.0003747940063477
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.000374674797058
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.0003782510757446
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.0003782510757446
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.000372290611267
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.000372290611267
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.0003721714019775
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,1.000355839729309
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,1.0003559589385986
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,1.0003290176391602
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,1.0003280639648438
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,1.000289797782898
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,1.0002901554107666
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,1.0002896785736084
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,1.000239372253418
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,1.0002391338348389
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,1.0002379417419434
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,1.0001752376556396
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,1.000174880027771
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,1.0000967979431152
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,1.0000977516174316
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,1.000097632408142
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,1.0000046491622925
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,1.000005841255188
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,1.0000059604644775
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,0.999898374080658
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,0.9998990893363953
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,0.999774694442749
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,0.9997749328613281
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,0.999775767326355
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,0.9996360540390015
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,0.999635636806488
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,0.9996355772018433
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,0.9994778037071228
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,0.9994792938232422
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,0.999478816986084
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.9993012547492981
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.9993017911911011
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.9993027448654175
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.9991051554679871
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.9991047382354736
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.9991063475608826
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.9988877773284912
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.9988868236541748
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9988889694213867
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.9986497759819031
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9986491799354553
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.998650074005127
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9983864426612854
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9983879327774048
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.9983887672424316
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9983861446380615
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9981033205986023
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9980996251106262
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9981033802032471
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.998100221157074
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9977937936782837
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9977889060974121
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9977932572364807
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9974517226219177
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9977930784225464
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9977891445159912
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.997455894947052
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9974546432495117
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9974536895751953
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9970902800559998
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9970884323120117
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9970903396606445
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.996692419052124
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9966979622840881
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.99669349193573
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9966987371444702
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9962654709815979
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9962751865386963
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9962656497955322
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9958193302154541
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9958152770996094
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9958177804946899
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9953275322914124
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9953305125236511
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.995323657989502
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9948095679283142
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9948023557662964
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9948090314865112
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9948049187660217
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9942467212677002
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9942490458488464
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9942493438720703
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9942514896392822
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9942402243614197
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9936568140983582
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9936550855636597
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9936529397964478
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9930270910263062
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9930164813995361
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9930283427238464
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9930117726325989
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9923580884933472
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9923489093780518
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9923553466796875
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9923561811447144
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9916326999664307
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.991644024848938
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9916367530822754
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9908921718597412
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9908865690231323
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9908806085586548
