sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.7382578253746033
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.7227039933204651
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.7497650384902954
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.732607364654541
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.7387092709541321
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.7247107625007629
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.7739406228065491
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.7453605532646179
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.7229402661323547
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.7779706716537476
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.7451419830322266
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.719110369682312
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.759982705116272
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.7887506484985352
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.8196719288825989
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.7590627074241638
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.7670974135398865
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.76133793592453
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.7917119264602661
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.7496083974838257
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.7604659199714661
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.8162185549736023
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.8096486926078796
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.7885065078735352
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.7716344594955444
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.7986018657684326
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.7283915281295776
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.7362604141235352
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.7448245882987976
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.7558876872062683
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.762062132358551
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.7555933594703674
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.7262320518493652
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.7458937764167786
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.7627957463264465
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.7402451634407043
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.8089761137962341
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.7393622398376465
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.784480631351471
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.7378738522529602
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.7372196316719055
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.7725802063941956
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.7402435541152954
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.7898190021514893
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.7914624810218811
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.8035476207733154
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.8013805747032166
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.7538153529167175
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.7612074017524719
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.7753623723983765
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.7413861155509949
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.7553941607475281
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.7832168936729431
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.7559510469436646
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.74358731508255
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.7488491535186768
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.7826193571090698
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.7606204152107239
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.7500321269035339
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.8004378080368042
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.7859719395637512
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.801456093788147
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.7402010560035706
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.8003813028335571
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.7702474594116211
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.733218789100647
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.7710880041122437
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.77864009141922
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.7506163716316223
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.7544706463813782
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.7418440580368042
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.728151798248291
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.8079650402069092
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.8550805449485779
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.7435385584831238
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.8176922798156738
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.785064160823822
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.7562980055809021
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.7945706248283386
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.7726401686668396
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.7686405181884766
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.7452640533447266
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.7644522190093994
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.7470619082450867
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.7447574138641357
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.780503511428833
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.7515191435813904
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.7557665705680847
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.8069597482681274
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.8231179118156433
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.7765266299247742
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.8117392063140869
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.803071916103363
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.8459187746047974
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.7978786826133728
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.7382069230079651
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.7657306790351868
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.7867351174354553
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.773222804069519
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.7657880187034607
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.7555046677589417
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.7990555167198181
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.7646722793579102
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.7442615032196045
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.7661691904067993
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.7917529940605164
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.7927577495574951
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.7862210273742676
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.8223175406455994
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.751299262046814
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.7487870454788208
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.7974216341972351
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.8379765748977661
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.746853232383728
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.7536984086036682
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.7787514925003052
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.7701462507247925
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.7875046133995056
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.766697883605957
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.7631441950798035
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.7374981045722961
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.8085941076278687
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.7858669757843018
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.7835521697998047
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.7697340250015259
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.79118412733078
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.7947665452957153
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.7551900148391724
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.8441809415817261
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.7706618309020996
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.7867914438247681
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.8055984973907471
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.7762850522994995
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.8300844430923462
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.761591911315918
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.7991177439689636
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.7606373429298401
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.774555504322052
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.7996296286582947
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.7897188663482666
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.7891740202903748
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.7998778223991394
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.7894617915153503
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.8242983818054199
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.81709223985672
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.7751637101173401
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.796832799911499
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.7872859835624695
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.8068214654922485
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.7783433794975281
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.7564795613288879
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.7614789605140686
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.7911314964294434
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.7541010975837708
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.8026062846183777
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.7903125286102295
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.7567665576934814
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.8185437917709351
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.8299075961112976
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.7347031235694885
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.8128851652145386
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.8312596678733826
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.756677508354187
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.7973049879074097
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.7755168676376343
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.7655494213104248
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.7717815041542053
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.8031750321388245
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.798643946647644
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.7629543542861938
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.7978000640869141
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.7478254437446594
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.7845932245254517
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.7634322643280029
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.7732949256896973
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.8133795261383057
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.7942812442779541
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.8182035088539124
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.7838788628578186
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.789441704750061
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.7798029184341431
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.7579508423805237
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.7774612307548523
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.7853471636772156
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.7933511734008789
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.8067484498023987
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.7824922800064087
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.7766808271408081
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.734758198261261
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.8042284846305847
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.7965961694717407
