sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.0054343938827515
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.0054547786712646
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.0055800676345825
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.0056477785110474
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.0057768821716309
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.005916714668274
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.0060018301010132
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.0061062574386597
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.0060975551605225
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.0061829090118408
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.0062646865844727
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.0062735080718994
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.0063798427581787
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.006449818611145
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.0064315795898438
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0065257549285889
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.0065950155258179
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.006563663482666
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.006646990776062
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.0067062377929688
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.0066771507263184
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.006730079650879
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.006708025932312
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0067719221115112
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.0068328380584717
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.0068132877349854
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.006866693496704
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0068503618240356
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0068960189819336
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.006879448890686
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.0069178342819214
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.0068871974945068
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.0069206953048706
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.006910800933838
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.006872296333313
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.006922960281372
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.0069646835327148
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.0069184303283691
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.0069060325622559
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.0069019794464111
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.0069137811660767
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.006911277770996
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.0068894624710083
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.006875991821289
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.006890058517456
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.006878137588501
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.0068787336349487
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.0069336891174316
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.0068756341934204
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.0069046020507812
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.0068631172180176
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.0068494081497192
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.0068453550338745
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.006841778755188
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0068362951278687
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.0068259239196777
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.0068163871765137
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0068151950836182
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.0068016052246094
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0067949295043945
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.0067905187606812
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.0067766904830933
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.006771206855774
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.0067768096923828
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.0068156719207764
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.0067448616027832
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.0067311525344849
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.0067286491394043
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.0067272186279297
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.0067723989486694
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.0066959857940674
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.0066949129104614
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.006708025932312
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.0067393779754639
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0066741704940796
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.0066661834716797
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.0066769123077393
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.0067156553268433
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.006643295288086
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.0066468715667725
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.0065869092941284
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.0066105127334595
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.006621241569519
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.006624460220337
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.006563425064087
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.006578803062439
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.0065385103225708
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.006535530090332
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.0065398216247559
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.0065044164657593
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.0065112113952637
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0064421892166138
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.0064641237258911
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.0064692497253418
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.0063798427581787
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.006411075592041
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.0063395500183105
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.0063366889953613
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0062763690948486
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0062971115112305
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0062224864959717
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.0062341690063477
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.0061354637145996
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0061454772949219
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0060631036758423
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0060690641403198
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0059865713119507
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0059853792190552
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.005907416343689
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0058988332748413
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0058143138885498
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0058248043060303
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.005702257156372
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0057207345962524
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0056414604187012
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.005614161491394
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0054984092712402
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.0054956674575806
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.005367636680603
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.0053857564926147
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.0052387714385986
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.0052448511123657
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.0051099061965942
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.0051367282867432
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.004995584487915
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0049207210540771
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.0048595666885376
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.0046882629394531
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0047072172164917
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.004544734954834
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.0044426918029785
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.0043666362762451
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.0043723583221436
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.0042099952697754
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.0042288303375244
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.0040240287780762
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.004042148590088
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.00384521484375
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.0038442611694336
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.0036523342132568
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.0036848783493042
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.0034576654434204
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0034695863723755
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.0033591985702515
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.003252625465393
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.0030295848846436
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.0030498504638672
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.002933144569397
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.0028436183929443
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.0027180910110474
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.0025863647460938
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.0024847984313965
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.0023425817489624
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.0022454261779785
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.002086877822876
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.0019845962524414
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.001995325088501
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.0018532276153564
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.0017297267913818
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.0015809535980225
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.0014684200286865
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.0013130903244019
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.0011711120605469
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.0011886358261108
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.0010418891906738
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,1.0008971691131592
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,1.0007191896438599
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,1.0006167888641357
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,1.0004329681396484
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,1.0002940893173218
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,1.0003032684326172
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,1.0001003742218018
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,0.9999833106994629
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,1.0000120401382446
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,0.9997880458831787
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,0.9994608163833618
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,0.9994885921478271
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,0.9993327856063843
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,0.9993366003036499
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,0.9991345405578613
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,0.9989994168281555
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,0.9987772703170776
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,0.998807430267334
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,0.9984241724014282
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,0.9984513521194458
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,0.9982900619506836
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,0.9982967376708984
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,0.9980746507644653
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,0.9979588985443115
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,0.9979373216629028
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,0.9976897239685059
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,0.9975642561912537
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,0.9973247051239014
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,0.9973396062850952
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.9971777200698853
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.996912956237793
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.9969501495361328
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.9967814087867737
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.9967819452285767
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.9965267777442932
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.9963786602020264
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.9963833093643188
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9961280226707458
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.9959846138954163
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9959931373596191
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9957172870635986
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9955607652664185
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9955651760101318
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.9955741167068481
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9952749609947205
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9951319694519043
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9951165914535522
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9948350191116333
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9948322772979736
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9946976900100708
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9944019317626953
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9944131374359131
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9942492842674255
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9943894743919373
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9943808317184448
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9942201375961304
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9942566156387329
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9939298033714294
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9937851428985596
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9937534928321838
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9934617877006531
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9933075308799744
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.993310809135437
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9929915070533752
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9929938912391663
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9928092956542969
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9928075671195984
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9924547076225281
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9923369884490967
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9923152923583984
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9919555187225342
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9917926788330078
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9918184876441956
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9914621114730835
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9912773370742798
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9912861585617065
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9912995100021362
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9909308552742004
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9907358288764954
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9907459020614624
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9907446503639221
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9903662800788879
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9903813004493713
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9901801943778992
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9901912808418274
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9897896647453308
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9896451234817505
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.989640474319458
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9892787933349609
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9892516136169434
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9890698194503784
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9890855550765991
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9890772104263306
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9886302947998047
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9884825944900513
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9884647130966187
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9880321621894836
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9878588914871216
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9878392815589905
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9878398776054382
