sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.9218394756317139
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.9209804534912109
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.9208627343177795
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.9196178913116455
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.9231102466583252
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.9232918620109558
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.9205443859100342
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.9204695224761963
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.9204546809196472
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.921546220779419
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.9226278066635132
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.9202190637588501
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.918986439704895
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.9190443754196167
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.9193650484085083
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.922431230545044
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.9215700626373291
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.9188566207885742
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.9207994937896729
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.9231768846511841
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.9231255650520325
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.9230201244354248
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.9230894446372986
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.9231445789337158
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.9227363467216492
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.9230021238327026
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.922964870929718
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.9229426383972168
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.9228124618530273
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.9229167103767395
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.9200313091278076
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.9236831665039062
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.9219121932983398
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.9204190969467163
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.9189499616622925
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.9226516485214233
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.9223974943161011
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.9187823534011841
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.9187784194946289
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.9169614315032959
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.918246865272522
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.9210113286972046
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.9177818298339844
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.9169865846633911
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.9172421097755432
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.9171724319458008
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.9195228815078735
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.9200523495674133
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.9156596660614014
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.9153848886489868
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.6127394437789917
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.9095122814178467
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.9148025512695312
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.915192723274231
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.9092164039611816
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.6116079092025757
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.9077826142311096
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.9082636833190918
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.9147689342498779
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.9089711308479309
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.9084738492965698
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.9049810171127319
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.9097476005554199
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.9128777384757996
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.9082996845245361
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.9073208570480347
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.9069634675979614
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.9057685136795044
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.9103282690048218
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.9123885631561279
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.9123858213424683
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.9125586152076721
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.9137661457061768
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.9135600328445435
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.9134107828140259
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.9137438535690308
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.9138526916503906
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.9134981036186218
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.9136248230934143
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.9146714210510254
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.9139775037765503
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.9066262245178223
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.9063951969146729
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.90582275390625
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.9072868824005127
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.9116657376289368
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.9058171510696411
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.9044326543807983
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.9045155644416809
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.9019032120704651
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.9069861769676208
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.906653881072998
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.8991904258728027
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.8997348546981812
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.8989232778549194
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.9008927345275879
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.9056852459907532
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.9006881713867188
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.8974732756614685
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.8979364633560181
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.8987603187561035
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.9033751487731934
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.9033793807029724
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.8975826501846313
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.9069494009017944
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.9063490033149719
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.9074966311454773
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.9073047041893005
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.9075953960418701
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.9074162244796753
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.9066733121871948
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.9070324897766113
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.9072228670120239
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.9069746732711792
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.9065392017364502
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.9063839912414551
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.8983831405639648
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.8973981738090515
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.8960678577423096
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.892930269241333
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.9031068086624146
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.8975298404693604
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.8943279981613159
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.8944132328033447
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.8975369930267334
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.899318277835846
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.893222451210022
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.8874715566635132
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.8916149139404297
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.8950787782669067
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.8921375274658203
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.890999436378479
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.88346266746521
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.8886696100234985
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.8945490121841431
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.8928738832473755
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.8877049088478088
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.887405276298523
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.8907409906387329
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.892278790473938
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.8931944370269775
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.8936184644699097
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.8950039744377136
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.8949949145317078
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.8955003619194031
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.8953593969345093
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.8954356908798218
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.8965702652931213
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.8971201181411743
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.8947066068649292
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.8926449418067932
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.8941842913627625
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.8976395726203918
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.8875721096992493
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.8861320614814758
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.8852415084838867
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.8826879262924194
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.8790143728256226
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.8758985996246338
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.8756999373435974
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.8763776421546936
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.8878279328346252
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.8843004703521729
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.8866690397262573
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.8904723525047302
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.8869620561599731
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.7872244119644165
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.8922284841537476
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.8930383920669556
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.890977144241333
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.8894334435462952
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.8910642266273499
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.8895949125289917
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.8926694393157959
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.8935798406600952
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.8902053833007812
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.884323239326477
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.8863837718963623
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.8888364434242249
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.8883844017982483
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.887812614440918
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.8874837160110474
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.879530668258667
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.8799043297767639
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.8888416290283203
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.8873947262763977
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.8782939314842224
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.878265380859375
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.8776952028274536
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.8791654109954834
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.8879717588424683
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.8842445611953735
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.8881312012672424
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.8887859582901001
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.8893626928329468
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.8890827894210815
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.8892707228660583
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.8894658088684082
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.8861282467842102
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.8891944885253906
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.8889094591140747
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.8857964277267456
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.8872209787368774
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.8717626333236694
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.8716983795166016
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.8709024786949158
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.882520854473114
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.8743231892585754
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.8681995868682861
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.8685730695724487
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.8690556883811951
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.8703092336654663
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.8726869821548462
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.8757880926132202
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.8716142773628235
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.8710789680480957
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.8684800863265991
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.8718462586402893
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.8732054233551025
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.8648999929428101
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.8647499084472656
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.8646150827407837
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.8634361028671265
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.8670858144760132
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.8680729866027832
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.8680520057678223
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.8764039874076843
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.8686386942863464
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.8675726056098938
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.8679534196853638
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.8673055171966553
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.8671687841415405
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.8669411540031433
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.866151750087738
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.8662068843841553
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.8658744096755981
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.858442485332489
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.8551020622253418
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.8551747798919678
