sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.823281466960907
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8193886280059814
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8158364295959473
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8133828639984131
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8110052347183228
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.8086840510368347
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.8048914670944214
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.8012940287590027
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.798822820186615
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7963411211967468
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7938681244850159
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7914365530014038
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7890397906303406
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7852535843849182
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.78166663646698
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.779217004776001
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7767184972763062
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7742149829864502
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7717447876930237
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7693712711334229
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7670846581459045
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7647009491920471
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.762371838092804
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.758767306804657
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7578509449958801
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7542953491210938
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7521007061004639
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7499627470970154
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.749100923538208
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7457156777381897
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7448434233665466
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7427509427070618
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7406796813011169
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7386245727539062
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.736594021320343
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7345195412635803
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7323888540267944
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7302657961845398
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7281438708305359
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7260323166847229
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.723914384841919
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.721803605556488
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.7206305861473083
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.7184511423110962
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.7175450325012207
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.7153111696243286
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.7129645943641663
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.7105808258056641
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.708219051361084
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.7069103717803955
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.7059369683265686
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.7035759091377258
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.7012061476707458
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6988555788993835
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6975781917572021
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6966220736503601
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.694301962852478
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6919955611228943
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6906916499137878
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6907235980033875
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6897327899932861
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6883524656295776
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6873104572296143
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.684844434261322
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6849044561386108
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6824542284011841
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6810905933380127
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.680073082447052
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6776243448257446
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6776745319366455
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6752417683601379
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6752942800521851
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6728848814964294
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6715454459190369
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6705432534217834
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6691993474960327
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6682016849517822
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6668715476989746
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6658770442008972
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6634041666984558
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6634542942047119
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.660995602607727
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6610549688339233
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6585743427276611
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6586196422576904
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6561474204063416
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6562095880508423
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6548230051994324
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.653775155544281
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6523939371109009
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6513569951057434
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6499682664871216
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6489283442497253
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6475398540496826
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6465022563934326
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6465495228767395
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6441100835800171
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6441560983657837
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6427766680717468
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6417431235313416
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6417880654335022
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6393493413925171
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.639397919178009
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6369702816009521
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6370134949684143
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6346006393432617
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6346443891525269
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6333014965057373
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6322944164276123
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6309479475021362
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6299230456352234
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6299688816070557
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.6286133527755737
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.627593994140625
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.6262516379356384
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.6252353191375732
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.6252590417861938
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.625283420085907
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.6228694915771484
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.6229055523872375
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.6215502023696899
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.6205272674560547
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.6205679774284363
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.6192125678062439
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.6181855201721191
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.6182185411453247
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.6158003807067871
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.6158362030982971
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.6158764362335205
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.613469660282135
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.6135044693946838
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.6121407151222229
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.6111145615577698
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.6111615896224976
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.6087450385093689
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.6087774634361267
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.6088193655014038
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.6064045429229736
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.6064372658729553
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.6050765514373779
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.6040446758270264
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.6040784120559692
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.6041179299354553
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.6017028093338013
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.6017417907714844
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.6003798246383667
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.599353551864624
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5993953943252563
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5980339646339417
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5970130562782288
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5970500707626343
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5946303009986877
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5946688652038574
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5933159589767456
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5922941565513611
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5923315286636353
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5909751653671265
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5899642109870911
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5900026559829712
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.587613582611084
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5876514911651611
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.58768630027771
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5852921009063721
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5853235721588135
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5853673815727234
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5829802751541138
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5830240845680237
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5816808938980103
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5806643962860107
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5807003974914551
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5793617963790894
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5783529281616211
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5783904790878296
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5770466327667236
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5760341882705688
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5760695934295654
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5736770629882812
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5737121105194092
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5737485885620117
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5713528990745544
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5713898539543152
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5714309215545654
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.569033145904541
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.569064199924469
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5690941214561462
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5667116641998291
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5667514801025391
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5667895674705505
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5643891096115112
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.564421534538269
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5644617080688477
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5620695352554321
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5620946884155273
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5621328949928284
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5597406625747681
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5597710609436035
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5598020553588867
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5574044585227966
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5574357509613037
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5574658513069153
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5561236143112183
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5550991296768188
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5551414489746094
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5537961721420288
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5527753829956055
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5528109073638916
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5528400540351868
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5504378080368042
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.550467848777771
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5505012273788452
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5481057167053223
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5481351017951965
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5481669902801514
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5481957197189331
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5457973480224609
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5458294153213501
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5458663702011108
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5434558391571045
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5434892177581787
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5435285568237305
