sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
98,HUST,HUST_8-1,99,1.0,0.9986876845359802
99,HUST,HUST_8-1,100,1.0,0.9973790049552917
100,HUST,HUST_8-1,101,1.0,0.9980723857879639
101,HUST,HUST_8-1,102,1.0,0.9981886744499207
102,HUST,HUST_8-1,103,1.0,0.9981179237365723
103,HUST,HUST_8-1,104,1.0,0.9969791173934937
104,HUST,HUST_8-1,105,1.0,0.9969640970230103
105,HUST,HUST_8-1,106,1.0,0.9971452951431274
106,HUST,HUST_8-1,107,1.0,0.9973264932632446
107,HUST,HUST_8-1,108,1.0,0.9975041151046753
108,HUST,HUST_8-1,109,1.0,0.9963650703430176
109,HUST,HUST_8-1,110,1.0,0.9975922107696533
110,HUST,HUST_8-1,111,1.0,0.9977568984031677
111,HUST,HUST_8-1,112,1.0,0.9975965619087219
112,HUST,HUST_8-1,113,1.0,0.997921347618103
113,HUST,HUST_8-1,114,1.0,0.9966670274734497
114,HUST,HUST_8-1,115,1.0,0.9965082406997681
115,HUST,HUST_8-1,116,1.0,0.9964982867240906
116,HUST,HUST_8-1,117,1.0,0.9970830082893372
117,HUST,HUST_8-1,118,1.0,0.997138261795044
118,HUST,HUST_8-1,119,1.0,0.9960986375808716
119,HUST,HUST_8-1,120,1.0,0.9972661733627319
120,HUST,HUST_8-1,121,1.0,0.9973746538162231
121,HUST,HUST_8-1,122,1.0,0.9963023662567139
122,HUST,HUST_8-1,123,1.0,0.9967730045318604
123,HUST,HUST_8-1,124,1.0,0.9969181418418884
124,HUST,HUST_8-1,125,1.0,0.9970719218254089
125,HUST,HUST_8-1,126,1.0,0.996971845626831
126,HUST,HUST_8-1,127,1.0,0.996019721031189
127,HUST,HUST_8-1,128,1.0,0.997168779373169
128,HUST,HUST_8-1,129,1.0,0.996047854423523
129,HUST,HUST_8-1,130,1.0,0.9960022568702698
130,HUST,HUST_8-1,131,1.0,0.9966077208518982
131,HUST,HUST_8-1,132,1.0,0.9964200258255005
132,HUST,HUST_8-1,133,1.0,0.9964125156402588
133,HUST,HUST_8-1,134,1.0,0.9963170289993286
134,HUST,HUST_8-1,135,1.0,0.996514081954956
135,HUST,HUST_8-1,136,1.0,0.9962401390075684
136,HUST,HUST_8-1,137,1.0,0.996550977230072
137,HUST,HUST_8-1,138,1.0,0.9964468479156494
138,HUST,HUST_8-1,139,1.0,0.9964550733566284
139,HUST,HUST_8-1,140,1.0,0.9965308904647827
140,HUST,HUST_8-1,141,1.0,0.9955229759216309
141,HUST,HUST_8-1,142,1.0,0.996909499168396
142,HUST,HUST_8-1,143,1.0,0.995617151260376
143,HUST,HUST_8-1,144,1.0,0.9957863092422485
144,HUST,HUST_8-1,145,1.0,0.9958332777023315
145,HUST,HUST_8-1,146,1.0,0.9958111047744751
146,HUST,HUST_8-1,147,1.0,0.996509313583374
147,HUST,HUST_8-1,148,1.0,0.9966603517532349
148,HUST,HUST_8-1,149,1.0,0.9954312443733215
149,HUST,HUST_8-1,150,1.0,0.9966779947280884
150,HUST,HUST_8-1,151,1.0,0.9968934059143066
151,HUST,HUST_8-1,152,1.0,0.995668351650238
152,HUST,HUST_8-1,153,1.0,0.9954720735549927
153,HUST,HUST_8-1,154,1.0,0.995646595954895
154,HUST,HUST_8-1,155,1.0,0.9960246086120605
155,HUST,HUST_8-1,156,1.0,0.9960188269615173
156,HUST,HUST_8-1,157,1.0,0.996080756187439
157,HUST,HUST_8-1,158,1.0,0.9958255887031555
158,HUST,HUST_8-1,159,1.0,0.9959304332733154
159,HUST,HUST_8-1,160,1.0,0.9949198961257935
160,HUST,HUST_8-1,161,1.0,0.9960924386978149
161,HUST,HUST_8-1,162,1.0,0.9962514042854309
162,HUST,HUST_8-1,163,1.0,0.9948840141296387
163,HUST,HUST_8-1,164,1.0,0.9959083795547485
164,HUST,HUST_8-1,165,1.0,0.9951767921447754
165,HUST,HUST_8-1,166,1.0,0.9953817129135132
166,HUST,HUST_8-1,167,1.0,0.9954027533531189
167,HUST,HUST_8-1,168,1.0,0.9957296848297119
168,HUST,HUST_8-1,169,1.0,0.9955824613571167
169,HUST,HUST_8-1,170,1.0,0.9953957200050354
170,HUST,HUST_8-1,171,1.0,0.9955847263336182
171,HUST,HUST_8-1,172,1.0,0.9957706928253174
172,HUST,HUST_8-1,173,1.0,0.9952564239501953
173,HUST,HUST_8-1,174,1.0,0.995517373085022
174,HUST,HUST_8-1,175,1.0,0.9949632287025452
175,HUST,HUST_8-1,176,1.0,0.995202898979187
176,HUST,HUST_8-1,177,1.0,0.9955165386199951
177,HUST,HUST_8-1,178,1.0,0.9953626394271851
178,HUST,HUST_8-1,179,1.0,0.9953303337097168
179,HUST,HUST_8-1,180,1.0,0.9945966601371765
180,HUST,HUST_8-1,181,1.0,0.9950485229492188
181,HUST,HUST_8-1,182,1.0,0.9950809478759766
182,HUST,HUST_8-1,183,1.0,0.9949819445610046
183,HUST,HUST_8-1,184,1.0,0.9950927495956421
184,HUST,HUST_8-1,185,1.0,0.994817852973938
185,HUST,HUST_8-1,186,1.0,0.9951902627944946
186,HUST,HUST_8-1,187,1.0,0.9950752258300781
187,HUST,HUST_8-1,188,1.0,0.9939570426940918
188,HUST,HUST_8-1,189,1.0,0.9952092170715332
189,HUST,HUST_8-1,190,1.0,0.9946818351745605
190,HUST,HUST_8-1,191,1.0,0.9944453239440918
191,HUST,HUST_8-1,192,1.0,0.9945583343505859
192,HUST,HUST_8-1,193,1.0,0.9943324327468872
193,HUST,HUST_8-1,194,1.0,0.9945999979972839
194,HUST,HUST_8-1,195,1.0,0.994555652141571
195,HUST,HUST_8-1,196,1.0,0.9946675896644592
196,HUST,HUST_8-1,197,1.0,0.9948614239692688
197,HUST,HUST_8-1,198,1.0,0.9948447942733765
198,HUST,HUST_8-1,199,1.0,0.9948575496673584
199,HUST,HUST_8-1,200,1.0,0.9946914911270142
200,HUST,HUST_8-1,201,1.0,0.994600772857666
201,HUST,HUST_8-1,202,1.0,0.9945178031921387
202,HUST,HUST_8-1,203,1.0,0.9946429133415222
203,HUST,HUST_8-1,204,1.0,0.9941022396087646
204,HUST,HUST_8-1,205,1.0,0.9941061735153198
205,HUST,HUST_8-1,206,1.0,0.9938275814056396
206,HUST,HUST_8-1,207,1.0,0.993894100189209
207,HUST,HUST_8-1,208,1.0,0.9942378997802734
208,HUST,HUST_8-1,209,1.0,0.9941408038139343
209,HUST,HUST_8-1,210,1.0,0.9941142201423645
210,HUST,HUST_8-1,211,1.0,0.9941378831863403
211,HUST,HUST_8-1,212,1.0,0.9942735433578491
212,HUST,HUST_8-1,213,1.0,0.9933030605316162
213,HUST,HUST_8-1,214,1.0,0.9946032762527466
214,HUST,HUST_8-1,215,1.0,0.993617057800293
215,HUST,HUST_8-1,216,1.0,0.9937081336975098
216,HUST,HUST_8-1,217,1.0,0.9937266111373901
217,HUST,HUST_8-1,218,1.0,0.9937319159507751
218,HUST,HUST_8-1,219,1.0,0.9939224720001221
219,HUST,HUST_8-1,220,1.0,0.9939199686050415
220,HUST,HUST_8-1,221,1.0,0.9939517974853516
221,HUST,HUST_8-1,222,1.0,0.9940803050994873
222,HUST,HUST_8-1,223,1.0,0.9936139583587646
223,HUST,HUST_8-1,224,1.0,0.9933252930641174
224,HUST,HUST_8-1,225,1.0,0.9935371279716492
225,HUST,HUST_8-1,226,1.0,0.9936026334762573
226,HUST,HUST_8-1,227,1.0,0.9936999678611755
227,HUST,HUST_8-1,228,1.0,0.9938390254974365
228,HUST,HUST_8-1,229,1.0,0.9936560988426208
229,HUST,HUST_8-1,230,1.0,0.9937258362770081
230,HUST,HUST_8-1,231,1.0,0.99381422996521
231,HUST,HUST_8-1,232,1.0,0.9929429292678833
232,HUST,HUST_8-1,233,1.0,0.9928538799285889
233,HUST,HUST_8-1,234,1.0,0.9928174018859863
234,HUST,HUST_8-1,235,1.0,0.9937676191329956
235,HUST,HUST_8-1,236,1.0,0.9926015734672546
236,HUST,HUST_8-1,237,1.0,0.9935718774795532
237,HUST,HUST_8-1,238,1.0,0.993615984916687
238,HUST,HUST_8-1,239,1.0,0.9936219453811646
239,HUST,HUST_8-1,240,1.0,0.9936009645462036
240,HUST,HUST_8-1,241,1.0,0.9934923052787781
241,HUST,HUST_8-1,242,1.0,0.9935665726661682
242,HUST,HUST_8-1,243,1.0,0.9938338994979858
243,HUST,HUST_8-1,244,1.0,0.9934049844741821
244,HUST,HUST_8-1,245,1.0,0.9936874508857727
245,HUST,HUST_8-1,246,1.0,0.9926735162734985
246,HUST,HUST_8-1,247,1.0,0.9934254884719849
247,HUST,HUST_8-1,248,1.0,0.9935705661773682
248,HUST,HUST_8-1,249,1.0,0.9933650493621826
249,HUST,HUST_8-1,250,1.0,0.9937077760696411
250,HUST,HUST_8-1,251,1.0,0.9935562014579773
251,HUST,HUST_8-1,252,1.0,0.9932007789611816
252,HUST,HUST_8-1,253,1.0,0.9932628870010376
253,HUST,HUST_8-1,254,1.0,0.9931589365005493
254,HUST,HUST_8-1,255,1.0,0.9930464029312134
255,HUST,HUST_8-1,256,1.0,0.9932265281677246
256,HUST,HUST_8-1,257,1.0,0.9933609962463379
257,HUST,HUST_8-1,258,1.0,0.9922611713409424
258,HUST,HUST_8-1,259,1.0,0.9922332763671875
259,HUST,HUST_8-1,260,1.0,0.9931455850601196
260,HUST,HUST_8-1,261,1.0,0.9933294057846069
261,HUST,HUST_8-1,262,1.0,0.9932420253753662
262,HUST,HUST_8-1,263,1.0,0.9925723671913147
263,HUST,HUST_8-1,264,1.0,0.9927370548248291
264,HUST,HUST_8-1,265,1.0,0.9925795793533325
265,HUST,HUST_8-1,266,1.0,0.992509126663208
266,HUST,HUST_8-1,267,1.0,0.9924119710922241
267,HUST,HUST_8-1,268,1.0,0.9922987222671509
268,HUST,HUST_8-1,269,1.0,0.9927802085876465
269,HUST,HUST_8-1,270,1.0,0.9920028448104858
270,HUST,HUST_8-1,271,1.0,0.9921196699142456
271,HUST,HUST_8-1,272,1.0,0.9921286106109619
272,HUST,HUST_8-1,273,1.0,0.9924527406692505
273,HUST,HUST_8-1,274,1.0,0.9925436973571777
274,HUST,HUST_8-1,275,1.0,0.9915037155151367
275,HUST,HUST_8-1,276,1.0,0.9927265048027039
276,HUST,HUST_8-1,277,1.0,0.9926291108131409
277,HUST,HUST_8-1,278,1.0,0.9919267892837524
278,HUST,HUST_8-1,279,1.0,0.9918111562728882
279,HUST,HUST_8-1,280,1.0,0.9918084144592285
280,HUST,HUST_8-1,281,1.0,0.9921504855155945
281,HUST,HUST_8-1,282,1.0,0.9921106100082397
282,HUST,HUST_8-1,283,1.0,0.9921400547027588
283,HUST,HUST_8-1,284,1.0,0.9911259412765503
284,HUST,HUST_8-1,285,1.0,0.9910569190979004
285,HUST,HUST_8-1,286,1.0,0.9911502599716187
286,HUST,HUST_8-1,287,1.0,0.9910779595375061
287,HUST,HUST_8-1,288,1.0,0.9915602803230286
288,HUST,HUST_8-1,289,1.0,0.9915796518325806
289,HUST,HUST_8-1,290,1.0,0.9916554093360901
290,HUST,HUST_8-1,291,1.0,0.9906246662139893
291,HUST,HUST_8-1,292,1.0,0.9918015003204346
292,HUST,HUST_8-1,293,1.0,0.9906944632530212
293,HUST,HUST_8-1,294,1.0,0.991147518157959
294,HUST,HUST_8-1,295,1.0,0.9911842942237854
295,HUST,HUST_8-1,296,1.0,0.9903475046157837
296,HUST,HUST_8-1,297,1.0,0.9904704093933105
297,HUST,HUST_8-1,298,1.0,0.9903180599212646
298,HUST,HUST_8-1,299,1.0,0.9903253316879272
299,HUST,HUST_8-1,300,1.0,0.9907073974609375
300,HUST,HUST_8-1,301,1.0,0.9908739328384399
301,HUST,HUST_8-1,302,1.0,0.9907397031784058
302,HUST,HUST_8-1,303,1.0,0.9909749031066895
303,HUST,HUST_8-1,304,1.0,0.9908816814422607
304,HUST,HUST_8-1,305,1.0,0.9910016059875488
305,HUST,HUST_8-1,306,1.0,0.9909926652908325
306,HUST,HUST_8-1,307,1.0,0.990146279335022
307,HUST,HUST_8-1,308,1.0,0.9899341464042664
308,HUST,HUST_8-1,309,1.0,0.9910876154899597
309,HUST,HUST_8-1,310,1.0,0.9900640845298767
310,HUST,HUST_8-1,311,1.0,0.9911959767341614
311,HUST,HUST_8-1,312,1.0,0.9903624057769775
312,HUST,HUST_8-1,313,1.0,0.9903146028518677
313,HUST,HUST_8-1,314,1.0,0.9903571605682373
314,HUST,HUST_8-1,315,1.0,0.9903576374053955
315,HUST,HUST_8-1,316,1.0,0.9904376864433289
316,HUST,HUST_8-1,317,1.0,0.9895006418228149
317,HUST,HUST_8-1,318,1.0,0.9909162521362305
318,HUST,HUST_8-1,319,1.0,0.9899024963378906
319,HUST,HUST_8-1,320,1.0,0.9896606802940369
320,HUST,HUST_8-1,321,1.0,0.9901241064071655
321,HUST,HUST_8-1,322,1.0,0.9901976585388184
322,HUST,HUST_8-1,323,1.0,0.9902846217155457
323,HUST,HUST_8-1,324,1.0,0.989168643951416
324,HUST,HUST_8-1,325,1.0,0.990325391292572
325,HUST,HUST_8-1,326,1.0,0.9893426895141602
326,HUST,HUST_8-1,327,1.0,0.9895243048667908
327,HUST,HUST_8-1,328,1.0,0.9895407557487488
328,HUST,HUST_8-1,329,1.0,0.9895557165145874
329,HUST,HUST_8-1,330,1.0,0.9896507859230042
330,HUST,HUST_8-1,331,1.0,0.9895675182342529
331,HUST,HUST_8-1,332,1.0,0.9895790815353394
332,HUST,HUST_8-1,333,1.0,0.9896788597106934
333,HUST,HUST_8-1,334,1.0,0.9896237850189209
334,HUST,HUST_8-1,335,1.0,0.9899898767471313
335,HUST,HUST_8-1,336,1.0,0.9903221130371094
336,HUST,HUST_8-1,337,1.0,0.9890679121017456
337,HUST,HUST_8-1,338,1.0,0.9892505407333374
338,HUST,HUST_8-1,339,1.0,0.9892861843109131
339,HUST,HUST_8-1,340,1.0,0.9893695116043091
340,HUST,HUST_8-1,341,1.0,0.9892553091049194
341,HUST,HUST_8-1,342,1.0,0.9894851446151733
342,HUST,HUST_8-1,343,1.0,0.9890826344490051
343,HUST,HUST_8-1,344,1.0,0.9891338348388672
344,HUST,HUST_8-1,345,1.0,0.9890528917312622
345,HUST,HUST_8-1,346,1.0,0.9892421364784241
346,HUST,HUST_8-1,347,1.0,0.9891543388366699
347,HUST,HUST_8-1,348,1.0,0.9885610342025757
348,HUST,HUST_8-1,349,1.0,0.9886941909790039
349,HUST,HUST_8-1,350,1.0,0.9886819124221802
350,HUST,HUST_8-1,351,1.0,0.9884755611419678
351,HUST,HUST_8-1,352,1.0,0.9885663390159607
352,HUST,HUST_8-1,353,1.0,0.9887323975563049
353,HUST,HUST_8-1,354,1.0,0.9888213872909546
354,HUST,HUST_8-1,355,1.0,0.9888091087341309
355,HUST,HUST_8-1,356,1.0,0.988723874092102
356,HUST,HUST_8-1,357,1.0,0.9886033535003662
357,HUST,HUST_8-1,358,1.0,0.9879318475723267
358,HUST,HUST_8-1,359,1.0,0.9881105422973633
359,HUST,HUST_8-1,360,1.0,0.9880791902542114
360,HUST,HUST_8-1,361,1.0,0.9880538582801819
361,HUST,HUST_8-1,362,1.0,0.9881657361984253
362,HUST,HUST_8-1,363,1.0,0.9881031513214111
363,HUST,HUST_8-1,364,1.0,0.9880591034889221
364,HUST,HUST_8-1,365,1.0,0.9875125885009766
365,HUST,HUST_8-1,366,1.0,0.9887190461158752
366,HUST,HUST_8-1,367,1.0,0.9889304041862488
367,HUST,HUST_8-1,368,1.0,0.9877901077270508
368,HUST,HUST_8-1,369,1.0,0.9878648519515991
369,HUST,HUST_8-1,370,1.0,0.9880062937736511
370,HUST,HUST_8-1,371,1.0,0.9873073101043701
371,HUST,HUST_8-1,372,1.0,0.9874799847602844
372,HUST,HUST_8-1,373,1.0,0.9875221252441406
373,HUST,HUST_8-1,374,1.0,0.987346887588501
374,HUST,HUST_8-1,375,1.0,0.9873887300491333
375,HUST,HUST_8-1,376,1.0,0.9874563217163086
376,HUST,HUST_8-1,377,1.0,0.987615704536438
377,HUST,HUST_8-1,378,1.0,0.9880165457725525
378,HUST,HUST_8-1,379,1.0,0.9879827499389648
379,HUST,HUST_8-1,380,1.0,0.988258957862854
380,HUST,HUST_8-1,381,1.0,0.9871054887771606
381,HUST,HUST_8-1,382,1.0,0.9870631694793701
382,HUST,HUST_8-1,383,1.0,0.9884109497070312
383,HUST,HUST_8-1,384,1.0,0.9870592355728149
384,HUST,HUST_8-1,385,1.0,0.9869911670684814
385,HUST,HUST_8-1,386,1.0,0.9874080419540405
386,HUST,HUST_8-1,387,1.0,0.9874864816665649
387,HUST,HUST_8-1,388,1.0,0.9876455068588257
388,HUST,HUST_8-1,389,1.0,0.9876836538314819
389,HUST,HUST_8-1,390,1.0,0.9878486394882202
390,HUST,HUST_8-1,391,1.0,0.9866936206817627
391,HUST,HUST_8-1,392,1.0,0.9867966771125793
392,HUST,HUST_8-1,393,1.0,0.9871792793273926
393,HUST,HUST_8-1,394,1.0,0.987347424030304
394,HUST,HUST_8-1,395,1.0,0.9871507287025452
395,HUST,HUST_8-1,396,1.0,0.987263560295105
396,HUST,HUST_8-1,397,1.0,0.9874608516693115
397,HUST,HUST_8-1,398,1.0,0.9863561987876892
398,HUST,HUST_8-1,399,1.0,0.9876006841659546
399,HUST,HUST_8-1,400,1.0,0.9868632555007935
400,HUST,HUST_8-1,401,1.0,0.986738920211792
401,HUST,HUST_8-1,402,1.0,0.9869217872619629
402,HUST,HUST_8-1,403,1.0,0.9871476888656616
403,HUST,HUST_8-1,404,1.0,0.9870928525924683
404,HUST,HUST_8-1,405,1.0,0.9872320890426636
405,HUST,HUST_8-1,406,1.0,0.986046314239502
406,HUST,HUST_8-1,407,1.0,0.9859752655029297
407,HUST,HUST_8-1,408,1.0,0.9875311851501465
408,HUST,HUST_8-1,409,1.0,0.9855168461799622
409,HUST,HUST_8-1,410,1.0,0.986458957195282
410,HUST,HUST_8-1,411,1.0,0.9867467880249023
411,HUST,HUST_8-1,412,1.0,0.9865626096725464
412,HUST,HUST_8-1,413,1.0,0.9864475131034851
413,HUST,HUST_8-1,414,1.0,0.9858068227767944
414,HUST,HUST_8-1,415,1.0,0.9860838055610657
415,HUST,HUST_8-1,416,1.0,0.9863529205322266
416,HUST,HUST_8-1,417,1.0,0.9864481687545776
417,HUST,HUST_8-1,418,1.0,0.9866689443588257
418,HUST,HUST_8-1,419,1.0,0.9854792356491089
419,HUST,HUST_8-1,420,1.0,0.9854285717010498
420,HUST,HUST_8-1,421,1.0,0.98586505651474
421,HUST,HUST_8-1,422,1.0,0.9859340190887451
422,HUST,HUST_8-1,423,1.0,0.9849911332130432
423,HUST,HUST_8-1,424,1.0,0.9861187934875488
424,HUST,HUST_8-1,425,1.0,0.9851443767547607
425,HUST,HUST_8-1,426,1.0,0.9851876497268677
426,HUST,HUST_8-1,427,1.0,0.9855068922042847
427,HUST,HUST_8-1,428,1.0,0.9857361316680908
428,HUST,HUST_8-1,429,1.0,0.984494149684906
429,HUST,HUST_8-1,430,1.0,0.9845666885375977
430,HUST,HUST_8-1,431,1.0,0.9846877455711365
431,HUST,HUST_8-1,432,1.0,0.9846057295799255
432,HUST,HUST_8-1,433,1.0,0.9846389293670654
433,HUST,HUST_8-1,434,1.0,0.9847159385681152
434,HUST,HUST_8-1,435,1.0,0.9851464629173279
435,HUST,HUST_8-1,436,1.0,0.9853314757347107
436,HUST,HUST_8-1,437,1.0,0.9852997660636902
437,HUST,HUST_8-1,438,1.0,0.985389232635498
438,HUST,HUST_8-1,439,1.0,0.9841943383216858
439,HUST,HUST_8-1,440,1.0,0.9843178987503052
440,HUST,HUST_8-1,441,1.0,0.9836101531982422
441,HUST,HUST_8-1,442,1.0,0.9847791790962219
442,HUST,HUST_8-1,443,1.0,0.9848345518112183
443,HUST,HUST_8-1,444,1.0,0.9849896430969238
444,HUST,HUST_8-1,445,1.0,0.9838202595710754
445,HUST,HUST_8-1,446,1.0,0.9844250679016113
446,HUST,HUST_8-1,447,1.0,0.9844876527786255
447,HUST,HUST_8-1,448,1.0,0.9844857454299927
448,HUST,HUST_8-1,449,1.0,0.984342098236084
449,HUST,HUST_8-1,450,1.0,0.9845578670501709
450,HUST,HUST_8-1,451,1.0,0.984506368637085
451,HUST,HUST_8-1,452,1.0,0.9846087694168091
452,HUST,HUST_8-1,453,1.0,0.9846433401107788
453,HUST,HUST_8-1,454,1.0,0.984582245349884
454,HUST,HUST_8-1,455,1.0,0.9835091233253479
455,HUST,HUST_8-1,456,1.0,0.9836270213127136
456,HUST,HUST_8-1,457,1.0,0.9840063452720642
457,HUST,HUST_8-1,458,1.0,0.9838595390319824
458,HUST,HUST_8-1,459,1.0,0.9840191006660461
459,HUST,HUST_8-1,460,1.0,0.9839988946914673
460,HUST,HUST_8-1,461,1.0,0.9840380549430847
461,HUST,HUST_8-1,462,1.0,0.9839785695075989
462,HUST,HUST_8-1,463,1.0,0.9840396642684937
463,HUST,HUST_8-1,464,1.0,0.9842333793640137
464,HUST,HUST_8-1,465,1.0,0.9846898317337036
465,HUST,HUST_8-1,466,1.0,0.983422577381134
466,HUST,HUST_8-1,467,1.0,0.9834744334220886
467,HUST,HUST_8-1,468,1.0,0.9837079048156738
468,HUST,HUST_8-1,469,1.0,0.9837691783905029
469,HUST,HUST_8-1,470,1.0,0.983655571937561
470,HUST,HUST_8-1,471,1.0,0.9843660593032837
471,HUST,HUST_8-1,472,1.0,0.9831676483154297
472,HUST,HUST_8-1,473,1.0,0.983296275138855
473,HUST,HUST_8-1,474,1.0,0.9834155440330505
474,HUST,HUST_8-1,475,1.0,0.9833900928497314
475,HUST,HUST_8-1,476,1.0,0.9832496643066406
476,HUST,HUST_8-1,477,1.0,0.9833810925483704
477,HUST,HUST_8-1,478,1.0,0.9834540486335754
478,HUST,HUST_8-1,479,1.0,0.9828059673309326
479,HUST,HUST_8-1,480,1.0,0.9827340841293335
480,HUST,HUST_8-1,481,1.0,0.982710599899292
481,HUST,HUST_8-1,482,1.0,0.9827067852020264
