sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,1172.822021484375
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,1192.187744140625
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,1204.5517578125
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,1258.211669921875
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,1245.746826171875
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,1299.972900390625
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,1261.035400390625
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,1224.004638671875
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,1207.882568359375
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,1183.53466796875
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,1236.2115478515625
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,1239.5758056640625
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,1265.8194580078125
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,1213.2103271484375
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,1209.039306640625
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,1141.784423828125
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,1117.8031005859375
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,1105.7626953125
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,1115.1634521484375
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,1141.4488525390625
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,1162.4512939453125
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,1148.5557861328125
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,1168.337158203125
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1171.87451171875
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1125.3927001953125
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1098.439453125
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,1174.940185546875
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,1178.22412109375
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,1201.2568359375
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,1189.289306640625
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,1189.0262451171875
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,1187.1572265625
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,1191.3778076171875
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,1181.748291015625
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,1165.299560546875
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1160.6981201171875
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,1165.4609375
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,1161.0501708984375
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,1138.2188720703125
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,1177.641357421875
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,1182.8056640625
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,1178.0137939453125
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,1177.818115234375
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,1178.1058349609375
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,1178.042236328125
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,1171.5670166015625
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,1123.0013427734375
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1125.07763671875
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1150.114013671875
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1149.330078125
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,1186.1087646484375
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1188.733642578125
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,1204.801025390625
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1203.387451171875
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1207.787353515625
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1182.186279296875
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1188.057373046875
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1189.9564208984375
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1205.98681640625
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1187.89404296875
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1189.5535888671875
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1157.632568359375
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1154.3931884765625
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1130.12890625
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1167.841064453125
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1188.620849609375
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1159.540283203125
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1179.9095458984375
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,1179.8201904296875
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,1179.708984375
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,1178.737060546875
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,1182.395263671875
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,1219.218017578125
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,1189.2742919921875
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,1193.59326171875
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,1241.1171875
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,365.4671630859375
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,370.8100280761719
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,370.34112548828125
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,368.6137390136719
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,370.62396240234375
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,358.2879333496094
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,317.9783935546875
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,299.5755615234375
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,287.55621337890625
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,273.56231689453125
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,257.7982177734375
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,250.90261840820312
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,244.13438415527344
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,227.55813598632812
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,223.81272888183594
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,223.265869140625
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,222.13865661621094
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,220.07269287109375
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,216.8822021484375
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,210.54029846191406
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,208.76841735839844
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,206.21853637695312
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,207.3432159423828
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,206.79571533203125
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,203.80567932128906
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,203.2318572998047
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,204.185791015625
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,201.00051879882812
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,198.4453582763672
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,199.53514099121094
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,202.61196899414062
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,197.70408630371094
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,197.32650756835938
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,196.23110961914062
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,195.21630859375
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,196.2887420654297
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,201.22897338867188
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,192.976318359375
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,192.50245666503906
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,191.58938598632812
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,191.87725830078125
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,191.72601318359375
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,191.44830322265625
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,192.7120819091797
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,191.80328369140625
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,191.44371032714844
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,192.4687042236328
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,192.24212646484375
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,190.6981658935547
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,190.13059997558594
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,190.27247619628906
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,188.89137268066406
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,188.26324462890625
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,188.3971710205078
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,188.776123046875
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,187.37115478515625
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,192.1654815673828
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,188.17568969726562
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,187.81517028808594
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,189.73919677734375
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,192.93228149414062
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,189.29190063476562
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,187.28025817871094
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,185.95443725585938
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,185.4796905517578
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,185.07273864746094
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,185.85716247558594
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,185.9095001220703
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,186.6435089111328
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,186.394775390625
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,184.92359924316406
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,185.98187255859375
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,183.29641723632812
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,184.51393127441406
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,184.31564331054688
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,182.87759399414062
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,182.29400634765625
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,181.97152709960938
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,182.81617736816406
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,181.93576049804688
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,181.4716796875
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,181.8677215576172
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,182.17820739746094
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,181.342529296875
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,181.78578186035156
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,180.77064514160156
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,180.37713623046875
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,180.97640991210938
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,181.8280487060547
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,179.93499755859375
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,179.2265167236328
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,180.66519165039062
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,180.39532470703125
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,180.23779296875
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,178.151611328125
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,178.82778930664062
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,179.54412841796875
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,180.01251220703125
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,180.28172302246094
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,178.94192504882812
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,195.85484313964844
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,195.2081756591797
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,196.1194610595703
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,195.22499084472656
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,201.1277618408203
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,185.23243713378906
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,106.97975158691406
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,76.02995300292969
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,63.14744567871094
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,51.43861389160156
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,41.06886291503906
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,34.75813293457031
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,30.29411506652832
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,39.86970520019531
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,45.09254455566406
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,52.48344421386719
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,55.34513854980469
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,52.75257873535156
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,62.99687194824219
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,58.03898620605469
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,55.24656677246094
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,60.49378967285156
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,68.69291687011719
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,70.22035217285156
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,69.78742980957031
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,67.70738220214844
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,64.61753845214844
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,61.40116882324219
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,57.95899963378906
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,57.97926330566406
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,59.70664978027344
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,63.79133605957031
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,62.21781921386719
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,60.08363342285156
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,66.31535339355469
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,135.83262634277344
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,360.29339599609375
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,55.65095520019531
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,54.26316833496094
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,53.94572448730469
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,54.58146667480469
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,53.72773742675781
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,52.29051208496094
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,53.34004211425781
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,54.39060974121094
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,53.82774353027344
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,53.34413146972656
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,52.71250915527344
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,55.50614929199219
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,55.35166931152344
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,55.21083068847656
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,55.26188659667969
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,51.43095397949219
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,51.48210144042969
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,54.52140808105469
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,69.84181213378906
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,127.16615295410156
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,96.82914733886719
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,53.08329772949219
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,50.16065979003906
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,51.40605163574219
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,52.52565002441406
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,49.77922058105469
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,53.04554748535156
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,50.77183532714844
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,48.07780456542969
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,41.67070007324219
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,41.67674255371094
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,45.89158630371094
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,43.98811340332031
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,44.64976501464844
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,47.56983947753906
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,52.40821838378906
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,47.74430847167969
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,55.62181091308594
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,57.63133239746094
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,50.96113586425781
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,47.76890563964844
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,46.56861877441406
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,49.62080383300781
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,44.69322204589844
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,45.73503112792969
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,45.36048889160156
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,46.89521789550781
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,47.93501281738281
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,48.52186584472656
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,51.12995910644531
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,48.03117370605469
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,46.48619079589844
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,45.45359802246094
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,44.80628967285156
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,47.38313293457031
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,48.19737243652344
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,47.90403747558594
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,44.21775817871094
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,44.30015563964844
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,49.58564758300781
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,47.59104919433594
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,48.45210266113281
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,48.84791564941406
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,370.7235412597656
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,376.85858154296875
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,376.811767578125
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,375.3832092285156
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,377.6799621582031
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,365.5300598144531
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,325.1943664550781
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,306.69061279296875
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,294.47430419921875
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,280.371826171875
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,264.5508117675781
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,257.800537109375
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,251.69805908203125
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,233.80685424804688
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,230.519287109375
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,231.96693420410156
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,241.55780029296875
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,228.73838806152344
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,226.7438201904297
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,216.8011474609375
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,215.2237091064453
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,213.52383422851562
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,214.73855590820312
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,215.58482360839844
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,213.27532958984375
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,211.32571411132812
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,211.6476287841797
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,209.01882934570312
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,205.44869995117188
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,209.06495666503906
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,286.441162109375
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,208.1442108154297
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,203.5878143310547
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,201.8612060546875
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,202.46612548828125
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,205.76754760742188
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,218.82211303710938
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,200.41505432128906
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,199.28208923339844
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,196.8846435546875
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,199.31199645996094
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,197.6585235595703
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,198.54183959960938
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,208.31484985351562
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,211.51417541503906
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,203.82530212402344
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,220.54879760742188
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,198.97286987304688
