sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
230,MATR,MATR_b4c0,231,0.9418671727180481,1.060395795965646
231,MATR,MATR_b4c0,232,0.9418867230415344,1.0537456342995979
232,MATR,MATR_b4c0,233,0.9416868090629578,1.0605556190732026
233,MATR,MATR_b4c0,234,0.9416210651397705,1.0603265157023265
234,MATR,MATR_b4c0,235,0.941608190536499,1.0625691218631745
235,MATR,MATR_b4c0,236,0.941572368144989,1.0678616604572229
236,MATR,MATR_b4c0,237,0.9415095448493958,1.0641130790291453
237,MATR,MATR_b4c0,238,0.9414416551589966,1.0697186230622928
238,MATR,MATR_b4c0,239,0.9414380192756653,1.0696991473558726
239,MATR,MATR_b4c0,240,0.941411018371582,1.0629097818579376
240,MATR,MATR_b4c0,241,0.9414112567901611,1.0671430804733932
241,MATR,MATR_b4c0,242,0.9414380192756653,1.0625781931810576
242,MATR,MATR_b4c0,243,0.9415159225463867,1.060490528790324
243,MATR,MATR_b4c0,244,0.9414548873901367,1.0698823445317207
244,MATR,MATR_b4c0,245,0.9414485692977905,1.0635204099315045
245,MATR,MATR_b4c0,246,0.941318154335022,1.0734505127583922
246,MATR,MATR_b4c0,247,0.9413144588470459,1.072248357473451
247,MATR,MATR_b4c0,248,0.9413352012634277,1.0659892803569597
248,MATR,MATR_b4c0,249,0.9412490129470825,1.0673507765704993
249,MATR,MATR_b4c0,250,0.9411567449569702,1.062134441525943
250,MATR,MATR_b4c0,251,0.9410588145256042,1.063350737277482
251,MATR,MATR_b4c0,252,0.9410475492477417,1.05745376870106
252,MATR,MATR_b4c0,253,0.9409658312797546,1.0577010785526184
253,MATR,MATR_b4c0,254,0.9408931136131287,1.0592349150845082
254,MATR,MATR_b4c0,255,0.9408436417579651,1.0621576432577922
255,MATR,MATR_b4c0,256,0.9408812522888184,1.063168309118249
256,MATR,MATR_b4c0,257,0.9407470226287842,1.0622886469181814
257,MATR,MATR_b4c0,258,0.9406662583351135,1.0621381026016903
258,MATR,MATR_b4c0,259,0.9404393434524536,1.05772425265264
259,MATR,MATR_b4c0,260,0.9405107498168945,1.0540079741747808
260,MATR,MATR_b4c0,261,0.9405670166015625,1.0587328930150877
261,MATR,MATR_b4c0,262,0.9405633807182312,1.0534248499692547
262,MATR,MATR_b4c0,263,0.9404550194740295,1.0638972095701003
263,MATR,MATR_b4c0,264,0.9403925538063049,1.06427532451018
264,MATR,MATR_b4c0,265,0.9404654502868652,1.0663255053911318
265,MATR,MATR_b4c0,266,0.9403511881828308,1.0637260899298717
266,MATR,MATR_b4c0,267,0.9403049349784851,1.063101310394352
267,MATR,MATR_b4c0,268,0.940345287322998,1.063906529288146
268,MATR,MATR_b4c0,269,0.9402756094932556,1.06214089832343
269,MATR,MATR_b4c0,270,0.940186083316803,1.0591548359203298
270,MATR,MATR_b4c0,271,0.9401464462280273,1.0675502006371391
271,MATR,MATR_b4c0,272,0.9401251673698425,1.0635676804262304
272,MATR,MATR_b4c0,273,0.9400676488876343,1.0649256836167411
273,MATR,MATR_b4c0,274,0.9401347041130066,1.0643789548471156
274,MATR,MATR_b4c0,275,0.9401386380195618,1.061194036676977
275,MATR,MATR_b4c0,276,0.9400150775909424,1.0616011942968595
276,MATR,MATR_b4c0,277,0.9399176239967346,1.061617915440594
277,MATR,MATR_b4c0,278,0.9400174617767334,1.0657989655262898
278,MATR,MATR_b4c0,279,0.9399840831756592,1.072288914396386
279,MATR,MATR_b4c0,280,0.9399322867393494,1.0719368847646484
280,MATR,MATR_b4c0,281,0.9398649334907532,1.0637626112093188
281,MATR,MATR_b4c0,282,0.9397965669631958,1.0719652986698378
282,MATR,MATR_b4c0,283,0.9395451545715332,1.0682688052188667
283,MATR,MATR_b4c0,284,0.9394921660423279,1.0615101090378656
284,MATR,MATR_b4c0,285,0.9394016265869141,1.0636193977630661
285,MATR,MATR_b4c0,286,0.93940269947052,1.0673732257916493
286,MATR,MATR_b4c0,287,0.9392732977867126,1.0674777816028658
287,MATR,MATR_b4c0,288,0.9391096234321594,1.067116221289187
288,MATR,MATR_b4c0,289,0.9392032027244568,1.0667817716620178
289,MATR,MATR_b4c0,290,0.9391229152679443,1.0675453995611894
290,MATR,MATR_b4c0,291,0.9391632676124573,1.0658309123082537
291,MATR,MATR_b4c0,292,0.9390504360198975,1.065996205166318
292,MATR,MATR_b4c0,293,0.9391104578971863,1.071432335416604
293,MATR,MATR_b4c0,294,0.9390507936477661,1.0647909440352032
294,MATR,MATR_b4c0,295,0.938913881778717,1.060795359601793
295,MATR,MATR_b4c0,296,0.9388744831085205,1.0605804167108732
296,MATR,MATR_b4c0,297,0.9388055205345154,1.0651968269927863
297,MATR,MATR_b4c0,298,0.9387696981430054,1.0566531026088166
298,MATR,MATR_b4c0,299,0.9387598037719727,1.060008017831274
299,MATR,MATR_b4c0,300,0.9387379884719849,1.063138293196246
300,MATR,MATR_b4c0,301,0.9386835694313049,1.0616601777295767
301,MATR,MATR_b4c0,302,0.9385532736778259,1.0653961149100915
302,MATR,MATR_b4c0,303,0.9385505318641663,1.0645127851434963
303,MATR,MATR_b4c0,304,0.9384026527404785,1.066314190136181
304,MATR,MATR_b4c0,305,0.9382734298706055,1.0664647904407343
305,MATR,MATR_b4c0,306,0.9382625222206116,1.0669484270790854
306,MATR,MATR_b4c0,307,0.9381527900695801,1.0684817694211166
307,MATR,MATR_b4c0,308,0.9381968975067139,1.0629674626695529
308,MATR,MATR_b4c0,309,0.9381734728813171,1.0665879002217729
309,MATR,MATR_b4c0,310,0.9380329251289368,1.0614721212647171
310,MATR,MATR_b4c0,311,0.9380660653114319,1.0689853464417793
311,MATR,MATR_b4c0,312,0.9379969239234924,1.0640838352005306
312,MATR,MATR_b4c0,313,0.9379673600196838,1.0616924222165653
313,MATR,MATR_b4c0,314,0.9378989338874817,1.066888728101989
314,MATR,MATR_b4c0,315,0.9379488825798035,1.0647039869266242
315,MATR,MATR_b4c0,316,0.9377499222755432,1.06419975103054
316,MATR,MATR_b4c0,317,0.9376766085624695,1.0675608221153874
317,MATR,MATR_b4c0,318,0.9377087950706482,1.062885573082411
318,MATR,MATR_b4c0,319,0.9376532435417175,1.0662098312644501
319,MATR,MATR_b4c0,320,0.937559187412262,1.0660685770513407
320,MATR,MATR_b4c0,321,0.9374932050704956,1.0640031722655336
321,MATR,MATR_b4c0,322,0.9373602867126465,1.0663996314236994
322,MATR,MATR_b4c0,323,0.9373835325241089,1.061855593925333
323,MATR,MATR_b4c0,324,0.9372297525405884,1.060784449464787
324,MATR,MATR_b4c0,325,0.9373133778572083,1.0629208508806611
325,MATR,MATR_b4c0,326,0.9372422695159912,1.0602987994041102
326,MATR,MATR_b4c0,327,0.9371641874313354,1.0664210891509511
327,MATR,MATR_b4c0,328,0.9371502995491028,1.0639115653660838
328,MATR,MATR_b4c0,329,0.9371120929718018,1.0648209527008143
329,MATR,MATR_b4c0,330,0.9371219873428345,1.0757033577747572
330,MATR,MATR_b4c0,331,0.9370821118354797,1.0738725737682717
331,MATR,MATR_b4c0,332,0.9369691014289856,1.0660310494203116
332,MATR,MATR_b4c0,333,0.9369971752166748,1.0664084669133218
333,MATR,MATR_b4c0,334,0.9368213415145874,1.0609818039525793
334,MATR,MATR_b4c0,335,0.9368945360183716,1.0586996303984568
335,MATR,MATR_b4c0,336,0.9368557333946228,1.0574867298826607
336,MATR,MATR_b4c0,337,0.9367174506187439,1.0623978821963922
337,MATR,MATR_b4c0,338,0.9366893768310547,1.0654152591257007
338,MATR,MATR_b4c0,339,0.9365935325622559,1.0653461485079587
339,MATR,MATR_b4c0,340,0.9365367889404297,1.0721779509599862
340,MATR,MATR_b4c0,341,0.936535120010376,1.0754463641251053
341,MATR,MATR_b4c0,342,0.9363958835601807,1.0687979844801414
342,MATR,MATR_b4c0,343,0.9363645315170288,1.070767316084201
343,MATR,MATR_b4c0,344,0.9362623691558838,1.0767505101647523
344,MATR,MATR_b4c0,345,0.9362341165542603,1.0735472605975447
345,MATR,MATR_b4c0,346,0.9362367987632751,1.070635492751831
346,MATR,MATR_b4c0,347,0.9362300038337708,1.0693464014505278
347,MATR,MATR_b4c0,348,0.9361271858215332,1.069070123301131
348,MATR,MATR_b4c0,349,0.9360677003860474,1.0653789015518895
349,MATR,MATR_b4c0,350,0.9359568953514099,1.070889639056529
350,MATR,MATR_b4c0,351,0.9358727335929871,1.0619483336949798
351,MATR,MATR_b4c0,352,0.9357376098632812,1.0601331721472527
352,MATR,MATR_b4c0,353,0.9357261061668396,1.0578142188722977
353,MATR,MATR_b4c0,354,0.935722827911377,1.0595842535238869
354,MATR,MATR_b4c0,355,0.9356474280357361,1.0643013227773066
355,MATR,MATR_b4c0,356,0.9354457259178162,1.064793289425393
356,MATR,MATR_b4c0,357,0.9353737235069275,1.0597782388207966
357,MATR,MATR_b4c0,358,0.9353622794151306,1.0653342319214802
358,MATR,MATR_b4c0,359,0.9352792501449585,1.0673209829197852
359,MATR,MATR_b4c0,360,0.9353420734405518,1.0662666835181844
360,MATR,MATR_b4c0,361,0.9352593421936035,1.068980526828915
361,MATR,MATR_b4c0,362,0.9352187514305115,1.0718293059474058
362,MATR,MATR_b4c0,363,0.9352056384086609,1.0644132666398727
363,MATR,MATR_b4c0,364,0.9352023601531982,1.068397972718965
364,MATR,MATR_b4c0,365,0.9350617527961731,1.0647289819174348
365,MATR,MATR_b4c0,366,0.934938907623291,1.0628224392233236
366,MATR,MATR_b4c0,367,0.9349498152732849,1.0592393682434709
367,MATR,MATR_b4c0,368,0.9348727464675903,1.0621356908055035
368,MATR,MATR_b4c0,369,0.9347983598709106,1.06232482415599
369,MATR,MATR_b4c0,370,0.9347621202468872,1.06813286800025
370,MATR,MATR_b4c0,371,0.9346266388893127,1.074532653422808
371,MATR,MATR_b4c0,372,0.9345687031745911,1.0703478984497168
372,MATR,MATR_b4c0,373,0.9343902468681335,1.0743142657093494
373,MATR,MATR_b4c0,374,0.9342510104179382,1.076256112710083
374,MATR,MATR_b4c0,375,0.9341582655906677,1.0709459474053096
375,MATR,MATR_b4c0,376,0.9341267347335815,1.0725988737107404
376,MATR,MATR_b4c0,377,0.9340316653251648,1.071175782165363
377,MATR,MATR_b4c0,378,0.9339207410812378,1.0683521634774167
378,MATR,MATR_b4c0,379,0.9338071942329407,1.0710926691216902
379,MATR,MATR_b4c0,380,0.9336795210838318,1.0711478548896611
380,MATR,MATR_b4c0,381,0.933577299118042,1.0655201521494306
381,MATR,MATR_b4c0,382,0.9334503412246704,1.0584445143365546
382,MATR,MATR_b4c0,383,0.9334288239479065,1.0608853026683347
383,MATR,MATR_b4c0,384,0.9334211945533752,1.0586035759471732
384,MATR,MATR_b4c0,385,0.933380663394928,1.0573054905133583
385,MATR,MATR_b4c0,386,0.9333438277244568,1.0544156769711441
386,MATR,MATR_b4c0,387,0.933244526386261,1.0567277232287637
387,MATR,MATR_b4c0,388,0.9332709908485413,1.0690662731689358
388,MATR,MATR_b4c0,389,0.9331783652305603,1.066538745667739
389,MATR,MATR_b4c0,390,0.9330246448516846,1.0625752655995298
390,MATR,MATR_b4c0,391,0.9329204559326172,1.0648241005893015
391,MATR,MATR_b4c0,392,0.9328824281692505,1.058651372394848
392,MATR,MATR_b4c0,393,0.9327532649040222,1.05750151737855
393,MATR,MATR_b4c0,394,0.9326914548873901,1.0585557870203839
394,MATR,MATR_b4c0,395,0.9326900243759155,1.0654417841332424
395,MATR,MATR_b4c0,396,0.9326435327529907,1.0681764852999438
396,MATR,MATR_b4c0,397,0.9326531887054443,1.073387044803252
397,MATR,MATR_b4c0,398,0.9326308965682983,1.066828982302051
398,MATR,MATR_b4c0,399,0.9326767325401306,1.0740973391955353
399,MATR,MATR_b4c0,400,0.9326855540275574,1.0732726823150567
400,MATR,MATR_b4c0,401,0.932647168636322,1.0669317865501613
401,MATR,MATR_b4c0,402,0.9325292110443115,1.0689439355559185
