sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
16,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,17,0.9300000071525574,0.9368340969085693
17,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,18,0.9300000071525574,0.9372962117195129
18,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,19,0.928928554058075,0.9378393292427063
19,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,20,0.928928554058075,0.937466025352478
20,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,21,0.9278571605682373,0.9369193315505981
21,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,22,0.9275000095367432,0.9362243413925171
22,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,23,0.9260714054107666,0.9365532398223877
23,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,24,0.9260714054107666,0.9368028044700623
24,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,25,0.9253571629524231,0.9365934729576111
25,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,26,0.925000011920929,0.9346428513526917
26,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,27,0.9239285588264465,0.9365946650505066
27,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,28,0.9239285588264465,0.9349595904350281
28,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,29,0.9228571653366089,0.924578845500946
29,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,30,0.925000011920929,0.9259278178215027
30,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,31,0.9260714054107666,0.9344425797462463
31,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,32,0.925000011920929,0.9334121942520142
32,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,33,0.9239285588264465,0.9348232746124268
33,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,34,0.9228571653366089,0.9332466721534729
34,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,35,0.9214285612106323,0.9358024001121521
35,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,36,0.9210714101791382,0.932452917098999
36,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,37,0.9200000166893005,0.9329389333724976
37,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,38,0.9196428656578064,0.932892918586731
38,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,39,0.9178571701049805,0.9327784776687622
39,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,40,0.9178571701049805,0.9318549633026123
40,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,41,0.916785717010498,0.9307742118835449
41,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,42,0.9150000214576721,0.9319348335266113
42,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,43,0.9150000214576721,0.9304062128067017
43,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,44,0.9150000214576721,0.9303330183029175
44,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,45,0.9142857193946838,0.9317746758460999
45,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,46,0.9135714173316956,0.9316219091415405
46,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,47,0.9128571152687073,0.9322667121887207
47,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,48,0.9121428728103638,0.9303918480873108
48,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,49,0.9117857217788696,0.9291357398033142
49,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,50,0.9100000262260437,0.9304811358451843
50,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,51,0.9107142686843872,0.9308867454528809
51,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,52,0.9103571176528931,0.9283351898193359
52,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,53,0.9078571200370789,0.9221516847610474
53,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,54,0.9078571200370789,0.9221516847610474
54,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,55,0.9078571200370789,0.9221516847610474
55,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,56,0.9071428775787354,0.9300405979156494
56,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,57,0.9071428775787354,0.9300475120544434
57,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,58,0.9092857241630554,0.9317620992660522
58,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,59,0.9071428775787354,0.9298177361488342
59,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,60,0.9075000286102295,0.9282850027084351
60,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,61,0.9075000286102295,0.9282850027084351
61,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,62,0.9053571224212646,0.9288479089736938
62,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,63,0.904285728931427,0.930518627166748
63,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,64,0.9035714268684387,0.9298070073127747
64,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,65,0.9028571248054504,0.9318679571151733
65,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,66,0.9021428823471069,0.9315094351768494
66,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,67,0.8971428275108337,0.9287505149841309
67,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,68,0.8971428275108337,0.9329689741134644
68,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,69,0.8971428275108337,0.9294636249542236
69,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,70,0.8971428275108337,0.9312071204185486
70,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,71,0.8985714316368103,0.9306915998458862
71,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,72,0.897857129573822,0.930551290512085
72,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,73,0.8971428275108337,0.9324313402175903
73,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,74,0.8967857360839844,0.9298757314682007
74,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,75,0.8921428322792053,0.9295970797538757
75,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,76,0.8921428322792053,0.9283314347267151
76,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,77,0.8921428322792053,0.9277490377426147
77,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,78,0.8946428298950195,0.9162067174911499
78,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,79,0.8960714340209961,0.91864013671875
79,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,80,0.8960714340209961,0.91864013671875
80,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,81,0.8960714340209961,0.91864013671875
81,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,82,0.8921428322792053,0.9251877665519714
82,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,83,0.893928587436676,0.9269278049468994
83,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,84,0.8921428322792053,0.9263874292373657
84,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,85,0.8921428322792053,0.9259970188140869
85,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,86,0.8921428322792053,0.9259970188140869
86,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,87,0.8910714387893677,0.9243929386138916
87,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,88,0.8899999856948853,0.9284170866012573
88,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,89,0.8889285922050476,0.925462007522583
89,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,90,0.8871428370475769,0.9275001883506775
90,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,91,0.8878571391105652,0.9247023463249207
91,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,92,0.8871428370475769,0.9244544506072998
92,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,93,0.8871428370475769,0.9244544506072998
93,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,94,0.8821428418159485,0.9251275062561035
94,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,95,0.8821428418159485,0.9245004653930664
95,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,96,0.8821428418159485,0.9218310713768005
96,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,97,0.883571445941925,0.926203727722168
97,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,98,0.8832142949104309,0.9235321879386902
98,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,99,0.8821428418159485,0.9222596287727356
99,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,100,0.8821428418159485,0.9222596287727356
100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,101,0.8821428418159485,0.9222596287727356
101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,102,0.8792856931686401,0.9115452766418457
102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,103,0.8792856931686401,0.9115452766418457
103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,104,0.8792856931686401,0.9115452766418457
104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,105,0.8871428370475769,0.9199910163879395
105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,106,0.8871428370475769,0.9199910163879395
106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,107,0.8871428370475769,0.9199910163879395
107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,108,0.8846428394317627,0.9193141460418701
108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,109,0.8846428394317627,0.9193141460418701
109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,110,0.8817856907844543,0.9194911122322083
110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,111,0.8771428465843201,0.9187897443771362
111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,112,0.8771428465843201,0.9187897443771362
112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,113,0.8782142996788025,0.9168894290924072
113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,114,0.8771428465843201,0.9183026552200317
114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,115,0.8721428513526917,0.9177095293998718
115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,116,0.8721428513526917,0.9194746017456055
116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,117,0.8721428513526917,0.9194746017456055
117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,118,0.8721428513526917,0.9178271293640137
118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,119,0.8721428513526917,0.9171091318130493
119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,120,0.8671428561210632,0.9163527488708496
120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,121,0.8671428561210632,0.9181340932846069
121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,122,0.8700000047683716,0.9177334308624268
122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,123,0.8692857027053833,0.9167264699935913
123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,124,0.8671428561210632,0.9161204695701599
124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,125,0.8671428561210632,0.9157683849334717
125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,126,0.8675000071525574,0.9152639508247375
126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,127,0.8660714030265808,0.899678111076355
127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,128,0.8671428561210632,0.9064888954162598
128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,129,0.8689285516738892,0.9149481654167175
129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,130,0.868571400642395,0.913567304611206
130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,131,0.8671428561210632,0.9151726365089417
131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,132,0.866428554058075,0.9147055149078369
132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,133,0.8621428608894348,0.9164039492607117
133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,134,0.864642858505249,0.9129411578178406
134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,135,0.8621428608894348,0.9123766422271729
135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,136,0.8635714054107666,0.9119312763214111
136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,137,0.8621428608894348,0.9137388467788696
137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,138,0.8571428656578064,0.9111853241920471
138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,139,0.8571428656578064,0.9128652811050415
139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,140,0.8596428632736206,0.9136907458305359
140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,141,0.8589285612106323,0.9131898880004883
141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,142,0.8589285612106323,0.9105962514877319
142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,143,0.858214259147644,0.9104152321815491
143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,144,0.8571428656578064,0.9123395085334778
144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,145,0.8571428656578064,0.9098155498504639
145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,146,0.8564285635948181,0.9113131165504456
146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,147,0.856071412563324,0.9087820649147034
147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,148,0.8553571701049805,0.9084073305130005
148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,149,0.852142870426178,0.909926176071167
149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,150,0.8535714149475098,0.9115619659423828
150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,151,0.8517857193946838,0.8922337889671326
151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,152,0.8517857193946838,0.8922337889671326
152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,153,0.8517857193946838,0.8922337889671326
153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,154,0.8517857193946838,0.8922337889671326
154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,155,0.8517857193946838,0.8922337889671326
155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,156,0.858214259147644,0.9083216786384583
156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,157,0.858214259147644,0.9083216786384583
157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,158,0.858214259147644,0.9083216786384583
158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,159,0.858214259147644,0.9083216786384583
159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,160,0.8532142639160156,0.9094617366790771
160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,161,0.8532142639160156,0.9094617366790771
161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,162,0.8532142639160156,0.9094617366790771
162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,163,0.8532142639160156,0.9094617366790771
163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,164,0.8492857217788696,0.9056079387664795
164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,165,0.8492857217788696,0.9056079387664795
165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,166,0.8492857217788696,0.9056079387664795
166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,167,0.8421428799629211,0.906420111656189
167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,168,0.8421428799629211,0.9054839015007019
168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,169,0.8421428799629211,0.9045262336730957
169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,170,0.8450000286102295,0.9037575721740723
170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,171,0.8439285755157471,0.9033461809158325
171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,172,0.8439285755157471,0.9030226469039917
172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,173,0.8432142734527588,0.9016671180725098
173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,174,0.8421428799629211,0.9010103940963745
174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,175,0.8407142758369446,0.8807619214057922
175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,176,0.8421428799629211,0.8845800161361694
176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,177,0.8446428775787354,0.899814248085022
177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,178,0.8421428799629211,0.9030521512031555
178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,179,0.8421428799629211,0.9014240503311157
179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,180,0.8421428799629211,0.9004091620445251
180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,181,0.8414285778999329,0.8997029066085815
181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,182,0.8371428847312927,0.8990322947502136
182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,183,0.8371428847312927,0.8990322947502136
183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,184,0.8371428847312927,0.9007408618927002
184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,185,0.8382142782211304,0.8992260694503784
185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,186,0.8371428847312927,0.8985695838928223
186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,187,0.8367857336997986,0.8977049589157104
187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,188,0.8321428298950195,0.8970252275466919
188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,189,0.8321428298950195,0.8965180516242981
189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,190,0.8349999785423279,0.8960286378860474
190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,191,0.8342857360839844,0.8950157165527344
191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,192,0.8339285850524902,0.8941330909729004
192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,193,0.8321428298950195,0.8967017531394958
193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,194,0.8324999809265137,0.8963318467140198
194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,195,0.8321428298950195,0.8956751227378845
195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,196,0.8271428346633911,0.8950926065444946
196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,197,0.8271428346633911,0.8950926065444946
197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,198,0.8271428346633911,0.8950926065444946
198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,199,0.8274999856948853,0.867120087146759
199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,200,0.8274999856948853,0.867120087146759
200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,201,0.8274999856948853,0.867120087146759
201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,202,0.8371428847312927,0.8904709815979004
202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,203,0.8371428847312927,0.8924558758735657
203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,204,0.8371428847312927,0.8924558758735657
204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,205,0.8371428847312927,0.8924558758735657
205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,206,0.8371428847312927,0.8924558758735657
206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,207,0.8321428298950195,0.8939751982688904
207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,208,0.8321428298950195,0.8939751982688904
208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,209,0.8321428298950195,0.8939751982688904
209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,210,0.8324999809265137,0.8899282217025757
210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,211,0.8271428346633911,0.8923649787902832
211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,212,0.8271428346633911,0.891586184501648
212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,213,0.829285740852356,0.8894733190536499
213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,214,0.8282142877578735,0.8916871547698975
214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,215,0.8274999856948853,0.8879638314247131
215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,216,0.8221428394317627,0.8901786208152771
216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,217,0.8221428394317627,0.8864926695823669
217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,218,0.8221428394317627,0.8878029584884644
218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,219,0.8221428394317627,0.8868603706359863
219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,220,0.8221428394317627,0.8860070705413818
220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,221,0.822857141494751,0.8855057954788208
221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,222,0.8221428394317627,0.8819763660430908
222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,223,0.8214285969734192,0.8876968622207642
223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,224,0.8182142972946167,0.8507121205329895
224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,225,0.8171428442001343,0.8625173568725586
225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,226,0.8171428442001343,0.8625173568725586
226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,227,0.8221428394317627,0.8850353360176086
227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,228,0.8221428394317627,0.8850353360176086
228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,229,0.8199999928474426,0.8856934309005737
