sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
78,HUST,HUST_8-1,79,1.0,0.9083893895149231
79,HUST,HUST_8-1,80,1.0,0.909109354019165
80,HUST,HUST_8-1,81,1.0,0.9059306979179382
81,HUST,HUST_8-1,82,1.0,0.8983005285263062
82,HUST,HUST_8-1,83,1.0,0.9008876085281372
83,HUST,HUST_8-1,84,1.0,0.9004949331283569
84,HUST,HUST_8-1,85,1.0,0.9158328771591187
85,HUST,HUST_8-1,86,1.0,0.9171761274337769
86,HUST,HUST_8-1,87,1.0,0.9111676812171936
87,HUST,HUST_8-1,88,1.0,0.9164184927940369
88,HUST,HUST_8-1,89,1.0,0.9169862270355225
89,HUST,HUST_8-1,90,1.0,0.9119529128074646
90,HUST,HUST_8-1,91,1.0,0.9090887308120728
91,HUST,HUST_8-1,92,1.0,0.9112976789474487
92,HUST,HUST_8-1,93,1.0,0.9069342613220215
93,HUST,HUST_8-1,94,1.0,0.9083617925643921
94,HUST,HUST_8-1,95,1.0,0.9226046204566956
95,HUST,HUST_8-1,96,1.0,0.9138675928115845
96,HUST,HUST_8-1,97,1.0,0.9187119603157043
97,HUST,HUST_8-1,98,1.0,0.9287340641021729
98,HUST,HUST_8-1,99,1.0,0.9193691611289978
99,HUST,HUST_8-1,100,1.0,0.9293026328086853
100,HUST,HUST_8-1,101,1.0,0.9233370423316956
101,HUST,HUST_8-1,102,1.0,0.9256463050842285
102,HUST,HUST_8-1,103,1.0,0.9224814772605896
103,HUST,HUST_8-1,104,1.0,0.9376915097236633
104,HUST,HUST_8-1,105,1.0,0.9357060790061951
105,HUST,HUST_8-1,106,1.0,0.9383164644241333
106,HUST,HUST_8-1,107,1.0,0.942631185054779
107,HUST,HUST_8-1,108,1.0,0.9289563894271851
108,HUST,HUST_8-1,109,1.0,0.9405423998832703
109,HUST,HUST_8-1,110,1.0,0.9326306581497192
110,HUST,HUST_8-1,111,1.0,0.9297090768814087
111,HUST,HUST_8-1,112,1.0,0.9285152554512024
112,HUST,HUST_8-1,113,1.0,0.9309225082397461
113,HUST,HUST_8-1,114,1.0,0.9426524639129639
114,HUST,HUST_8-1,115,1.0,0.9432974457740784
115,HUST,HUST_8-1,116,1.0,0.9450058937072754
116,HUST,HUST_8-1,117,1.0,0.9372127056121826
117,HUST,HUST_8-1,118,1.0,0.9371707439422607
118,HUST,HUST_8-1,119,1.0,0.9498744010925293
119,HUST,HUST_8-1,120,1.0,0.9382575154304504
120,HUST,HUST_8-1,121,1.0,0.936878502368927
121,HUST,HUST_8-1,122,1.0,0.9523209929466248
122,HUST,HUST_8-1,123,1.0,0.9410709738731384
123,HUST,HUST_8-1,124,1.0,0.9437474012374878
124,HUST,HUST_8-1,125,1.0,0.9435054063796997
125,HUST,HUST_8-1,126,1.0,0.9470319151878357
126,HUST,HUST_8-1,127,1.0,0.9560772776603699
127,HUST,HUST_8-1,128,1.0,0.944591760635376
128,HUST,HUST_8-1,129,1.0,0.9536344408988953
129,HUST,HUST_8-1,130,1.0,0.9572543501853943
130,HUST,HUST_8-1,131,1.0,0.9501057863235474
131,HUST,HUST_8-1,132,1.0,0.9489405155181885
132,HUST,HUST_8-1,133,1.0,0.9466835856437683
133,HUST,HUST_8-1,134,1.0,0.9478886127471924
134,HUST,HUST_8-1,135,1.0,0.9508390426635742
135,HUST,HUST_8-1,136,1.0,0.9444313645362854
136,HUST,HUST_8-1,137,1.0,0.948381781578064
137,HUST,HUST_8-1,138,1.0,0.9495235681533813
138,HUST,HUST_8-1,139,1.0,0.9500104188919067
139,HUST,HUST_8-1,140,1.0,0.9493301510810852
140,HUST,HUST_8-1,141,1.0,0.9489613771438599
141,HUST,HUST_8-1,142,1.0,0.9376686811447144
142,HUST,HUST_8-1,143,1.0,0.9511107802391052
143,HUST,HUST_8-1,144,1.0,0.9547654390335083
144,HUST,HUST_8-1,145,1.0,0.9540688991546631
145,HUST,HUST_8-1,146,1.0,0.9537326097488403
146,HUST,HUST_8-1,147,1.0,0.9460775256156921
147,HUST,HUST_8-1,148,1.0,0.9486958980560303
148,HUST,HUST_8-1,149,1.0,0.9587034583091736
149,HUST,HUST_8-1,150,1.0,0.9455667734146118
150,HUST,HUST_8-1,151,1.0,0.9471988677978516
151,HUST,HUST_8-1,152,1.0,0.957238495349884
152,HUST,HUST_8-1,153,1.0,0.9606016874313354
153,HUST,HUST_8-1,154,1.0,0.9619592428207397
154,HUST,HUST_8-1,155,1.0,0.9475640058517456
155,HUST,HUST_8-1,156,1.0,0.9481961727142334
156,HUST,HUST_8-1,157,1.0,0.9467026591300964
157,HUST,HUST_8-1,158,1.0,0.9448767900466919
158,HUST,HUST_8-1,159,1.0,0.9492722749710083
159,HUST,HUST_8-1,160,1.0,0.9627181887626648
160,HUST,HUST_8-1,161,1.0,0.9515160322189331
161,HUST,HUST_8-1,162,1.0,0.9527337551116943
162,HUST,HUST_8-1,163,1.0,0.9624708294868469
163,HUST,HUST_8-1,164,1.0,0.9485190510749817
164,HUST,HUST_8-1,165,1.0,0.9513788223266602
165,HUST,HUST_8-1,166,1.0,0.9524999260902405
166,HUST,HUST_8-1,167,1.0,0.9543473124504089
167,HUST,HUST_8-1,168,1.0,0.9579447507858276
168,HUST,HUST_8-1,169,1.0,0.9510804414749146
169,HUST,HUST_8-1,170,1.0,0.949126660823822
170,HUST,HUST_8-1,171,1.0,0.9542917013168335
171,HUST,HUST_8-1,172,1.0,0.9577981233596802
172,HUST,HUST_8-1,173,1.0,0.9608299732208252
173,HUST,HUST_8-1,174,1.0,0.961216390132904
174,HUST,HUST_8-1,175,1.0,0.9551826119422913
175,HUST,HUST_8-1,176,1.0,0.9585504531860352
176,HUST,HUST_8-1,177,1.0,0.9606324434280396
177,HUST,HUST_8-1,178,1.0,0.961752712726593
178,HUST,HUST_8-1,179,1.0,0.9579386115074158
179,HUST,HUST_8-1,180,1.0,0.9732521772384644
180,HUST,HUST_8-1,181,1.0,0.9641245603561401
181,HUST,HUST_8-1,182,1.0,0.96575927734375
182,HUST,HUST_8-1,183,1.0,0.967575192451477
183,HUST,HUST_8-1,184,1.0,0.9676246643066406
184,HUST,HUST_8-1,185,1.0,0.9611513614654541
185,HUST,HUST_8-1,186,1.0,0.9674243927001953
186,HUST,HUST_8-1,187,1.0,0.9649966359138489
187,HUST,HUST_8-1,188,1.0,0.9746143817901611
188,HUST,HUST_8-1,189,1.0,0.9670600295066833
189,HUST,HUST_8-1,190,1.0,0.968515157699585
190,HUST,HUST_8-1,191,1.0,0.9671602845191956
191,HUST,HUST_8-1,192,1.0,0.9671576619148254
192,HUST,HUST_8-1,193,1.0,0.9640612006187439
193,HUST,HUST_8-1,194,1.0,0.9689134359359741
194,HUST,HUST_8-1,195,1.0,0.9672948122024536
195,HUST,HUST_8-1,196,1.0,0.9673659801483154
196,HUST,HUST_8-1,197,1.0,0.9691324234008789
197,HUST,HUST_8-1,198,1.0,0.9682601690292358
198,HUST,HUST_8-1,199,1.0,0.9685062170028687
199,HUST,HUST_8-1,200,1.0,0.9704515933990479
200,HUST,HUST_8-1,201,1.0,0.9659219980239868
201,HUST,HUST_8-1,202,1.0,0.9665766358375549
202,HUST,HUST_8-1,203,1.0,0.9602766036987305
203,HUST,HUST_8-1,204,1.0,0.9692575931549072
204,HUST,HUST_8-1,205,1.0,0.970933735370636
205,HUST,HUST_8-1,206,1.0,0.9663147926330566
206,HUST,HUST_8-1,207,1.0,0.9683823585510254
207,HUST,HUST_8-1,208,1.0,0.9732252955436707
208,HUST,HUST_8-1,209,1.0,0.9710274934768677
209,HUST,HUST_8-1,210,1.0,0.9706053733825684
210,HUST,HUST_8-1,211,1.0,0.9725737571716309
211,HUST,HUST_8-1,212,1.0,0.971703290939331
212,HUST,HUST_8-1,213,1.0,0.9731258749961853
213,HUST,HUST_8-1,214,1.0,0.9634286761283875
214,HUST,HUST_8-1,215,1.0,0.9728679656982422
215,HUST,HUST_8-1,216,1.0,0.9765550494194031
216,HUST,HUST_8-1,217,1.0,0.9750015735626221
217,HUST,HUST_8-1,218,1.0,0.9763390421867371
218,HUST,HUST_8-1,219,1.0,0.9767864346504211
219,HUST,HUST_8-1,220,1.0,0.9762346744537354
220,HUST,HUST_8-1,221,1.0,0.9763513207435608
221,HUST,HUST_8-1,222,1.0,0.9679908156394958
222,HUST,HUST_8-1,223,1.0,0.983458399772644
223,HUST,HUST_8-1,224,1.0,0.9778160452842712
224,HUST,HUST_8-1,225,1.0,0.9779406785964966
225,HUST,HUST_8-1,226,1.0,0.979085385799408
226,HUST,HUST_8-1,227,1.0,0.9780215620994568
227,HUST,HUST_8-1,228,1.0,0.9803941249847412
228,HUST,HUST_8-1,229,1.0,0.9795937538146973
229,HUST,HUST_8-1,230,1.0,0.9785808324813843
230,HUST,HUST_8-1,231,1.0,0.9812926650047302
231,HUST,HUST_8-1,232,1.0,0.9792304635047913
232,HUST,HUST_8-1,233,1.0,0.9807159900665283
233,HUST,HUST_8-1,234,1.0,0.9788923263549805
234,HUST,HUST_8-1,235,1.0,0.9709390997886658
235,HUST,HUST_8-1,236,1.0,0.9801295399665833
236,HUST,HUST_8-1,237,1.0,0.9709566831588745
237,HUST,HUST_8-1,238,1.0,0.9719544649124146
238,HUST,HUST_8-1,239,1.0,0.9708327651023865
239,HUST,HUST_8-1,240,1.0,0.9732164740562439
240,HUST,HUST_8-1,241,1.0,0.970906138420105
241,HUST,HUST_8-1,242,1.0,0.971289336681366
242,HUST,HUST_8-1,243,1.0,0.9724439382553101
243,HUST,HUST_8-1,244,1.0,0.9719246625900269
244,HUST,HUST_8-1,245,1.0,0.9728301763534546
245,HUST,HUST_8-1,246,1.0,0.9800863862037659
246,HUST,HUST_8-1,247,1.0,0.9732749462127686
247,HUST,HUST_8-1,248,1.0,0.9710378646850586
248,HUST,HUST_8-1,249,1.0,0.9722988605499268
249,HUST,HUST_8-1,250,1.0,0.9713382720947266
250,HUST,HUST_8-1,251,1.0,0.972405195236206
251,HUST,HUST_8-1,252,1.0,0.975527286529541
252,HUST,HUST_8-1,253,1.0,0.9766119718551636
253,HUST,HUST_8-1,254,1.0,0.9737949371337891
254,HUST,HUST_8-1,255,1.0,0.9712476134300232
255,HUST,HUST_8-1,256,1.0,0.9736223816871643
256,HUST,HUST_8-1,257,1.0,0.9776077270507812
257,HUST,HUST_8-1,258,1.0,0.9828728437423706
258,HUST,HUST_8-1,259,1.0,0.9814951419830322
259,HUST,HUST_8-1,260,1.0,0.9742606282234192
260,HUST,HUST_8-1,261,1.0,0.9762020111083984
261,HUST,HUST_8-1,262,1.0,0.9713455438613892
262,HUST,HUST_8-1,263,1.0,0.9764524698257446
263,HUST,HUST_8-1,264,1.0,0.9770798683166504
264,HUST,HUST_8-1,265,1.0,0.9753902554512024
265,HUST,HUST_8-1,266,1.0,0.9754729270935059
266,HUST,HUST_8-1,267,1.0,0.9770838618278503
267,HUST,HUST_8-1,268,1.0,0.9734246730804443
268,HUST,HUST_8-1,269,1.0,0.9775077104568481
269,HUST,HUST_8-1,270,1.0,0.9773976802825928
270,HUST,HUST_8-1,271,1.0,0.9784849882125854
271,HUST,HUST_8-1,272,1.0,0.9773468971252441
272,HUST,HUST_8-1,273,1.0,0.9775381684303284
273,HUST,HUST_8-1,274,1.0,0.9774373173713684
274,HUST,HUST_8-1,275,1.0,0.9864501357078552
275,HUST,HUST_8-1,276,1.0,0.978859007358551
276,HUST,HUST_8-1,277,1.0,0.9786139726638794
277,HUST,HUST_8-1,278,1.0,0.980018675327301
278,HUST,HUST_8-1,279,1.0,0.9783443808555603
279,HUST,HUST_8-1,280,1.0,0.9817836880683899
280,HUST,HUST_8-1,281,1.0,0.9829660058021545
281,HUST,HUST_8-1,282,1.0,0.9805374145507812
282,HUST,HUST_8-1,283,1.0,0.9819298386573792
283,HUST,HUST_8-1,284,1.0,0.9882381558418274
284,HUST,HUST_8-1,285,1.0,0.9877417683601379
285,HUST,HUST_8-1,286,1.0,0.9905551671981812
286,HUST,HUST_8-1,287,1.0,0.9887779355049133
287,HUST,HUST_8-1,288,1.0,0.9826882481575012
288,HUST,HUST_8-1,289,1.0,0.9810588359832764
289,HUST,HUST_8-1,290,1.0,0.98381108045578
290,HUST,HUST_8-1,291,1.0,0.986571192741394
291,HUST,HUST_8-1,292,1.0,0.9847210645675659
292,HUST,HUST_8-1,293,1.0,0.9918396472930908
293,HUST,HUST_8-1,294,1.0,0.9940382242202759
294,HUST,HUST_8-1,295,1.0,0.9829521775245667
295,HUST,HUST_8-1,296,1.0,0.9937824010848999
296,HUST,HUST_8-1,297,1.0,0.9882007837295532
297,HUST,HUST_8-1,298,1.0,0.9901450872421265
298,HUST,HUST_8-1,299,1.0,0.9891038537025452
299,HUST,HUST_8-1,300,1.0,0.9931305646896362
300,HUST,HUST_8-1,301,1.0,0.988425076007843
301,HUST,HUST_8-1,302,1.0,0.9795832633972168
302,HUST,HUST_8-1,303,1.0,0.9871827363967896
303,HUST,HUST_8-1,304,1.0,0.9850776195526123
304,HUST,HUST_8-1,305,1.0,0.9858072400093079
305,HUST,HUST_8-1,306,1.0,0.9831425547599792
306,HUST,HUST_8-1,307,1.0,0.991306722164154
307,HUST,HUST_8-1,308,1.0,0.9887006878852844
308,HUST,HUST_8-1,309,1.0,0.987087070941925
309,HUST,HUST_8-1,310,1.0,0.991296648979187
310,HUST,HUST_8-1,311,1.0,0.9861196875572205
311,HUST,HUST_8-1,312,1.0,0.9838564991950989
312,HUST,HUST_8-1,313,1.0,0.985008716583252
313,HUST,HUST_8-1,314,1.0,0.9875882863998413
314,HUST,HUST_8-1,315,1.0,0.9856902360916138
315,HUST,HUST_8-1,316,1.0,0.9858763217926025
316,HUST,HUST_8-1,317,1.0,0.9933039546012878
317,HUST,HUST_8-1,318,1.0,0.9877605438232422
318,HUST,HUST_8-1,319,1.0,0.9858477115631104
319,HUST,HUST_8-1,320,1.0,0.9880660772323608
320,HUST,HUST_8-1,321,1.0,0.9872433543205261
321,HUST,HUST_8-1,322,1.0,0.9849923849105835
322,HUST,HUST_8-1,323,1.0,0.9877001047134399
323,HUST,HUST_8-1,324,1.0,0.9920397400856018
324,HUST,HUST_8-1,325,1.0,0.9872876405715942
325,HUST,HUST_8-1,326,1.0,0.9872003793716431
326,HUST,HUST_8-1,327,1.0,0.9875392317771912
327,HUST,HUST_8-1,328,1.0,0.9892227053642273
328,HUST,HUST_8-1,329,1.0,0.9828897714614868
329,HUST,HUST_8-1,330,1.0,0.988152265548706
330,HUST,HUST_8-1,331,1.0,0.9902942180633545
331,HUST,HUST_8-1,332,1.0,0.9847538471221924
332,HUST,HUST_8-1,333,1.0,0.9849616885185242
333,HUST,HUST_8-1,334,1.0,0.9885849356651306
334,HUST,HUST_8-1,335,1.0,0.9835566878318787
335,HUST,HUST_8-1,336,1.0,0.9831126928329468
336,HUST,HUST_8-1,337,1.0,0.9861558675765991
337,HUST,HUST_8-1,338,1.0,0.9887190461158752
338,HUST,HUST_8-1,339,1.0,0.9871662855148315
339,HUST,HUST_8-1,340,1.0,0.9866694211959839
340,HUST,HUST_8-1,341,1.0,0.9870651960372925
341,HUST,HUST_8-1,342,1.0,0.9920517206192017
342,HUST,HUST_8-1,343,1.0,0.9863239526748657
343,HUST,HUST_8-1,344,1.0,0.9905880689620972
344,HUST,HUST_8-1,345,1.0,0.9868085384368896
345,HUST,HUST_8-1,346,1.0,0.9900792837142944
346,HUST,HUST_8-1,347,1.0,0.9887214303016663
347,HUST,HUST_8-1,348,1.0,0.9916163682937622
348,HUST,HUST_8-1,349,1.0,0.9911598563194275
349,HUST,HUST_8-1,350,1.0,0.988398551940918
350,HUST,HUST_8-1,351,1.0,0.9871996641159058
351,HUST,HUST_8-1,352,1.0,0.9865956902503967
352,HUST,HUST_8-1,353,1.0,0.9906509518623352
353,HUST,HUST_8-1,354,1.0,0.988835334777832
354,HUST,HUST_8-1,355,1.0,0.9869329333305359
355,HUST,HUST_8-1,356,1.0,0.9942874908447266
356,HUST,HUST_8-1,357,1.0,0.9910459518432617
357,HUST,HUST_8-1,358,1.0,0.9889290928840637
358,HUST,HUST_8-1,359,1.0,0.9893385171890259
359,HUST,HUST_8-1,360,1.0,0.9887902736663818
360,HUST,HUST_8-1,361,1.0,0.9889768958091736
361,HUST,HUST_8-1,362,1.0,0.9880510568618774
362,HUST,HUST_8-1,363,1.0,0.9903565049171448
363,HUST,HUST_8-1,364,1.0,0.9889177680015564
364,HUST,HUST_8-1,365,1.0,0.9928536415100098
365,HUST,HUST_8-1,366,1.0,0.9877012968063354
366,HUST,HUST_8-1,367,1.0,0.9856390357017517
367,HUST,HUST_8-1,368,1.0,0.993558406829834
368,HUST,HUST_8-1,369,1.0,0.9906142950057983
369,HUST,HUST_8-1,370,1.0,0.9905200004577637
370,HUST,HUST_8-1,371,1.0,0.9929298162460327
371,HUST,HUST_8-1,372,1.0,0.9942119717597961
372,HUST,HUST_8-1,373,1.0,0.9888559579849243
373,HUST,HUST_8-1,374,1.0,0.9895898699760437
374,HUST,HUST_8-1,375,1.0,0.9917681217193604
375,HUST,HUST_8-1,376,1.0,0.9941418766975403
376,HUST,HUST_8-1,377,1.0,0.9958215951919556
377,HUST,HUST_8-1,378,1.0,0.9880368709564209
378,HUST,HUST_8-1,379,1.0,0.9900431632995605
379,HUST,HUST_8-1,380,1.0,0.9885545372962952
380,HUST,HUST_8-1,381,1.0,0.9926377534866333
381,HUST,HUST_8-1,382,1.0,0.9938006401062012
382,HUST,HUST_8-1,383,1.0,0.9909257292747498
383,HUST,HUST_8-1,384,1.0,0.9921923875808716
384,HUST,HUST_8-1,385,1.0,0.9946002960205078
385,HUST,HUST_8-1,386,1.0,0.9885711669921875
386,HUST,HUST_8-1,387,1.0,0.9922924041748047
387,HUST,HUST_8-1,388,1.0,0.9887678027153015
388,HUST,HUST_8-1,389,1.0,0.99028080701828
389,HUST,HUST_8-1,390,1.0,0.9912776350975037
390,HUST,HUST_8-1,391,1.0,0.9966655373573303
391,HUST,HUST_8-1,392,1.0,0.9971523880958557
392,HUST,HUST_8-1,393,1.0,0.9913277626037598
393,HUST,HUST_8-1,394,1.0,0.9933266639709473
394,HUST,HUST_8-1,395,1.0,0.9892833828926086
395,HUST,HUST_8-1,396,1.0,0.9931029677391052
396,HUST,HUST_8-1,397,1.0,0.9940046668052673
397,HUST,HUST_8-1,398,1.0,0.9972928762435913
398,HUST,HUST_8-1,399,1.0,0.9934145212173462
399,HUST,HUST_8-1,400,1.0,0.990594744682312
400,HUST,HUST_8-1,401,1.0,0.9906867146492004
401,HUST,HUST_8-1,402,1.0,0.9942203164100647
402,HUST,HUST_8-1,403,1.0,0.9912611842155457
403,HUST,HUST_8-1,404,1.0,0.9933065176010132
404,HUST,HUST_8-1,405,1.0,0.9938062429428101
405,HUST,HUST_8-1,406,1.0,0.9983632564544678
406,HUST,HUST_8-1,407,1.0,0.9967836141586304
407,HUST,HUST_8-1,408,1.0,0.9936025142669678
408,HUST,HUST_8-1,409,1.0,0.9980818033218384
409,HUST,HUST_8-1,410,1.0,0.9943677186965942
410,HUST,HUST_8-1,411,1.0,0.9942189455032349
411,HUST,HUST_8-1,412,1.0,0.9953726530075073
412,HUST,HUST_8-1,413,1.0,0.9933948516845703
413,HUST,HUST_8-1,414,1.0,0.998488187789917
414,HUST,HUST_8-1,415,1.0,0.9966936707496643
415,HUST,HUST_8-1,416,1.0,0.999566912651062
416,HUST,HUST_8-1,417,1.0,0.9998432397842407
417,HUST,HUST_8-1,418,1.0,0.9979327917098999
418,HUST,HUST_8-1,419,1.0,1.0001580715179443
419,HUST,HUST_8-1,420,1.0,1.0025928020477295
420,HUST,HUST_8-1,421,1.0,0.998123288154602
421,HUST,HUST_8-1,422,1.0,0.9977327585220337
422,HUST,HUST_8-1,423,1.0,1.0009846687316895
423,HUST,HUST_8-1,424,1.0,0.9970031380653381
424,HUST,HUST_8-1,425,1.0,1.0044821500778198
425,HUST,HUST_8-1,426,1.0,1.0054683685302734
426,HUST,HUST_8-1,427,1.0,0.9957181215286255
427,HUST,HUST_8-1,428,1.0,1.0013823509216309
428,HUST,HUST_8-1,429,1.0,1.0030771493911743
429,HUST,HUST_8-1,430,1.0,1.0043727159500122
430,HUST,HUST_8-1,431,1.0,1.0007672309875488
431,HUST,HUST_8-1,432,1.0,1.0006296634674072
432,HUST,HUST_8-1,433,1.0,1.002505898475647
433,HUST,HUST_8-1,434,1.0,1.0042788982391357
434,HUST,HUST_8-1,435,1.0,1.00086510181427
435,HUST,HUST_8-1,436,1.0,0.9992493391036987
436,HUST,HUST_8-1,437,1.0,0.9997152090072632
437,HUST,HUST_8-1,438,1.0,1.0014288425445557
438,HUST,HUST_8-1,439,1.0,1.0014936923980713
439,HUST,HUST_8-1,440,1.0,1.0010418891906738
440,HUST,HUST_8-1,441,1.0,1.0016355514526367
441,HUST,HUST_8-1,442,1.0,0.9989888072013855
442,HUST,HUST_8-1,443,1.0,0.9975143074989319
443,HUST,HUST_8-1,444,1.0,0.9999033808708191
444,HUST,HUST_8-1,445,1.0,1.0030839443206787
445,HUST,HUST_8-1,446,1.0,1.0003101825714111
446,HUST,HUST_8-1,447,1.0,0.9990224242210388
447,HUST,HUST_8-1,448,1.0,1.000400185585022
448,HUST,HUST_8-1,449,1.0,1.0001636743545532
449,HUST,HUST_8-1,450,1.0,1.0002236366271973
450,HUST,HUST_8-1,451,1.0,1.0014150142669678
451,HUST,HUST_8-1,452,1.0,0.9989646673202515
452,HUST,HUST_8-1,453,1.0,1.001166582107544
453,HUST,HUST_8-1,454,1.0,1.002236008644104
454,HUST,HUST_8-1,455,1.0,1.0027719736099243
455,HUST,HUST_8-1,456,1.0,1.0019826889038086
456,HUST,HUST_8-1,457,1.0,0.9996562004089355
457,HUST,HUST_8-1,458,1.0,0.999751091003418
458,HUST,HUST_8-1,459,1.0,1.001889944076538
459,HUST,HUST_8-1,460,1.0,1.0009520053863525
460,HUST,HUST_8-1,461,1.0,0.9985328912734985
461,HUST,HUST_8-1,462,1.0,0.9975710511207581
462,HUST,HUST_8-1,463,1.0,1.0017048120498657
463,HUST,HUST_8-1,464,1.0,1.0034916400909424
464,HUST,HUST_8-1,465,1.0,0.9992867708206177
465,HUST,HUST_8-1,466,1.0,1.0011959075927734
466,HUST,HUST_8-1,467,1.0,0.9992202520370483
467,HUST,HUST_8-1,468,1.0,0.9998573660850525
468,HUST,HUST_8-1,469,1.0,1.0034384727478027
469,HUST,HUST_8-1,470,1.0,0.9994167685508728
470,HUST,HUST_8-1,471,1.0,0.998633623123169
471,HUST,HUST_8-1,472,1.0,0.9987925291061401
472,HUST,HUST_8-1,473,1.0,0.9979858994483948
473,HUST,HUST_8-1,474,1.0,0.9968973398208618
474,HUST,HUST_8-1,475,1.0,1.0015534162521362
475,HUST,HUST_8-1,476,1.0,1.005332589149475
476,HUST,HUST_8-1,477,1.0,0.9984931945800781
477,HUST,HUST_8-1,478,1.0,1.002380609512329
478,HUST,HUST_8-1,479,1.0,0.9991907477378845
479,HUST,HUST_8-1,480,1.0,1.0027856826782227
480,HUST,HUST_8-1,481,1.0,0.9982794523239136
481,HUST,HUST_8-1,482,1.0,0.999406099319458
