sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
24,NAion,NAion_270040-5-6-34,25,0.878953218460083,0.8571032285690308
25,NAion,NAion_270040-5-6-34,26,0.8782513737678528,0.8564934730529785
26,NAion,NAion_270040-5-6-34,27,0.8774033188819885,0.8559796214103699
27,NAion,NAion_270040-5-6-34,28,0.8766847252845764,0.855821967124939
28,NAion,NAion_270040-5-6-34,29,0.8758339881896973,0.8552652597427368
29,NAion,NAion_270040-5-6-34,30,0.8749830722808838,0.8551634550094604
30,NAion,NAion_270040-5-6-34,31,0.8742809295654297,0.8547496795654297
31,NAion,NAion_270040-5-6-34,32,0.8735703229904175,0.8543330430984497
32,NAion,NAion_270040-5-6-34,33,0.8728665709495544,0.8540167808532715
33,NAion,NAion_270040-5-6-34,34,0.8720077872276306,0.8537747859954834
34,NAion,NAion_270040-5-6-34,35,0.8714404106140137,0.8536540865898132
35,NAion,NAion_270040-5-6-34,36,0.8705878853797913,0.8532084226608276
36,NAion,NAion_270040-5-6-34,37,0.8698797225952148,0.8525481224060059
37,NAion,NAion_270040-5-6-34,38,0.8690332770347595,0.8523632884025574
38,NAion,NAion_270040-5-6-34,39,0.8681737184524536,0.8519418239593506
39,NAion,NAion_270040-5-6-34,40,0.8676049709320068,0.8515464663505554
40,NAion,NAion_270040-5-6-34,41,0.8668950200080872,0.8513845205307007
41,NAion,NAion_270040-5-6-34,42,0.866193413734436,0.8508011698722839
42,NAion,NAion_270040-5-6-34,43,0.8654816150665283,0.850813090801239
43,NAion,NAion_270040-5-6-34,44,0.86477130651474,0.8500773906707764
44,NAion,NAion_270040-5-6-34,45,0.8639255166053772,0.8500971794128418
45,NAion,NAion_270040-5-6-34,46,0.8633620142936707,0.8494826555252075
46,NAion,NAion_270040-5-6-34,47,0.862640380859375,0.8493404388427734
47,NAion,NAion_270040-5-6-34,48,0.8619412183761597,0.8488128185272217
48,NAion,NAion_270040-5-6-34,49,0.8612381219863892,0.8486537337303162
49,NAion,NAion_270040-5-6-34,50,0.86053067445755,0.8486672639846802
50,NAion,NAion_270040-5-6-34,51,0.8598231077194214,0.8479790687561035
51,NAion,NAion_270040-5-6-34,52,0.8589745759963989,0.8474830389022827
52,NAion,NAion_270040-5-6-34,53,0.8582630753517151,0.8472994565963745
53,NAion,NAion_270040-5-6-34,54,0.8574113249778748,0.8468356132507324
54,NAion,NAion_270040-5-6-34,55,0.8567062020301819,0.8467226028442383
55,NAion,NAion_270040-5-6-34,56,0.8560007214546204,0.8460637927055359
56,NAion,NAion_270040-5-6-34,57,0.8552886843681335,0.8460958003997803
57,NAion,NAion_270040-5-6-34,58,0.8545864224433899,0.8455480933189392
58,NAion,NAion_270040-5-6-34,59,0.853735089302063,0.8453550338745117
59,NAion,NAion_270040-5-6-34,60,0.8531597256660461,0.8449506759643555
60,NAion,NAion_270040-5-6-34,61,0.852456271648407,0.8446957468986511
61,NAion,NAion_270040-5-6-34,62,0.8516072034835815,0.8442157506942749
62,NAion,NAion_270040-5-6-34,63,0.8508955240249634,0.8441601991653442
63,NAion,NAion_270040-5-6-34,64,0.8501886129379272,0.8436216115951538
64,NAion,NAion_270040-5-6-34,65,0.8494765162467957,0.8433862924575806
65,NAion,NAion_270040-5-6-34,66,0.8486183285713196,0.8430657386779785
66,NAion,NAion_270040-5-6-34,67,0.8479068875312805,0.8427915573120117
67,NAion,NAion_270040-5-6-34,68,0.8470622897148132,0.8422858715057373
68,NAion,NAion_270040-5-6-34,69,0.846486508846283,0.8421847224235535
69,NAion,NAion_270040-5-6-34,70,0.8456419706344604,0.8413977026939392
70,NAion,NAion_270040-5-6-34,71,0.8447949886322021,0.8409528732299805
71,NAion,NAion_270040-5-6-34,72,0.8440855145454407,0.8409589529037476
72,NAion,NAion_270040-5-6-34,73,0.8432374000549316,0.8403447866439819
73,NAion,NAion_270040-5-6-34,74,0.842526912689209,0.8399729132652283
74,NAion,NAion_270040-5-6-34,75,0.8416770100593567,0.8397537469863892
75,NAion,NAion_270040-5-6-34,76,0.841111421585083,0.8395003080368042
76,NAion,NAion_270040-5-6-34,77,0.840264081954956,0.8390111923217773
77,NAion,NAion_270040-5-6-34,78,0.8394091129302979,0.8388335108757019
78,NAion,NAion_270040-5-6-34,79,0.8387094140052795,0.8384493589401245
79,NAion,NAion_270040-5-6-34,80,0.8378577828407288,0.8383605480194092
80,NAion,NAion_270040-5-6-34,81,0.8370109796524048,0.8377193808555603
81,NAion,NAion_270040-5-6-34,82,0.8361616134643555,0.8371652364730835
82,NAion,NAion_270040-5-6-34,83,0.8354606032371521,0.8370746970176697
83,NAion,NAion_270040-5-6-34,84,0.834752082824707,0.8364221453666687
84,NAion,NAion_270040-5-6-34,85,0.8338990807533264,0.8363851308822632
85,NAion,NAion_270040-5-6-34,86,0.8330448865890503,0.8360052108764648
86,NAion,NAion_270040-5-6-34,87,0.8323447704315186,0.8358904719352722
87,NAion,NAion_270040-5-6-34,88,0.8314899206161499,0.835127055644989
88,NAion,NAion_270040-5-6-34,89,0.8307778835296631,0.8351050615310669
89,NAion,NAion_270040-5-6-34,90,0.8300644159317017,0.8344849348068237
90,NAion,NAion_270040-5-6-34,91,0.8292176127433777,0.8337838649749756
91,NAion,NAion_270040-5-6-34,92,0.8285074830055237,0.833807110786438
92,NAion,NAion_270040-5-6-34,93,0.8275197148323059,0.8332206606864929
93,NAion,NAion_270040-5-6-34,94,0.8268042802810669,0.8331472277641296
94,NAion,NAion_270040-5-6-34,95,0.8259593844413757,0.8325588703155518
95,NAion,NAion_270040-5-6-34,96,0.8252459168434143,0.8324823379516602
96,NAion,NAion_270040-5-6-34,97,0.8245437741279602,0.8319381475448608
97,NAion,NAion_270040-5-6-34,98,0.8238310813903809,0.8318085670471191
98,NAion,NAion_270040-5-6-34,99,0.8229808211326599,0.8313597440719604
99,NAion,NAion_270040-5-6-34,100,0.8224120736122131,0.8312337398529053
100,NAion,NAion_270040-5-6-34,101,0.8215634822845459,0.8306045532226562
101,NAion,NAion_270040-5-6-34,102,0.8208550810813904,0.8299216628074646
102,NAion,NAion_270040-5-6-34,103,0.8200045228004456,0.830047607421875
103,NAion,NAion_270040-5-6-34,104,0.8192999958992004,0.8292683362960815
104,NAion,NAion_270040-5-6-34,105,0.818740725517273,0.8295025825500488
105,NAion,NAion_270040-5-6-34,106,0.8178936839103699,0.8291835784912109
106,NAion,NAion_270040-5-6-34,107,0.8171871900558472,0.828652560710907
107,NAion,NAion_270040-5-6-34,108,0.8164783716201782,0.8282337188720703
108,NAion,NAion_270040-5-6-34,109,0.8157693147659302,0.8280207514762878
109,NAion,NAion_270040-5-6-34,110,0.8150638937950134,0.8274654150009155
110,NAion,NAion_270040-5-6-34,111,0.8143488168716431,0.8274143934249878
111,NAion,NAion_270040-5-6-34,112,0.8136439919471741,0.8268475532531738
112,NAion,NAion_270040-5-6-34,113,0.8128011226654053,0.826744019985199
113,NAion,NAion_270040-5-6-34,114,0.8122292160987854,0.8260669112205505
114,NAion,NAion_270040-5-6-34,115,0.8115159273147583,0.8260582685470581
115,NAion,NAion_270040-5-6-34,116,0.8108069896697998,0.825590968132019
116,NAion,NAion_270040-5-6-34,117,0.8100978136062622,0.8253545165061951
117,NAion,NAion_270040-5-6-34,118,0.8093888163566589,0.8249506950378418
118,NAion,NAion_270040-5-6-34,119,0.8086780905723572,0.8250367641448975
119,NAion,NAion_270040-5-6-34,120,0.8078315854072571,0.824262261390686
120,NAion,NAion_270040-5-6-34,121,0.8071159720420837,0.8240867853164673
121,NAion,NAion_270040-5-6-34,122,0.806408703327179,0.8236594200134277
122,NAion,NAion_270040-5-6-34,123,0.8055518865585327,0.8234094977378845
123,NAion,NAion_270040-5-6-34,124,0.8048474788665771,0.8229376077651978
124,NAion,NAion_270040-5-6-34,125,0.8042836785316467,0.8227726817131042
125,NAion,NAion_270040-5-6-34,126,0.8035714030265808,0.8222590684890747
126,NAion,NAion_270040-5-6-34,127,0.8027228713035583,0.8221858739852905
127,NAion,NAion_270040-5-6-34,128,0.8021582961082458,0.8219788074493408
128,NAion,NAion_270040-5-6-34,129,0.8014460206031799,0.8216981887817383
129,NAion,NAion_270040-5-6-34,130,0.8005964159965515,0.82096928358078
130,NAion,NAion_270040-5-6-34,131,0.7997468113899231,0.8209027051925659
131,NAion,NAion_270040-5-6-34,132,0.7991809844970703,0.8206790685653687
132,NAion,NAion_270040-5-6-34,133,0.7983294725418091,0.8202612400054932
133,NAion,NAion_270040-5-6-34,134,0.7977601885795593,0.8198754787445068
134,NAion,NAion_270040-5-6-34,135,0.7970532774925232,0.8197133541107178
135,NAion,NAion_270040-5-6-34,136,0.7963460087776184,0.8189875483512878
136,NAion,NAion_270040-5-6-34,137,0.7956371903419495,0.8190051913261414
137,NAion,NAion_270040-5-6-34,138,0.795068085193634,0.8184231519699097
138,NAion,NAion_270040-5-6-34,139,0.7942075729370117,0.8184072375297546
139,NAion,NAion_270040-5-6-34,140,0.7936450839042664,0.8177363276481628
140,NAion,NAion_270040-5-6-34,141,0.7927960753440857,0.8176509737968445
141,NAion,NAion_270040-5-6-34,142,0.7919437289237976,0.8170489072799683
142,NAion,NAion_270040-5-6-34,143,0.7913721799850464,0.8170403838157654
143,NAion,NAion_270040-5-6-34,144,0.7906733751296997,0.8165339827537537
144,NAion,NAion_270040-5-6-34,145,0.7899587750434875,0.8164992332458496
145,NAion,NAion_270040-5-6-34,146,0.7891135215759277,0.8159374594688416
146,NAion,NAion_270040-5-6-34,147,0.7884048223495483,0.8158869743347168
147,NAion,NAion_270040-5-6-34,148,0.7877020239830017,0.8151005506515503
148,NAion,NAion_270040-5-6-34,149,0.7871317267417908,0.8154232501983643
149,NAion,NAion_270040-5-6-34,150,0.7861387133598328,0.814672589302063
150,NAion,NAion_270040-5-6-34,151,0.7854315042495728,0.8145445585250854
151,NAion,NAion_270040-5-6-34,152,0.7847204208374023,0.8139263987541199
152,NAion,NAion_270040-5-6-34,153,0.7841541171073914,0.8139381408691406
153,NAion,NAion_270040-5-6-34,154,0.7833033800125122,0.813295304775238
154,NAion,NAion_270040-5-6-34,155,0.7825918197631836,0.8132807016372681
155,NAion,NAion_270040-5-6-34,156,0.7818822264671326,0.8129335641860962
156,NAion,NAion_270040-5-6-34,157,0.7811785936355591,0.8127001523971558
157,NAion,NAion_270040-5-6-34,158,0.780465304851532,0.8119093179702759
158,NAion,NAion_270040-5-6-34,159,0.779762327671051,0.8119067549705505
159,NAion,NAion_270040-5-6-34,160,0.7789121866226196,0.8113468885421753
160,NAion,NAion_270040-5-6-34,161,0.778203010559082,0.8112999796867371
161,NAion,NAion_270040-5-6-34,162,0.7776377201080322,0.8108359575271606
162,NAion,NAion_270040-5-6-34,163,0.7767828702926636,0.8106560111045837
163,NAion,NAion_270040-5-6-34,164,0.7760788202285767,0.8100175857543945
164,NAion,NAion_270040-5-6-34,165,0.7752336859703064,0.8101384043693542
165,NAion,NAion_270040-5-6-34,166,0.7745260000228882,0.8094477653503418
166,NAion,NAion_270040-5-6-34,167,0.77381831407547,0.8094820976257324
167,NAion,NAion_270040-5-6-34,168,0.7731062769889832,0.8088690042495728
168,NAion,NAion_270040-5-6-34,169,0.7722545266151428,0.8082771301269531
169,NAion,NAion_270040-5-6-34,170,0.7714067101478577,0.807990312576294
170,NAion,NAion_270040-5-6-34,171,0.7706987857818604,0.8076081275939941
171,NAion,NAion_270040-5-6-34,172,0.7699903249740601,0.8073935508728027
172,NAion,NAion_270040-5-6-34,173,0.7692760229110718,0.8069442510604858
173,NAion,NAion_270040-5-6-34,174,0.768428385257721,0.8068665862083435
174,NAion,NAion_270040-5-6-34,175,0.7675778865814209,0.8061811923980713
175,NAion,NAion_270040-5-6-34,176,0.766872227191925,0.8062036037445068
176,NAion,NAion_270040-5-6-34,177,0.7660176753997803,0.8058165907859802
177,NAion,NAion_270040-5-6-34,178,0.7651746273040771,0.8055397272109985
178,NAion,NAion_270040-5-6-34,179,0.7644559144973755,0.8050041198730469
179,NAion,NAion_270040-5-6-34,180,0.7637526988983154,0.8044750690460205
180,NAion,NAion_270040-5-6-34,181,0.7630441784858704,0.8045707941055298
181,NAion,NAion_270040-5-6-34,182,0.762195885181427,0.8038262724876404
182,NAion,NAion_270040-5-6-34,183,0.7613440752029419,0.8037667274475098
183,NAion,NAion_270040-5-6-34,184,0.7606332898139954,0.8031315207481384
184,NAion,NAion_270040-5-6-34,185,0.7597863078117371,0.8030230402946472
185,NAion,NAion_270040-5-6-34,186,0.7590751051902771,0.8026790618896484
186,NAion,NAion_270040-5-6-34,187,0.7583708763122559,0.8024547100067139
187,NAion,NAion_270040-5-6-34,188,0.7576602101325989,0.8018442392349243
188,NAion,NAion_270040-5-6-34,189,0.7566735744476318,0.8017644882202148
189,NAion,NAion_270040-5-6-34,190,0.7559592723846436,0.801081657409668
190,NAion,NAion_270040-5-6-34,191,0.7549697160720825,0.8005571365356445
191,NAion,NAion_270040-5-6-34,192,0.7542635202407837,0.8003993034362793
192,NAion,NAion_270040-5-6-34,193,0.7534121870994568,0.7999948263168335
193,NAion,NAion_270040-5-6-34,194,0.752708911895752,0.799900472164154
194,NAion,NAion_270040-5-6-34,195,0.7517138123512268,0.7993159294128418
195,NAion,NAion_270040-5-6-34,196,0.7511497735977173,0.7991804480552673
196,NAion,NAion_270040-5-6-34,197,0.750156581401825,0.7985072135925293
197,NAion,NAion_270040-5-6-34,198,0.7493051886558533,0.7979151010513306
198,NAion,NAion_270040-5-6-34,199,0.7484626173973083,0.7979557514190674
199,NAion,NAion_270040-5-6-34,200,0.7474706768989563,0.7973586916923523
200,NAion,NAion_270040-5-6-34,201,0.7467628121376038,0.7972452640533447
201,NAion,NAion_270040-5-6-34,202,0.746051013469696,0.7966835498809814
202,NAion,NAion_270040-5-6-34,203,0.7450571060180664,0.7962576150894165
203,NAion,NAion_270040-5-6-34,204,0.744206428527832,0.7960337400436401
204,NAion,NAion_270040-5-6-34,205,0.7433540225028992,0.7953781485557556
205,NAion,NAion_270040-5-6-34,206,0.7425047159194946,0.7953410148620605
206,NAion,NAion_270040-5-6-34,207,0.7416543960571289,0.7947842478752136
207,NAion,NAion_270040-5-6-34,208,0.740525484085083,0.7941228747367859
208,NAion,NAion_270040-5-6-34,209,0.7396785020828247,0.7937687635421753
209,NAion,NAion_270040-5-6-34,210,0.738821804523468,0.7935028076171875
210,NAion,NAion_270040-5-6-34,211,0.7379766702651978,0.7932009696960449
211,NAion,NAion_270040-5-6-34,212,0.736981213092804,0.7929376363754272
212,NAion,NAion_270040-5-6-34,213,0.7361310124397278,0.7922896146774292
213,NAion,NAion_270040-5-6-34,214,0.7351384162902832,0.7921664118766785
214,NAion,NAion_270040-5-6-34,215,0.7341514825820923,0.7917019128799438
215,NAion,NAion_270040-5-6-34,216,0.7332981824874878,0.7910405993461609
216,NAion,NAion_270040-5-6-34,217,0.7321693897247314,0.7909051179885864
217,NAion,NAion_270040-5-6-34,218,0.7311751842498779,0.7902315855026245
218,NAion,NAion_270040-5-6-34,219,0.7301779985427856,0.7897549867630005
219,NAion,NAion_270040-5-6-34,220,0.7291982173919678,0.7890337705612183
220,NAion,NAion_270040-5-6-34,221,0.7283458709716797,0.7890865206718445
221,NAion,NAion_270040-5-6-34,222,0.7272071242332458,0.7883516550064087
222,NAion,NAion_270040-5-6-34,223,0.7262200117111206,0.7876703143119812
223,NAion,NAion_270040-8-8-13,1,0.9145342111587524,0.8792158365249634
224,NAion,NAion_270040-8-8-13,2,0.922528088092804,0.8833702802658081
225,NAion,NAion_270040-8-8-13,3,0.9238623976707458,0.8839882612228394
226,NAion,NAion_270040-8-8-13,4,0.9236965775489807,0.884110689163208
227,NAion,NAion_270040-8-8-13,5,0.9233658909797668,0.8838218450546265
228,NAion,NAion_270040-8-8-13,6,0.9226968884468079,0.8838602304458618
229,NAion,NAion_270040-8-8-13,7,0.9223610162734985,0.8831319808959961
230,NAion,NAion_270040-8-8-13,8,0.9218608736991882,0.8831777572631836
231,NAion,NAion_270040-8-8-13,9,0.9215282201766968,0.8830248713493347
232,NAion,NAion_270040-8-8-13,10,0.9210255742073059,0.882405161857605
233,NAion,NAion_270040-8-8-13,11,0.9206954836845398,0.8823902010917664
234,NAion,NAion_270040-8-8-13,12,0.9203640818595886,0.8823908567428589
235,NAion,NAion_270040-8-8-13,13,0.9198651909828186,0.8820876479148865
236,NAion,NAion_270040-8-8-13,14,0.9195287823677063,0.8818235397338867
237,NAion,NAion_270040-8-8-13,15,0.9191954135894775,0.8817371726036072
238,NAion,NAion_270040-8-8-13,16,0.9190313220024109,0.8817024230957031
239,NAion,NAion_270040-8-8-13,17,0.9186962842941284,0.8815183043479919
240,NAion,NAion_270040-8-8-13,18,0.9185289144515991,0.8814672827720642
241,NAion,NAion_270040-8-8-13,19,0.9181975722312927,0.8814795017242432
242,NAion,NAion_270040-8-8-13,20,0.9178693890571594,0.8807026147842407
243,NAion,NAion_270040-8-8-13,21,0.9176990985870361,0.8808437585830688
244,NAion,NAion_270040-8-8-13,22,0.9173622131347656,0.8808586597442627
245,NAion,NAion_270040-8-8-13,23,0.9171962141990662,0.8809584379196167
246,NAion,NAion_270040-8-8-13,24,0.9168655276298523,0.8809624910354614
247,NAion,NAion_270040-8-8-13,25,0.9165300130844116,0.8807715177536011
248,NAion,NAion_270040-8-8-13,26,0.916365385055542,0.88023841381073
249,NAion,NAion_270040-8-8-13,27,0.9160333871841431,0.8801687955856323
250,NAion,NAion_270040-8-8-13,28,0.9158642292022705,0.8800718784332275
251,NAion,NAion_270040-8-8-13,29,0.9153643250465393,0.8800310492515564
252,NAion,NAion_270040-8-8-13,30,0.9152007102966309,0.8800910711288452
253,NAion,NAion_270040-8-8-13,31,0.9146968126296997,0.879840075969696
254,NAion,NAion_270040-8-8-13,32,0.9146994948387146,0.8792690634727478
255,NAion,NAion_270040-8-8-13,33,0.9141982793807983,0.8791583776473999
256,NAion,NAion_270040-8-8-13,34,0.9140300750732422,0.879463791847229
257,NAion,NAion_270040-8-8-13,35,0.9138634204864502,0.8790922164916992
258,NAion,NAion_270040-8-8-13,36,0.9136934280395508,0.8795368671417236
259,NAion,NAion_270040-8-8-13,37,0.9133617877960205,0.8793132305145264
260,NAion,NAion_270040-8-8-13,38,0.9130256772041321,0.8785281181335449
261,NAion,NAion_270040-8-8-13,39,0.9126935005187988,0.8786395788192749
262,NAion,NAion_270040-8-8-13,40,0.912530779838562,0.8787399530410767
263,NAion,NAion_270040-8-8-13,41,0.9123653173446655,0.8785910606384277
264,NAion,NAion_270040-8-8-13,42,0.9121969938278198,0.8785774111747742
265,NAion,NAion_270040-8-8-13,43,0.9118611216545105,0.8783811926841736
266,NAion,NAion_270040-8-8-13,44,0.9115294814109802,0.8784768581390381
267,NAion,NAion_270040-8-8-13,45,0.9113669991493225,0.8779908418655396
268,NAion,NAion_270040-8-8-13,46,0.9112005829811096,0.8777605295181274
269,NAion,NAion_270040-8-8-13,47,0.9110326766967773,0.8777911067008972
270,NAion,NAion_270040-8-8-13,48,0.9106991291046143,0.8781201243400574
271,NAion,NAion_270040-8-8-13,49,0.9103683829307556,0.8778700828552246
272,NAion,NAion_270040-8-8-13,50,0.9101989269256592,0.8775473833084106
273,NAion,NAion_270040-8-8-13,51,0.9100282788276672,0.8775681257247925
274,NAion,NAion_270040-8-8-13,52,0.9096983075141907,0.877771258354187
275,NAion,NAion_270040-8-8-13,53,0.9093708992004395,0.8770481944084167
276,NAion,NAion_270040-8-8-13,54,0.9092007279396057,0.8770970106124878
277,NAion,NAion_270040-8-8-13,55,0.9088665246963501,0.8770887851715088
278,NAion,NAion_270040-8-8-13,56,0.9087023138999939,0.877010703086853
279,NAion,NAion_270040-8-8-13,57,0.9085354804992676,0.8769084811210632
280,NAion,NAion_270040-8-8-13,58,0.9082025289535522,0.8769909739494324
281,NAion,NAion_270040-8-8-13,59,0.9080343246459961,0.8764090538024902
282,NAion,NAion_270040-8-8-13,60,0.9077023863792419,0.8762925863265991
283,NAion,NAion_270040-8-8-13,61,0.9075335264205933,0.8764257431030273
284,NAion,NAion_270040-8-8-13,62,0.9073712229728699,0.8764773607254028
285,NAion,NAion_270040-8-8-13,63,0.907036304473877,0.8763340711593628
286,NAion,NAion_270040-8-8-13,64,0.906871497631073,0.8762978315353394
287,NAion,NAion_270040-8-8-13,65,0.906704306602478,0.8761021494865417
288,NAion,NAion_270040-8-8-13,66,0.9063720703125,0.8754380941390991
289,NAion,NAion_270040-8-8-13,67,0.9060363173484802,0.8754767775535583
290,NAion,NAion_270040-8-8-13,68,0.9058700799942017,0.8755766749382019
291,NAion,NAion_270040-8-8-13,69,0.9057055711746216,0.8754850625991821
292,NAion,NAion_270040-8-8-13,70,0.9055367708206177,0.8754644393920898
293,NAion,NAion_270040-8-8-13,71,0.9052050709724426,0.875419557094574
294,NAion,NAion_270040-8-8-13,72,0.9048706889152527,0.8755613565444946
295,NAion,NAion_270040-8-8-13,73,0.9043682813644409,0.8749093413352966
296,NAion,NAion_270040-8-8-13,74,0.904370903968811,0.8750545978546143
297,NAion,NAion_270040-8-8-13,75,0.9042025208473206,0.87508624792099
298,NAion,NAion_270040-8-8-13,76,0.9038676023483276,0.8748974204063416
299,NAion,NAion_270040-8-8-13,77,0.9037045240402222,0.8747409582138062
300,NAion,NAion_270040-8-8-13,78,0.9035360813140869,0.8746123313903809
301,NAion,NAion_270040-8-8-13,79,0.9033703207969666,0.8748046159744263
302,NAion,NAion_270040-8-8-13,80,0.9032040238380432,0.8747348189353943
303,NAion,NAion_270040-8-8-13,81,0.9030364751815796,0.8742408156394958
304,NAion,NAion_270040-8-8-13,82,0.9025397896766663,0.8740686774253845
305,NAion,NAion_270040-8-8-13,83,0.9023730754852295,0.8742684721946716
306,NAion,NAion_270040-8-8-13,84,0.9022055864334106,0.8740026354789734
307,NAion,NAion_270040-8-8-13,85,0.9020366072654724,0.8740354776382446
308,NAion,NAion_270040-8-8-13,86,0.9018700122833252,0.873964786529541
309,NAion,NAion_270040-8-8-13,87,0.9013736844062805,0.8739266395568848
310,NAion,NAion_270040-8-8-13,88,0.901204526424408,0.8734955787658691
311,NAion,NAion_270040-8-8-13,89,0.9010350704193115,0.8732008337974548
312,NAion,NAion_270040-8-8-13,90,0.9005411863327026,0.8735065460205078
313,NAion,NAion_270040-8-8-13,91,0.9005364775657654,0.8733262419700623
314,NAion,NAion_270040-8-8-13,92,0.9002041220664978,0.8734197020530701
315,NAion,NAion_270040-8-8-13,93,0.9000384211540222,0.8734581470489502
316,NAion,NAion_270040-8-8-13,94,0.8998690247535706,0.8732565641403198
317,NAion,NAion_270040-8-8-13,95,0.8997039794921875,0.8727152347564697
318,NAion,NAion_270040-8-8-13,96,0.8995367288589478,0.8728272318840027
319,NAion,NAion_270040-8-8-13,97,0.8990386128425598,0.8725457191467285
320,NAion,NAion_270040-8-8-13,98,0.8988695740699768,0.8727362155914307
321,NAion,NAion_270040-8-8-13,99,0.8987014293670654,0.8726653456687927
322,NAion,NAion_270040-8-8-13,100,0.8983684182167053,0.8723224401473999
323,NAion,NAion_270040-8-8-13,101,0.8983659148216248,0.8723424673080444
324,NAion,NAion_270040-8-8-13,102,0.8982021808624268,0.8723268508911133
325,NAion,NAion_270040-8-8-13,103,0.8978676199913025,0.8719605207443237
326,NAion,NAion_270040-8-8-13,104,0.8977013230323792,0.8719426393508911
327,NAion,NAion_270040-8-8-13,105,0.8975340723991394,0.8720876574516296
328,NAion,NAion_270040-8-8-13,106,0.8971983194351196,0.8719131946563721
329,NAion,NAion_270040-8-8-13,107,0.8970286846160889,0.8718870878219604
330,NAion,NAion_270040-8-8-13,108,0.8968617916107178,0.8717120885848999
331,NAion,NAion_270040-8-8-13,109,0.8965300917625427,0.871647298336029
332,NAion,NAion_270040-8-8-13,110,0.8963602185249329,0.8713347315788269
333,NAion,NAion_270040-8-8-13,111,0.8961967825889587,0.8712233304977417
334,NAion,NAion_270040-8-8-13,112,0.8960312008857727,0.871294379234314
335,NAion,NAion_270040-8-8-13,113,0.8956977725028992,0.8711704611778259
336,NAion,NAion_270040-8-8-13,114,0.8955302238464355,0.8713500499725342
337,NAion,NAion_270040-8-8-13,115,0.8953645825386047,0.8713418841362
338,NAion,NAion_270040-8-8-13,116,0.8950294256210327,0.8711094260215759
339,NAion,NAion_270040-8-8-13,117,0.8948643803596497,0.871067464351654
340,NAion,NAion_270040-8-8-13,118,0.8946986198425293,0.8703769445419312
341,NAion,NAion_270040-8-8-13,119,0.8945323824882507,0.8705068826675415
342,NAion,NAion_270040-8-8-13,120,0.8943672180175781,0.8705605268478394
343,NAion,NAion_270040-8-8-13,121,0.8940333127975464,0.870482325553894
344,NAion,NAion_270040-8-8-13,122,0.8938664197921753,0.8706096410751343
345,NAion,NAion_270040-8-8-13,123,0.8936998844146729,0.8705650568008423
346,NAion,NAion_270040-8-8-13,124,0.8933647871017456,0.8703667521476746
347,NAion,NAion_270040-8-8-13,125,0.8930327296257019,0.8699320554733276
348,NAion,NAion_270040-8-8-13,126,0.8928642868995667,0.8698486685752869
349,NAion,NAion_270040-8-8-13,127,0.8926982879638672,0.8696302771568298
350,NAion,NAion_270040-8-8-13,128,0.8925287127494812,0.8697779178619385
351,NAion,NAion_270040-8-8-13,129,0.8923677206039429,0.8697503805160522
352,NAion,NAion_270040-8-8-13,130,0.8922005891799927,0.8698903322219849
353,NAion,NAion_270040-8-8-13,131,0.8920351266860962,0.8698717951774597
354,NAion,NAion_270040-8-8-13,132,0.8916993141174316,0.8696725368499756
355,NAion,NAion_270040-8-8-13,133,0.8915354013442993,0.8695688247680664
356,NAion,NAion_270040-8-8-13,134,0.8913699984550476,0.8689173460006714
357,NAion,NAion_270040-8-8-13,135,0.8910362720489502,0.8689639568328857
358,NAion,NAion_270040-8-8-13,136,0.8908650279045105,0.8691673278808594
