sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9926146864891052
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9942380785942078
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9949440956115723
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9953336715698242
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9965907335281372
35,MATR,MATR_b4c0,36,0.9488304257392883,0.994672417640686
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9958797693252563
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9948330521583557
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9968887567520142
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9955266118049622
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9958422183990479
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9965432286262512
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9963018894195557
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9963791370391846
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9958446025848389
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9958873391151428
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9954649209976196
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9965034127235413
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9952788352966309
49,MATR,MATR_b4c0,50,0.9485141634941101,0.99506676197052
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9957864284515381
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9951555728912354
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9946274757385254
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9953922033309937
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9973964095115662
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9973030090332031
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9946795701980591
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9952445030212402
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9956574440002441
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9968928098678589
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9953867793083191
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9954080581665039
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9954872727394104
63,MATR,MATR_b4c0,64,0.9486111998558044,0.99604332447052
64,MATR,MATR_b4c0,65,0.9486491084098816,0.995948076248169
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9958319067955017
66,MATR,MATR_b4c0,67,0.9486751556396484,0.993942379951477
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9951266050338745
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9943416118621826
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9957946538925171
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9949576258659363
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9956319332122803
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9942328929901123
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9943077564239502
74,MATR,MATR_b4c0,75,0.948233425617218,0.9962074756622314
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9974156618118286
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9937554597854614
77,MATR,MATR_b4c0,78,0.948097825050354,0.9958246946334839
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9945921301841736
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9959523677825928
80,MATR,MATR_b4c0,81,0.947935938835144,0.9913417100906372
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9916823506355286
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9948388338088989
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9973650574684143
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9946732521057129
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9947477579116821
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9944510459899902
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9912736415863037
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9940447807312012
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9904723167419434
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9902666807174683
91,MATR,MATR_b4c0,92,0.9476994276046753,0.990848958492279
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9902044534683228
93,MATR,MATR_b4c0,94,0.9476472735404968,0.988761842250824
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9893856048583984
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9912967681884766
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9908514022827148
97,MATR,MATR_b4c0,98,0.947547197341919,0.9911462664604187
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9902247190475464
99,MATR,MATR_b4c0,100,0.9475342631340027,0.992591381072998
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9940732717514038
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9910875558853149
102,MATR,MATR_b4c0,103,0.9475454688072205,0.994852602481842
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9797098636627197
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9746637344360352
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9900068640708923
106,MATR,MATR_b4c0,107,0.9474661946296692,0.983319103717804
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9913936853408813
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9929457902908325
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9927492737770081
110,MATR,MATR_b4c0,111,0.9471026659011841,0.991687536239624
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9941189289093018
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9923850297927856
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9909112453460693
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9938249588012695
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9928528666496277
116,MATR,MATR_b4c0,117,0.946777880191803,0.9896532893180847
117,MATR,MATR_b4c0,118,0.946861207485199,0.9896148443222046
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9919731020927429
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9933995008468628
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9837594032287598
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9912307858467102
122,MATR,MATR_b4c0,123,0.94673091173172,0.9888598918914795
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9912807941436768
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9940778613090515
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9890801906585693
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9934751987457275
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9922766089439392
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9876869916915894
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9927523136138916
130,MATR,MATR_b4c0,131,0.946422278881073,0.989620566368103
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9775416254997253
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9803639054298401
133,MATR,MATR_b4c0,134,0.9462262988090515,0.96580970287323
134,MATR,MATR_b4c0,135,0.9461790919303894,0.975795328617096
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9702061414718628
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9748029112815857
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9769440293312073
138,MATR,MATR_b4c0,139,0.946060299873352,0.988378643989563
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9944236278533936
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9924720525741577
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9940781593322754
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9912899732589722
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9943867325782776
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9878784418106079
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9831933379173279
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9901936650276184
147,MATR,MATR_b4c0,148,0.9454230070114136,0.984325110912323
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9866435527801514
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9825972318649292
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9899111986160278
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9839978814125061
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9851977825164795
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9821587800979614
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9687209129333496
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9690310955047607
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9679241180419922
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9681488275527954
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9648091197013855
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9760264158248901
160,MATR,MATR_b4c0,161,0.9450480937957764,0.968088686466217
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9752491116523743
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9817067384719849
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9723806381225586
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9752305746078491
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9667800664901733
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9875402450561523
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9673733711242676
168,MATR,MATR_b4c0,169,0.944815993309021,0.9877207279205322
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9670063257217407
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9825530052185059
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9734565019607544
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9719492197036743
173,MATR,MATR_b4c0,174,0.944617748260498,0.9665038585662842
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9752722978591919
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9789589643478394
176,MATR,MATR_b4c0,177,0.944434642791748,0.9630284309387207
177,MATR,MATR_b4c0,178,0.9444873929023743,0.982365608215332
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9755670428276062
179,MATR,MATR_b4c0,180,0.9442506432533264,0.965567946434021
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9861170053482056
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9748803377151489
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9761804342269897
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9723259806632996
184,MATR,MATR_b4c0,185,0.943970263004303,0.9659673571586609
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9638877511024475
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9665091037750244
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9754387140274048
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9612561464309692
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9590939283370972
190,MATR,MATR_b4c0,191,0.9437476396560669,0.967653751373291
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9635211229324341
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9735292196273804
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9635745286941528
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9652062058448792
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9668254852294922
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9680221080780029
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9723758697509766
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9609028697013855
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9595134854316711
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9508090019226074
201,MATR,MATR_b4c0,202,0.9432837963104248,0.969602644443512
202,MATR,MATR_b4c0,203,0.943133533000946,0.96864253282547
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9631302952766418
204,MATR,MATR_b4c0,205,0.9431203603744507,0.967162013053894
205,MATR,MATR_b4c0,206,0.943181574344635,0.9600810408592224
206,MATR,MATR_b4c0,207,0.943157970905304,0.9557227492332458
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9692814350128174
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9532299637794495
209,MATR,MATR_b4c0,210,0.9429846405982971,0.969272255897522
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9629223346710205
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9597011804580688
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9590448141098022
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9516937732696533
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9399112462997437
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9467340707778931
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9542779326438904
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9492601156234741
218,MATR,MATR_b4c0,219,0.942536473274231,0.9551604986190796
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9509828090667725
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9475831985473633
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9440044164657593
222,MATR,MATR_b4c0,223,0.9423359036445618,0.961425244808197
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9539612531661987
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9502919912338257
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9603652954101562
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9595837593078613
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9583911895751953
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9681974649429321
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9639379978179932
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9708229899406433
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9598015546798706
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9563997983932495
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9512490034103394
234,MATR,MATR_b4c0,235,0.941608190536499,0.9517982602119446
235,MATR,MATR_b4c0,236,0.941572368144989,0.9399954080581665
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9530898928642273
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9476677179336548
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9574254751205444
239,MATR,MATR_b4c0,240,0.941411018371582,0.9591478109359741
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9416025876998901
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9482512474060059
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9563503265380859
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9563782811164856
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9419625401496887
245,MATR,MATR_b4c0,246,0.941318154335022,0.9438661336898804
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9429655075073242
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9420830011367798
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9636480212211609
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9603475332260132
250,MATR,MATR_b4c0,251,0.9410588145256042,0.968260645866394
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9682438373565674
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9596229791641235
253,MATR,MATR_b4c0,254,0.9408931136131287,0.962773323059082
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9672154784202576
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9586979150772095
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9506654739379883
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9659179449081421
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9552321434020996
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9513025283813477
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9550243616104126
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9563483595848083
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9502459764480591
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9529201984405518
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9429714679718018
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9612858295440674
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9519346356391907
267,MATR,MATR_b4c0,268,0.940345287322998,0.9442261457443237
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9600142240524292
269,MATR,MATR_b4c0,270,0.940186083316803,0.9455056190490723
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9560201168060303
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9384722113609314
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9396538734436035
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9657552242279053
274,MATR,MATR_b4c0,275,0.9401386380195618,0.958142101764679
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9589332342147827
276,MATR,MATR_b4c0,277,0.9399176239967346,0.948222815990448
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9589009881019592
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9412958025932312
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9439077377319336
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9405708909034729
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9443273544311523
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9450555443763733
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9506441354751587
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9391449689865112
285,MATR,MATR_b4c0,286,0.93940269947052,0.9391638040542603
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9412328004837036
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9407052993774414
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9400426149368286
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9409539699554443
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9399689435958862
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9393258094787598
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9433207511901855
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9541764259338379
294,MATR,MATR_b4c0,295,0.938913881778717,0.9588698744773865
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9561532139778137
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9417966604232788
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9499819278717041
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9477736949920654
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9507543444633484
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9567340016365051
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9397977590560913
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9428198337554932
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9403049945831299
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9493610858917236
305,MATR,MATR_b4c0,306,0.9382625222206116,0.941433846950531
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9397370219230652
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9427798986434937
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9419092535972595
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9332479238510132
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9405606389045715
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9398354291915894
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9383578896522522
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9379276633262634
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9400815963745117
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9342218637466431
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9408929347991943
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9387397766113281
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9412915706634521
319,MATR,MATR_b4c0,320,0.937559187412262,0.9466657638549805
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9394869804382324
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9441940784454346
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9399164915084839
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9398615956306458
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9424194097518921
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9381744861602783
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9419206380844116
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9394847750663757
328,MATR,MATR_b4c0,329,0.9371120929718018,0.937974750995636
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9456842541694641
330,MATR,MATR_b4c0,331,0.9370821118354797,0.941239058971405
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9409914016723633
332,MATR,MATR_b4c0,333,0.9369971752166748,0.940638542175293
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9394459128379822
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9416810274124146
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9404516220092773
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9388335347175598
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9446185827255249
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9367315769195557
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9436518549919128
340,MATR,MATR_b4c0,341,0.936535120010376,0.9423799514770508
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9381061792373657
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9393961429595947
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9438890814781189
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9428973197937012
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9446970224380493
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9415420889854431
347,MATR,MATR_b4c0,348,0.9361271858215332,0.939477264881134
348,MATR,MATR_b4c0,349,0.9360677003860474,0.938352644443512
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9405707120895386
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9391834735870361
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9392494559288025
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9318431615829468
353,MATR,MATR_b4c0,354,0.935722827911377,0.9501016139984131
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9516253471374512
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9416584968566895
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9357898235321045
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9529037475585938
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9404176473617554
359,MATR,MATR_b4c0,360,0.9353420734405518,0.93831467628479
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9398549199104309
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9448226690292358
362,MATR,MATR_b4c0,363,0.9352056384086609,0.935972273349762
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9397931098937988
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9397088289260864
365,MATR,MATR_b4c0,366,0.934938907623291,0.9377479553222656
366,MATR,MATR_b4c0,367,0.9349498152732849,0.937245786190033
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9399312138557434
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9403939247131348
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9395906925201416
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9427785873413086
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9412175416946411
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9413877129554749
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9430150985717773
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9401223063468933
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9419348239898682
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9406237602233887
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9417969584465027
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9430478811264038
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9403905868530273
380,MATR,MATR_b4c0,381,0.933577299118042,0.9392735958099365
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9324948787689209
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9400140047073364
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9353406429290771
384,MATR,MATR_b4c0,385,0.933380663394928,0.9351499080657959
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9356369972229004
386,MATR,MATR_b4c0,387,0.933244526386261,0.9376246929168701
387,MATR,MATR_b4c0,388,0.9332709908485413,0.942402720451355
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9408258199691772
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9369480609893799
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9412444829940796
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9359131455421448
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9352470636367798
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9400317668914795
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9413108825683594
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9436277747154236
396,MATR,MATR_b4c0,397,0.9326531887054443,0.943517804145813
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9383207559585571
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9431323409080505
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9430999755859375
