sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,855.7236938476562
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,920.0374755859375
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,922.7276611328125
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,924.4359741210938
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,891.7047119140625
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,887.333984375
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,901.6732788085938
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,905.1435546875
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,859.2755126953125
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,930.6740112304688
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,949.5101318359375
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,923.0379028320312
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,975.4293212890625
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1047.965576171875
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1068.128662109375
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1073.68505859375
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1086.8946533203125
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1101.383056640625
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1080.5330810546875
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1046.0894775390625
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1050.8287353515625
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1029.3499755859375
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1009.6692504882812
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1008.3720703125
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,1003.9287109375
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,984.2238159179688
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,973.817626953125
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,963.8116455078125
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,934.557373046875
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,799.2484130859375
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,648.9783325195312
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,507.01409912109375
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,331.18865966796875
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,354.6025695800781
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,342.1001281738281
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,337.9023132324219
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,377.107177734375
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,389.0941467285156
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,362.2218322753906
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,385.501708984375
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,355.0086669921875
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,346.5552978515625
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,331.357421875
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,346.63885498046875
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,362.8578186035156
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,374.1136169433594
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,379.9443664550781
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,371.53662109375
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,385.8718566894531
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,366.3905944824219
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,299.10626220703125
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,344.9721374511719
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,369.38946533203125
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,360.1419982910156
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,336.50384521484375
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,348.5212707519531
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,332.2488708496094
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,370.90191650390625
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,350.4393310546875
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,229.5423583984375
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,217.9429931640625
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,218.88113403320312
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,313.3493957519531
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,306.2815856933594
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,328.128662109375
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,341.3963623046875
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,348.44122314453125
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,348.8743591308594
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,213.83995056152344
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,226.17796325683594
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,205.50828552246094
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,219.64642333984375
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,284.22027587890625
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,249.91461181640625
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,162.36419677734375
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,244.47515869140625
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,293.26385498046875
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,249.56822204589844
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,314.57427978515625
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,265.6449890136719
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,288.7366638183594
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,255.9573516845703
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,358.3341979980469
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,471.0793151855469
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,430.3472900390625
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,281.3453369140625
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,222.41297912597656
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,319.283935546875
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,271.3118591308594
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,270.0063781738281
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,230.70034790039062
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,205.82794189453125
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,208.45143127441406
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,277.0499572753906
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,320.13275146484375
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,231.07594299316406
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,251.54869079589844
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,300.8660888671875
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,300.1224060058594
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,268.9012756347656
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,300.70416259765625
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,246.21932983398438
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,223.664794921875
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,219.56578063964844
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,205.7218017578125
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,210.89791870117188
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,247.44544982910156
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,164.97789001464844
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,190.04254150390625
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,199.70606994628906
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,252.39126586914062
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,240.23780822753906
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,209.2071533203125
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,223.78668212890625
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,231.31539916992188
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,206.5133514404297
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,195.77044677734375
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,206.24789428710938
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,230.0472869873047
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,289.4649353027344
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,279.75677490234375
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,258.6434020996094
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,283.47467041015625
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,290.4242858886719
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,265.9072265625
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,263.78106689453125
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,267.9198303222656
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,256.5124206542969
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,252.97259521484375
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,276.3375244140625
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,361.84588623046875
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,507.0140380859375
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,236.80335998535156
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,361.0200500488281
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,261.4400939941406
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,104.53602600097656
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,4.829026699066162
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,241.60377502441406
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,220.20547485351562
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,258.1682434082031
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,272.59991455078125
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,287.8341064453125
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,335.74755859375
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,349.6193542480469
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,326.63653564453125
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,289.68975830078125
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,264.241943359375
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,234.76084899902344
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,198.10401916503906
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,238.54261779785156
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,232.13809204101562
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,267.0826721191406
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,333.9123840332031
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,215.99046325683594
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,259.21258544921875
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,264.72100830078125
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,155.2497100830078
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,138.5646209716797
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,141.1255340576172
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,112.04801940917969
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,135.10130310058594
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,122.24049377441406
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,128.28968811035156
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,137.24830627441406
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,132.1329803466797
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,102.46577453613281
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,103.15043640136719
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,118.91505432128906
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,121.01252746582031
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,132.9320831298828
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,133.4080047607422
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,143.34674072265625
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,166.48538208007812
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,153.16409301757812
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,174.61927795410156
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,281.5021667480469
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,136.7760772705078
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,273.1055603027344
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,256.6119384765625
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,164.29104614257812
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,178.3365020751953
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,158.06072998046875
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,186.60382080078125
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,187.13009643554688
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,174.70558166503906
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,205.03814697265625
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,207.57818603515625
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,150.37625122070312
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,178.42066955566406
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,195.56866455078125
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,207.70416259765625
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,163.52809143066406
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,193.0894775390625
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,243.97621154785156
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,213.0857391357422
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,209.50296020507812
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,226.10787963867188
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,218.8758544921875
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,214.17120361328125
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,221.90785217285156
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,225.4424591064453
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,262.4280700683594
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,282.7876281738281
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,244.35488891601562
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,219.7257537841797
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,224.02479553222656
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,238.21478271484375
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,236.80702209472656
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,245.68331909179688
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,256.4248962402344
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,227.5881805419922
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,205.81031799316406
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,191.17279052734375
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,182.42730712890625
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,176.19212341308594
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,182.0905303955078
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,192.35308837890625
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,192.7704620361328
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,196.68820190429688
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,265.538330078125
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,343.91851806640625
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,374.36126708984375
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,331.1004638671875
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,263.1474609375
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,252.8782958984375
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,264.61492919921875
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,340.1015319824219
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,339.772216796875
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,379.5963439941406
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,373.6947937011719
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,464.436767578125
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,507.0140686035156
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,333.7606201171875
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,356.73309326171875
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,349.6040954589844
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,347.4905090332031
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,381.19891357421875
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,388.9009094238281
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,364.5190124511719
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,378.3359375
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,355.22821044921875
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,346.8565979003906
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,331.878662109375
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,347.09576416015625
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,363.3556213378906
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,369.347412109375
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,380.69378662109375
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,372.8406066894531
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,386.396728515625
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,365.23101806640625
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,297.0494079589844
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,349.09454345703125
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,373.05572509765625
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,364.8101501464844
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,337.3306579589844
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,352.0135192871094
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,334.91973876953125
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,370.7136535644531
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,349.734130859375
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,223.27383422851562
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,232.03143310546875
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,239.8794708251953
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,329.2943115234375
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,314.6012268066406
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,299.92633056640625
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,323.1448974609375
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,351.19268798828125
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,324.86083984375
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,222.11749267578125
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,231.888916015625
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,217.2373046875
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,216.59986877441406
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,310.0517578125
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,268.149658203125
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,222.85580444335938
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,280.6748046875
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,321.0041198730469
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,281.65264892578125
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,329.07159423828125
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,290.0965576171875
