sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
41,CALCE,CALCE_CS2_33,42,1.0,0.7123202085494995
42,CALCE,CALCE_CS2_33,43,1.0,0.714228630065918
43,CALCE,CALCE_CS2_33,44,1.0,0.7141307592391968
44,CALCE,CALCE_CS2_33,45,1.0,0.7138910889625549
45,CALCE,CALCE_CS2_33,46,1.0,0.7065479755401611
46,CALCE,CALCE_CS2_33,47,1.0,0.7072515487670898
47,CALCE,CALCE_CS2_33,48,1.0,0.7050553560256958
48,CALCE,CALCE_CS2_33,49,1.0,0.7070696353912354
49,CALCE,CALCE_CS2_33,50,1.0,0.7070176601409912
50,CALCE,CALCE_CS2_33,51,1.0,0.6999642848968506
51,CALCE,CALCE_CS2_33,52,1.0,0.7035471796989441
52,CALCE,CALCE_CS2_33,53,1.0,0.7039797306060791
53,CALCE,CALCE_CS2_33,54,1.0,0.7034521102905273
54,CALCE,CALCE_CS2_33,55,1.0,0.7049660086631775
55,CALCE,CALCE_CS2_33,56,1.0,0.7019953727722168
56,CALCE,CALCE_CS2_33,57,1.0,0.7025564908981323
57,CALCE,CALCE_CS2_33,58,1.0,0.7017311453819275
58,CALCE,CALCE_CS2_33,59,1.0,0.7033895254135132
59,CALCE,CALCE_CS2_33,60,1.0,0.7046759128570557
60,CALCE,CALCE_CS2_33,61,1.0,0.7062004804611206
61,CALCE,CALCE_CS2_33,62,1.0,0.7032026052474976
62,CALCE,CALCE_CS2_33,63,1.0,0.7057748436927795
63,CALCE,CALCE_CS2_33,64,1.0,0.7061653733253479
64,CALCE,CALCE_CS2_33,65,1.0,0.7062669396400452
65,CALCE,CALCE_CS2_33,66,1.0,0.7053831815719604
66,CALCE,CALCE_CS2_33,67,1.0,0.7044335603713989
67,CALCE,CALCE_CS2_33,68,1.0,0.7055224776268005
68,CALCE,CALCE_CS2_33,69,1.0,0.702787458896637
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.7013362646102905
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.7004812359809875
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.69761061668396
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.7052911520004272
73,CALCE,CALCE_CS2_33,74,1.0,0.7060034275054932
74,CALCE,CALCE_CS2_33,75,1.0,0.7105467319488525
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.7069733738899231
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.7083893418312073
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.705358624458313
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.7013829946517944
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.7098596096038818
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.7076126337051392
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.7045260071754456
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.7024955153465271
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.7035017013549805
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.7076429724693298
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.7100110054016113
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.7011284828186035
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.7035355567932129
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.7056406736373901
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.7032623887062073
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.7053780555725098
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.7078298330307007
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.7115474343299866
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.7112827897071838
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.7136427164077759
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.7131850123405457
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.7142719030380249
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.7137376070022583
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.7143754363059998
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.7122791409492493
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.7128883004188538
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.7151632308959961
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.7081698179244995
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.707524836063385
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.7089675664901733
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.70571368932724
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.7104778289794922
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.7112442851066589
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.7079718708992004
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.7078973650932312
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.7071250081062317
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.7076512575149536
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.7058144807815552
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.7033873796463013
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.7061325311660767
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.7012368440628052
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.7074472904205322
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.7108979225158691
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.7062775492668152
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.7002268433570862
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.7015814185142517
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.7086442708969116
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.711078405380249
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.7094843983650208
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.7091162800788879
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.7136046886444092
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.7134062647819519
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.7107847332954407
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.7134624719619751
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.7144225239753723
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.7131321430206299
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.7133906483650208
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.7158053517341614
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.7054881453514099
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.7053956985473633
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.7071807980537415
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.7069507837295532
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.7086109519004822
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.7088971138000488
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.704216718673706
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.7075789570808411
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.7022410035133362
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.7104701995849609
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.7118383646011353
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.70656818151474
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.7081438302993774
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.708036482334137
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.7054297924041748
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.7128537893295288
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.7090693712234497
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.7043169736862183
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.7077773809432983
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.7090976238250732
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.7126742601394653
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.7158307433128357
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.7071726322174072
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.7105642557144165
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.7152966260910034
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.7123846411705017
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.7152079343795776
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.714641809463501
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.7149916291236877
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.7163457870483398
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.7172862887382507
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.7159307599067688
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.7167321443557739
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.7158650755882263
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.7174261808395386
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.7040515542030334
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.7131572961807251
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.707733154296875
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.703326404094696
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.7048671841621399
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.7099874019622803
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.7134741544723511
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.7065920829772949
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.7075889110565186
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.7011332511901855
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.7028272747993469
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.7114014625549316
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.7080326080322266
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.7028540372848511
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.7080179452896118
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.7076489329338074
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.7099524736404419
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.7097432017326355
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.7062945365905762
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.7040842175483704
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.9126324653625488
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.7054333090782166
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.7113880515098572
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.7118836641311646
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.7040355801582336
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.9293616414070129
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.7045120000839233
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.7044506072998047
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.7079801559448242
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.7058795690536499
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.7021981477737427
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.705224871635437
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.7022954225540161
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.7061319351196289
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.7057833671569824
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.7022255659103394
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.7007675766944885
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.7004799842834473
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.7024576663970947
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.7039179801940918
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.7072030901908875
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.7093623876571655
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.708672285079956
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.7064856290817261
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.7071540951728821
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.7118415832519531
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.7114007472991943
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.7110979557037354
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.712660014629364
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.7100099921226501
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.7122883200645447
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.7045016288757324
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.7042796611785889
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.7028549909591675
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.7035274505615234
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.7060331702232361
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.7066016793251038
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.7008896470069885
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.7029415369033813
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.701414942741394
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.7010566592216492
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.7074695825576782
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.6969616413116455
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.7031382918357849
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.6993969082832336
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.7003654837608337
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.7065982818603516
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.7065510749816895
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.697356641292572
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.700148344039917
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.7025082111358643
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.7021820545196533
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.7055976390838623
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.6977790594100952
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.7037995457649231
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.7007596492767334
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.7050070762634277
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.7020765542984009
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.7082738876342773
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.7071641087532043
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.702606737613678
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.7068786025047302
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.7079629302024841
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.708956778049469
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.704969584941864
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.7099651098251343
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.6999225616455078
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.6978718042373657
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.6982026100158691
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.701119065284729
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.7016541957855225
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.6988771557807922
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.6966397762298584
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.6978742480278015
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.6987699270248413
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.699319064617157
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.6959909200668335
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.7038530707359314
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.6962904930114746
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.6994832754135132
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.698146402835846
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.6961718797683716
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.6995249390602112
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.6963247060775757
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.7005678415298462
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.6999318599700928
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.6968037486076355
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.69780433177948
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.6964548826217651
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.6981944441795349
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.6979166865348816
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.699189305305481
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.7002819776535034
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.6999480128288269
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.7019268274307251
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.7014015913009644
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.70184326171875
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.6992223262786865
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.6992372274398804
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.6963306069374084
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.7027707099914551
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.6984925270080566
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.697547197341919
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.7025837898254395
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.6988121271133423
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.6999931335449219
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.7034603953361511
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.7005272507667542
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.6968021392822266
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.6966062784194946
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.7016999125480652
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.6950706243515015
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.6998496055603027
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.7025957107543945
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.6963076591491699
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.7026339769363403
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.697153627872467
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.6980100274085999
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.6974051594734192
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.6998698115348816
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.6981759667396545
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.698026180267334
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.7051742076873779
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.6987789869308472
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.6992392539978027
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.6972708702087402
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.7022801041603088
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.70522540807724
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.7050482034683228
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.7042773365974426
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.6964809894561768
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.6973609328269958
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.7017290592193604
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.7031587362289429
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.6987666487693787
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.6978086233139038
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.7034322023391724
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.7037453055381775
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.7052844762802124
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.7021994590759277
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.6980088353157043
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.7052168846130371
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.6987109184265137
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.7000498175621033
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.7006798386573792
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.6982572674751282
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.698794424533844
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.7012165784835815
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.7063615918159485
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.7007195949554443
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.6993828415870667
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.7067200541496277
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.7014206647872925
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.7034895420074463
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.7046875357627869
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.7002198100090027
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.6969029903411865
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.7062961459159851
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.7023650407791138
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.7009384632110596
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.702826201915741
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.701632559299469
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.7052226662635803
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.7036651968955994
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.7043035626411438
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.7029457688331604
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.7009362578392029
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.7037910223007202
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.7034624814987183
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.7002896666526794
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.6988473534584045
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.7005971670150757
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.6973527669906616
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.7032803893089294
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.7018610835075378
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.7035620212554932
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.6970257759094238
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.7053907513618469
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.7015180587768555
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.7057219743728638
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.70268315076828
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.7045207023620605
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.7043933868408203
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.7017385959625244
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.7053138017654419
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.7038275599479675
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.7008302211761475
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.697284996509552
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.69929438829422
