sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,311.3433837890625
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,311.3433837890625
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,311.3433837890625
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,311.3433837890625
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,311.3433837890625
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,311.3433837890625
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,311.3433837890625
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,311.3433837890625
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,311.3433837890625
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,311.3433837890625
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,311.3433837890625
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,311.3433837890625
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,311.3433837890625
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,311.3433837890625
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,311.3433837890625
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,311.3433837890625
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,311.3433837890625
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,311.3433837890625
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,311.3433837890625
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,311.3433837890625
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,311.3433837890625
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,311.3433837890625
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,311.3433837890625
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,311.3433837890625
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,311.3433837890625
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,311.3433837890625
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,311.3433837890625
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,309.9518737792969
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,309.1346435546875
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,308.82568359375
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,308.7187805175781
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,308.54888916015625
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,308.58203125
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,308.17718505859375
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,307.9377136230469
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,311.3433837890625
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,311.3433837890625
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,311.3433837890625
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,311.3433837890625
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,311.3433837890625
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,311.3433837890625
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,311.3433837890625
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,311.3433837890625
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,310.8786926269531
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,311.1376647949219
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,311.1470642089844
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,311.0748291015625
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,310.9862976074219
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,311.0180358886719
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,311.0366516113281
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,311.00726318359375
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,311.3433837890625
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,311.3433837890625
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,311.3433837890625
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,311.3433837890625
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,311.3324890136719
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,311.3433837890625
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,311.3006896972656
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,311.2367248535156
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,311.3433837890625
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,311.3433837890625
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,311.3433837890625
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,311.3433837890625
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,311.3433837890625
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,311.3433837890625
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,311.3433837890625
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,311.3433837890625
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,311.3433837890625
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,311.3433837890625
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,311.3433837890625
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,311.3433837890625
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,311.3433837890625
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,311.3433837890625
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,311.3433837890625
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,311.3433837890625
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,311.3433837890625
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,311.3433837890625
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,311.3433837890625
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,311.3433837890625
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,311.3433837890625
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,311.3433837890625
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,311.3433837890625
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,311.3433837890625
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,309.2386779785156
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,309.0806579589844
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,308.9845275878906
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,309.0003662109375
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,309.06610107421875
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,309.05804443359375
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,309.0046691894531
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,309.0045166015625
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,311.3433837890625
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,311.3433837890625
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,311.3433837890625
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,311.3433837890625
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,311.3433837890625
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,311.3433837890625
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,311.3433837890625
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,311.3433837890625
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,311.3433837890625
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,311.3433837890625
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,311.3433837890625
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,311.3433837890625
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,311.3433837890625
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,311.3433837890625
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,311.3433837890625
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,311.3433837890625
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,311.3433837890625
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,311.3433837890625
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,311.3433837890625
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,311.3433837890625
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,311.3433837890625
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,311.3433837890625
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,311.3433837890625
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,311.3433837890625
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,311.3433837890625
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,311.3433837890625
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,311.3433837890625
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,311.3433837890625
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,311.3433837890625
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,311.3433837890625
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,311.3433837890625
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,311.3433837890625
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,311.3433837890625
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,311.3433837890625
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,311.3433837890625
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,311.3433837890625
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,309.91387939453125
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,309.06585693359375
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,308.7549743652344
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,308.6546630859375
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,308.4812927246094
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,308.5138854980469
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,308.099609375
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,307.8621826171875
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,311.3433837890625
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,311.3433837890625
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,311.3433837890625
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,311.3433837890625
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,311.3433837890625
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,311.3433837890625
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,311.3433837890625
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,311.3433837890625
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,310.9094543457031
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,311.1466979980469
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,311.14410400390625
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,311.0696105957031
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,310.9822998046875
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,311.04766845703125
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,311.02435302734375
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,310.9859924316406
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,311.3433837890625
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,311.3433837890625
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,311.3433837890625
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,311.3433837890625
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,311.3433837890625
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,311.34185791015625
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,311.31585693359375
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,311.2369079589844
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,311.3433837890625
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,311.3433837890625
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,311.3433837890625
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,311.3433837890625
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,311.3433837890625
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,311.3433837890625
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,311.3433837890625
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,311.3433837890625
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,311.3433837890625
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,311.3433837890625
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,311.3433837890625
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,311.3433837890625
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,311.3433837890625
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,311.3433837890625
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,311.3433837890625
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,311.3433837890625
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,311.3433837890625
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,311.3433837890625
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,311.3433837890625
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,311.3433837890625
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,311.3433837890625
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,311.3433837890625
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,311.3433837890625
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,311.3433837890625
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,309.1807556152344
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,309.03863525390625
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,308.9114685058594
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,308.9058532714844
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,308.94091796875
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,308.90283203125
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,308.8414001464844
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,308.8255310058594
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,311.3433837890625
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,311.3433837890625
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,311.3433837890625
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,311.3433837890625
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,311.3433837890625
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,311.3433837890625
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,311.3433837890625
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,311.3433837890625
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,311.3433837890625
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,311.3433837890625
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,311.3433837890625
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,311.3433837890625
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,311.3433837890625
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,311.3433837890625
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,311.3433837890625
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,311.3433837890625
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,311.3433837890625
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,311.3433837890625
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,311.3433837890625
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,311.3433837890625
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,311.3433837890625
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,311.3433837890625
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,311.3433837890625
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,311.3433837890625
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,311.3433837890625
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,311.3433837890625
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,311.3433837890625
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,311.3433837890625
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,311.3433837890625
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,311.3433837890625
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,311.3433837890625
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,311.3433837890625
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,311.3433837890625
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,311.3433837890625
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,311.3433837890625
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,311.3433837890625
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,309.9090576171875
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,309.07598876953125
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,308.775634765625
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,308.6779479980469
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,308.50946044921875
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,308.542236328125
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,308.1253662109375
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,307.8879699707031
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,311.3433837890625
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,311.3433837890625
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,311.3433837890625
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,311.3433837890625
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,311.3433837890625
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,311.3433837890625
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,311.3433837890625
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,311.3433837890625
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,310.905517578125
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,311.1372375488281
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,311.1413879394531
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,311.0567932128906
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,310.9683532714844
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,311.0332336425781
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,311.0104675292969
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,310.97296142578125
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,311.3433837890625
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,311.3433837890625
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,311.3433837890625
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,311.3433837890625
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,311.3345947265625
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,311.3385314941406
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,311.2978820800781
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,311.218505859375
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,311.3433837890625
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,311.3433837890625
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,311.3433837890625
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,311.3433837890625
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,311.3433837890625
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,311.3433837890625
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,311.3433837890625
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,311.3433837890625
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,311.3433837890625
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,311.3433837890625
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,311.3433837890625
