sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.936729907989502
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.9367303848266602
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.9367294311523438
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.93673175573349
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.9367294907569885
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.9367270469665527
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.936729907989502
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.9367289543151855
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.9367275238037109
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.9367289543151855
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.9367249011993408
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.9367254376411438
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.9367266297340393
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.9367278814315796
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.9367234706878662
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.9367247223854065
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.9367252588272095
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.9367265105247498
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.9367226958274841
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.9367252588272095
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.936721920967102
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.936723530292511
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.9367196559906006
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.9367205500602722
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.9367222785949707
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.9367197751998901
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.9367204904556274
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.9367178678512573
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.9367196559906006
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.9367172122001648
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.9367190599441528
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.9367161989212036
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.9367179870605469
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.936715304851532
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.9367133378982544
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.9367157220840454
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.9367139339447021
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.9367119073867798
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.9367133975028992
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.9367115497589111
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.9367098808288574
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.936712920665741
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.9367104768753052
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.9367128014564514
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.9367117881774902
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.936709463596344
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.9367078542709351
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.9367106556892395
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.9367085695266724
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.936707079410553
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.9367052316665649
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.9367042183876038
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.936707615852356
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.936703085899353
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.9367064833641052
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.9367045164108276
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.9367039203643799
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.9367027282714844
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.936701238155365
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.9367005825042725
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.9366995096206665
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.9367021322250366
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.936698317527771
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.9366992712020874
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.9366967678070068
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.9366981983184814
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.9366976618766785
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.9366955757141113
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.9366976022720337
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.9366970062255859
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.9366943836212158
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.9366938471794128
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.9366930723190308
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.9366924166679382
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.93669193983078
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.9366917014122009
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.9366917610168457
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.9366906881332397
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.9366899728775024
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.9366891384124756
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.9366886615753174
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.9366871118545532
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.9366892576217651
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.9366881251335144
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.9366868138313293
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.9366849660873413
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.9366874098777771
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.9366850852966309
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.9366861581802368
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.9366822838783264
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.9366838932037354
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.9366835355758667
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.9366814494132996
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.9366846680641174
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.9366837739944458
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.9366819262504578
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.9366806745529175
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.9366800785064697
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.9366827011108398
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.9366816878318787
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.9366804957389832
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.9366787672042847
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.9366812705993652
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.9366804957389832
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.9366791248321533
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.9366774559020996
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.9366792440414429
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.9366757273674011
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.936676561832428
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.9366785287857056
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.9366761445999146
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.9366750717163086
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.9366775155067444
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.9366782903671265
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.9366762638092041
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.9366778135299683
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.9366753101348877
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.936674177646637
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.9366756677627563
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.9366737604141235
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.9366754293441772
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.9366731643676758
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.936674952507019
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.9366724491119385
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.9366741180419922
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.9366724491119385
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.9366737604141235
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.936671257019043
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.9366727471351624
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.936671257019043
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.9366710186004639
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.9366694688796997
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.9366704225540161
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.9366701245307922
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.9366694092750549
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.936671257019043
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.9366717338562012
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.936671793460846
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.936668872833252
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.9366698265075684
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.9366707801818848
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.9366679191589355
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.9366685152053833
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.9366699457168579
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.9366670250892639
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.9366680383682251
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.9366693496704102
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.9366697072982788
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.936667263507843
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.9366678595542908
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.9366685152053833
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.9366695880889893
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.9366673231124878
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.9366677403450012
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.9366685748100281
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.936668872833252
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.9366664886474609
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.9366671442985535
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.9366680383682251
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.936667799949646
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.9366656541824341
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.9366668462753296
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.9366675019264221
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.9366684556007385
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.9366651773452759
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.9366655349731445
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.9366664886474609
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.9366648197174072
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.936665415763855
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.9366658926010132
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.93666672706604
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.9366668462753296
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.9366672039031982
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.9366645812988281
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.9366658926010132
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.9366664886474609
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.9366633892059326
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.936664342880249
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.9366647005081177
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.9366661310195923
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.936663806438446
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.9366639852523804
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.9366649985313416
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.936664879322052
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.9366655349731445
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.9366660714149475
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.9366639852523804
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.9366641044616699
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.936665415763855
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.9366629123687744
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.9366629719734192
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.936663031578064
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.9366637468338013
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.9366642236709595
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.9366621375083923
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.9366656541824341
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.9366624355316162
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.9366633892059326
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.9366641640663147
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.9366645812988281
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.9366618990898132
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.9366621375083923
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.9366636276245117
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.9366638660430908
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.9366644620895386
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.9366649389266968
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.9366610646247864
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.936665952205658
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.9366636276245117
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.9366636872291565
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.9366645812988281
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.9366623163223267
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.9366627931594849
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.9366626739501953
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.9366637468338013
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.9366638660430908
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.9366617202758789
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.9366625547409058
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.9366629123687744
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.9366629123687744
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.9366632699966431
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.9366612434387207
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.9366613626480103
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.936661958694458
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.936662495136261
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.9366630911827087
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.9366607666015625
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.9366611242294312
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.9366614818572998
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.9366624355316162
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.9366620779037476
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.9366589188575745
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.9366604089736938
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.9366611242294312
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.9366613626480103
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.9366614818572998
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.936658501625061
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.9366588592529297
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.9366603493690491
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.9366602301597595
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.9366579055786133
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.9366617798805237
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.9366592168807983
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.9366598725318909
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.9366605281829834
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.9366604089736938
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.9366615414619446
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.936659574508667
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.9366592168807983
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.936660885810852
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.9366612434387207
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.9366577863693237
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.9366579055786133
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.9366589784622192
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.936657190322876
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.9366579651832581
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.9366577863693237
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.9366591572761536
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.9366594552993774
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.9366600513458252
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.9366580247879028
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.9366581439971924
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.9366583824157715
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.9366589784622192
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.9366596937179565
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.9366584420204163
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.9366568326950073
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.9366576671600342
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.9366569519042969
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.9366586208343506
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.9366596937179565
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.9366565942764282
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.9366568326950073
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.9366578459739685
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.9366563558578491
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.9366557598114014
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.9366589784622192
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.9366564154624939
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,0.9366567134857178
