sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
44,HUST,HUST_8-1,45,1.0,1.0157321691513062
45,HUST,HUST_8-1,46,1.0,1.0158294439315796
46,HUST,HUST_8-1,47,1.0,1.0158236026763916
47,HUST,HUST_8-1,48,1.0,1.015933632850647
48,HUST,HUST_8-1,49,1.0,1.0159789323806763
49,HUST,HUST_8-1,50,1.0,1.0159831047058105
50,HUST,HUST_8-1,51,1.0,1.0159378051757812
51,HUST,HUST_8-1,52,1.0,1.0161807537078857
52,HUST,HUST_8-1,53,1.0,1.0159465074539185
53,HUST,HUST_8-1,54,1.0,1.0159931182861328
54,HUST,HUST_8-1,55,1.0,1.015929937362671
55,HUST,HUST_8-1,56,1.0,1.0159465074539185
56,HUST,HUST_8-1,57,1.0,1.0159111022949219
57,HUST,HUST_8-1,58,1.0,1.0159456729888916
58,HUST,HUST_8-1,59,1.0,1.016076922416687
59,HUST,HUST_8-1,60,1.0,1.0160707235336304
60,HUST,HUST_8-1,61,1.0,1.0160558223724365
61,HUST,HUST_8-1,62,1.0,1.0160207748413086
62,HUST,HUST_8-1,63,1.0,1.0160201787948608
63,HUST,HUST_8-1,64,1.0,1.0160369873046875
64,HUST,HUST_8-1,65,1.0,1.015877604484558
65,HUST,HUST_8-1,66,1.0,1.015857219696045
66,HUST,HUST_8-1,67,1.0,1.015856385231018
67,HUST,HUST_8-1,68,1.0,1.0160963535308838
68,HUST,HUST_8-1,69,1.0,1.0160191059112549
69,HUST,HUST_8-1,70,1.0,1.016067624092102
70,HUST,HUST_8-1,71,1.0,1.016078233718872
71,HUST,HUST_8-1,72,1.0,1.0161068439483643
72,HUST,HUST_8-1,73,1.0,1.0160504579544067
73,HUST,HUST_8-1,74,1.0,1.0157493352890015
74,HUST,HUST_8-1,75,1.0,1.015866994857788
75,HUST,HUST_8-1,76,1.0,1.0158665180206299
76,HUST,HUST_8-1,77,1.0,1.0161216259002686
77,HUST,HUST_8-1,78,1.0,1.0158156156539917
78,HUST,HUST_8-1,79,1.0,1.0160670280456543
79,HUST,HUST_8-1,80,1.0,1.016019582748413
80,HUST,HUST_8-1,81,1.0,1.0159982442855835
81,HUST,HUST_8-1,82,1.0,1.0158517360687256
82,HUST,HUST_8-1,83,1.0,1.015825867652893
83,HUST,HUST_8-1,84,1.0,1.015919804573059
84,HUST,HUST_8-1,85,1.0,1.0161938667297363
85,HUST,HUST_8-1,86,1.0,1.016107439994812
86,HUST,HUST_8-1,87,1.0,1.0160819292068481
87,HUST,HUST_8-1,88,1.0,1.0161371231079102
88,HUST,HUST_8-1,89,1.0,1.016114354133606
89,HUST,HUST_8-1,90,1.0,1.0159238576889038
90,HUST,HUST_8-1,91,1.0,1.015873908996582
91,HUST,HUST_8-1,92,1.0,1.0158458948135376
92,HUST,HUST_8-1,93,1.0,1.0158238410949707
93,HUST,HUST_8-1,94,1.0,1.015857219696045
94,HUST,HUST_8-1,95,1.0,1.0161640644073486
95,HUST,HUST_8-1,96,1.0,1.0159828662872314
96,HUST,HUST_8-1,97,1.0,1.015884518623352
97,HUST,HUST_8-1,98,1.0,1.0160865783691406
98,HUST,HUST_8-1,99,1.0,1.0157997608184814
99,HUST,HUST_8-1,100,1.0,1.0160411596298218
100,HUST,HUST_8-1,101,1.0,1.0158655643463135
101,HUST,HUST_8-1,102,1.0,1.0158729553222656
102,HUST,HUST_8-1,103,1.0,1.0158097743988037
103,HUST,HUST_8-1,104,1.0,1.0160564184188843
104,HUST,HUST_8-1,105,1.0,1.016042947769165
105,HUST,HUST_8-1,106,1.0,1.0160057544708252
106,HUST,HUST_8-1,107,1.0,1.016057014465332
107,HUST,HUST_8-1,108,1.0,1.015878677368164
108,HUST,HUST_8-1,109,1.0,1.0161515474319458
109,HUST,HUST_8-1,110,1.0,1.015879511833191
110,HUST,HUST_8-1,111,1.0,1.0158398151397705
111,HUST,HUST_8-1,112,1.0,1.0159447193145752
112,HUST,HUST_8-1,113,1.0,1.0159214735031128
113,HUST,HUST_8-1,114,1.0,1.0161062479019165
114,HUST,HUST_8-1,115,1.0,1.0160566568374634
115,HUST,HUST_8-1,116,1.0,1.0160901546478271
116,HUST,HUST_8-1,117,1.0,1.0159152746200562
117,HUST,HUST_8-1,118,1.0,1.0159542560577393
118,HUST,HUST_8-1,119,1.0,1.0162465572357178
119,HUST,HUST_8-1,120,1.0,1.0160201787948608
120,HUST,HUST_8-1,121,1.0,1.0159552097320557
121,HUST,HUST_8-1,122,1.0,1.0162192583084106
122,HUST,HUST_8-1,123,1.0,1.0159915685653687
123,HUST,HUST_8-1,124,1.0,1.0159788131713867
124,HUST,HUST_8-1,125,1.0,1.0159709453582764
125,HUST,HUST_8-1,126,1.0,1.0160036087036133
126,HUST,HUST_8-1,127,1.0,1.0162273645401
127,HUST,HUST_8-1,128,1.0,1.0160192251205444
128,HUST,HUST_8-1,129,1.0,1.0162615776062012
129,HUST,HUST_8-1,130,1.0,1.016215443611145
130,HUST,HUST_8-1,131,1.0,1.0161395072937012
131,HUST,HUST_8-1,132,1.0,1.0161076784133911
132,HUST,HUST_8-1,133,1.0,1.0160990953445435
133,HUST,HUST_8-1,134,1.0,1.0161185264587402
134,HUST,HUST_8-1,135,1.0,1.0160624980926514
135,HUST,HUST_8-1,136,1.0,1.0160703659057617
136,HUST,HUST_8-1,137,1.0,1.016082525253296
137,HUST,HUST_8-1,138,1.0,1.0160757303237915
138,HUST,HUST_8-1,139,1.0,1.016051173210144
139,HUST,HUST_8-1,140,1.0,1.0161083936691284
140,HUST,HUST_8-1,141,1.0,1.0161052942276
141,HUST,HUST_8-1,142,1.0,1.0158443450927734
142,HUST,HUST_8-1,143,1.0,1.0161207914352417
143,HUST,HUST_8-1,144,1.0,1.0161634683609009
144,HUST,HUST_8-1,145,1.0,1.016059160232544
145,HUST,HUST_8-1,146,1.0,1.0160149335861206
146,HUST,HUST_8-1,147,1.0,1.0158621072769165
147,HUST,HUST_8-1,148,1.0,1.0157577991485596
148,HUST,HUST_8-1,149,1.0,1.0159788131713867
149,HUST,HUST_8-1,150,1.0,1.015761137008667
150,HUST,HUST_8-1,151,1.0,1.0157264471054077
151,HUST,HUST_8-1,152,1.0,1.0159379243850708
152,HUST,HUST_8-1,153,1.0,1.0159653425216675
153,HUST,HUST_8-1,154,1.0,1.0158681869506836
154,HUST,HUST_8-1,155,1.0,1.0157498121261597
155,HUST,HUST_8-1,156,1.0,1.0157716274261475
156,HUST,HUST_8-1,157,1.0,1.0157266855239868
157,HUST,HUST_8-1,158,1.0,1.0157420635223389
158,HUST,HUST_8-1,159,1.0,1.015642523765564
159,HUST,HUST_8-1,160,1.0,1.0159080028533936
160,HUST,HUST_8-1,161,1.0,1.0156164169311523
161,HUST,HUST_8-1,162,1.0,1.0155972242355347
162,HUST,HUST_8-1,163,1.0,1.0158495903015137
163,HUST,HUST_8-1,164,1.0,1.0155824422836304
164,HUST,HUST_8-1,165,1.0,1.0156769752502441
165,HUST,HUST_8-1,166,1.0,1.0157042741775513
166,HUST,HUST_8-1,167,1.0,1.0156468152999878
167,HUST,HUST_8-1,168,1.0,1.015601396560669
168,HUST,HUST_8-1,169,1.0,1.01559317111969
169,HUST,HUST_8-1,170,1.0,1.0155444145202637
170,HUST,HUST_8-1,171,1.0,1.0155736207962036
171,HUST,HUST_8-1,172,1.0,1.0156158208847046
172,HUST,HUST_8-1,173,1.0,1.0156396627426147
173,HUST,HUST_8-1,174,1.0,1.0156570672988892
174,HUST,HUST_8-1,175,1.0,1.015701174736023
175,HUST,HUST_8-1,176,1.0,1.015811562538147
176,HUST,HUST_8-1,177,1.0,1.0155586004257202
177,HUST,HUST_8-1,178,1.0,1.0154736042022705
178,HUST,HUST_8-1,179,1.0,1.0157190561294556
179,HUST,HUST_8-1,180,1.0,1.01585853099823
180,HUST,HUST_8-1,181,1.0,1.015645146369934
181,HUST,HUST_8-1,182,1.0,1.0156875848770142
182,HUST,HUST_8-1,183,1.0,1.015743374824524
183,HUST,HUST_8-1,184,1.0,1.0157266855239868
184,HUST,HUST_8-1,185,1.0,1.01570725440979
185,HUST,HUST_8-1,186,1.0,1.015589714050293
186,HUST,HUST_8-1,187,1.0,1.0155953168869019
187,HUST,HUST_8-1,188,1.0,1.0158793926239014
188,HUST,HUST_8-1,189,1.0,1.0156121253967285
189,HUST,HUST_8-1,190,1.0,1.0156017541885376
190,HUST,HUST_8-1,191,1.0,1.0155067443847656
191,HUST,HUST_8-1,192,1.0,1.0154918432235718
192,HUST,HUST_8-1,193,1.0,1.0155572891235352
193,HUST,HUST_8-1,194,1.0,1.0155805349349976
194,HUST,HUST_8-1,195,1.0,1.0155833959579468
195,HUST,HUST_8-1,196,1.0,1.0155038833618164
196,HUST,HUST_8-1,197,1.0,1.0155619382858276
197,HUST,HUST_8-1,198,1.0,1.0154584646224976
198,HUST,HUST_8-1,199,1.0,1.0155035257339478
199,HUST,HUST_8-1,200,1.0,1.0155075788497925
200,HUST,HUST_8-1,201,1.0,1.0155646800994873
201,HUST,HUST_8-1,202,1.0,1.0156368017196655
202,HUST,HUST_8-1,203,1.0,1.0154057741165161
203,HUST,HUST_8-1,204,1.0,1.0155510902404785
204,HUST,HUST_8-1,205,1.0,1.0155154466629028
205,HUST,HUST_8-1,206,1.0,1.0155624151229858
206,HUST,HUST_8-1,207,1.0,1.0155411958694458
207,HUST,HUST_8-1,208,1.0,1.0155197381973267
208,HUST,HUST_8-1,209,1.0,1.0155236721038818
209,HUST,HUST_8-1,210,1.0,1.0154894590377808
210,HUST,HUST_8-1,211,1.0,1.01546311378479
211,HUST,HUST_8-1,212,1.0,1.0154235363006592
212,HUST,HUST_8-1,213,1.0,1.0155824422836304
213,HUST,HUST_8-1,214,1.0,1.015236735343933
214,HUST,HUST_8-1,215,1.0,1.0154898166656494
215,HUST,HUST_8-1,216,1.0,1.015417456626892
216,HUST,HUST_8-1,217,1.0,1.0154114961624146
217,HUST,HUST_8-1,218,1.0,1.0153731107711792
218,HUST,HUST_8-1,219,1.0,1.0153285264968872
219,HUST,HUST_8-1,220,1.0,1.015419602394104
220,HUST,HUST_8-1,221,1.0,1.0153863430023193
221,HUST,HUST_8-1,222,1.0,1.0151978731155396
222,HUST,HUST_8-1,223,1.0,1.0155190229415894
223,HUST,HUST_8-1,224,1.0,1.0153683423995972
224,HUST,HUST_8-1,225,1.0,1.0153217315673828
225,HUST,HUST_8-1,226,1.0,1.015331745147705
226,HUST,HUST_8-1,227,1.0,1.0152992010116577
227,HUST,HUST_8-1,228,1.0,1.015339970588684
228,HUST,HUST_8-1,229,1.0,1.015420913696289
229,HUST,HUST_8-1,230,1.0,1.015389323234558
230,HUST,HUST_8-1,231,1.0,1.015403389930725
231,HUST,HUST_8-1,232,1.0,1.015487790107727
232,HUST,HUST_8-1,233,1.0,1.0155003070831299
233,HUST,HUST_8-1,234,1.0,1.0154088735580444
234,HUST,HUST_8-1,235,1.0,1.0153223276138306
235,HUST,HUST_8-1,236,1.0,1.0155596733093262
236,HUST,HUST_8-1,237,1.0,1.015302062034607
237,HUST,HUST_8-1,238,1.0,1.0153305530548096
238,HUST,HUST_8-1,239,1.0,1.0153379440307617
239,HUST,HUST_8-1,240,1.0,1.0154169797897339
240,HUST,HUST_8-1,241,1.0,1.015430212020874
241,HUST,HUST_8-1,242,1.0,1.0153826475143433
242,HUST,HUST_8-1,243,1.0,1.0153650045394897
243,HUST,HUST_8-1,244,1.0,1.0155147314071655
244,HUST,HUST_8-1,245,1.0,1.0153473615646362
245,HUST,HUST_8-1,246,1.0,1.0155665874481201
246,HUST,HUST_8-1,247,1.0,1.0154809951782227
247,HUST,HUST_8-1,248,1.0,1.0154225826263428
248,HUST,HUST_8-1,249,1.0,1.0154128074645996
249,HUST,HUST_8-1,250,1.0,1.0152099132537842
250,HUST,HUST_8-1,251,1.0,1.0153752565383911
251,HUST,HUST_8-1,252,1.0,1.0152653455734253
252,HUST,HUST_8-1,253,1.0,1.0152716636657715
253,HUST,HUST_8-1,254,1.0,1.0152149200439453
254,HUST,HUST_8-1,255,1.0,1.0152894258499146
255,HUST,HUST_8-1,256,1.0,1.0152360200881958
256,HUST,HUST_8-1,257,1.0,1.015179991722107
257,HUST,HUST_8-1,258,1.0,1.0153757333755493
258,HUST,HUST_8-1,259,1.0,1.015324592590332
259,HUST,HUST_8-1,260,1.0,1.0151076316833496
260,HUST,HUST_8-1,261,1.0,1.0150983333587646
261,HUST,HUST_8-1,262,1.0,1.0150517225265503
262,HUST,HUST_8-1,263,1.0,1.0151938199996948
263,HUST,HUST_8-1,264,1.0,1.0151468515396118
264,HUST,HUST_8-1,265,1.0,1.015162467956543
265,HUST,HUST_8-1,266,1.0,1.0151972770690918
266,HUST,HUST_8-1,267,1.0,1.0151442289352417
267,HUST,HUST_8-1,268,1.0,1.0151234865188599
268,HUST,HUST_8-1,269,1.0,1.014955759048462
269,HUST,HUST_8-1,270,1.0,1.014979362487793
270,HUST,HUST_8-1,271,1.0,1.0149435997009277
271,HUST,HUST_8-1,272,1.0,1.0149102210998535
272,HUST,HUST_8-1,273,1.0,1.0147714614868164
273,HUST,HUST_8-1,274,1.0,1.014643669128418
274,HUST,HUST_8-1,275,1.0,1.0149083137512207
275,HUST,HUST_8-1,276,1.0,1.0146183967590332
276,HUST,HUST_8-1,277,1.0,1.0146255493164062
277,HUST,HUST_8-1,278,1.0,1.0147266387939453
278,HUST,HUST_8-1,279,1.0,1.0146961212158203
279,HUST,HUST_8-1,280,1.0,1.0146605968475342
280,HUST,HUST_8-1,281,1.0,1.0145336389541626
281,HUST,HUST_8-1,282,1.0,1.014532208442688
282,HUST,HUST_8-1,283,1.0,1.0146000385284424
283,HUST,HUST_8-1,284,1.0,1.014701247215271
284,HUST,HUST_8-1,285,1.0,1.0146998167037964
285,HUST,HUST_8-1,286,1.0,1.0146691799163818
286,HUST,HUST_8-1,287,1.0,1.0147427320480347
287,HUST,HUST_8-1,288,1.0,1.0146580934524536
288,HUST,HUST_8-1,289,1.0,1.0145978927612305
289,HUST,HUST_8-1,290,1.0,1.0145925283432007
290,HUST,HUST_8-1,291,1.0,1.014766812324524
291,HUST,HUST_8-1,292,1.0,1.0144342184066772
292,HUST,HUST_8-1,293,1.0,1.0145931243896484
293,HUST,HUST_8-1,294,1.0,1.014501690864563
294,HUST,HUST_8-1,295,1.0,1.014235258102417
295,HUST,HUST_8-1,296,1.0,1.0143768787384033
296,HUST,HUST_8-1,297,1.0,1.0142700672149658
297,HUST,HUST_8-1,298,1.0,1.014349102973938
298,HUST,HUST_8-1,299,1.0,1.014284610748291
299,HUST,HUST_8-1,300,1.0,1.0141912698745728
300,HUST,HUST_8-1,301,1.0,1.01401686668396
301,HUST,HUST_8-1,302,1.0,1.014017105102539
302,HUST,HUST_8-1,303,1.0,1.0141260623931885
303,HUST,HUST_8-1,304,1.0,1.0140727758407593
304,HUST,HUST_8-1,305,1.0,1.0140221118927002
305,HUST,HUST_8-1,306,1.0,1.0139979124069214
306,HUST,HUST_8-1,307,1.0,1.0141358375549316
307,HUST,HUST_8-1,308,1.0,1.0141286849975586
308,HUST,HUST_8-1,309,1.0,1.0138832330703735
309,HUST,HUST_8-1,310,1.0,1.0140340328216553
310,HUST,HUST_8-1,311,1.0,1.013890027999878
311,HUST,HUST_8-1,312,1.0,1.0140132904052734
312,HUST,HUST_8-1,313,1.0,1.0140066146850586
313,HUST,HUST_8-1,314,1.0,1.0139333009719849
314,HUST,HUST_8-1,315,1.0,1.0139200687408447
315,HUST,HUST_8-1,316,1.0,1.0138055086135864
316,HUST,HUST_8-1,317,1.0,1.0140578746795654
317,HUST,HUST_8-1,318,1.0,1.0136421918869019
318,HUST,HUST_8-1,319,1.0,1.0137834548950195
319,HUST,HUST_8-1,320,1.0,1.0138126611709595
320,HUST,HUST_8-1,321,1.0,1.013619303703308
321,HUST,HUST_8-1,322,1.0,1.013573408126831
322,HUST,HUST_8-1,323,1.0,1.0133880376815796
323,HUST,HUST_8-1,324,1.0,1.0137295722961426
324,HUST,HUST_8-1,325,1.0,1.013495683670044
325,HUST,HUST_8-1,326,1.0,1.0136603116989136
326,HUST,HUST_8-1,327,1.0,1.0136176347732544
327,HUST,HUST_8-1,328,1.0,1.0134247541427612
328,HUST,HUST_8-1,329,1.0,1.013339638710022
329,HUST,HUST_8-1,330,1.0,1.0135116577148438
330,HUST,HUST_8-1,331,1.0,1.0134626626968384
331,HUST,HUST_8-1,332,1.0,1.0134391784667969
332,HUST,HUST_8-1,333,1.0,1.0133377313613892
333,HUST,HUST_8-1,334,1.0,1.0133174657821655
334,HUST,HUST_8-1,335,1.0,1.0131899118423462
335,HUST,HUST_8-1,336,1.0,1.0132008790969849
336,HUST,HUST_8-1,337,1.0,1.0134165287017822
337,HUST,HUST_8-1,338,1.0,1.0132859945297241
338,HUST,HUST_8-1,339,1.0,1.0131675004959106
339,HUST,HUST_8-1,340,1.0,1.0131486654281616
340,HUST,HUST_8-1,341,1.0,1.0131405591964722
341,HUST,HUST_8-1,342,1.0,1.013066291809082
342,HUST,HUST_8-1,343,1.0,1.0129481554031372
343,HUST,HUST_8-1,344,1.0,1.0128846168518066
344,HUST,HUST_8-1,345,1.0,1.0127921104431152
345,HUST,HUST_8-1,346,1.0,1.0126886367797852
346,HUST,HUST_8-1,347,1.0,1.0127440690994263
347,HUST,HUST_8-1,348,1.0,1.0130465030670166
348,HUST,HUST_8-1,349,1.0,1.0127718448638916
349,HUST,HUST_8-1,350,1.0,1.0126078128814697
350,HUST,HUST_8-1,351,1.0,1.0126959085464478
351,HUST,HUST_8-1,352,1.0,1.012810230255127
352,HUST,HUST_8-1,353,1.0,1.012539267539978
353,HUST,HUST_8-1,354,1.0,1.0127156972885132
354,HUST,HUST_8-1,355,1.0,1.0125688314437866
355,HUST,HUST_8-1,356,1.0,1.0127326250076294
356,HUST,HUST_8-1,357,1.0,1.0126041173934937
357,HUST,HUST_8-1,358,1.0,1.01271390914917
358,HUST,HUST_8-1,359,1.0,1.0125726461410522
359,HUST,HUST_8-1,360,1.0,1.0126734972000122
360,HUST,HUST_8-1,361,1.0,1.0125468969345093
361,HUST,HUST_8-1,362,1.0,1.0124492645263672
362,HUST,HUST_8-1,363,1.0,1.0124038457870483
363,HUST,HUST_8-1,364,1.0,1.0125614404678345
364,HUST,HUST_8-1,365,1.0,1.0127553939819336
365,HUST,HUST_8-1,366,1.0,1.012190818786621
366,HUST,HUST_8-1,367,1.0,1.0122723579406738
367,HUST,HUST_8-1,368,1.0,1.012333869934082
368,HUST,HUST_8-1,369,1.0,1.01218581199646
369,HUST,HUST_8-1,370,1.0,1.0120790004730225
370,HUST,HUST_8-1,371,1.0,1.0121878385543823
371,HUST,HUST_8-1,372,1.0,1.0122512578964233
372,HUST,HUST_8-1,373,1.0,1.0120136737823486
373,HUST,HUST_8-1,374,1.0,1.012058973312378
374,HUST,HUST_8-1,375,1.0,1.0118478536605835
375,HUST,HUST_8-1,376,1.0,1.0119311809539795
376,HUST,HUST_8-1,377,1.0,1.0119061470031738
377,HUST,HUST_8-1,378,1.0,1.0116957426071167
378,HUST,HUST_8-1,379,1.0,1.0115967988967896
379,HUST,HUST_8-1,380,1.0,1.0113564729690552
380,HUST,HUST_8-1,381,1.0,1.0114880800247192
381,HUST,HUST_8-1,382,1.0,1.011609435081482
382,HUST,HUST_8-1,383,1.0,1.0113210678100586
383,HUST,HUST_8-1,384,1.0,1.0117547512054443
384,HUST,HUST_8-1,385,1.0,1.0115633010864258
385,HUST,HUST_8-1,386,1.0,1.0112627744674683
386,HUST,HUST_8-1,387,1.0,1.011272668838501
387,HUST,HUST_8-1,388,1.0,1.0111899375915527
388,HUST,HUST_8-1,389,1.0,1.0113939046859741
389,HUST,HUST_8-1,390,1.0,1.0109878778457642
390,HUST,HUST_8-1,391,1.0,1.0110609531402588
391,HUST,HUST_8-1,392,1.0,1.0107781887054443
392,HUST,HUST_8-1,393,1.0,1.0108829736709595
393,HUST,HUST_8-1,394,1.0,1.010756015777588
394,HUST,HUST_8-1,395,1.0,1.010978102684021
395,HUST,HUST_8-1,396,1.0,1.0105602741241455
396,HUST,HUST_8-1,397,1.0,1.0104237794876099
397,HUST,HUST_8-1,398,1.0,1.0104904174804688
398,HUST,HUST_8-1,399,1.0,1.0101698637008667
399,HUST,HUST_8-1,400,1.0,1.0103354454040527
400,HUST,HUST_8-1,401,1.0,1.0100502967834473
401,HUST,HUST_8-1,402,1.0,1.0100547075271606
402,HUST,HUST_8-1,403,1.0,1.0096617937088013
403,HUST,HUST_8-1,404,1.0,1.0094910860061646
404,HUST,HUST_8-1,405,1.0,1.0093809366226196
405,HUST,HUST_8-1,406,1.0,1.0098495483398438
406,HUST,HUST_8-1,407,1.0,1.0098224878311157
407,HUST,HUST_8-1,408,1.0,1.008991003036499
408,HUST,HUST_8-1,409,1.0,1.009562373161316
409,HUST,HUST_8-1,410,1.0,1.0092792510986328
410,HUST,HUST_8-1,411,1.0,1.0088168382644653
411,HUST,HUST_8-1,412,1.0,1.0092434883117676
412,HUST,HUST_8-1,413,1.0,1.009060263633728
413,HUST,HUST_8-1,414,1.0,1.0088087320327759
414,HUST,HUST_8-1,415,1.0,1.0088757276535034
415,HUST,HUST_8-1,416,1.0,1.0085046291351318
416,HUST,HUST_8-1,417,1.0,1.0083415508270264
417,HUST,HUST_8-1,418,1.0,1.008164644241333
418,HUST,HUST_8-1,419,1.0,1.0082744359970093
419,HUST,HUST_8-1,420,1.0,1.008276104927063
420,HUST,HUST_8-1,421,1.0,1.00774347782135
421,HUST,HUST_8-1,422,1.0,1.007411003112793
422,HUST,HUST_8-1,423,1.0,1.0076518058776855
423,HUST,HUST_8-1,424,1.0,1.007226824760437
424,HUST,HUST_8-1,425,1.0,1.0074214935302734
425,HUST,HUST_8-1,426,1.0,1.0068964958190918
426,HUST,HUST_8-1,427,1.0,1.0068299770355225
427,HUST,HUST_8-1,428,1.0,1.0063711404800415
428,HUST,HUST_8-1,429,1.0,1.0070692300796509
429,HUST,HUST_8-1,430,1.0,1.0072091817855835
430,HUST,HUST_8-1,431,1.0,1.0063632726669312
431,HUST,HUST_8-1,432,1.0,1.0067732334136963
432,HUST,HUST_8-1,433,1.0,1.0067216157913208
433,HUST,HUST_8-1,434,1.0,1.0062692165374756
434,HUST,HUST_8-1,435,1.0,1.0062029361724854
435,HUST,HUST_8-1,436,1.0,1.0060617923736572
436,HUST,HUST_8-1,437,1.0,1.0060439109802246
437,HUST,HUST_8-1,438,1.0,1.0057493448257446
438,HUST,HUST_8-1,439,1.0,1.005814790725708
439,HUST,HUST_8-1,440,1.0,1.0057369470596313
440,HUST,HUST_8-1,441,1.0,1.005523443222046
441,HUST,HUST_8-1,442,1.0,1.0048943758010864
442,HUST,HUST_8-1,443,1.0,1.0045721530914307
443,HUST,HUST_8-1,444,1.0,1.004172921180725
444,HUST,HUST_8-1,445,1.0,1.0036776065826416
445,HUST,HUST_8-1,446,1.0,1.0030807256698608
446,HUST,HUST_8-1,447,1.0,1.0032237768173218
447,HUST,HUST_8-1,448,1.0,1.0032936334609985
448,HUST,HUST_8-1,449,1.0,1.0037344694137573
449,HUST,HUST_8-1,450,1.0,1.0032819509506226
450,HUST,HUST_8-1,451,1.0,1.0033172369003296
451,HUST,HUST_8-1,452,1.0,1.0026779174804688
452,HUST,HUST_8-1,453,1.0,1.00411856174469
453,HUST,HUST_8-1,454,1.0,1.003279209136963
454,HUST,HUST_8-1,455,1.0,1.0034924745559692
455,HUST,HUST_8-1,456,1.0,1.0024875402450562
456,HUST,HUST_8-1,457,1.0,1.0024666786193848
457,HUST,HUST_8-1,458,1.0,1.0025746822357178
458,HUST,HUST_8-1,459,1.0,1.003732442855835
459,HUST,HUST_8-1,460,1.0,1.00254225730896
460,HUST,HUST_8-1,461,1.0,1.00253164768219
461,HUST,HUST_8-1,462,1.0,1.0019209384918213
462,HUST,HUST_8-1,463,1.0,1.0023243427276611
463,HUST,HUST_8-1,464,1.0,1.002027988433838
464,HUST,HUST_8-1,465,1.0,1.0018712282180786
465,HUST,HUST_8-1,466,1.0,1.0021871328353882
466,HUST,HUST_8-1,467,1.0,1.0014716386795044
467,HUST,HUST_8-1,468,1.0,1.0005805492401123
468,HUST,HUST_8-1,469,1.0,0.9995920658111572
469,HUST,HUST_8-1,470,1.0,1.000289797782898
470,HUST,HUST_8-1,471,1.0,0.9997373819351196
471,HUST,HUST_8-1,472,1.0,0.9998068809509277
472,HUST,HUST_8-1,473,1.0,0.9989573955535889
473,HUST,HUST_8-1,474,1.0,0.9976481199264526
474,HUST,HUST_8-1,475,1.0,0.9983140230178833
475,HUST,HUST_8-1,476,1.0,0.9989978075027466
476,HUST,HUST_8-1,477,1.0,0.9983441829681396
477,HUST,HUST_8-1,478,1.0,0.9972403049468994
478,HUST,HUST_8-1,479,1.0,0.9979391098022461
479,HUST,HUST_8-1,480,1.0,0.9978060722351074
480,HUST,HUST_8-1,481,1.0,0.9973324537277222
481,HUST,HUST_8-1,482,1.0,0.9977389574050903
482,HUST,HUST_8-1,483,1.0,0.9975501298904419
483,HUST,HUST_8-1,484,1.0,0.9976457357406616
