sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,275.4569091796875
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,274.3352355957031
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,273.21832275390625
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,272.08984375
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,271.1378479003906
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,270.1769104003906
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,269.2442626953125
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,268.2505798339844
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,267.24896240234375
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,266.24554443359375
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,265.237548828125
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,264.220458984375
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,263.2117614746094
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,262.20751953125
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,261.18450927734375
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,260.15277099609375
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,259.12042236328125
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,258.0855407714844
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,257.02911376953125
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,255.97549438476562
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,254.93092346191406
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,253.7792510986328
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,252.5911102294922
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,251.38949584960938
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,250.16790771484375
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,249.09442138671875
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,248.00503540039062
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,246.9016571044922
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,245.79364013671875
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,244.68104553222656
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,243.54498291015625
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,242.3672332763672
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,241.59310913085938
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,240.89544677734375
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,240.23548889160156
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,239.55001831054688
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,238.86141967773438
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,238.17015075683594
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,237.4739227294922
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,236.78073120117188
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,236.08599853515625
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,235.36575317382812
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,234.63951110839844
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,233.87945556640625
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,233.0631103515625
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,232.48590087890625
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,231.8921356201172
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,231.2802734375
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,230.42628479003906
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,229.5585479736328
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,228.6558837890625
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,227.942626953125
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,227.23081970214844
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,227.02537536621094
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,226.7424774169922
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,226.7424774169922
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,226.7424774169922
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,226.7424774169922
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,226.7424774169922
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,316.79217529296875
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,316.79217529296875
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,316.79217529296875
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,316.79217529296875
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,316.79217529296875
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,316.79217529296875
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,316.79217529296875
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,316.79217529296875
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,316.79217529296875
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,316.79217529296875
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,316.79217529296875
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,316.79217529296875
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,316.79217529296875
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,316.79217529296875
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,316.79217529296875
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,316.79217529296875
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,316.79217529296875
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,316.79217529296875
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,316.79217529296875
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,316.79217529296875
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,315.4139099121094
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,313.8791809082031
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,312.4151916503906
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,310.94354248046875
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,309.52288818359375
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,308.13177490234375
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,306.8199462890625
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,305.3299560546875
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,303.8726806640625
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,302.5432434082031
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,300.9577941894531
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,299.36346435546875
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,297.76763916015625
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,296.1575012207031
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,294.5380859375
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,293.0076904296875
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,291.5393981933594
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,290.07177734375
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,288.598388671875
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,287.2941589355469
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,286.2867126464844
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,285.39007568359375
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,284.4939880371094
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,283.58758544921875
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,282.7015075683594
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,281.9526672363281
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,281.19683837890625
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,280.4377136230469
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,279.59814453125
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,278.8042907714844
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,278.0158386230469
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,277.2239074707031
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,276.43072509765625
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,275.6385803222656
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,274.8499755859375
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,274.04681396484375
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,273.2367858886719
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,272.4263610839844
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,271.614013671875
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,270.78466796875
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,269.95751953125
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,269.1107482910156
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,268.1905212402344
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,267.25714111328125
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,266.3134460449219
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,265.3506164550781
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,264.5032043457031
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,263.6518859863281
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,262.79132080078125
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,261.92724609375
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,261.0597229003906
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,260.1741638183594
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,259.2948303222656
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,258.7606506347656
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,258.2373352050781
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,257.7154235839844
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,257.1734619140625
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,256.6306457519531
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,256.0843505859375
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,255.5336151123047
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,254.98512268066406
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,254.4361114501953
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,253.8672637939453
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,253.2937469482422
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,252.69400024414062
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,252.05088806152344
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,251.5965118408203
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,251.04006958007812
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,250.4403533935547
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,249.7661590576172
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,249.0826873779297
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,248.37136840820312
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,247.8072967529297
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,247.24441528320312
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,247.0811004638672
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,246.8568878173828
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,246.8568878173828
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,246.8568878173828
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,246.8568878173828
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,246.8568878173828
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,316.79217529296875
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,316.79217529296875
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,316.79217529296875
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,316.79217529296875
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,316.79217529296875
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,316.79217529296875
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,316.79217529296875
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,316.79217529296875
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,316.79217529296875
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,316.79217529296875
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,316.79217529296875
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,316.79217529296875
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,316.79217529296875
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,316.79217529296875
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,316.79217529296875
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,316.79217529296875
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,316.79217529296875
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,316.79217529296875
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,316.79217529296875
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,316.79217529296875
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,314.66876220703125
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,312.6829833984375
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,310.6636657714844
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,308.6990051269531
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,306.7867431640625
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,305.0726013183594
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,303.2377014160156
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,301.21905517578125
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,299.35791015625
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,297.29400634765625
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,295.11468505859375
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,292.9501037597656
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,290.7839050292969
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,288.5351867675781
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,286.3374938964844
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,284.3489074707031
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,282.3617248535156
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,280.46917724609375
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,278.7137145996094
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,276.98895263671875
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,275.7569885253906
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,274.53912353515625
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,273.3322448730469
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,272.1297607421875
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,270.9146423339844
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,269.8888854980469
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,268.8715515136719
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,267.8826904296875
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,266.81201171875
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,265.7329406738281
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,264.6519470214844
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,263.5757751464844
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,262.4915466308594
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,261.4051818847656
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,260.3235778808594
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,259.2202453613281
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,258.10797119140625
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,256.9966125488281
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,255.8826904296875
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,254.7456817626953
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,253.6118927001953
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,252.4777069091797
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,251.21568298339844
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,249.9365692138672
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,248.6427764892578
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,247.31326293945312
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,246.14276123046875
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,244.9669189453125
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,243.77825927734375
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,242.584716796875
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,241.38629150390625
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,240.1709442138672
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,239.0641632080078
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,238.3590087890625
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,237.6503448486328
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,236.9437255859375
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,236.20687866210938
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,235.46847534179688
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,234.72866821289062
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,233.98329162597656
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,233.24058532714844
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,232.49713134765625
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,231.72653198242188
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,230.94970703125
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,230.13661193847656
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,229.26272583007812
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,228.62486267089844
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,227.85638427734375
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,227.0424346923828
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,226.1271209716797
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,225.19898986816406
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,224.23387145996094
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,223.47271728515625
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,222.7131805419922
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,222.49468994140625
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,222.1934356689453
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,222.1934356689453
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,222.1934356689453
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,222.1934356689453
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,222.1934356689453
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,316.79217529296875
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,316.79217529296875
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,316.79217529296875
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,316.79217529296875
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,316.79217529296875
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,316.79217529296875
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,316.79217529296875
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,316.79217529296875
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,316.79217529296875
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,316.79217529296875
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,316.79217529296875
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,316.79217529296875
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,316.79217529296875
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,316.79217529296875
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,316.79217529296875
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,316.79217529296875
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,316.79217529296875
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,316.79217529296875
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,316.79217529296875
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,316.79217529296875
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,314.6492614746094
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,312.6614685058594
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,310.6383361816406
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,308.669677734375
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,306.75335693359375
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,305.0383605957031
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,303.1956481933594
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,301.172607421875
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,299.3122863769531
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,297.23883056640625
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,295.05511474609375
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,292.8855285644531
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,290.71429443359375
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,288.4578857421875
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,286.2616271972656
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,284.2681884765625
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,282.2767639160156
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,280.3876953125
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,278.6290283203125
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,276.9012756347656
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,275.6881408691406
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,274.4674377441406
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,273.2603454589844
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,272.05450439453125
