sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9149539470672607
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9494031071662903
49,MATR,MATR_b4c0,50,0.9485141634941101,0.956666886806488
50,MATR,MATR_b4c0,51,0.9484855532646179,0.959608793258667
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9377214908599854
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9168873429298401
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9454168081283569
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9993143081665039
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9817982912063599
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9619729518890381
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9388406872749329
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9144282937049866
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9188474416732788
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9715005159378052
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9602884650230408
62,MATR,MATR_b4c0,63,0.9486868381500244,0.990755021572113
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9163286685943604
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9100117683410645
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9939857721328735
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9015185236930847
67,MATR,MATR_b4c0,68,0.9485605359077454,0.896390438079834
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9230455756187439
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9259036183357239
70,MATR,MATR_b4c0,71,0.9483962059020996,0.8962069749832153
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9750292301177979
72,MATR,MATR_b4c0,73,0.9482682943344116,0.937369704246521
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9438220262527466
74,MATR,MATR_b4c0,75,0.948233425617218,1.0039913654327393
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9611393213272095
76,MATR,MATR_b4c0,77,0.9480993747711182,0.879866361618042
77,MATR,MATR_b4c0,78,0.948097825050354,0.9465055465698242
78,MATR,MATR_b4c0,79,0.9480446577072144,0.8991141319274902
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9672292470932007
80,MATR,MATR_b4c0,81,0.947935938835144,0.927416205406189
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9295529127120972
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9292178153991699
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9638044238090515
84,MATR,MATR_b4c0,85,0.9477147459983826,0.8854435086250305
85,MATR,MATR_b4c0,86,0.9478333592414856,0.8523209691047668
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9289901256561279
87,MATR,MATR_b4c0,88,0.9477903842926025,0.8832274675369263
88,MATR,MATR_b4c0,89,0.9478178024291992,0.8483433723449707
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9097193479537964
90,MATR,MATR_b4c0,91,0.9478338956832886,0.8794243931770325
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9432728290557861
92,MATR,MATR_b4c0,93,0.9476619362831116,0.8918027877807617
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9852917194366455
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9486711621284485
95,MATR,MATR_b4c0,96,0.9476577043533325,0.8590234518051147
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9165060520172119
97,MATR,MATR_b4c0,98,0.947547197341919,0.9628297686576843
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9023828506469727
99,MATR,MATR_b4c0,100,0.9475342631340027,0.8768762350082397
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9241392016410828
101,MATR,MATR_b4c0,102,0.9476102590560913,1.0056495666503906
102,MATR,MATR_b4c0,103,0.9475454688072205,1.0153439044952393
103,MATR,MATR_b4c0,104,0.9474274516105652,0.994731068611145
104,MATR,MATR_b4c0,105,0.9473820924758911,1.0507100820541382
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9828860759735107
106,MATR,MATR_b4c0,107,0.9474661946296692,0.944556474685669
107,MATR,MATR_b4c0,108,0.9472905397415161,0.946625828742981
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9000954031944275
109,MATR,MATR_b4c0,110,0.9471367001533508,0.8919631838798523
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9610435962677002
111,MATR,MATR_b4c0,112,0.9471099972724915,0.8865874409675598
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9000939726829529
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9298844933509827
114,MATR,MATR_b4c0,115,0.9469395279884338,0.986125648021698
115,MATR,MATR_b4c0,116,0.9468390941619873,0.8683376312255859
116,MATR,MATR_b4c0,117,0.946777880191803,0.825481653213501
117,MATR,MATR_b4c0,118,0.946861207485199,0.9319944381713867
118,MATR,MATR_b4c0,119,0.9468886256217957,0.92558354139328
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9327939748764038
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9345896244049072
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9344515800476074
122,MATR,MATR_b4c0,123,0.94673091173172,0.9380801916122437
123,MATR,MATR_b4c0,124,0.9467617273330688,0.8752517700195312
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9839588403701782
125,MATR,MATR_b4c0,126,0.9466878175735474,0.8705646395683289
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9510505795478821
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9591546058654785
128,MATR,MATR_b4c0,129,0.9464589953422546,0.867023229598999
129,MATR,MATR_b4c0,130,0.9464820623397827,0.899285078048706
130,MATR,MATR_b4c0,131,0.946422278881073,0.8945986032485962
131,MATR,MATR_b4c0,132,0.9463343024253845,0.8774052262306213
132,MATR,MATR_b4c0,133,0.9462697505950928,0.905407190322876
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9987847208976746
134,MATR,MATR_b4c0,135,0.9461790919303894,1.0275986194610596
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9975965023040771
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9519100785255432
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9023520946502686
138,MATR,MATR_b4c0,139,0.946060299873352,1.0496461391448975
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9551541805267334
140,MATR,MATR_b4c0,141,0.9460449814796448,0.8732607364654541
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9547263383865356
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9342617988586426
143,MATR,MATR_b4c0,144,0.9457491636276245,0.8946683406829834
144,MATR,MATR_b4c0,145,0.9456177353858948,0.8498510122299194
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9084014892578125
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9290168285369873
147,MATR,MATR_b4c0,148,0.9454230070114136,0.8968631029129028
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9269376993179321
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9058595895767212
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9671549797058105
151,MATR,MATR_b4c0,152,0.9453061819076538,0.8646636605262756
152,MATR,MATR_b4c0,153,0.9453736543655396,0.8908098340034485
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9396839737892151
154,MATR,MATR_b4c0,155,0.9453712701797485,1.053515911102295
155,MATR,MATR_b4c0,156,0.9452801942825317,1.0234318971633911
156,MATR,MATR_b4c0,157,0.9453018307685852,1.1043732166290283
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9832446575164795
158,MATR,MATR_b4c0,159,0.9450622797012329,1.2883687019348145
159,MATR,MATR_b4c0,160,0.9450801014900208,1.0269911289215088
160,MATR,MATR_b4c0,161,0.9450480937957764,1.0704700946807861
161,MATR,MATR_b4c0,162,0.9450357556343079,1.007043480873108
162,MATR,MATR_b4c0,163,0.9449080228805542,1.0060335397720337
163,MATR,MATR_b4c0,164,0.9449440240859985,0.924424409866333
164,MATR,MATR_b4c0,165,0.9448850750923157,1.1175105571746826
165,MATR,MATR_b4c0,166,0.9449254274368286,0.956112802028656
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9968194961547852
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9289007186889648
168,MATR,MATR_b4c0,169,0.944815993309021,0.9847321510314941
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9549392461776733
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9878655076026917
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9328064322471619
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9083206653594971
173,MATR,MATR_b4c0,174,0.944617748260498,0.9459824562072754
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9859499931335449
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9423819184303284
176,MATR,MATR_b4c0,177,0.944434642791748,0.8670042157173157
177,MATR,MATR_b4c0,178,0.9444873929023743,0.8805166482925415
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9383766651153564
179,MATR,MATR_b4c0,180,0.9442506432533264,0.8724391460418701
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9111610651016235
181,MATR,MATR_b4c0,182,0.9441362023353577,0.883317232131958
182,MATR,MATR_b4c0,183,0.9441968202590942,0.8858435750007629
183,MATR,MATR_b4c0,184,0.9441227316856384,0.8449217081069946
184,MATR,MATR_b4c0,185,0.943970263004303,0.9261631965637207
185,MATR,MATR_b4c0,186,0.9439276456832886,1.0683867931365967
186,MATR,MATR_b4c0,187,0.9439223408699036,1.0514565706253052
187,MATR,MATR_b4c0,188,0.9439342617988586,1.1077479124069214
188,MATR,MATR_b4c0,189,0.9437971115112305,1.0704087018966675
189,MATR,MATR_b4c0,190,0.9437772631645203,1.0382118225097656
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9008442163467407
191,MATR,MATR_b4c0,192,0.9436542987823486,1.018128752708435
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9717038869857788
193,MATR,MATR_b4c0,194,0.9435485601425171,1.1684569120407104
194,MATR,MATR_b4c0,195,0.9435970187187195,0.990767240524292
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9576115608215332
196,MATR,MATR_b4c0,197,0.9434540271759033,0.8764000535011292
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9231319427490234
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9644978046417236
199,MATR,MATR_b4c0,200,0.9433603882789612,1.148709774017334
200,MATR,MATR_b4c0,201,0.9433491826057434,1.1516152620315552
201,MATR,MATR_b4c0,202,0.9432837963104248,1.0416722297668457
202,MATR,MATR_b4c0,203,0.943133533000946,1.1761326789855957
203,MATR,MATR_b4c0,204,0.9431078433990479,1.2018251419067383
204,MATR,MATR_b4c0,205,0.9431203603744507,1.0873100757598877
205,MATR,MATR_b4c0,206,0.943181574344635,1.1005749702453613
206,MATR,MATR_b4c0,207,0.943157970905304,1.06334388256073
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9386141300201416
208,MATR,MATR_b4c0,209,0.9430207014083862,0.8288984298706055
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9208734035491943
210,MATR,MATR_b4c0,211,0.9428464770317078,0.908650279045105
211,MATR,MATR_b4c0,212,0.9429242610931396,0.8354865312576294
212,MATR,MATR_b4c0,213,0.9428771138191223,0.8359807729721069
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9994663596153259
214,MATR,MATR_b4c0,215,0.9427734613418579,1.1556122303009033
215,MATR,MATR_b4c0,216,0.9427587389945984,1.2026159763336182
216,MATR,MATR_b4c0,217,0.9426558017730713,1.2788280248641968
217,MATR,MATR_b4c0,218,0.9425024390220642,1.0623289346694946
218,MATR,MATR_b4c0,219,0.942536473274231,1.0762685537338257
219,MATR,MATR_b4c0,220,0.9424849152565002,1.1503640413284302
220,MATR,MATR_b4c0,221,0.9423834681510925,1.2152421474456787
221,MATR,MATR_b4c0,222,0.9422529339790344,1.1540873050689697
222,MATR,MATR_b4c0,223,0.9423359036445618,1.0859601497650146
223,MATR,MATR_b4c0,224,0.9422546625137329,1.194595217704773
224,MATR,MATR_b4c0,225,0.9422063827514648,1.2388519048690796
225,MATR,MATR_b4c0,226,0.9421558380126953,1.1334521770477295
226,MATR,MATR_b4c0,227,0.9421290159225464,1.0533632040023804
227,MATR,MATR_b4c0,228,0.9420933723449707,1.0403494834899902
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9273233413696289
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9259567260742188
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9875828623771667
231,MATR,MATR_b4c0,232,0.9418867230415344,0.8517861366271973
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9344594478607178
233,MATR,MATR_b4c0,234,0.9416210651397705,1.0294634103775024
234,MATR,MATR_b4c0,235,0.941608190536499,1.154576063156128
235,MATR,MATR_b4c0,236,0.941572368144989,1.170737624168396
236,MATR,MATR_b4c0,237,0.9415095448493958,1.1699862480163574
237,MATR,MATR_b4c0,238,0.9414416551589966,1.1933404207229614
238,MATR,MATR_b4c0,239,0.9414380192756653,1.1526727676391602
239,MATR,MATR_b4c0,240,0.941411018371582,1.2288970947265625
240,MATR,MATR_b4c0,241,0.9414112567901611,1.1937323808670044
241,MATR,MATR_b4c0,242,0.9414380192756653,1.156261682510376
242,MATR,MATR_b4c0,243,0.9415159225463867,1.0383963584899902
243,MATR,MATR_b4c0,244,0.9414548873901367,1.235600471496582
244,MATR,MATR_b4c0,245,0.9414485692977905,1.1409364938735962
245,MATR,MATR_b4c0,246,0.941318154335022,1.1598635911941528
246,MATR,MATR_b4c0,247,0.9413144588470459,1.1869264841079712
247,MATR,MATR_b4c0,248,0.9413352012634277,1.2256118059158325
248,MATR,MATR_b4c0,249,0.9412490129470825,1.2003856897354126
249,MATR,MATR_b4c0,250,0.9411567449569702,1.010898470878601
250,MATR,MATR_b4c0,251,0.9410588145256042,1.014841914176941
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9106910824775696
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9960254430770874
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9242566823959351
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9725828170776367
255,MATR,MATR_b4c0,256,0.9408812522888184,1.1573317050933838
256,MATR,MATR_b4c0,257,0.9407470226287842,1.172235369682312
257,MATR,MATR_b4c0,258,0.9406662583351135,1.0864297151565552
258,MATR,MATR_b4c0,259,0.9404393434524536,0.984371542930603
259,MATR,MATR_b4c0,260,0.9405107498168945,0.8878943920135498
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9255849123001099
261,MATR,MATR_b4c0,262,0.9405633807182312,0.8616839051246643
262,MATR,MATR_b4c0,263,0.9404550194740295,1.1159884929656982
263,MATR,MATR_b4c0,264,0.9403925538063049,1.1075642108917236
264,MATR,MATR_b4c0,265,0.9404654502868652,1.18613600730896
265,MATR,MATR_b4c0,266,0.9403511881828308,1.068534016609192
266,MATR,MATR_b4c0,267,0.9403049349784851,1.1499779224395752
267,MATR,MATR_b4c0,268,0.940345287322998,1.1194424629211426
268,MATR,MATR_b4c0,269,0.9402756094932556,1.129253625869751
269,MATR,MATR_b4c0,270,0.940186083316803,1.0683999061584473
270,MATR,MATR_b4c0,271,0.9401464462280273,1.162503719329834
271,MATR,MATR_b4c0,272,0.9401251673698425,1.214524269104004
272,MATR,MATR_b4c0,273,0.9400676488876343,1.1361660957336426
273,MATR,MATR_b4c0,274,0.9401347041130066,1.046980619430542
274,MATR,MATR_b4c0,275,0.9401386380195618,1.003063440322876
275,MATR,MATR_b4c0,276,0.9400150775909424,1.1543222665786743
276,MATR,MATR_b4c0,277,0.9399176239967346,1.134743094444275
277,MATR,MATR_b4c0,278,0.9400174617767334,1.1952736377716064
278,MATR,MATR_b4c0,279,0.9399840831756592,1.1350972652435303
279,MATR,MATR_b4c0,280,0.9399322867393494,1.1188315153121948
280,MATR,MATR_b4c0,281,0.9398649334907532,1.141013264656067
281,MATR,MATR_b4c0,282,0.9397965669631958,1.1972894668579102
282,MATR,MATR_b4c0,283,0.9395451545715332,1.159645915031433
283,MATR,MATR_b4c0,284,0.9394921660423279,1.1943073272705078
284,MATR,MATR_b4c0,285,0.9394016265869141,1.1967189311981201
285,MATR,MATR_b4c0,286,0.93940269947052,1.1968799829483032
286,MATR,MATR_b4c0,287,0.9392732977867126,1.1909574270248413
287,MATR,MATR_b4c0,288,0.9391096234321594,1.1999144554138184
288,MATR,MATR_b4c0,289,0.9392032027244568,1.2492378950119019
289,MATR,MATR_b4c0,290,0.9391229152679443,1.1705282926559448
290,MATR,MATR_b4c0,291,0.9391632676124573,1.216584324836731
291,MATR,MATR_b4c0,292,0.9390504360198975,1.1823304891586304
292,MATR,MATR_b4c0,293,0.9391104578971863,1.2398747205734253
293,MATR,MATR_b4c0,294,0.9390507936477661,1.1634576320648193
294,MATR,MATR_b4c0,295,0.938913881778717,0.9757746458053589
295,MATR,MATR_b4c0,296,0.9388744831085205,1.0540432929992676
296,MATR,MATR_b4c0,297,0.9388055205345154,1.209774136543274
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9197633862495422
298,MATR,MATR_b4c0,299,0.9387598037719727,1.0676310062408447
299,MATR,MATR_b4c0,300,0.9387379884719849,1.1644055843353271
300,MATR,MATR_b4c0,301,0.9386835694313049,1.1040288209915161
301,MATR,MATR_b4c0,302,0.9385532736778259,1.220506191253662
302,MATR,MATR_b4c0,303,0.9385505318641663,1.165260672569275
303,MATR,MATR_b4c0,304,0.9384026527404785,1.209321141242981
304,MATR,MATR_b4c0,305,0.9382734298706055,1.179741621017456
305,MATR,MATR_b4c0,306,0.9382625222206116,1.2178272008895874
306,MATR,MATR_b4c0,307,0.9381527900695801,1.1434494256973267
307,MATR,MATR_b4c0,308,0.9381968975067139,1.1199039220809937
308,MATR,MATR_b4c0,309,0.9381734728813171,1.2348196506500244
309,MATR,MATR_b4c0,310,0.9380329251289368,1.229926586151123
310,MATR,MATR_b4c0,311,0.9380660653114319,1.1235222816467285
311,MATR,MATR_b4c0,312,0.9379969239234924,1.2256057262420654
312,MATR,MATR_b4c0,313,0.9379673600196838,1.203139066696167
313,MATR,MATR_b4c0,314,0.9378989338874817,1.1198136806488037
314,MATR,MATR_b4c0,315,0.9379488825798035,1.2364307641983032
315,MATR,MATR_b4c0,316,0.9377499222755432,1.2055346965789795
316,MATR,MATR_b4c0,317,0.9376766085624695,1.1852593421936035
317,MATR,MATR_b4c0,318,0.9377087950706482,1.1833077669143677
318,MATR,MATR_b4c0,319,0.9376532435417175,1.1681214570999146
319,MATR,MATR_b4c0,320,0.937559187412262,1.216721534729004
320,MATR,MATR_b4c0,321,0.9374932050704956,1.1992371082305908
321,MATR,MATR_b4c0,322,0.9373602867126465,1.1537628173828125
322,MATR,MATR_b4c0,323,0.9373835325241089,1.1214728355407715
323,MATR,MATR_b4c0,324,0.9372297525405884,1.115928053855896
324,MATR,MATR_b4c0,325,0.9373133778572083,1.2009954452514648
325,MATR,MATR_b4c0,326,0.9372422695159912,1.0315001010894775
326,MATR,MATR_b4c0,327,0.9371641874313354,1.163979172706604
327,MATR,MATR_b4c0,328,0.9371502995491028,1.178704023361206
328,MATR,MATR_b4c0,329,0.9371120929718018,1.1774559020996094
329,MATR,MATR_b4c0,330,0.9371219873428345,1.2242639064788818
330,MATR,MATR_b4c0,331,0.9370821118354797,1.2210973501205444
331,MATR,MATR_b4c0,332,0.9369691014289856,1.206451654434204
332,MATR,MATR_b4c0,333,0.9369971752166748,1.2631460428237915
333,MATR,MATR_b4c0,334,0.9368213415145874,1.130836009979248
334,MATR,MATR_b4c0,335,0.9368945360183716,1.0962393283843994
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9582578539848328
336,MATR,MATR_b4c0,337,0.9367174506187439,1.1198558807373047
337,MATR,MATR_b4c0,338,0.9366893768310547,1.1639927625656128
338,MATR,MATR_b4c0,339,0.9365935325622559,1.1382694244384766
339,MATR,MATR_b4c0,340,0.9365367889404297,1.1510367393493652
340,MATR,MATR_b4c0,341,0.936535120010376,1.1397567987442017
341,MATR,MATR_b4c0,342,0.9363958835601807,1.107306957244873
342,MATR,MATR_b4c0,343,0.9363645315170288,1.120253562927246
343,MATR,MATR_b4c0,344,0.9362623691558838,1.2145562171936035
344,MATR,MATR_b4c0,345,0.9362341165542603,1.1290042400360107
345,MATR,MATR_b4c0,346,0.9362367987632751,1.1964486837387085
346,MATR,MATR_b4c0,347,0.9362300038337708,1.190555453300476
347,MATR,MATR_b4c0,348,0.9361271858215332,1.1407712697982788
348,MATR,MATR_b4c0,349,0.9360677003860474,1.1980559825897217
349,MATR,MATR_b4c0,350,0.9359568953514099,1.1462644338607788
350,MATR,MATR_b4c0,351,0.9358727335929871,1.208550214767456
351,MATR,MATR_b4c0,352,0.9357376098632812,1.1186814308166504
352,MATR,MATR_b4c0,353,0.9357261061668396,1.097299337387085
353,MATR,MATR_b4c0,354,0.935722827911377,1.1256941556930542
354,MATR,MATR_b4c0,355,0.9356474280357361,1.1692169904708862
355,MATR,MATR_b4c0,356,0.9354457259178162,1.222123384475708
356,MATR,MATR_b4c0,357,0.9353737235069275,1.1248607635498047
357,MATR,MATR_b4c0,358,0.9353622794151306,1.197717308998108
358,MATR,MATR_b4c0,359,0.9352792501449585,1.1521698236465454
359,MATR,MATR_b4c0,360,0.9353420734405518,1.1387476921081543
360,MATR,MATR_b4c0,361,0.9352593421936035,1.1204161643981934
361,MATR,MATR_b4c0,362,0.9352187514305115,1.1693551540374756
362,MATR,MATR_b4c0,363,0.9352056384086609,1.1992201805114746
363,MATR,MATR_b4c0,364,0.9352023601531982,1.1433957815170288
364,MATR,MATR_b4c0,365,0.9350617527961731,1.178916573524475
365,MATR,MATR_b4c0,366,0.934938907623291,1.2024704217910767
366,MATR,MATR_b4c0,367,0.9349498152732849,1.1087896823883057
367,MATR,MATR_b4c0,368,0.9348727464675903,1.168500542640686
368,MATR,MATR_b4c0,369,0.9347983598709106,1.225411295890808
369,MATR,MATR_b4c0,370,0.9347621202468872,1.1429649591445923
370,MATR,MATR_b4c0,371,0.9346266388893127,1.1343061923980713
371,MATR,MATR_b4c0,372,0.9345687031745911,1.1984500885009766
372,MATR,MATR_b4c0,373,0.9343902468681335,1.2043063640594482
373,MATR,MATR_b4c0,374,0.9342510104179382,1.192009449005127
374,MATR,MATR_b4c0,375,0.9341582655906677,1.0944932699203491
375,MATR,MATR_b4c0,376,0.9341267347335815,1.1109168529510498
376,MATR,MATR_b4c0,377,0.9340316653251648,1.1643702983856201
377,MATR,MATR_b4c0,378,0.9339207410812378,1.200584888458252
378,MATR,MATR_b4c0,379,0.9338071942329407,1.1531331539154053
379,MATR,MATR_b4c0,380,0.9336795210838318,1.1229026317596436
380,MATR,MATR_b4c0,381,0.933577299118042,1.0920696258544922
381,MATR,MATR_b4c0,382,0.9334503412246704,1.2062268257141113
382,MATR,MATR_b4c0,383,0.9334288239479065,1.2085118293762207
383,MATR,MATR_b4c0,384,0.9334211945533752,1.1382339000701904
384,MATR,MATR_b4c0,385,0.933380663394928,1.0695018768310547
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9228675365447998
386,MATR,MATR_b4c0,387,0.933244526386261,0.9230629801750183
387,MATR,MATR_b4c0,388,0.9332709908485413,1.0688272714614868
388,MATR,MATR_b4c0,389,0.9331783652305603,1.211490273475647
389,MATR,MATR_b4c0,390,0.9330246448516846,1.1787914037704468
390,MATR,MATR_b4c0,391,0.9329204559326172,1.1301891803741455
391,MATR,MATR_b4c0,392,0.9328824281692505,1.1374423503875732
392,MATR,MATR_b4c0,393,0.9327532649040222,1.1459071636199951
393,MATR,MATR_b4c0,394,0.9326914548873901,1.1514551639556885
394,MATR,MATR_b4c0,395,0.9326900243759155,1.1398247480392456
395,MATR,MATR_b4c0,396,0.9326435327529907,1.2104727029800415
396,MATR,MATR_b4c0,397,0.9326531887054443,1.1181604862213135
397,MATR,MATR_b4c0,398,0.9326308965682983,1.125747799873352
398,MATR,MATR_b4c0,399,0.9326767325401306,1.1564644575119019
399,MATR,MATR_b4c0,400,0.9326855540275574,1.1500933170318604
400,MATR,MATR_b4c0,401,0.932647168636322,1.175489068031311
