sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,931.05029296875
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,951.0084228515625
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,968.0255737304688
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,983.4832763671875
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,997.796630859375
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,1010.9530029296875
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,1022.7017211914062
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,1032.8575439453125
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1041.6724853515625
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1049.5433349609375
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1056.900390625
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,1063.8909912109375
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,1070.4896240234375
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,1076.2596435546875
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,1081.1138916015625
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,1085.1480712890625
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,1088.80615234375
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,1092.2904052734375
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,1095.618896484375
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,1098.8309326171875
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1101.7955322265625
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,1104.5924072265625
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,1107.313720703125
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,1110.006103515625
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,1112.588623046875
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,1114.8963623046875
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,1116.990478515625
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,1118.9105224609375
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,1120.79443359375
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,1122.749755859375
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,1124.7366943359375
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,1126.683349609375
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1128.4803466796875
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1130.1376953125
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1131.69580078125
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,1133.26806640625
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1134.8931884765625
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,1136.509765625
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1137.9969482421875
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1139.2738037109375
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1140.4398193359375
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1141.5308837890625
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1142.6090087890625
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1143.6788330078125
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1144.7398681640625
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1145.760498046875
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1146.73486328125
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1147.6671142578125
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1148.5792236328125
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1149.4652099609375
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1150.3092041015625
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1151.100341796875
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1151.862060546875
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,1152.6109619140625
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,1153.3968505859375
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,1154.1982421875
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,1154.97998046875
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,1155.7054443359375
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,1156.36083984375
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,1156.9849853515625
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,1157.62109375
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,207.73403930664062
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,207.78826904296875
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,207.65945434570312
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,207.63914489746094
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,207.4405975341797
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,207.2301788330078
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,207.3805389404297
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,207.46812438964844
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,207.37327575683594
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,207.04791259765625
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,206.78890991210938
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,206.6856231689453
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,206.6515350341797
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,206.6216583251953
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,206.5894317626953
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,206.6675567626953
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,207.1199951171875
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,207.56048583984375
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,208.1239776611328
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,208.53579711914062
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,208.7043914794922
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,208.8870849609375
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,208.99745178222656
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,209.02183532714844
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,209.25057983398438
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,210.21742248535156
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,210.84744262695312
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,211.13450622558594
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,211.2919464111328
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,211.28689575195312
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,211.42430114746094
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,211.6759796142578
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,211.87841796875
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,212.0078582763672
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,212.1130828857422
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,212.2103729248047
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,212.31573486328125
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,212.42999267578125
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,212.539794921875
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,212.6270751953125
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,212.68797302246094
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,212.73329162597656
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,212.77761840820312
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,212.83059692382812
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,212.88494873046875
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,212.9333038330078
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,212.96743774414062
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,212.9938201904297
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,213.0241241455078
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,213.067626953125
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,213.1315155029297
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,213.45860290527344
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,213.4963836669922
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,213.5170135498047
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,213.5278778076172
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,213.5363311767578
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,213.54251098632812
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,213.54202270507812
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,213.52903747558594
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,213.5054931640625
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,213.47744750976562
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,213.45242309570312
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,213.4286651611328
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,213.3883056640625
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,213.3435821533203
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,213.28807067871094
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,213.22589111328125
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,213.1648406982422
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,213.10897827148438
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,213.05780029296875
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,213.00570678710938
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,212.94979858398438
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,212.89035034179688
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,212.83140563964844
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,212.77613830566406
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,212.72401428222656
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,212.6715087890625
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,212.61553955078125
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,212.5565643310547
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,212.49664306640625
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,212.4386749267578
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,212.3822479248047
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,212.32427978515625
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,212.25918579101562
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,212.1101531982422
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,211.96722412109375
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,211.86512756347656
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,211.77447509765625
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,211.66712951660156
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,211.4784393310547
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,211.34405517578125
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,211.287353515625
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,211.216064453125
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,211.12228393554688
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,211.0275115966797
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,210.92750549316406
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,210.673583984375
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,210.3570556640625
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,210.33084106445312
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,210.34092712402344
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,158.49461364746094
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,158.53286743164062
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,158.58160400390625
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,158.6083984375
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,157.90660095214844
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,157.89918518066406
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,157.92190551757812
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,157.8815460205078
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,157.87216186523438
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,157.8450164794922
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,157.82643127441406
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,157.83331298828125
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,157.83749389648438
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,157.83804321289062
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,157.83981323242188
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,157.86978149414062
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,157.87847900390625
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,157.8756866455078
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,157.93760681152344
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,157.9693145751953
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,157.9636993408203
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,157.96597290039062
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,157.9574432373047
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,157.94178771972656
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,157.94729614257812
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,158.13519287109375
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,158.31536865234375
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,158.3568878173828
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,158.35824584960938
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,158.3385772705078
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,158.32354736328125
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,158.32278442382812
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,158.30557250976562
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,158.29827880859375
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,158.29306030273438
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,158.2899627685547
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,158.288330078125
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,158.2870330810547
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,158.28614807128906
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,158.2858123779297
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,158.28652954101562
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,158.28726196289062
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,158.2869873046875
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,158.2848358154297
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,158.28085327148438
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,158.2767791748047
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,158.2743377685547
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,158.27365112304688
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,158.2743377685547
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,158.274658203125
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,158.27392578125
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,158.2725372314453
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,158.2720184326172
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,158.2735137939453
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,158.2765350341797
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,158.28062438964844
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,158.2847900390625
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,158.28814697265625
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,158.2913055419922
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,158.29473876953125
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,158.29832458496094
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,158.30142211914062
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,158.30401611328125
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,158.30616760253906
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,158.30845642089844
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,158.3113250732422
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,158.3147430419922
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,158.31842041015625
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,158.32176208496094
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,158.32473754882812
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,158.32803344726562
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,158.33250427246094
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,158.33773803710938
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,158.34075927734375
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,158.34527587890625
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,158.3506317138672
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,158.35498046875
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,158.3594970703125
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,158.3651123046875
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,158.37216186523438
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,158.37997436523438
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,158.3878631591797
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,158.3953857421875
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,158.40139770507812
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,158.40408325195312
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,158.4091033935547
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,158.4153289794922
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,158.42117309570312
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,158.42652893066406
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,158.43157958984375
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,158.43678283691406
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,158.44508361816406
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,158.45155334472656
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,158.45736694335938
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,158.4625701904297
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,158.46780395507812
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,158.47357177734375
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,158.47476196289062
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,158.47982788085938
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,158.4885711669922
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,212.79005432128906
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,212.64991760253906
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,212.40188598632812
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,212.1791534423828
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,211.72792053222656
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,211.43971252441406
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,211.51443481445312
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,211.50955200195312
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,211.2460174560547
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,210.83351135253906
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,210.47288513183594
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,210.31295776367188
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,210.22335815429688
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,210.1477508544922
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,210.07411193847656
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,210.14764404296875
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,210.54376220703125
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,210.8343048095703
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,211.3383026123047
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,211.71055603027344
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,211.8766326904297
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,212.05093383789062
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,212.11517333984375
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,212.10716247558594
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,212.3303985595703
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,213.02085876464844
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,213.59332275390625
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,213.85411071777344
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,213.98085021972656
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,213.9216766357422
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,214.02809143066406
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,214.24392700195312
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,214.42861938476562
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,214.54563903808594
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,214.6386260986328
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,214.72189331054688
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,214.8098602294922
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,214.90438842773438
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,214.98880004882812
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,215.0489044189453
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,215.078857421875
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,215.0933837890625
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,215.10638427734375
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,215.1258087158203
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,215.14707946777344
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,215.16180419921875
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,215.1608428955078
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,215.1515350341797
