sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,299.1490173339844
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,299.0780334472656
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,298.99859619140625
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,298.9249572753906
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,298.8722229003906
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,298.80914306640625
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,298.7684631347656
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,298.7236022949219
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,298.6876220703125
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,298.6618957519531
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,298.62835693359375
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,298.6003112792969
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,298.5628662109375
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,298.5307922363281
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,298.5108947753906
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,298.48907470703125
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,298.5141296386719
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,298.5370178222656
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,298.5392761230469
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,298.544189453125
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,298.2945251464844
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,298.32440185546875
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,298.3182067871094
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,298.3047790527344
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,298.2856750488281
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,298.27227783203125
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,298.2061462402344
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,298.03070068359375
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,298.03778076171875
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,298.0597229003906
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,298.1027526855469
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,298.1385192871094
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,298.1795349121094
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,298.2314147949219
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,298.3405456542969
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,298.39080810546875
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,298.4343566894531
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,298.4743347167969
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,298.4876708984375
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,298.5086669921875
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,298.5291442871094
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,298.5284118652344
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,298.52398681640625
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,298.5162658691406
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,298.4766540527344
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,298.4249267578125
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,298.3836975097656
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,298.3353271484375
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,298.28106689453125
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,298.216796875
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,298.1652526855469
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,298.0770568847656
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,298.0338134765625
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,297.99615478515625
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,297.9691162109375
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,297.9483642578125
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,297.9322509765625
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,297.9273681640625
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,297.9029541015625
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,297.88116455078125
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,297.870849609375
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,297.8728332519531
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,297.86822509765625
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,297.8659973144531
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,297.88043212890625
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,297.86956787109375
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,297.8824462890625
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,297.82952880859375
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,297.7811584472656
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,297.74609375
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,300.6474914550781
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,301.2449035644531
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,301.5691833496094
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,301.9469909667969
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,302.2307434082031
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,302.57659912109375
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,302.9162902832031
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,303.2150573730469
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,303.5453186035156
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,304.01483154296875
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,304.5456237792969
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,305.0205078125
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,303.67205810546875
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,302.9817810058594
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,302.1836853027344
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,301.7326965332031
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,301.3893127441406
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,300.9742431640625
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,300.7502746582031
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,300.55377197265625
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,300.3781433105469
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,300.2205810546875
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,300.0410461425781
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,299.8879699707031
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,299.7381591796875
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,299.59381103515625
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,299.45770263671875
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,299.3426513671875
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,299.2345275878906
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,299.1310729980469
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,299.0462341308594
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,298.97393798828125
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,298.8932189941406
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,298.8183288574219
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,298.7669677734375
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,298.7043762207031
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,298.664794921875
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,298.62255859375
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,298.587158203125
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,298.56256103515625
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,298.52984619140625
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,298.5025329589844
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,298.46490478515625
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,298.4327392578125
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,298.4132080078125
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,298.3922424316406
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,298.415771484375
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,298.4373779296875
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,298.4374694824219
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,298.1523742675781
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,298.1651916503906
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,297.91357421875
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,297.90911865234375
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,297.8956604003906
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,297.87322998046875
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,297.8573303222656
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,297.8470764160156
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,297.84197998046875
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,297.8451843261719
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,297.8634338378906
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,297.9027099609375
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,297.93560791015625
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,297.9985656738281
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,298.05633544921875
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,298.1168212890625
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,298.1656494140625
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,298.2086181640625
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,298.23419189453125
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,298.24688720703125
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,298.2673645019531
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,298.2872314453125
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,298.2867431640625
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,298.2825622558594
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,298.2750549316406
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,298.2349853515625
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,298.1819152832031
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,298.1399230957031
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,298.0905456542969
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,298.03594970703125
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,297.9751281738281
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,297.9264221191406
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,297.876220703125
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,297.8310546875
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,297.76702880859375
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,297.739013671875
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,297.71710205078125
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,297.70001220703125
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,297.6939697265625
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,297.6681213378906
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,297.6447448730469
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,297.63262939453125
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,297.63482666015625
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,297.6278381347656
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,297.6226806640625
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,297.635009765625
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,297.6227722167969
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,297.6344299316406
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,297.5799865722656
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,297.5306396484375
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,297.4958801269531
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,300.65093994140625
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,301.24322509765625
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,301.5673828125
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,301.9451904296875
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,302.2286071777344
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,302.57415771484375
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,302.9134521484375
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,303.2117614746094
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,303.541259765625
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,304.00830078125
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,304.5402526855469
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,305.01507568359375
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,303.6656188964844
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,302.97772216796875
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,302.17999267578125
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,301.72906494140625
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,301.3858337402344
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,300.9714660644531
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,300.7476806640625
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,300.55133056640625
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,300.3758544921875
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,300.2182922363281
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,300.03863525390625
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,299.8855285644531
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,299.7356872558594
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,299.59124755859375
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,299.4550476074219
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,299.3399963378906
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,299.2318420410156
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,299.1283874511719
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,299.04364013671875
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,298.971435546875
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,298.8907470703125
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,298.8159484863281
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,298.7649230957031
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,298.7026672363281
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,298.6633605957031
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,298.6205749511719
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,298.5849914550781
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,298.56036376953125
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,298.52764892578125
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,298.5003662109375
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,298.4627380371094
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,298.43060302734375
