sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
81,NAion,NAion_270040-5-6-34,82,0.8361616134643555,0.8378514051437378
82,NAion,NAion_270040-5-6-34,83,0.8354606032371521,0.836194634437561
83,NAion,NAion_270040-5-6-34,84,0.834752082824707,0.8364804983139038
84,NAion,NAion_270040-5-6-34,85,0.8338990807533264,0.8347846269607544
85,NAion,NAion_270040-5-6-34,86,0.8330448865890503,0.8331034183502197
86,NAion,NAion_270040-5-6-34,87,0.8323447704315186,0.8334997892379761
87,NAion,NAion_270040-5-6-34,88,0.8314899206161499,0.8317841291427612
88,NAion,NAion_270040-5-6-34,89,0.8307778835296631,0.8321695327758789
89,NAion,NAion_270040-5-6-34,90,0.8300644159317017,0.830607533454895
90,NAion,NAion_270040-5-6-34,91,0.8292176127433777,0.8309663534164429
91,NAion,NAion_270040-5-6-34,92,0.8285074830055237,0.829326331615448
92,NAion,NAion_270040-5-6-34,93,0.8275197148323059,0.829630970954895
93,NAion,NAion_270040-5-6-34,94,0.8268042802810669,0.8280008435249329
94,NAion,NAion_270040-5-6-34,95,0.8259593844413757,0.8263921737670898
95,NAion,NAion_270040-5-6-34,96,0.8252459168434143,0.8266981244087219
96,NAion,NAion_270040-5-6-34,97,0.8245437741279602,0.8250560760498047
97,NAion,NAion_270040-5-6-34,98,0.8238310813903809,0.8253406882286072
98,NAion,NAion_270040-5-6-34,99,0.8229808211326599,0.8236335515975952
99,NAion,NAion_270040-5-6-34,100,0.8224120736122131,0.8240026831626892
100,NAion,NAion_270040-5-6-34,101,0.8215634822845459,0.8223556280136108
101,NAion,NAion_270040-5-6-34,102,0.8208550810813904,0.8226398825645447
102,NAion,NAion_270040-5-6-34,103,0.8200045228004456,0.820936918258667
103,NAion,NAion_270040-5-6-34,104,0.8192999958992004,0.8213237524032593
104,NAion,NAion_270040-5-6-34,105,0.818740725517273,0.819566547870636
105,NAion,NAion_270040-5-6-34,106,0.8178936839103699,0.8199124932289124
106,NAion,NAion_270040-5-6-34,107,0.8171871900558472,0.8183006048202515
107,NAion,NAion_270040-5-6-34,108,0.8164783716201782,0.8185561895370483
108,NAion,NAion_270040-5-6-34,109,0.8157693147659302,0.8169466257095337
109,NAion,NAion_270040-5-6-34,110,0.8150638937950134,0.817260205745697
110,NAion,NAion_270040-5-6-34,111,0.8143488168716431,0.815584659576416
111,NAion,NAion_270040-5-6-34,112,0.8136439919471741,0.8158913254737854
112,NAion,NAion_270040-5-6-34,113,0.8128011226654053,0.814247727394104
113,NAion,NAion_270040-5-6-34,114,0.8122292160987854,0.814495325088501
114,NAion,NAion_270040-5-6-34,115,0.8115159273147583,0.8128269910812378
115,NAion,NAion_270040-5-6-34,116,0.8108069896697998,0.8131281137466431
116,NAion,NAion_270040-5-6-34,117,0.8100978136062622,0.8114697933197021
117,NAion,NAion_270040-5-6-34,118,0.8093888163566589,0.8117483854293823
118,NAion,NAion_270040-5-6-34,119,0.8086780905723572,0.8099988698959351
119,NAion,NAion_270040-5-6-34,120,0.8078315854072571,0.8103916049003601
120,NAion,NAion_270040-5-6-34,121,0.8071159720420837,0.8086326718330383
121,NAion,NAion_270040-5-6-34,122,0.806408703327179,0.8090704679489136
122,NAion,NAion_270040-5-6-34,123,0.8055518865585327,0.8074076175689697
123,NAion,NAion_270040-5-6-34,124,0.8048474788665771,0.8077059388160706
124,NAion,NAion_270040-5-6-34,125,0.8042836785316467,0.8058998584747314
125,NAion,NAion_270040-5-6-34,126,0.8035714030265808,0.8063281774520874
126,NAion,NAion_270040-5-6-34,127,0.8027228713035583,0.8045734167098999
127,NAion,NAion_270040-5-6-34,128,0.8021582961082458,0.8047434091567993
128,NAion,NAion_270040-5-6-34,129,0.8014460206031799,0.803199052810669
129,NAion,NAion_270040-5-6-34,130,0.8005964159965515,0.8035908341407776
130,NAion,NAion_270040-5-6-34,131,0.7997468113899231,0.8019701242446899
131,NAion,NAion_270040-5-6-34,132,0.7991809844970703,0.8021070957183838
132,NAion,NAion_270040-5-6-34,133,0.7983294725418091,0.8005387783050537
133,NAion,NAion_270040-5-6-34,134,0.7977601885795593,0.8008825182914734
134,NAion,NAion_270040-5-6-34,135,0.7970532774925232,0.7991750836372375
135,NAion,NAion_270040-5-6-34,136,0.7963460087776184,0.7994974255561829
136,NAion,NAion_270040-5-6-34,137,0.7956371903419495,0.797788143157959
137,NAion,NAion_270040-5-6-34,138,0.795068085193634,0.7980564832687378
138,NAion,NAion_270040-5-6-34,139,0.7942075729370117,0.7964024543762207
139,NAion,NAion_270040-5-6-34,140,0.7936450839042664,0.7967145442962646
140,NAion,NAion_270040-5-6-34,141,0.7927960753440857,0.7950983643531799
141,NAion,NAion_270040-5-6-34,142,0.7919437289237976,0.7934244871139526
142,NAion,NAion_270040-5-6-34,143,0.7913721799850464,0.7935968637466431
143,NAion,NAion_270040-5-6-34,144,0.7906733751296997,0.7940255403518677
144,NAion,NAion_270040-5-6-34,145,0.7899587750434875,0.7922391891479492
145,NAion,NAion_270040-5-6-34,146,0.7891135215759277,0.7907140851020813
146,NAion,NAion_270040-5-6-34,147,0.7884048223495483,0.7909175157546997
147,NAion,NAion_270040-5-6-34,148,0.7877020239830017,0.7893279790878296
148,NAion,NAion_270040-5-6-34,149,0.7871317267417908,0.7895094156265259
149,NAion,NAion_270040-5-6-34,150,0.7861387133598328,0.7879889011383057
150,NAion,NAion_270040-5-6-34,151,0.7854315042495728,0.7882312536239624
151,NAion,NAion_270040-5-6-34,152,0.7847204208374023,0.7866533994674683
152,NAion,NAion_270040-5-6-34,153,0.7841541171073914,0.7868427038192749
153,NAion,NAion_270040-5-6-34,154,0.7833033800125122,0.7853190302848816
154,NAion,NAion_270040-5-6-34,155,0.7825918197631836,0.7855702638626099
155,NAion,NAion_270040-5-6-34,156,0.7818822264671326,0.7837852835655212
156,NAion,NAion_270040-5-6-34,157,0.7811785936355591,0.7841911911964417
157,NAion,NAion_270040-5-6-34,158,0.780465304851532,0.7823678255081177
158,NAion,NAion_270040-5-6-34,159,0.779762327671051,0.7827669978141785
159,NAion,NAion_270040-5-6-34,160,0.7789121866226196,0.781221330165863
160,NAion,NAion_270040-5-6-34,161,0.778203010559082,0.7815438508987427
161,NAion,NAion_270040-5-6-34,162,0.7776377201080322,0.7796694040298462
162,NAion,NAion_270040-5-6-34,163,0.7767828702926636,0.7801584005355835
163,NAion,NAion_270040-5-6-34,164,0.7760788202285767,0.7785134315490723
164,NAion,NAion_270040-5-6-34,165,0.7752336859703064,0.7787977457046509
165,NAion,NAion_270040-5-6-34,166,0.7745260000228882,0.7772009372711182
166,NAion,NAion_270040-5-6-34,167,0.77381831407547,0.777472734451294
167,NAion,NAion_270040-5-6-34,168,0.7731062769889832,0.7758402824401855
168,NAion,NAion_270040-5-6-34,169,0.7722545266151428,0.7761469483375549
169,NAion,NAion_270040-5-6-34,170,0.7714067101478577,0.7744290828704834
170,NAion,NAion_270040-5-6-34,171,0.7706987857818604,0.7728394865989685
171,NAion,NAion_270040-5-6-34,172,0.7699903249740601,0.7730686664581299
172,NAion,NAion_270040-5-6-34,173,0.7692760229110718,0.77149498462677
173,NAion,NAion_270040-5-6-34,174,0.768428385257721,0.7717974185943604
174,NAion,NAion_270040-5-6-34,175,0.7675778865814209,0.7700835466384888
175,NAion,NAion_270040-5-6-34,176,0.766872227191925,0.770558774471283
176,NAion,NAion_270040-5-6-34,177,0.7660176753997803,0.7688511610031128
177,NAion,NAion_270040-5-6-34,178,0.7651746273040771,0.769286036491394
178,NAion,NAion_270040-5-6-34,179,0.7644559144973755,0.7674870491027832
179,NAion,NAion_270040-5-6-34,180,0.7637526988983154,0.7679490447044373
180,NAion,NAion_270040-5-6-34,181,0.7630441784858704,0.7661876678466797
181,NAion,NAion_270040-5-6-34,182,0.762195885181427,0.7646347284317017
182,NAion,NAion_270040-5-6-34,183,0.7613440752029419,0.7649900317192078
183,NAion,NAion_270040-5-6-34,184,0.7606332898139954,0.7633579969406128
184,NAion,NAion_270040-5-6-34,185,0.7597863078117371,0.7636867761611938
185,NAion,NAion_270040-5-6-34,186,0.7590751051902771,0.7619122266769409
186,NAion,NAion_270040-5-6-34,187,0.7583708763122559,0.7623428702354431
187,NAion,NAion_270040-5-6-34,188,0.7576602101325989,0.7606779336929321
188,NAion,NAion_270040-5-6-34,189,0.7566735744476318,0.7610996961593628
189,NAion,NAion_270040-5-6-34,190,0.7559592723846436,0.7594481706619263
190,NAion,NAion_270040-5-6-34,191,0.7549697160720825,0.757685661315918
191,NAion,NAion_270040-5-6-34,192,0.7542635202407837,0.7581640481948853
192,NAion,NAion_270040-5-6-34,193,0.7534121870994568,0.7565449476242065
193,NAion,NAion_270040-5-6-34,194,0.752708911895752,0.7568679451942444
194,NAion,NAion_270040-5-6-34,195,0.7517138123512268,0.7552767992019653
195,NAion,NAion_270040-5-6-34,196,0.7511497735977173,0.755581259727478
196,NAion,NAion_270040-5-6-34,197,0.750156581401825,0.7539203763008118
197,NAion,NAion_270040-5-6-34,198,0.7493051886558533,0.7523923516273499
198,NAion,NAion_270040-5-6-34,199,0.7484626173973083,0.7527364492416382
199,NAion,NAion_270040-5-6-34,200,0.7474706768989563,0.7511705160140991
200,NAion,NAion_270040-5-6-34,201,0.7467628121376038,0.7514992356300354
201,NAion,NAion_270040-5-6-34,202,0.746051013469696,0.7499023675918579
202,NAion,NAion_270040-5-6-34,203,0.7450571060180664,0.7483077049255371
203,NAion,NAion_270040-5-6-34,204,0.744206428527832,0.7485723495483398
204,NAion,NAion_270040-5-6-34,205,0.7433540225028992,0.7470460534095764
205,NAion,NAion_270040-5-6-34,206,0.7425047159194946,0.7473838329315186
206,NAion,NAion_270040-5-6-34,207,0.7416543960571289,0.7456895112991333
207,NAion,NAion_270040-5-6-34,208,0.740525484085083,0.7441380023956299
208,NAion,NAion_270040-5-6-34,209,0.7396785020828247,0.7446833848953247
209,NAion,NAion_270040-5-6-34,210,0.738821804523468,0.7430753111839294
210,NAion,NAion_270040-5-6-34,211,0.7379766702651978,0.741438627243042
211,NAion,NAion_270040-5-6-34,212,0.736981213092804,0.7417598962783813
212,NAion,NAion_270040-5-6-34,213,0.7361310124397278,0.7402877807617188
213,NAion,NAion_270040-5-6-34,214,0.7351384162902832,0.7387101650238037
214,NAion,NAion_270040-5-6-34,215,0.7341514825820923,0.7390550374984741
215,NAion,NAion_270040-5-6-34,216,0.7332981824874878,0.7375802993774414
216,NAion,NAion_270040-5-6-34,217,0.7321693897247314,0.7360119819641113
217,NAion,NAion_270040-5-6-34,218,0.7311751842498779,0.7364400625228882
218,NAion,NAion_270040-5-6-34,219,0.7301779985427856,0.7349441051483154
219,NAion,NAion_270040-5-6-34,220,0.7291982173919678,0.7333546280860901
220,NAion,NAion_270040-5-6-34,221,0.7283458709716797,0.7336993217468262
221,NAion,NAion_270040-5-6-34,222,0.7272071242332458,0.7322028279304504
222,NAion,NAion_270040-5-6-34,223,0.7262200117111206,0.7306429147720337
223,NAion,NAion_270040-8-8-13,1,0.9145342111587524,0.9127656817436218
224,NAion,NAion_270040-8-8-13,2,0.922528088092804,0.920777440071106
225,NAion,NAion_270040-8-8-13,3,0.9238623976707458,0.9224960207939148
226,NAion,NAion_270040-8-8-13,4,0.9236965775489807,0.922580897808075
227,NAion,NAion_270040-8-8-13,5,0.9233658909797668,0.9206622242927551
228,NAion,NAion_270040-8-8-13,6,0.9226968884468079,0.9208203554153442
229,NAion,NAion_270040-8-8-13,7,0.9223610162734985,0.9210322499275208
230,NAion,NAion_270040-8-8-13,8,0.9218608736991882,0.9211779832839966
231,NAion,NAion_270040-8-8-13,9,0.9215282201766968,0.9191408753395081
232,NAion,NAion_270040-8-8-13,10,0.9210255742073059,0.9192731976509094
233,NAion,NAion_270040-8-8-13,11,0.9206954836845398,0.9194157123565674
234,NAion,NAion_270040-8-8-13,12,0.9203640818595886,0.9195576310157776
235,NAion,NAion_270040-8-8-13,13,0.9198651909828186,0.917473316192627
236,NAion,NAion_270040-8-8-13,14,0.9195287823677063,0.9176231622695923
237,NAion,NAion_270040-8-8-13,15,0.9191954135894775,0.9175702333450317
238,NAion,NAion_270040-8-8-13,16,0.9190313220024109,0.9178639054298401
239,NAion,NAion_270040-8-8-13,17,0.9186962842941284,0.9179509878158569
240,NAion,NAion_270040-8-8-13,18,0.9185289144515991,0.9180658459663391
241,NAion,NAion_270040-8-8-13,19,0.9181975722312927,0.9159731268882751
242,NAion,NAion_270040-8-8-13,20,0.9178693890571594,0.9160734415054321
243,NAion,NAion_270040-8-8-13,21,0.9176990985870361,0.9160588383674622
244,NAion,NAion_270040-8-8-13,22,0.9173622131347656,0.916183590888977
245,NAion,NAion_270040-8-8-13,23,0.9171962141990662,0.9163618087768555
246,NAion,NAion_270040-8-8-13,24,0.9168655276298523,0.9164890050888062
247,NAion,NAion_270040-8-8-13,25,0.9165300130844116,0.9143918752670288
248,NAion,NAion_270040-8-8-13,26,0.916365385055542,0.9143343567848206
249,NAion,NAion_270040-8-8-13,27,0.9160333871841431,0.9145681858062744
250,NAion,NAion_270040-8-8-13,28,0.9158642292022705,0.9146668910980225
251,NAion,NAion_270040-8-8-13,29,0.9153643250465393,0.9147850275039673
252,NAion,NAion_270040-8-8-13,30,0.9152007102966309,0.9147949814796448
253,NAion,NAion_270040-8-8-13,31,0.9146968126296997,0.9128040671348572
254,NAion,NAion_270040-8-8-13,32,0.9146994948387146,0.9128811359405518
255,NAion,NAion_270040-8-8-13,33,0.9141982793807983,0.9130141735076904
256,NAion,NAion_270040-8-8-13,34,0.9140300750732422,0.9130804538726807
257,NAion,NAion_270040-8-8-13,35,0.9138634204864502,0.9131762981414795
258,NAion,NAion_270040-8-8-13,36,0.9136934280395508,0.9131584167480469
259,NAion,NAion_270040-8-8-13,37,0.9133617877960205,0.9110374450683594
260,NAion,NAion_270040-8-8-13,38,0.9130256772041321,0.9112662672996521
261,NAion,NAion_270040-8-8-13,39,0.9126935005187988,0.9113226532936096
262,NAion,NAion_270040-8-8-13,40,0.912530779838562,0.9114280939102173
263,NAion,NAion_270040-8-8-13,41,0.9123653173446655,0.9114986658096313
264,NAion,NAion_270040-8-8-13,42,0.9121969938278198,0.9115205407142639
265,NAion,NAion_270040-8-8-13,43,0.9118611216545105,0.9116153717041016
266,NAion,NAion_270040-8-8-13,44,0.9115294814109802,0.9095650911331177
267,NAion,NAion_270040-8-8-13,45,0.9113669991493225,0.9096626043319702
268,NAion,NAion_270040-8-8-13,46,0.9112005829811096,0.9097290635108948
269,NAion,NAion_270040-8-8-13,47,0.9110326766967773,0.9097996950149536
270,NAion,NAion_270040-8-8-13,48,0.9106991291046143,0.909727931022644
271,NAion,NAion_270040-8-8-13,49,0.9103683829307556,0.9098650217056274
272,NAion,NAion_270040-8-8-13,50,0.9101989269256592,0.9100376963615417
273,NAion,NAion_270040-8-8-13,51,0.9100282788276672,0.9079371690750122
274,NAion,NAion_270040-8-8-13,52,0.9096983075141907,0.9079790711402893
275,NAion,NAion_270040-8-8-13,53,0.9093708992004395,0.9080273509025574
276,NAion,NAion_270040-8-8-13,54,0.9092007279396057,0.9081211090087891
277,NAion,NAion_270040-8-8-13,55,0.9088665246963501,0.9082939624786377
278,NAion,NAion_270040-8-8-13,56,0.9087023138999939,0.9083160161972046
279,NAion,NAion_270040-8-8-13,57,0.9085354804992676,0.9084351658821106
280,NAion,NAion_270040-8-8-13,58,0.9082025289535522,0.9063370227813721
281,NAion,NAion_270040-8-8-13,59,0.9080343246459961,0.906408965587616
282,NAion,NAion_270040-8-8-13,60,0.9077023863792419,0.9064922332763672
283,NAion,NAion_270040-8-8-13,61,0.9075335264205933,0.9065754413604736
284,NAion,NAion_270040-8-8-13,62,0.9073712229728699,0.9064954519271851
285,NAion,NAion_270040-8-8-13,63,0.907036304473877,0.906611979007721
286,NAion,NAion_270040-8-8-13,64,0.906871497631073,0.9068399667739868
287,NAion,NAion_270040-8-8-13,65,0.906704306602478,0.9046506285667419
288,NAion,NAion_270040-8-8-13,66,0.9063720703125,0.9047743082046509
289,NAion,NAion_270040-8-8-13,67,0.9060363173484802,0.9047320485115051
290,NAion,NAion_270040-8-8-13,68,0.9058700799942017,0.9049296379089355
291,NAion,NAion_270040-8-8-13,69,0.9057055711746216,0.9050104022026062
292,NAion,NAion_270040-8-8-13,70,0.9055367708206177,0.9050905108451843
293,NAion,NAion_270040-8-8-13,71,0.9052050709724426,0.9051356315612793
294,NAion,NAion_270040-8-8-13,72,0.9048706889152527,0.9030442237854004
295,NAion,NAion_270040-8-8-13,73,0.9043682813644409,0.9031038284301758
296,NAion,NAion_270040-8-8-13,74,0.904370903968811,0.9032834768295288
297,NAion,NAion_270040-8-8-13,75,0.9042025208473206,0.9031318426132202
298,NAion,NAion_270040-8-8-13,76,0.9038676023483276,0.903308629989624
299,NAion,NAion_270040-8-8-13,77,0.9037045240402222,0.903449296951294
300,NAion,NAion_270040-8-8-13,78,0.9035360813140869,0.903540849685669
301,NAion,NAion_270040-8-8-13,79,0.9033703207969666,0.9014299511909485
302,NAion,NAion_270040-8-8-13,80,0.9032040238380432,0.9014785885810852
303,NAion,NAion_270040-8-8-13,81,0.9030364751815796,0.9015511274337769
304,NAion,NAion_270040-8-8-13,82,0.9025397896766663,0.9015815854072571
305,NAion,NAion_270040-8-8-13,83,0.9023730754852295,0.9016575813293457
306,NAion,NAion_270040-8-8-13,84,0.9022055864334106,0.9017441272735596
307,NAion,NAion_270040-8-8-13,85,0.9020366072654724,0.9017515182495117
308,NAion,NAion_270040-8-8-13,86,0.9018700122833252,0.9019363522529602
309,NAion,NAion_270040-8-8-13,87,0.9013736844062805,0.8998082280158997
310,NAion,NAion_270040-8-8-13,88,0.901204526424408,0.8998029828071594
311,NAion,NAion_270040-8-8-13,89,0.9010350704193115,0.9000094532966614
312,NAion,NAion_270040-8-8-13,90,0.9005411863327026,0.900121808052063
313,NAion,NAion_270040-8-8-13,91,0.9005364775657654,0.9001063704490662
314,NAion,NAion_270040-8-8-13,92,0.9002041220664978,0.900216281414032
315,NAion,NAion_270040-8-8-13,93,0.9000384211540222,0.898040771484375
316,NAion,NAion_270040-8-8-13,94,0.8998690247535706,0.8981547951698303
317,NAion,NAion_270040-8-8-13,95,0.8997039794921875,0.8982632756233215
318,NAion,NAion_270040-8-8-13,96,0.8995367288589478,0.8981906771659851
319,NAion,NAion_270040-8-8-13,97,0.8990386128425598,0.8984300494194031
320,NAion,NAion_270040-8-8-13,98,0.8988695740699768,0.8985142111778259
321,NAion,NAion_270040-8-8-13,99,0.8987014293670654,0.8985680937767029
322,NAion,NAion_270040-8-8-13,100,0.8983684182167053,0.8964430093765259
323,NAion,NAion_270040-8-8-13,101,0.8983659148216248,0.8964982032775879
324,NAion,NAion_270040-8-8-13,102,0.8982021808624268,0.8965526223182678
325,NAion,NAion_270040-8-8-13,103,0.8978676199913025,0.8966387510299683
326,NAion,NAion_270040-8-8-13,104,0.8977013230323792,0.8965883851051331
327,NAion,NAion_270040-8-8-13,105,0.8975340723991394,0.8967604637145996
328,NAion,NAion_270040-8-8-13,106,0.8971983194351196,0.8968568444252014
329,NAion,NAion_270040-8-8-13,107,0.8970286846160889,0.8969360589981079
330,NAion,NAion_270040-8-8-13,108,0.8968617916107178,0.8970028162002563
331,NAion,NAion_270040-8-8-13,109,0.8965300917625427,0.8947170972824097
332,NAion,NAion_270040-8-8-13,110,0.8963602185249329,0.8949567675590515
333,NAion,NAion_270040-8-8-13,111,0.8961967825889587,0.8950262665748596
334,NAion,NAion_270040-8-8-13,112,0.8960312008857727,0.8951005339622498
335,NAion,NAion_270040-8-8-13,113,0.8956977725028992,0.8950792551040649
336,NAion,NAion_270040-8-8-13,114,0.8955302238464355,0.8951631188392639
337,NAion,NAion_270040-8-8-13,115,0.8953645825386047,0.8952453136444092
338,NAion,NAion_270040-8-8-13,116,0.8950294256210327,0.8932090997695923
339,NAion,NAion_270040-8-8-13,117,0.8948643803596497,0.8932598829269409
340,NAion,NAion_270040-8-8-13,118,0.8946986198425293,0.8933390974998474
341,NAion,NAion_270040-8-8-13,119,0.8945323824882507,0.8934059143066406
342,NAion,NAion_270040-8-8-13,120,0.8943672180175781,0.8934764862060547
343,NAion,NAion_270040-8-8-13,121,0.8940333127975464,0.8935321569442749
344,NAion,NAion_270040-8-8-13,122,0.8938664197921753,0.8936338424682617
345,NAion,NAion_270040-8-8-13,123,0.8936998844146729,0.8935768008232117
346,NAion,NAion_270040-8-8-13,124,0.8933647871017456,0.8915305733680725
347,NAion,NAion_270040-8-8-13,125,0.8930327296257019,0.8915045857429504
348,NAion,NAion_270040-8-8-13,126,0.8928642868995667,0.891704261302948
349,NAion,NAion_270040-8-8-13,127,0.8926982879638672,0.8917766809463501
350,NAion,NAion_270040-8-8-13,128,0.8925287127494812,0.8918651342391968
351,NAion,NAion_270040-8-8-13,129,0.8923677206039429,0.8919371962547302
352,NAion,NAion_270040-8-8-13,130,0.8922005891799927,0.8919371962547302
353,NAion,NAion_270040-8-8-13,131,0.8920351266860962,0.8920116424560547
354,NAion,NAion_270040-8-8-13,132,0.8916993141174316,0.8898886442184448
355,NAion,NAion_270040-8-8-13,133,0.8915354013442993,0.8900017142295837
356,NAion,NAion_270040-8-8-13,134,0.8913699984550476,0.8900658488273621
357,NAion,NAion_270040-8-8-13,135,0.8910362720489502,0.8900178670883179
358,NAion,NAion_270040-8-8-13,136,0.8908650279045105,0.8901669383049011
